i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4,832,6592,138.3498259,39.63772313,44.87099183,53.8411109,83.73363692,1.668649883,122.2300555,3403.877146,160.2986276,160.3631103,21.47568721,16.69760685,599.9999588,600.0699177,1.622258736,1219.506406,1218.973478,1.622195,1.622277666,271.0612154,128.3706185,1.571257484,918.553709,917.8011813,1.571315,1.570619285,267.8220912,917.801266,1.51955781,173.3688359,1.51945754,267.8220912,1.520795,1.519067115,120.4263606,245.0058984,120.4263583,1.419028725,233.1501159,233.1602295,1.418408694,245.0058984,233.1602295,275.71262,1.418273702,1.411445,1.410581383,7.69231833,243.0118634,1.361375,1.359576784,46.37400928,161.5365038,46.37400882,1.25940764,201.7363858,203.4028861,1.418408694,161.5365038,203.4028861,259.5593466,1.259173794,1.251615,1.250511135,8.662658836,159.78993,1.200915,1.198982071,134.4071761,0.009822608,0.00138875,7.072984616,2.045433029,0.966913269
4,833,6593,138.125503,39.57345382,44.7982372,53.75381196,83.73363692,1.668649883,121.7074857,3398.317124,160.3133726,160.3631103,21.47723253,16.74062319,599.9999588,600.0224707,1.622295091,1219.506406,1218.919917,1.622195,1.622314024,270.3154423,128.4901462,1.571573031,917.674142,916.5849164,1.571315,1.570938846,267.1531372,916.5849701,1.520016231,169.9296631,1.51991659,267.1531372,1.520795,1.519527333,120.3892782,243.9124363,120.3892759,1.419359993,233.6207904,233.6268955,1.41874556,243.9124363,233.6268955,276.3655277,1.418611651,1.411445,1.410979768,7.631883323,241.9080341,1.361375,1.360049677,46.36773003,160.9703511,46.36772953,1.259841783,201.7363858,202.9178724,1.41874556,160.9703511,202.9178724,259.0798607,1.259609827,1.251615,1.251020125,8.589701236,159.2338431,1.200915,1.199525434,134.4039133,0.00984317,0.001381909,7.122878578,2.045433029,0.96693063
4,834,6594,137.9868042,39.5337161,44.75325302,53.69983503,83.73363692,1.668649883,121.3859932,3394.875007,160.3356619,160.3631103,21.48118083,16.78200633,599.9999588,599.9901351,1.622287341,1219.506406,1218.901989,1.622195,1.62230628,269.8568498,128.5685269,1.571767875,917.1367652,915.841978,1.571315,1.571136147,266.7421981,915.8420117,1.520367239,167.8151785,1.520267987,266.7421981,1.520795,1.519879448,120.3503508,243.2194822,120.3503484,1.419561396,233.904424,233.908098,1.41895044,243.2194822,233.908098,276.7802822,1.418817203,1.411445,1.411222536,7.594666489,241.2087359,1.361375,1.360422763,46.36080723,160.6800231,46.36080671,1.260123189,201.7363858,202.5342567,1.41895044,160.6800231,202.5342567,258.6817797,1.259892258,1.251615,1.251342768,8.549490348,158.9547166,1.200915,1.199975477,134.4003474,0.009859019,0.001374678,7.171875703,2.045433029,0.966917996
4,835,6595,137.9065142,39.51071275,44.72721258,53.66858888,83.73363692,1.668649883,121.1928497,3392.880224,160.353971,160.3631103,21.48501473,16.82063815,599.9999588,599.9766536,1.622263632,1219.506406,1218.910422,1.622195,1.622282576,269.584709,128.6173986,1.57188058,916.8059628,915.3852439,1.571315,1.571250311,266.4992833,915.385265,1.52062287,166.5433098,1.520523852,266.4992833,1.520795,1.520135743,120.3106096,242.7670545,120.3106072,1.419669038,234.0750901,234.0773025,1.419060295,242.7670545,234.0773025,277.0535782,1.418927483,1.411445,1.411356171,7.571312086,240.7517642,1.361375,1.360691323,46.35342061,160.5172777,46.35342009,1.260273988,201.7363858,202.2632047,1.419060295,160.5172777,202.2632047,258.3892352,1.260043652,1.251615,1.251517834,8.52581853,158.800674,1.200915,1.20029704,134.3965585,0.009871582,0.001367292,7.219805193,2.045433029,0.966904477
4,836,6596,137.8632382,39.49831403,44.71317689,53.65174732,83.73363692,1.668649883,121.0794762,3391.803514,160.3655743,160.3631103,21.48787214,16.8567579,599.9999588,599.9758645,1.622238083,1219.506406,1218.931482,1.622195,1.62225703,269.4288774,128.64638,1.571941306,916.6008017,915.1026009,1.571315,1.571311877,266.3612456,915.1026141,1.52080508,165.79397,1.520706199,266.3612456,1.520795,1.520318341,120.2707089,242.4587832,120.2707066,1.419720023,234.1781962,234.1795401,1.419112743,242.4587832,234.1795401,277.2435663,1.41898021,1.411445,1.411424027,7.556183468,240.4398702,1.361375,1.360880468,46.34568447,160.4201747,46.34568396,1.260343049,201.7363858,202.0804377,1.419112743,160.4201747,202.0804377,258.1821267,1.260113077,1.251615,1.251601856,8.511220605,158.7097307,1.200915,1.20051374,134.3926109,0.009881771,0.001359896,7.266566691,2.045433029,0.966896402
4,837,6597,137.8423291,39.49232349,44.70639544,53.6436102,83.73363692,1.668649883,121.0147764,3391.281996,160.3713696,160.3631103,21.48969926,16.8910501,599.9999588,599.9810446,1.622216441,1219.506406,1218.955059,1.622195,1.622235389,269.3436795,128.6625234,1.571970646,916.4725751,914.9264567,1.571315,1.571341682,266.2868173,914.926465,1.520933338,165.3631466,1.520834535,266.2868173,1.520795,1.520446819,120.2310474,242.2363412,120.2310451,1.419739335,234.241473,234.2423098,1.419133077,242.2363412,234.2423098,277.3852975,1.419000738,1.411445,1.411454848,7.545890121,240.2143173,1.361375,1.361013804,46.33767098,160.3591742,46.33767046,1.260367459,201.7363858,201.9600985,1.419133077,160.3591742,201.9600985,258.0359399,1.260137717,1.251615,1.251635887,8.501829847,158.6530369,1.200915,1.200655726,134.3885499,0.009890187,0.001352575,7.312115545,2.045433029,0.966893922
4,838,6598,137.8343239,39.49002996,44.7037991,53.64049482,83.73363692,1.668649883,120.9792555,3391.08106,160.373192,160.3631103,21.49071763,16.92416153,599.9999588,599.987694,1.62220021,1219.506406,1218.975837,1.622195,1.62221916,269.300288,128.6707286,1.571981884,916.3917977,914.815869,1.571315,1.571353163,266.2499018,914.8158743,1.521022738,165.1234247,1.520923977,266.2499018,1.520795,1.520536338,120.1918599,242.064438,120.1918576,1.419741804,234.2817595,234.2823077,1.419136314,242.064438,234.2823077,277.4998233,1.419004119,1.411445,1.411465721,7.538398071,240.0395902,1.361375,1.361108376,46.32942586,160.3182881,46.32942535,1.260369737,201.7363858,201.8821395,1.419136314,160.3182881,201.8821395,257.9311167,1.26014015,1.251615,1.251644704,8.495446311,158.6152454,1.200915,1.200747125,134.3844055,0.009897236,0.001345383,7.356445456,2.045433029,0.966895975
4,839,6599,137.8333191,39.48974207,44.7034732,53.64010378,83.73363692,1.668649883,120.9608585,3391.054265,160.3727273,160.3631103,21.49119584,16.95657322,599.9999588,599.9935232,1.622189015,1219.506406,1218.991956,1.622195,1.622207965,269.2808626,128.6742599,1.571983304,916.3405157,914.7459219,1.571315,1.571354696,266.2343395,914.7459253,1.521084524,164.9962549,1.520985784,266.2343395,1.520795,1.520598184,120.1532786,241.9218846,120.1532764,1.419735827,234.3091642,234.3095537,1.419130959,241.9218846,234.3095537,277.599627,1.418998879,1.411445,1.411466382,7.532497077,239.8943647,1.361375,1.36117579,46.32097847,160.2882335,46.32097797,1.260362251,201.7363858,201.8323805,1.419130959,160.2882335,201.8323805,257.853706,1.260132778,1.251615,1.251642019,8.490758844,158.5875272,1.200915,1.200805059,134.3801974,0.0099032,0.001338347,7.399575313,2.045433029,0.96690152
4,840,6600,142.3363057,41.37687148,46.04127423,54.91815995,83.46675906,1.67590827,123.6404307,3507.883132,160.3285828,160.3631103,21.47978516,16.99494598,599.9999588,600.0013943,1.622398271,1219.506406,1218.940565,1.622195,1.622417208,276.4605925,124.7680899,1.573172304,909.6653592,906.2231639,1.571315,1.572513165,273.5706694,906.2230135,1.52286034,178.3364454,1.522756796,273.5706694,1.520795,1.522361453,120.1345637,247.9158924,120.1345625,1.42123196,231.5822365,231.5605505,1.420597004,247.9158924,231.5605505,274.1076015,1.420459096,1.411445,1.412604561,7.854534844,245.7922502,1.361375,1.362462779,46.31456789,163.3843047,46.31456759,1.261676832,201.7363858,200.6021301,1.420597004,163.3843047,200.6021301,256.7934589,1.261439052,1.251615,1.252652394,8.786657592,161.5869187,1.200915,1.20189545,134.3764,0.009900746,0.00132998,7.444280266,2.045433029,0.967188855
4,841,6601,142.5929567,41.45147941,46.12429269,55.01718461,83.46675906,1.67590827,124.4344638,3514.186285,160.3996599,160.3631103,21.49549702,17.03263167,599.9999588,599.934665,1.622210913,1219.506406,1218.946565,1.622195,1.622229869,277.5161727,124.6372325,1.572801349,911.2447123,908.4217562,1.571315,1.572136244,274.5067623,908.4216681,1.522717376,183.5471182,1.522612926,274.5067623,1.520795,1.522215819,120.1187156,249.8343211,120.1187145,1.42117597,230.6833562,230.6721578,1.420530756,249.8343211,230.6721578,272.8437823,1.42039086,1.411445,1.412424392,7.966467862,247.7615516,1.361375,1.36272308,46.30953657,165.3302623,46.30953633,1.261993502,201.7363858,200.3969809,1.420530756,165.3302623,200.3969809,256.4108353,1.261750136,1.251615,1.25275588,8.994255971,163.5872181,1.200915,1.20240586,134.3729513,0.009897386,0.001321321,7.490523861,2.045433029,0.96677424
4,842,6602,142.8150717,41.5160478,46.19613985,55.1028841,83.46675906,1.67590827,124.9785397,3519.687752,160.4131158,160.3631103,21.50009566,17.06118046,599.9999588,599.9531081,1.622118525,1219.506406,1219.003791,1.622195,1.622137486,278.2832118,124.5320259,1.572479871,912.1842361,909.7355484,1.571315,1.571810511,275.191465,909.7354985,1.522387962,187.0147049,1.522282855,275.191465,1.520795,1.521884505,120.106913,250.9412669,120.1069121,1.420879911,230.1673236,230.1606943,1.420228622,250.9412669,230.1606943,272.1214036,1.420087547,1.411445,1.412055141,8.032405933,248.8848382,1.361375,1.3624593,46.30520955,166.0920255,46.30520933,1.26168623,201.7363858,200.6800767,1.420228622,166.0920255,200.6800767,256.6357048,1.261440442,1.251615,1.25235433,9.086111505,164.3545153,1.200915,1.202141989,134.3696776,0.009899994,0.001313751,7.535672427,2.045433029,0.966662621
4,843,6603,142.9676103,41.56039046,46.24548124,55.16173865,83.46675906,1.67590827,125.325747,3523.474414,160.4014704,160.3631103,21.49915973,17.08738069,599.9999588,599.9863387,1.622091115,1219.506406,1219.04892,1.622195,1.622110074,278.7820991,124.4580059,1.572258825,912.7464698,910.520806,1.571315,1.57158671,275.6384773,910.5207771,1.52209026,189.1908368,1.521984723,275.6384773,1.520795,1.52158557,120.0979476,251.5936224,120.0979468,1.42064531,229.8624294,229.8585292,1.4199904,251.5936224,229.8585292,271.6834312,1.419848623,1.411445,1.411777074,8.071549261,249.5458409,1.361375,1.362164073,46.301323,166.4283139,46.30132279,1.261385392,201.7363858,200.9921048,1.4199904,166.4283139,200.9921048,256.9278999,1.261138424,1.251615,1.252006756,9.131668183,164.684356,1.200915,1.201781727,134.3666301,0.009906171,0.001306936,7.579691191,2.045433029,0.966638037
4,844,6604,143.063081,41.58814358,46.27636297,55.19857446,83.46675906,1.67590827,125.5395177,3525.84735,160.3846575,160.3631103,21.49652298,17.11431174,599.9999588,600.008877,1.62209594,1219.506406,1219.068374,1.622195,1.622114895,279.0901568,124.4093073,1.57212036,913.0848734,910.9925406,1.571315,1.571446545,275.9146402,910.9925235,1.521859385,190.5175467,1.521753579,275.9146402,1.520795,1.521353928,120.0908121,251.9707658,120.0908115,1.420498888,229.6842983,229.6820408,1.419841873,251.9707658,229.6820408,271.4174243,1.419699687,1.411445,1.411605475,8.094211827,249.9283612,1.361375,1.361936616,46.29769675,166.5975059,46.29769655,1.261196059,201.7363858,201.2339663,1.419841873,166.5975059,201.2339663,257.1606497,1.260948454,1.251615,1.251791765,9.156689002,164.8467688,1.200915,1.201494708,134.363768,0.009914413,0.001300653,7.622641155,2.045433029,0.966630394
4,845,6605,143.1190998,41.60442813,46.29448327,55.2201884,83.46675906,1.67590827,125.6677424,3527.241215,160.3709027,160.3631103,21.49399843,17.14276675,599.9999588,600.0179955,1.622112633,1219.506406,1219.069147,1.622195,1.622131585,279.2734467,124.3789333,1.572039069,913.2899183,911.277659,1.571315,1.571364241,276.0785617,911.2776487,1.521689268,191.3096946,1.5215833,276.0785617,1.520795,1.52118335,120.0848165,252.1814697,120.0848159,1.42041564,229.5824613,229.5811911,1.419757441,252.1814697,229.5811911,271.2564578,1.419615025,1.411445,1.41150815,8.106874487,250.1427249,1.361375,1.361775406,46.29421559,166.6902808,46.29421539,1.261095594,201.7363858,201.4035777,1.419757441,166.6902808,201.4035777,257.3241686,1.260847621,1.251615,1.251676351,9.171269724,164.9346339,1.200915,1.201293791,134.3610385,0.009923809,0.001294769,7.66453891,2.045433029,0.966622614
4,846,6606,143.1497349,41.61333369,46.30439275,55.23200846,83.46675906,1.67590827,125.7426697,3528.004554,160.3621135,160.3631103,21.49219573,17.1725476,599.9999588,600.0181124,1.622130928,1219.506406,1219.06103,1.622195,1.622149877,279.3784092,124.3610421,1.571994597,913.4151552,911.4512561,1.571315,1.571319185,276.1718568,911.4512499,1.52156684,191.7727793,1.521460777,276.1718568,1.520795,1.521060651,120.0795185,252.2923194,120.079518,1.420370994,229.5263016,229.5256192,1.419712165,252.2923194,229.5256192,271.1598133,1.419569626,1.411445,1.411456075,8.113551703,250.2561721,1.361375,1.361662695,46.29080867,166.742987,46.29080847,1.261048969,201.7363858,201.5179808,1.419712165,166.742987,201.5179808,257.4334721,1.260800779,1.251615,1.251620799,9.179979391,164.9841455,1.200915,1.201159442,134.3583995,0.009933761,0.001289201,7.705362492,2.045433029,0.966612054
4,847,6607,143.1647822,41.61770791,46.30926007,55.23781421,83.46675906,1.67590827,125.7850555,3528.3804,160.3576251,160.3631103,21.49115322,17.20314948,599.9999588,600.0140219,1.622146565,1219.506406,1219.051323,1.622195,1.622165513,279.4355431,124.3512771,1.571972746,913.4923691,911.5578778,1.571315,1.571297013,276.2220138,911.5578739,1.521480136,192.0364102,1.521374019,276.2220138,1.520795,1.520973795,120.0746437,252.3442709,120.0746433,1.420348637,229.4970956,229.4967561,1.419689504,252.3442709,229.4967561,271.1023995,1.419546906,1.411445,1.411430191,8.116714676,250.3100051,1.361375,1.361583416,46.28743363,166.7732506,46.28743343,1.261031416,201.7363858,201.5935967,1.419689504,166.7732506,201.5935967,257.5044311,1.260783096,1.251615,1.25159785,9.185245959,165.0124133,1.200915,1.201071473,134.3558215,0.009943859,0.001283896,7.745066799,2.045433029,0.966599316
4,848,6608,143.1706916,41.61942575,46.31117157,55.24009425,83.46675906,1.67590827,125.8079678,3528.528891,160.3560953,160.3631103,21.49071027,17.23409871,599.9999588,600.008942,1.622158379,1219.506406,1219.043812,1.622195,1.622177326,279.4642711,124.3465727,1.57196416,913.5404895,911.6240235,1.571315,1.571288262,276.2466056,911.6240212,1.521419618,192.181059,1.521313473,276.2466056,1.520795,1.520913196,120.0700257,252.3624582,120.0700252,1.420338802,229.4833899,229.4832439,1.419679552,252.3624582,229.4832439,271.0686941,1.419536931,1.411445,1.411419056,8.117874729,250.3295741,1.361375,1.361527181,46.28406601,166.7909834,46.28406581,1.261028349,201.7363858,201.6427904,1.419679552,166.7909834,201.6427904,257.5492155,1.260779949,1.251615,1.251591447,9.188502064,165.0289238,1.200915,1.20101474,134.3532847,0.009953819,0.00127882,7.783596506,2.045433029,0.966585396
4,849,6609,143.1715636,41.61967925,46.31145365,55.24043072,83.46675906,1.67590827,125.8195088,3528.551891,160.3562904,160.3631103,21.49067063,17.26504073,599.9999588,600.0045099,1.622166585,1219.506406,1219.039811,1.622195,1.622185531,279.47671,124.3448599,1.571962887,913.5708311,911.6655151,1.571315,1.571286915,276.2566186,911.6655136,1.521377987,192.2561388,1.521271827,276.2566186,1.520795,1.520871525,120.0655652,252.3621499,120.0655648,1.420335809,229.4782347,229.4781923,1.419676545,252.3621499,229.4781923,271.0491352,1.41953392,1.411445,1.411415974,8.11794581,250.330293,1.361375,1.361487058,46.28069234,166.8020822,46.28069213,1.261031816,201.7363858,201.6742777,1.419676545,166.8020822,201.6742777,257.5764391,1.260783364,1.251615,1.251592741,9.190622836,165.0392858,1.200915,1.200978737,134.3507763,0.009963443,0.001273952,7.820894768,2.045433029,0.96657112
4,850,6610,149.8160005,43.21147292,46.94825144,59.65627616,83.40346354,1.687309853,129.9484527,3708.412847,160.2967865,160.3631103,21.47396701,17.30630747,599.9999588,599.9986259,1.622497575,1219.506406,1218.936991,1.622195,1.622516503,290.2463173,125.1931039,1.573792216,907.4139554,902.5190822,1.571315,1.573065174,287.5926641,902.5186213,1.523864087,212.9418634,1.523749884,287.5926641,1.520795,1.523336308,120.0920401,261.3925469,120.0920429,1.422579493,225.8077521,225.7821417,1.421873141,261.3925469,225.7821417,266.1139187,1.421721459,1.411445,1.413103381,8.618078405,259.2607061,1.361375,1.36335833,46.28067781,171.6212386,46.28067788,1.263088337,201.7363858,199.9017352,1.421873141,171.6212386,199.9017352,256.056601,1.262826353,1.251615,1.253152688,9.673665165,169.7191324,1.200915,1.202579241,134.3489987,0.009961016,0.001267059,7.861523123,2.045433029,0.96832201
4,851,6611,150.1779597,43.31587291,47.06167958,59.80040721,83.40346354,1.687309853,131.1772785,3717.354651,160.4067037,160.3631103,21.49784417,17.34521193,599.9999588,599.8971867,1.622223923,1219.506406,1218.941721,1.622195,1.622242881,291.8446678,125.0102452,1.573242719,909.8140487,905.8441797,1.571315,1.57250609,289.0086397,905.8439069,1.523574,220.3364014,1.523458335,289.0086397,1.520795,1.523041886,120.1217141,264.2805897,120.1217178,1.42249887,224.6751148,224.6606929,1.421776792,264.2805897,224.6606929,264.573857,1.421622091,1.411445,1.412834107,8.787984492,262.2015216,1.361375,1.363637855,46.28280034,174.4885527,46.28280051,1.263547661,201.7363858,199.668308,1.421776792,174.4885527,199.668308,255.6330561,1.26327701,1.251615,1.253280934,9.996076409,172.6546391,1.200915,1.203215573,134.3477687,0.009959706,0.001259887,7.905238759,2.045433029,0.967745224
4,852,6612,150.4878998,43.40526904,47.15880637,59.92382443,83.40346354,1.687309853,132.0074114,3725.064607,160.4300061,160.3631103,21.50509446,17.37022865,599.9999588,599.9241016,1.622089536,1219.506406,1219.026325,1.622195,1.622108502,292.9862232,124.8671163,1.572771302,911.2428318,907.8377371,1.571315,1.572027926,290.0250346,907.8375807,1.52306254,225.1820689,1.522945833,290.0250346,1.520795,1.52252738,120.1566505,266.061735,120.1566548,1.422094387,224.0098944,224.0013473,1.421362474,266.061735,224.0013473,263.6665747,1.421205887,1.411445,1.412312213,8.89367365,264.0018172,1.361375,1.363216792,46.28627361,175.7312791,46.28627386,1.263155187,201.7363858,200.0727551,1.421362474,175.7312791,200.0727551,256.0001155,1.262880413,1.251615,1.252727729,10.15268367,173.9022267,1.200915,1.20283107,134.3469,0.00996827,0.00125403,7.948987715,2.045433029,0.967544221
4,853,6613,150.7013176,43.4668252,47.2256857,60.00880675,83.40346354,1.687309853,132.5325888,3730.385861,160.4152495,160.3631103,21.50406336,17.39158165,599.9999588,599.9739419,1.622049895,1219.506406,1219.094011,1.622195,1.622068859,293.7237153,124.7672541,1.572446165,912.0902115,909.0208837,1.571315,1.57169845,290.683656,909.020793,1.522607925,228.1895926,1.522490539,290.683656,1.520795,1.522070799,120.1948419,267.1799412,120.1948465,1.421766169,223.6163814,223.6113337,1.421028113,267.1799412,223.6113337,263.1150103,1.420870349,1.411445,1.411911066,8.959283611,265.1292934,1.361375,1.362743458,46.29071016,176.323004,46.29071048,1.262739602,201.7363858,200.5332662,1.421028113,176.323004,200.5332662,256.4735186,1.262462695,1.251615,1.252227271,10.23542488,174.4833958,1.200915,1.202303605,134.3464476,0.009983832,0.001249013,7.993379259,2.045433029,0.967456948
4,854,6614,150.8342714,43.50517308,47.26734977,60.06174852,83.40346354,1.687309853,132.852318,3733.705466,160.391954,160.3631103,21.50037503,17.41388269,599.9999588,600.0085144,1.622057721,1219.506406,1219.12423,1.622195,1.622076679,294.1747507,124.7020799,1.572243387,912.5929628,909.7224253,1.571315,1.57149302,291.0864824,909.7223722,1.522259412,229.9997921,1.522141607,291.0864824,1.520795,1.521721077,120.2347126,267.8961427,120.2347174,1.421562499,223.3840058,223.3810223,1.42082058,267.8961427,223.3810223,262.7714763,1.42066208,1.411445,1.411661924,9.000155683,265.8507887,1.361375,1.362365598,46.29583955,176.6310925,46.29583993,1.262462179,201.7363858,200.905786,1.42082058,176.6310925,200.905786,256.8756975,1.262184091,1.251615,1.251901794,10.28229748,174.780039,1.200915,1.2018659,134.3463441,0.010004576,0.001244497,8.039050695,2.045433029,0.967395121
4,855,6615,150.9112431,43.52737405,47.29147061,60.09239842,83.40346354,1.687309853,133.0413394,3735.629691,160.3726002,160.3631103,21.49675459,17.43840894,599.9999588,600.023222,1.622083019,1219.506406,1219.126292,1.622195,1.622101972,294.4393973,124.6618418,1.572125908,912.8922842,910.1394491,1.571315,1.571373981,291.322175,910.1394177,1.522006451,231.0643757,1.521888396,291.322175,1.520795,1.521467396,120.2752025,268.3716996,120.2752072,1.421453212,223.2461602,223.2443799,1.420708802,268.3716996,223.2443799,262.5473391,1.420549829,1.411445,1.411523668,9.026161602,266.3299473,1.361375,1.362090422,46.30148434,176.8032744,46.30148477,1.262308181,201.7363858,201.1762702,1.420708802,176.8032744,201.1762702,257.1820786,1.262029404,1.251615,1.251719154,10.31024985,174.9430785,1.200915,1.201548036,134.3465082,0.010029319,0.001240256,8.086490581,2.045433029,0.967332914
4,856,6616,150.9523779,43.53923859,47.30436114,60.10877819,83.40346354,1.687309853,133.149923,3736.659666,160.3602787,160.3631103,21.49414187,17.46492247,599.9999588,600.0243595,1.622110461,1219.506406,1219.114614,1.622195,1.622129411,294.5882696,124.6384389,1.572063095,913.0715967,910.3886518,1.571315,1.571310287,291.4538657,910.3886331,1.521827243,231.6764235,1.521709043,291.4538657,1.520795,1.521287774,120.3156461,268.7048468,120.3156507,1.42140314,223.163036,223.1619465,1.420657044,268.7048468,223.1619465,262.3899005,1.420497755,1.411445,1.411454345,9.043410157,266.6659734,1.361375,1.361895398,46.307531,176.9052883,46.30753147,1.262235179,201.7363858,201.3632904,1.420657044,176.9052883,201.3632904,257.4078068,1.261955984,1.251615,1.251628325,10.32765821,175.0383121,1.200915,1.201329642,134.3468741,0.010057243,0.001236135,8.136039154,2.045433029,0.967263947
4,857,6617,150.9718229,43.5448471,47.31045466,60.11652111,83.40346354,1.687309853,133.2101998,3737.147921,160.354138,160.3631103,21.49262084,17.49272441,599.9999588,600.0190088,1.622133704,1219.506406,1219.099934,1.622195,1.622152652,294.6675785,124.6258619,1.572033391,913.1799658,910.5387351,1.571315,1.571280107,291.5230822,910.5387238,1.521701858,232.0189418,1.521583578,291.5230822,1.520795,1.521162159,120.3556448,268.9546733,120.3556494,1.421386933,223.1110311,223.11033,1.420639617,268.9546733,223.11033,262.2682042,1.4204801,1.411445,1.411424508,9.055591392,266.9184105,1.361375,1.361757782,46.31390709,176.9696926,46.3139076,1.262208735,201.7363858,201.4890288,1.420639617,176.9696926,201.4890288,257.5738248,1.261929272,1.251615,1.251590218,10.3390548,175.0977075,1.200915,1.201183972,134.3473951,0.010087762,0.001232031,8.187915283,2.045433029,0.967187517
4,858,6618,150.9788271,43.54686732,47.31264959,60.11931016,83.40346354,1.687309853,133.2421247,3737.325149,160.3522452,160.3631103,21.49196006,17.52113254,599.9999588,600.0120051,1.622151078,1219.506406,1219.088015,1.622195,1.622170025,294.7063899,124.6199236,1.572022683,913.2462049,910.6300552,1.571315,1.571269161,291.5560266,910.6300483,1.521614758,232.2037863,1.521496435,291.5560266,1.520795,1.521074938,120.3949705,269.1562765,120.3949749,1.421388747,223.0763067,223.075818,1.420640475,269.1562765,223.075818,262.1643991,1.42048078,1.411445,1.411415888,9.064892199,267.1225842,1.361375,1.361660323,46.32056585,177.0139552,46.3205664,1.262206563,201.7363858,201.5718967,1.420640475,177.0139552,201.5718967,257.6980028,1.261926918,1.251615,1.251579882,10.34703607,175.138159,1.200915,1.20108876,134.3480392,0.010120453,0.001227876,8.242246175,2.045433029,0.967104364
4,859,6619,150.979168,43.54696565,47.31275641,60.1194459,83.40346354,1.687309853,133.2578391,3737.335555,160.352795,160.3631103,21.49187203,17.54963977,599.9999588,600.0058377,1.622162996,1219.506406,1219.0809,1.622195,1.622181943,294.7224963,124.617839,1.572022152,913.2872462,910.6863217,1.571315,1.571268526,291.5687625,910.6863174,1.521554488,232.2982856,1.521436146,291.5687625,1.520795,1.521014611,120.4335,269.3301755,120.4335044,1.421399322,223.0508813,223.0505047,1.42065024,269.3301755,223.0505047,262.0684901,1.420490396,1.411445,1.411417813,9.072583359,267.2991283,1.361375,1.36159092,46.32747631,177.0478317,46.3274769,1.262215652,201.7363858,201.6255908,1.42065024,177.0478317,201.6255908,257.7937484,1.261935871,1.251615,1.251582746,10.353125,175.1689958,1.200915,1.201027593,134.3487856,0.010155004,0.001223628,8.299092575,2.045433029,0.967015442
4,860,6620,147.1408642,42.55884809,47.94768629,56.63432984,84.05632413,1.680354141,130.5778796,3620.412972,160.3945084,160.3631103,21.50305893,17.57175347,599.9999588,599.9989791,1.621964291,1219.506406,1219.139268,1.622195,1.621983251,288.2069248,125.9350153,1.570859864,918.0862398,917.7010971,1.571315,1.570138617,284.6104748,917.7011757,1.519879482,222.3478905,1.519766228,284.6104748,1.520795,1.519352881,120.4561283,263.7049017,120.456131,1.419965348,225.2114401,225.2285248,1.419246733,263.7049017,225.2285248,264.9608227,1.41909273,1.411445,1.410342751,8.749979094,261.7427261,1.361375,1.36034682,46.33252908,174.0906761,46.33252946,1.26094703,201.7363858,202.7751857,1.419246733,174.0906761,202.7751857,258.8136116,1.260675824,1.251615,1.250627639,10.04818407,172.3016443,1.200915,1.200004806,134.3491918,0.010198117,0.001220576,8.355170912,2.045433029,0.965352595
4,861,6621,146.8989721,42.48888351,47.86886274,56.54122589,84.05632413,1.680354141,129.7877612,3614.481166,160.3276464,160.3631103,21.48860673,17.59410456,599.9999588,600.0612322,1.622142527,1219.506406,1219.141708,1.622195,1.622161468,287.1703328,126.059259,1.571219745,916.5497101,915.599736,1.571315,1.570504648,283.6871897,915.5997919,1.520012055,217.5232615,1.519899737,283.6871897,1.520795,1.519488223,120.4777522,261.9314333,120.4777543,1.420009565,225.9463094,225.9556071,1.419300697,261.9314333,225.9556071,265.8621841,1.41914857,1.411445,1.410505371,8.643198857,259.9346299,1.361375,1.360063996,46.33633348,172.176381,46.33633379,1.260602559,201.7363858,203.0183619,1.419300697,172.176381,203.0183619,259.2162944,1.260337124,1.251615,1.250503135,9.833989477,170.340554,1.200915,1.199497632,134.349292,0.010242018,0.001217922,8.409423533,2.045433029,0.965657062
