i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,590,14990,134.3351919,39.50450793,44.22109023,50.60959376,83.64205163,1.664354648,117.5154632,3304.682223,194.9573746,194.8306803,26.17876704,23.13975896,599.9999588,600.3169728,1.622214292,1219.506406,1219.909665,1.622195,1.622242323,264.6019544,135.6740707,1.572321258,924.6201769,924.4132932,1.571315,1.571710661,261.4048033,924.4133337,1.521679144,161.9307263,1.521583233,261.4048033,1.520795,1.52119942,116.8721026,239.0447564,116.872105,1.41986329,232.680163,232.6685347,1.419280465,239.0447564,232.6685347,275.058906,1.419152545,1.411445,1.411868164,7.284381083,237.0348403,1.361375,1.361479893,44.97954587,156.9764,44.9795462,1.259774226,168.7181292,168.5335898,1.419280465,156.9764,168.5335898,229.1984984,1.259563497,1.251615,1.251923238,7.640259227,155.173237,1.200915,1.201074231,113.4696608,0.008383494,0.00106389,7.880038021,2.045433029,0.97135535
10,591,14991,134.4201765,39.5294997,44.24906586,50.64161095,83.64205163,1.664354648,117.7187963,3306.749095,194.8154571,194.6597487,26.16230729,23.11014048,599.9999588,600.2895622,1.62214089,1219.506406,1219.907921,1.622195,1.622168882,264.8810989,135.5801064,1.572204801,924.9355733,924.8810115,1.571315,1.571592734,261.6553148,924.8810339,1.521696662,163.2738421,1.521600532,261.6553148,1.520795,1.5212163,116.834065,239.7066611,116.8340666,1.41985919,232.2739848,232.2692192,1.419272542,239.7066611,232.2692192,274.3000099,1.419143872,1.411445,1.411818325,7.325546843,237.7397598,1.361375,1.361632008,44.97073442,157.5971236,44.97073477,1.259887384,168.7005317,168.4283608,1.419272542,157.5971236,168.4283608,228.9734154,1.259675026,1.251615,1.251975977,7.699049228,155.8223532,1.200915,1.201309087,113.4631807,0.008382103,0.001058756,7.916932793,2.045433029,0.971234304
10,592,14992,134.5011522,39.55331255,44.27572182,50.67211782,83.64205163,1.664354648,117.8690065,3308.75067,194.6493001,194.4888171,26.14123202,23.07708796,599.9999588,600.2959499,1.622100366,1219.506406,1219.927931,1.622195,1.622128311,265.1014021,135.4905509,1.5720938,925.095409,925.1181534,1.571315,1.571480612,261.8561024,925.1181657,1.52159939,164.1910764,1.521503087,261.8561024,1.520795,1.521118544,116.7973279,240.0035516,116.797329,1.419739339,232.0590393,232.0562421,1.419150747,240.0035516,232.0562421,273.8588347,1.419021692,1.411445,1.411675712,7.345980786,238.0514605,1.361375,1.36155721,44.96192759,157.7234149,44.96192794,1.259743453,168.6829342,168.4942593,1.419150747,157.7234149,168.4942593,228.9913918,1.259530689,1.251615,1.251816641,7.714048452,155.9529586,1.200915,1.201210629,113.4566696,0.008382504,0.001054061,7.952581389,2.045433029,0.971232264
10,593,14993,134.5569847,39.56973145,44.29410102,50.69315222,83.64205163,1.664354648,117.9670947,3310.13402,194.4714377,194.3178855,26.1174541,23.04320026,599.9999588,600.3099318,1.622086246,1219.506406,1219.943297,1.622195,1.62211414,265.2436357,135.4125743,1.572017237,925.171212,925.2365036,1.571315,1.571403336,261.986129,925.2365102,1.521503501,164.7441828,1.521407087,261.986129,1.520795,1.521022347,116.7617426,240.1309549,116.7617433,1.419648446,231.9350254,231.9334186,1.419058848,240.1309549,231.9334186,273.5623362,1.418929592,1.411445,1.41157333,7.356262769,238.1893027,1.361375,1.361482587,44.953032,157.7345652,44.95303236,1.259628078,168.6653367,168.555258,1.419058848,157.7345652,168.555258,229.0212187,1.259415221,1.251615,1.251697781,7.717440531,155.9625177,1.200915,1.201089437,113.4501655,0.008382569,0.001049536,7.9869269,2.045433029,0.971260002
10,594,14994,134.5923027,39.58011758,44.30572718,50.70645799,83.64205163,1.664354648,118.0286247,3311.009996,194.2912036,194.1469539,26.09278245,23.00993503,599.9999588,600.3199465,1.622085945,1219.506406,1219.947512,1.622195,1.622113788,265.3286348,135.3446249,1.571968796,925.1984446,925.2867398,1.571315,1.571354477,262.0637021,925.2867431,1.521424537,165.050282,1.521328056,262.0637021,1.520795,1.520943202,116.7270994,240.154658,116.7270998,1.419590422,231.8679206,231.8670774,1.419000408,240.154658,231.8670774,273.3615772,1.418871066,1.411445,1.411510824,7.360242816,238.2212855,1.361375,1.361437413,44.9439877,157.7260273,44.94398807,1.259568875,168.6477392,168.5879027,1.419000408,157.7260273,168.5879027,229.0225548,1.259355998,1.251615,1.251637984,7.718014545,155.9526976,1.200915,1.201009937,113.4436643,0.008381659,0.001045148,8.019590127,2.045433029,0.971289912
10,595,14995,134.6134641,39.58634059,44.31269319,50.71443035,83.64205163,1.664354648,118.0662128,3311.535351,194.1125334,193.9760222,26.06810242,22.97768879,599.9999588,600.3242131,1.622091361,1219.506406,1219.942956,1.622195,1.622119152,265.3756479,135.284228,1.571939773,925.1969357,925.2967944,1.571315,1.571325231,262.1062863,925.2967958,1.52136227,165.197729,1.521265753,262.1062863,1.520795,1.520880839,116.6932451,240.1126997,116.6932453,1.419552483,231.8377877,231.8374448,1.418962431,240.1126997,231.8374448,273.228004,1.418833078,1.411445,1.41147285,7.3602282,238.1860746,1.361375,1.361412222,44.93475898,157.7153058,44.93475935,1.259543617,168.6301417,168.5996084,1.418962431,157.7153058,168.5996084,229.0005514,1.259330739,1.251615,1.251613008,7.717731577,155.9417017,1.200915,1.200964693,113.4371535,0.008379581,0.001040924,8.050133698,2.045433029,0.971318551
10,596,14996,134.6253181,39.58982653,44.31659533,50.71889622,83.64205163,1.664354648,118.0884673,3311.830058,193.9363893,193.8050906,26.04375427,22.94641928,599.9999588,600.3243413,1.622098222,1219.506406,1219.934003,1.622195,1.622125962,265.398197,135.2292164,1.571923521,925.178208,925.2828327,1.571315,1.57130888,262.1262624,925.2828329,1.521314348,165.2449353,1.521217814,262.1262624,1.520795,1.520832875,116.6600782,240.0290731,116.6600783,1.419525848,231.8319185,231.8319032,1.418936004,240.0290731,231.8319032,273.1430427,1.418806687,1.411445,1.411449009,7.357677798,238.1079383,1.361375,1.361397526,44.92532666,157.7040778,44.92532703,1.259534171,168.6125442,168.5988433,1.418936004,157.7040778,168.5988433,228.9642004,1.259321302,1.251615,1.251604298,7.717004393,155.9308826,1.200915,1.200939836,113.4306233,0.008376225,0.001036898,8.078156552,2.045433029,0.971347193
10,597,14997,134.6312322,39.59156571,44.31854215,50.7211243,83.64205163,1.664354648,118.1010455,3311.97749,193.7624986,193.634159,26.01979357,22.91590961,599.9999588,600.3223462,1.622104574,1219.506406,1219.924021,1.622195,1.622132264,265.4052876,135.1778984,1.57191542,925.1490377,925.2543563,1.571315,1.57130076,262.1319286,925.2543558,1.521278405,165.229497,1.521181866,262.1319286,1.520795,1.520796925,116.6275318,239.9196418,116.6275317,1.419506017,231.8418254,231.8420208,1.418916536,239.9196418,231.8420208,273.0938597,1.418787285,1.411445,1.411433736,7.353548453,238.0029348,1.361375,1.361388253,44.91568228,157.6924178,44.91568266,1.2595312,168.5949467,168.590889,1.418916536,157.6924178,168.590889,228.9193905,1.259318347,1.251615,1.251602355,7.715992056,155.9200019,1.200915,1.200926325,113.4240673,0.008371492,0.001033095,8.10331168,2.045433029,0.971377246
10,598,14998,134.6335033,39.59223359,44.31928977,50.72197993,83.64205163,1.664354648,118.1076425,3312.034521,193.5902406,193.4632274,25.99616513,22.88592938,599.9999588,600.3196973,1.622109696,1219.506406,1219.915045,1.622195,1.622137337,265.4028682,135.1290099,1.571912319,925.1134221,925.2169721,1.571315,1.571297688,262.1287954,925.2169712,1.521252221,165.1755683,1.521155685,262.1287954,1.520795,1.520770754,116.5955607,239.7950628,116.5955606,1.419490706,231.8617354,231.8620617,1.418901684,239.7950628,231.8620617,273.0713335,1.418772518,1.411445,1.411424039,7.348478587,237.8818838,1.361375,1.361382089,44.90582434,157.6807559,44.90582472,1.259530647,168.5773492,168.5786888,1.418901684,157.6807559,168.5786888,228.8694098,1.259317812,1.251615,1.25160299,7.714822071,155.9093118,1.200915,1.200919232,113.4174816,0.008365296,0.001029536,8.125305288,2.045433029,0.971409628
10,599,14999,134.6336742,39.59228386,44.31934605,50.72204433,83.64205163,1.664354648,118.1106578,3312.039368,193.4190128,193.2922958,25.97278237,22.85628839,599.9999588,600.3172179,1.622113476,1219.506406,1219.907846,1.622195,1.622141068,265.3948393,135.0816339,1.571912101,925.0737359,925.1740122,1.571315,1.571297527,262.1204903,925.174011,1.521233752,165.0986366,1.521137224,262.1204903,1.520795,1.520752312,116.5641338,239.6624615,116.5641336,1.419478594,231.887723,231.8881265,1.418890087,239.6624615,231.8881265,273.0689107,1.418761017,1.411445,1.411418122,7.342894139,237.7520474,1.361375,1.361377935,44.89575572,157.6695991,44.8957561,1.259530869,168.5597517,168.5639216,1.418890087,157.6695991,168.5639216,228.8161137,1.259318054,1.251615,1.25160446,7.713594445,155.8992321,1.200915,1.200915893,113.4108637,0.008357569,0.001026238,8.143892947,2.045433029,0.971444895
10,600,15000,135.5910244,38.24979592,44.00758604,53.33364242,82.85966558,1.665352151,118.570119,3330.895898,193.2418747,193.1213641,25.94803365,22.82689442,599.9999588,600.3200588,1.622134772,1219.506406,1219.900692,1.622195,1.622162313,266.8000386,129.1314309,1.571985561,918.7924044,917.4480067,1.571315,1.57136813,263.7998002,917.4479838,1.521195724,159.3519346,1.521098738,263.7998002,1.520795,1.520713995,116.5314397,239.450873,116.5314398,1.419460226,231.9749831,231.9756914,1.418872849,239.450873,231.9756914,273.3022597,1.418743994,1.411445,1.411411454,7.332540129,237.5442569,1.361375,1.361378372,44.88545747,157.6584081,44.88545785,1.259531438,168.5421542,168.5446527,1.418872849,157.6584081,168.5446527,228.7644144,1.259318647,1.251615,1.251606583,7.712063762,155.8858232,1.200915,1.200909779,113.4042082,0.008348278,0.001023212,8.158894092,2.045433029,0.972882999
10,601,15001,135.5958995,38.25117118,44.00916832,53.33556002,82.85966558,1.665352151,118.6585007,3331.013389,193.0777832,192.9504325,25.9261569,22.79834565,599.9999588,600.310991,1.622126293,1219.506406,1219.893127,1.622195,1.622153787,266.8825727,129.0719111,1.571978816,918.9957878,917.7308877,1.571315,1.571360912,263.8672077,917.7308615,1.521202315,159.8796148,1.521105258,263.8672077,1.520795,1.52072037,116.4991804,239.3652102,116.4991808,1.419483488,232.015069,232.0156521,1.418896743,239.3652102,232.0156521,273.6121397,1.418768005,1.411445,1.411439948,7.328056915,237.446291,1.361375,1.361444308,44.87507728,157.8316398,44.87507766,1.259606526,168.5245567,168.4744161,1.418896743,157.8316398,168.4744161,228.6520414,1.259393295,1.251615,1.251666357,7.726938349,156.0577563,1.200915,1.200978082,113.3975479,0.008337293,0.001020414,8.170497478,2.045433029,0.97289509
10,602,15002,135.6040026,38.25345705,44.01179828,53.33874732,82.85966558,1.665352151,118.717104,3331.211873,192.9101541,192.7795009,25.90374865,22.7691997,599.9999588,600.3089509,1.622120062,1219.506406,1219.892649,1.622195,1.622147509,266.9383148,129.0154749,1.571967649,919.0997726,917.8859443,1.571315,1.57134944,263.9124348,917.8859297,1.52119929,160.1966825,1.521102187,263.9124348,1.520795,1.520717208,116.4680121,239.2693021,116.4680128,1.419480426,232.0547434,232.0553511,1.4188943,239.2693021,232.0553511,273.8988282,1.418765678,1.411445,1.411442132,7.323546253,237.3399621,1.361375,1.361472888,44.86464485,157.9852921,44.86464523,1.259641721,168.5069593,168.4348506,1.4188943,157.9852921,168.4348506,228.5630998,1.259428093,1.251615,1.251687423,7.740670188,156.214239,1.200915,1.201023609,113.3908732,0.008325495,0.001017899,8.179096204,2.045433029,0.972905191
10,603,15003,135.6116436,38.25561254,44.01427824,53.34175283,82.85966558,1.665352151,118.7553828,3331.400245,192.7401832,192.6085693,25.88091343,22.7397486,599.9999588,600.3098818,1.622116602,1219.506406,1219.894248,1.622195,1.622144,266.9731076,128.9616766,1.571957131,919.1438959,917.958381,1.571315,1.571338741,263.9407511,917.9583733,1.521193577,160.3668485,1.521096447,263.9407511,1.520795,1.520711415,116.4377294,239.1631794,116.4377304,1.419463558,232.0951232,232.095724,1.418878055,239.1631794,232.095724,274.1688459,1.418749549,1.411445,1.411430709,7.318840075,237.2238914,1.361375,1.361464997,44.85415704,158.0736042,44.85415743,1.259635078,168.4893618,168.4242149,1.418878055,158.0736042,168.4242149,228.5075412,1.259421219,1.251615,1.251672564,7.748654317,156.3046939,1.200915,1.201024326,113.3841755,0.008313225,0.001015636,8.185243858,2.045433029,0.972928185
10,604,15004,135.6171954,38.25717869,44.01608015,53.3439366,82.85966558,1.665352151,118.7796461,3331.537533,192.5690083,192.4376376,25.85782003,22.71023342,599.9999588,600.3114759,1.622115377,1219.506406,1219.895453,1.622195,1.622142726,266.9917132,128.9101667,1.571949496,919.1521315,917.98125,1.571315,1.571331016,263.9554483,917.9812465,1.521190932,160.4377603,1.521093789,263.9554483,1.520795,1.520708733,116.4081836,239.053778,116.4081847,1.419446929,232.1337873,232.1343416,1.418862032,239.053778,232.1343416,274.4212952,1.41873364,1.411445,1.411419473,7.314167712,237.1050053,1.361375,1.361442262,44.84361218,158.1122111,44.84361259,1.259613249,168.4717643,168.4253272,1.418862032,158.1122111,168.4253272,228.4675488,1.259399288,1.251615,1.251647317,7.751971421,156.3446537,1.200915,1.201002966,113.3774519,0.008300555,0.00101356,8.189501903,2.045433029,0.972961684
10,605,15005,135.6207804,38.25818998,44.01724367,53.3453467,82.85966558,1.665352151,118.7947129,3331.626295,192.3974682,192.266706,25.8346122,22.68077698,599.9999588,600.3127035,1.622115414,1219.506406,1219.895574,1.622195,1.622142714,266.9991285,128.8603763,1.571944572,919.1387666,917.9742578,1.571315,1.571326066,263.9605911,917.9742568,1.521192304,160.4445608,1.521095157,263.9605911,1.520795,1.520710098,116.3792644,238.9464127,116.3792657,1.419435437,232.1689053,232.1693917,1.418851112,238.9464127,232.1693917,274.6553418,1.418722828,1.411445,1.411413095,7.309732127,236.988725,1.361375,1.361417713,44.83300975,158.1200798,44.83301017,1.259591263,168.4541668,168.4276617,1.418851112,158.1200798,168.4276617,228.4306543,1.259377285,1.251615,1.251625049,7.752235686,156.3535909,1.200915,1.200976762,113.3706987,0.008287572,0.001011622,8.192363856,2.045433029,0.973001548
10,606,15006,135.623048,38.25882967,44.01797965,53.34623864,82.85966558,1.665352151,118.8040326,3331.682415,192.2259876,192.0957744,25.81140643,22.65147949,599.9999588,600.3133228,1.622115959,1219.506406,1219.89477,1.622195,1.62214321,266.9994879,128.8117716,1.571941464,919.1122185,917.9491072,1.571315,1.57132297,263.9596903,917.9491078,1.521196491,160.4116305,1.521099347,263.9596903,1.520795,1.520714294,116.3508927,238.8437553,116.3508941,1.419428919,232.1997716,232.200186,1.418845124,238.8437553,232.200186,274.8713736,1.418716939,1.411445,1.411411308,7.305630958,236.8777617,1.361375,1.361396345,44.82234999,158.109668,44.82235043,1.25957378,168.4365693,168.4270691,1.418845124,158.109668,168.4270691,228.3914903,1.259359837,1.251615,1.251609245,7.750592181,156.3442715,1.200915,1.200953265,113.3639109,0.008274402,0.001009781,8.194253295,2.045433029,0.973044929
10,607,15007,135.6245781,38.25926131,44.01847626,53.3468405,82.85966558,1.665352151,118.8098807,3331.720223,192.0546985,191.9248428,25.78821788,22.62230276,599.9999588,600.3134964,1.622116577,1219.506406,1219.893447,1.622195,1.62214378,266.99565,128.763897,1.571939374,919.0775673,917.9128349,1.571315,1.571320915,263.9552092,917.9128365,1.521201991,160.3547555,1.521104853,263.9552092,1.520795,1.520719814,116.3230121,238.7465584,116.3230136,1.419425734,232.2264926,232.2268411,1.418842428,238.7465584,232.2268411,275.0706972,1.418714334,1.411445,1.411412458,7.301876122,236.7728526,1.361375,1.361379173,44.8116335,158.0880588,44.81163396,1.25956081,168.4189718,168.422699,1.418842428,158.0880588,168.422699,228.3486499,1.259346935,1.251615,1.251599198,7.747736742,156.3238873,1.200915,1.200934479,113.3570843,0.008261184,0.00100801,8.195535389,2.045433029,0.973090148
10,608,15008,135.6257369,38.25958822,44.01885239,53.34729632,82.85966558,1.665352151,118.8136652,3331.748799,191.8835875,191.7539112,25.76505615,22.59323638,599.9999588,600.3134284,1.622117099,1219.506406,1219.891958,1.622195,1.622144254,266.989389,128.7164634,1.571937795,919.037918,917.8697104,1.571315,1.571319385,263.9486796,917.8697126,1.521207693,160.2836315,1.521110563,263.9486796,1.520795,1.520725542,116.2955827,238.6545333,116.2955842,1.419424333,232.2495882,232.2498811,1.41884148,238.6545333,232.2498811,275.2550462,1.41871347,1.411445,1.411415039,7.298431589,236.6736649,1.361375,1.361365774,44.80086083,158.0592107,44.80086131,1.259551078,168.4013743,168.4149589,1.41884148,158.0592107,168.4149589,228.3023344,1.259337293,1.251615,1.25159321,7.744082593,156.296406,1.200915,1.20092015,113.3502151,0.00824805,0.001006286,8.196526946,2.045433029,0.973136201
10,609,15009,135.6267128,38.2598635,44.0191691,53.34768016,82.85966558,1.665352151,118.8162207,3331.772826,191.7125928,191.5829795,25.74191702,22.56426498,599.9999588,600.31328,1.622117498,1219.506406,1219.890677,1.622195,1.622144605,266.9817253,128.6693081,1.571936469,918.9951918,917.8223549,1.571315,1.571318116,263.9409766,917.8223574,1.521212953,160.2040013,1.521115833,263.9409766,1.520795,1.520730832,116.2685754,238.5669431,116.2685769,1.419423658,232.2697209,232.2699695,1.418841227,238.5669431,232.2699695,275.4262353,1.418713296,1.411445,1.411418054,7.295241755,236.57941,1.361375,1.361355418,44.7900323,158.0254533,44.7900328,1.259543357,168.3837768,168.4045575,1.418841227,158.0254533,168.4045575,228.2531927,1.259329676,1.251615,1.251589792,7.739884529,156.2641319,1.200915,1.200909405,113.3433007,0.008235118,0.001004589,8.197503471,2.045433029,0.973182434
10,610,15010,146.960882,42.50824797,47.541337,56.911297,83.76142897,1.683987739,125.42273,3620.022137,191.4022904,191.4120479,25.6786394,22.55718271,599.9999588,600.319004,1.622743289,1219.506406,1219.674249,1.622195,1.622770293,284.9021072,133.9064812,1.57495577,911.5893614,906.9656979,1.571315,1.574254956,282.3690142,906.9654265,1.525424863,204.5365976,1.525314752,282.3690142,1.520795,1.524907546,116.2987293,253.7811058,116.2987279,1.423137494,225.4779879,225.4324836,1.422479511,253.7811058,225.4324836,266.4292384,1.422336945,1.411445,1.414234422,8.10252318,251.6027853,1.361375,1.364520821,44.78485156,166.1915155,44.78485174,1.262888779,168.3661793,165.9451224,1.422479511,166.1915155,165.9451224,225.8402839,1.262653887,1.251615,1.254178211,8.475675331,164.1971271,1.200915,1.2036281,113.3374984,0.008214068,0.001001866,8.198767116,2.045433029,0.973846251
10,611,15011,147.5813787,42.68772586,47.74206554,57.15158729,83.76142897,1.683987739,127.4110235,3635.287209,191.4752376,191.2411163,25.70848444,22.54842988,599.9999588,600.1007392,1.622229105,1219.506406,1219.661392,1.622195,1.622256141,287.5164683,133.4994598,1.574032712,915.4265436,912.302096,1.571315,1.573316583,284.6784799,912.3019726,1.524968278,216.7341332,1.524855839,284.6784799,1.520795,1.524444075,116.3373076,258.5623746,116.3373071,1.422945438,223.4500009,223.4240873,1.42226184,258.5623746,223.4240873,263.4566237,1.422114332,1.411445,1.413735763,8.378568954,256.4857536,1.361375,1.364890426,44.78307348,170.6871942,44.78307352,1.263448583,168.3485818,165.7193672,1.42226184,170.6871942,165.7193672,225.1635221,1.263200972,1.251615,1.254264176,8.936795987,168.8230236,1.200915,1.204603034,113.3323529,0.00821364,0.001002687,8.191631771,2.045433029,0.973004707
10,612,15012,148.1058826,42.83943794,47.91174074,57.35470391,83.76142897,1.683987739,128.7579682,3648.272031,191.3582856,191.0701847,25.70284694,22.51125402,599.9999588,600.1468411,1.621965573,1219.506406,1219.825843,1.622195,1.621992583,289.3803055,133.1728123,1.573249667,917.6766035,915.4424912,1.571315,1.572522735,286.3390553,915.4424327,1.52415829,224.6518357,1.524044184,286.3390553,1.520795,1.523629235,116.3838274,261.5245124,116.3838276,1.422277834,222.2533485,222.2378633,1.421577952,261.5245124,222.2378633,261.6449511,1.421427307,1.411445,1.412874727,8.552579257,259.4923567,1.361375,1.364174404,44.78339609,172.525058,44.78339604,1.262706678,168.3309843,166.2794841,1.421577952,172.525058,166.2794841,225.6598874,1.262453318,1.251615,1.253303389,9.149928977,170.6683086,1.200915,1.203882904,113.3275811,0.008227119,0.001005559,8.181633242,2.045433029,0.972719818
10,613,15013,148.4681296,42.94421742,48.02892639,57.49498577,83.76142897,1.683987739,129.6149589,3657.259242,191.1554309,190.8992531,25.67818086,22.46561845,599.9999588,600.249232,1.621879005,1219.506406,1219.965378,1.622195,1.621905961,290.5860301,132.9303933,1.572707302,918.987748,917.2740209,1.571315,1.571973398,287.4179913,917.2739912,1.52343262,229.5298566,1.523317426,287.4179913,1.520795,1.522900424,116.4352946,263.384719,116.4352955,1.421754115,221.5382883,221.5290093,1.421043938,263.384719,221.5290093,260.4998249,1.420891314,1.411445,1.412229726,8.661588324,261.3782629,1.361375,1.36342235,44.78518443,173.3671034,44.78518433,1.262012863,168.3133868,166.8668534,1.421043938,173.3671034,166.8668534,226.2832703,1.261756633,1.251615,1.252497797,9.258835565,171.4914051,1.200915,1.202998716,113.3233311,0.008243749,0.00100862,8.173293362,2.045433029,0.972608572
10,614,15014,148.6963708,43.0102359,48.10276163,57.58337326,83.76142897,1.683987739,130.1408352,3662.928953,190.9315673,190.7283214,25.64669674,22.42175997,599.9999588,600.3257189,1.621885407,1219.506406,1220.028246,1.622195,1.6219123,291.3252208,132.7552164,1.572364914,919.7465691,918.3361414,1.571315,1.57162674,288.0800859,918.3361255,1.522868108,232.4409454,1.52275224,288.0800859,1.520795,1.522333977,116.4893634,264.5674651,116.4893647,1.421431551,221.1107585,221.1051929,1.420714861,264.5674651,221.1051929,259.755873,1.420560991,1.411445,1.411831286,8.729705376,262.5782163,1.361375,1.362841917,44.78799847,173.7955095,44.78799835,1.261578389,168.2957893,167.3193345,1.420714861,173.7955095,167.3193345,226.7911215,1.261320603,1.251615,1.252001444,9.319159282,171.9007273,1.200915,1.202302727,113.3195207,0.008260769,0.001011377,8.167846154,2.045433029,0.972545828
10,615,15015,148.8308895,43.04914528,48.14627798,57.63546628,83.76142897,1.683987739,130.4546591,3666.274298,190.7151686,190.5573898,25.61470058,22.38302737,599.9999588,600.362139,1.621929242,1219.506406,1220.02882,1.622195,1.621956073,291.7591814,132.6289127,1.572162881,920.1810093,918.9468958,1.571315,1.571422201,288.4678663,918.946887,1.522450292,234.1279942,1.522334023,288.4678663,1.520795,1.521915014,116.5444576,265.3362751,116.5444592,1.421254874,220.8552849,220.8519395,1.420534011,265.3362751,220.8519395,259.2542918,1.420379345,1.411445,1.411606706,8.772639199,263.3597744,1.361375,1.362426962,44.79155062,174.0290908,44.79155048,1.261349272,168.2781918,167.6343981,1.420534011,174.0290908,167.6343981,227.161362,1.261090598,1.251615,1.251736313,9.354284411,172.1199568,1.200915,1.201815622,113.316038,0.008277713,0.001013752,8.165420346,2.045433029,0.972494937
10,616,15016,148.9045515,43.0704519,48.17010736,57.66399222,83.76142897,1.683987739,130.6367089,3668.108876,190.5140726,190.3864582,25.58464636,22.34939642,599.9999588,600.3688057,1.621980689,1219.506406,1219.995799,1.622195,1.622007461,292.001587,132.5362781,1.572052174,920.4247481,919.2926315,1.571315,1.571310095,288.6829372,919.2926265,1.522147979,235.0691004,1.52203148,288.6829372,1.520795,1.52161205,116.5995873,265.8541581,116.5995891,1.42116813,220.7023708,220.7003433,1.420444514,265.8541581,220.7003433,258.8989369,1.420289328,1.411445,1.411489018,8.800309991,263.8877863,1.361375,1.362135349,44.7956576,174.161666,44.79565746,1.26124597,168.2605943,167.8427445,1.420444514,174.161666,167.8427445,227.4214092,1.260986773,1.251615,1.251611369,9.375403189,172.2424828,1.200915,1.201490245,113.3127928,0.008294627,0.001015776,8.165801127,2.045433029,0.972445574
10,617,15017,148.940625,43.08088613,48.18177703,57.67796187,83.76142897,1.683987739,130.7386832,3669.009569,190.327072,190.2155266,25.55699175,22.31959187,599.9999588,600.3596702,1.622026371,1219.506406,1219.952682,1.622195,1.622053089,292.1273135,132.4658692,1.571997941,920.5559804,919.4822975,1.571315,1.571255136,288.7926848,919.4822947,1.521932207,235.5626855,1.521815584,288.7926848,1.520795,1.52139593,116.6541572,266.2215927,116.6541591,1.421133082,220.6099437,220.6086873,1.420407565,266.2215927,220.6086873,258.6312627,1.420252021,1.411445,1.411433144,8.818876382,264.2637172,1.361375,1.361930195,44.80020371,174.2398957,44.80020359,1.261211265,168.2429968,167.9749361,1.420407565,174.2398957,167.9749361,227.6022779,1.260951748,1.251615,1.251563182,9.388565925,172.3137049,1.200915,1.201278368,113.3097215,0.008311606,0.001017498,8.168671901,2.045433029,0.972395004
10,618,15018,148.954596,43.08492721,48.18629658,57.68337219,83.76142897,1.683987739,130.7930616,3669.360619,190.1501806,190.0445949,25.5313768,22.2921937,599.9999588,600.3451596,1.622061912,1219.506406,1219.91322,1.622195,1.622088579,292.184048,132.4095079,1.571976935,920.6204155,919.5795196,1.571315,1.571233804,288.8402354,919.579518,1.521779774,235.7921041,1.521663091,288.8402354,1.520795,1.521243333,116.7078233,266.5000792,116.7078252,1.421126381,220.5525615,220.5517468,1.420399462,266.5000792,220.5517468,258.4156798,1.420243656,1.411445,1.411411545,8.832111119,264.5496558,1.361375,1.361785123,44.80511597,174.2894597,44.80511586,1.261210675,168.2253993,168.0547433,1.420399462,174.2894597,168.0547433,227.7287316,1.26095095,1.251615,1.251553668,9.397282498,172.358241,1.200915,1.201143183,113.3067818,0.008328706,0.001018964,8.173695694,2.045433029,0.972342677
10,619,15019,148.9563674,43.0854396,48.18686965,57.6840582,83.76142897,1.683987739,130.8198854,3669.407902,189.9794177,189.8736633,25.50721909,22.26604786,599.9999588,600.3312091,1.622087261,1219.506406,1219.883277,1.622195,1.622113879,292.201458,132.3615838,1.571974275,920.6448068,919.6215316,1.571315,1.571231046,288.8524941,919.6215308,1.521672979,235.8687197,1.521556274,288.8524941,1.520795,1.521136478,116.7603976,266.7268201,116.7603996,1.421134372,220.5149637,220.5143943,1.420406339,266.7268201,220.5143943,258.2307467,1.420250327,1.411445,1.411408035,8.842292044,264.7831729,1.361375,1.361682073,44.81034797,174.3249982,44.81034787,1.261225076,168.2078018,168.0993089,1.420406339,174.3249982,168.0993089,227.8187696,1.260965201,1.251615,1.251561572,9.403628986,172.3899934,1.200915,1.20105875,113.3039463,0.008345941,0.001020218,8.180545861,2.045433029,0.972288706
