i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4,1156,6916,150.8997378,43.25222389,47.64458124,60.00293271,84.09715174,1.687281091,132.6958481,3728.794228,184.7355431,184.8133099,24.80351921,24.42269407,599.9999588,599.9064608,1.621983828,1219.506406,1219.480093,1.622195,1.622008993,295.6780677,131.1024699,1.572088081,918.5158974,916.5936707,1.571315,1.571326903,292.5367631,916.5936326,1.522551538,241.3340408,1.522432068,292.5367631,1.520795,1.522007802,117.8726175,268.8261874,117.8726203,1.421428378,220.8246006,220.8217828,1.420685959,268.8261874,220.8217828,260.0254354,1.420527217,1.411445,1.411514585,9.012632227,266.7840872,1.361375,1.362582613,43.29613799,175.1820602,43.29613715,1.261145242,157.8314577,157.115902,1.420685959,175.1820602,157.115902,214.3062093,1.260886988,1.251615,1.25164299,9.243998441,173.3514835,1.200915,1.201815503,98.55001881,0.010390534,0.000463478,22.41861885,2.045433029,0.969198404
4,1157,6917,150.9572188,43.2686996,47.66273009,60.02578912,84.09715174,1.687281091,132.8592018,3730.233792,184.810213,184.9127162,24.81001698,24.43613397,599.9999588,599.8914768,1.622055006,1219.506406,1219.414075,1.622195,1.622080188,295.9036748,131.0839598,1.572000272,918.8161398,917.0013609,1.571315,1.571237733,292.7360483,917.0013377,1.522219489,242.2878457,1.522099791,292.7360483,1.520795,1.521675099,117.9367514,269.3391509,117.9367542,1.42136246,220.693557,220.6918826,1.420617387,269.3391509,220.6918826,259.7117138,1.420458145,1.411445,1.411418947,9.039198005,267.3056677,1.361375,1.362259385,43.30484056,175.3251732,43.3048397,1.261087774,157.9270349,157.4329926,1.420617387,175.3251732,157.4329926,214.6916473,1.260828939,1.251615,1.251560512,9.268427376,173.4837617,1.200915,1.201486478,98.55177547,0.010419001,0.000462023,22.55083827,2.045433029,0.96912641
4,1158,6918,150.9796594,43.27513173,47.66981541,60.03471228,84.09715174,1.687281091,132.9461331,3730.799267,184.9003624,185.0121225,24.81962869,24.45313333,599.9999588,599.8686668,1.622110144,1219.506406,1219.354491,1.622195,1.622135349,296.0188998,131.0867569,1.571965958,919.009295,917.2602364,1.571315,1.571202706,292.8358983,917.2602219,1.521987251,242.8257284,1.521867428,292.8358983,1.520795,1.521442503,118.0001838,269.7181014,118.0001866,1.421345002,220.6138973,220.6128612,1.420598031,269.7181014,220.6128612,259.4677542,1.420438434,1.411445,1.411380819,9.057615693,267.6920649,1.361375,1.362028919,43.31402891,175.4160504,43.31402806,1.261083947,158.022612,157.6741783,1.420598031,175.4160504,157.6741783,214.9964589,1.260824725,1.251615,1.251539479,9.285246279,173.5669501,1.200915,1.201275472,98.55376111,0.010447959,0.000460398,22.69329728,2.045433029,0.969050714
4,1159,6919,150.9827866,43.27602807,47.67080278,60.03595576,84.09715174,1.687281091,132.9889852,3730.882323,184.9998851,185.1115288,24.83145206,24.47191107,599.9999588,599.8470463,1.622149271,1219.506406,1219.310043,1.622195,1.622174502,296.071387,131.1023171,1.571961144,919.1387349,917.4308755,1.571315,1.571197548,292.879484,917.4308661,1.521826427,243.1241763,1.52170654,292.879484,1.520795,1.521281493,118.0625771,270.0212298,118.0625799,1.421353479,220.5623843,220.5616899,1.420605033,270.0212298,220.5616899,259.2616066,1.420445163,1.411445,1.411373672,9.071490536,268.0019922,1.361375,1.361864151,43.3236327,175.4802693,43.32363185,1.261104415,158.1181892,157.8636525,1.420605033,175.4802693,157.8636525,215.2465089,1.260844912,1.251615,1.25154701,9.297901595,173.6254759,1.200915,1.201142936,98.55593145,0.010477622,0.000458638,22.84510133,2.045433029,0.968970731
4,1160,6920,146.9802396,43.42322437,47.18609806,56.37091721,83.68800626,1.680635652,130.736025,3632.309133,185.1428994,185.2109351,24.8558056,24.48490361,599.9999588,599.8299392,1.621992873,1219.506406,1219.343884,1.622195,1.622018146,289.8252338,131.920913,1.571029978,924.7128055,925.0908397,1.571315,1.570294993,286.1926736,925.0907451,1.520527248,235.6688927,1.520411862,286.1926736,1.520795,1.519994007,118.1076923,265.9321539,118.1076946,1.420298587,222.1332869,222.1437026,1.419572147,265.9321539,222.1437026,261.2616226,1.419416501,1.411445,1.410579911,8.836589801,263.957025,1.361375,1.36082688,43.33194091,173.1530104,43.33194028,1.260169385,158.2137664,158.6648118,1.419572147,173.1530104,158.6648118,216.0874277,1.259916217,1.251615,1.25083349,9.082726472,171.3597216,1.200915,1.200308912,98.55790764,0.010511583,0.000456794,23.01162478,2.045433029,0.967227773
4,1161,6921,146.7837981,43.36518851,47.12303307,56.29557655,83.68800626,1.680635652,130.0897388,3627.460421,185.1812161,185.3103414,24.85507137,24.49855716,599.9999588,599.8793349,1.622157135,1219.506406,1219.331141,1.622195,1.622182415,288.9848273,132.0606642,1.571322894,923.4931935,923.425789,1.571315,1.570592937,285.4461746,923.4257341,1.520572463,231.8457074,1.520457835,285.4461746,1.520795,1.520041473,118.1490836,264.7431741,118.1490858,1.420356009,222.6246173,222.6310313,1.419635972,264.7431741,222.6310313,261.6635648,1.419481563,1.411445,1.410717049,8.764514442,262.7611947,1.361375,1.360583564,43.33949702,171.7702557,43.33949646,1.259980663,158.3093436,158.9005674,1.419635972,171.7702557,158.9005674,216.4760948,1.259731372,1.251615,1.250785959,8.945413649,169.9422473,1.200915,1.199932778,98.55971942,0.010540538,0.000454321,23.20064589,2.045433029,0.967450729
4,1162,6922,146.6126474,43.31462446,47.06808735,56.2299356,83.68800626,1.680635652,129.6504888,3623.212578,185.2719329,185.4097477,24.86451993,24.51965428,599.9999588,599.859697,1.622241828,1219.506406,1219.279602,1.622195,1.62226713,288.3803851,132.1777481,1.571577686,922.7804314,922.4413604,1.571315,1.570851253,284.9048926,922.4413293,1.520750193,229.3104097,1.520636104,284.9048926,1.520795,1.520220774,118.1864488,264.0574505,118.1864511,1.420567619,222.9182082,222.9219544,1.419851302,264.0574505,222.9219544,261.8103955,1.419697616,1.411445,1.410976028,8.72158867,262.0786705,1.361375,1.360694171,43.346592,171.1271058,43.34659148,1.260176428,158.4049208,158.8905739,1.419851302,171.1271058,158.8905739,216.5350841,1.259929013,1.251615,1.251050564,8.878448478,169.2925166,1.200915,1.200050437,98.56147097,0.010565296,0.00045153,23.39888415,2.045433029,0.967496522
4,1163,6923,146.4899617,43.27837872,47.02870071,56.18288231,83.68800626,1.680635652,129.367581,3620.161045,185.3854501,185.509154,24.87924904,24.54245442,599.9999588,599.8281931,1.622271712,1219.506406,1219.241876,1.622195,1.622297045,287.9823149,132.2696043,1.571760117,922.3682385,921.8671632,1.571315,1.571035971,284.5469462,921.8671454,1.52092504,227.7151309,1.520811302,284.5469462,1.520795,1.520396639,118.2208585,263.6900249,118.2208608,1.420751093,223.0855353,223.0876272,1.420036765,263.6900249,223.0876272,261.8018377,1.419883468,1.411445,1.411185894,8.697574116,261.718558,1.361375,1.360871,43.35340966,170.8336237,43.35340918,1.26039943,158.500498,158.8334314,1.420036765,170.8336237,158.8334314,216.5187048,1.260152893,1.251615,1.251305894,8.846999221,169.0005717,1.200915,1.200279364,98.56315633,0.010588581,0.00044869,23.59887645,2.045433029,0.967469636
4,1164,6924,146.4096123,43.25464063,47.00290556,56.15206612,83.68800626,1.680635652,129.1912147,3618.160174,185.5038063,185.6085603,24.8958,24.56414313,599.9999588,599.8062284,1.622272142,1219.506406,1219.229069,1.622195,1.622297507,287.7334432,132.3402941,1.571879501,922.1337358,921.5372283,1.571315,1.571156771,284.3228439,921.5372181,1.521063143,226.7478739,1.520949626,284.3228439,1.520795,1.520535374,118.253145,263.5163815,118.2531473,1.420875197,223.1759245,223.1770249,1.420161796,263.5163815,223.1770249,261.705443,1.420008683,1.411445,1.411323484,8.685199162,261.5536704,1.361375,1.361027857,43.3600783,170.7115578,43.36007785,1.260562602,158.5960751,158.7941064,1.420161796,170.7115578,158.7941064,216.5127545,1.260316428,1.251615,1.251482223,8.834204891,168.8812071,1.200915,1.200489674,98.56480765,0.010611138,0.000445907,23.79676458,2.045433029,0.967415174
4,1165,6925,146.3598595,43.23994186,46.98693306,56.13298456,83.68800626,1.680635652,129.083759,3616.920188,185.6190991,185.7079666,24.91237686,24.5838667,599.9999588,599.7967419,1.622260087,1219.506406,1219.235078,1.622195,1.622285484,287.5838585,132.3951193,1.571953384,922.0041636,921.352159,1.571315,1.571231499,284.1882659,921.3521532,1.521163598,226.1812988,1.521050213,284.1882659,1.520795,1.520636206,118.2838864,263.4580602,118.2838887,1.420950346,223.2207605,223.2212812,1.420237244,263.4580602,223.2212812,261.5632276,1.420084194,1.411445,1.411404419,8.679775169,261.5043995,1.361375,1.361148284,43.3666821,170.6774391,43.36668167,1.260664802,158.6916523,158.7868949,1.420237244,170.6774391,158.7868949,216.5388817,1.260418716,1.251615,1.251587105,8.831610418,168.8488969,1.200915,1.20065054,98.56646163,0.010632975,0.000443221,23.99020954,2.045433029,0.967351683
4,1166,6926,146.3304181,43.23124382,46.97748129,56.12169299,83.68800626,1.680635652,129.0195303,3616.185864,185.7292256,185.8073729,24.9282662,24.60170716,599.9999588,599.7961811,1.622244906,1219.506406,1219.250662,1.622195,1.622270334,287.4974463,132.4387743,1.571997089,921.9365903,921.2528908,1.571315,1.571275686,284.1108131,921.2528875,1.521233882,225.8634542,1.521120573,284.1108131,1.520795,1.520706705,118.3134635,263.4670726,118.3134659,1.420992854,223.2392564,223.2394463,1.420279691,263.4670726,223.2394463,261.4002121,1.420126633,1.411445,1.411448224,8.678409456,261.5222651,1.361375,1.361236262,43.37327479,170.6905759,43.37327439,1.26072409,158.7872295,158.8092651,1.420279691,170.6905759,158.8092651,216.5967277,1.260477936,1.251615,1.251643145,8.834791128,168.8626366,1.200915,1.200764277,98.5681488,0.010653873,0.000440651,24.17756412,2.045433029,0.967286803
4,1167,6927,146.3137975,43.2263335,46.97214546,56.11531853,83.68800626,1.680635652,128.9818574,3615.770941,185.8346711,185.9067792,24.94337648,24.61817828,599.9999588,599.8001727,1.622230983,1219.506406,1219.268468,1.622195,1.62225644,287.4500885,132.4749418,1.572021754,921.9057974,921.2045074,1.571315,1.571300612,284.0687384,921.2045056,1.521281998,225.6972902,1.521168731,284.0687384,1.520795,1.520754939,118.3421209,263.5145974,118.3421232,1.421015633,223.2428891,223.2428948,1.420302204,263.5145974,223.2428948,261.2307758,1.4201491,1.411445,1.411469736,8.679363716,261.5782365,1.361375,1.361299525,43.37989027,170.7299158,43.37988989,1.260757386,158.8828067,158.8546466,1.420302204,170.7299158,158.8546466,216.6800798,1.260511075,1.251615,1.251669767,8.841308232,168.901572,1.200915,1.200841393,98.56989184,0.01067359,0.000438205,24.35753119,2.045433029,0.967223817
4,1168,6928,146.3049682,43.22372502,46.96931095,56.11193228,83.68800626,1.680635652,128.9602279,3615.550252,185.9367299,186.0061855,24.95779679,24.63370909,599.9999588,599.805574,1.622219854,1219.506406,1219.284351,1.622195,1.62224534,287.4263264,132.5062445,1.572034851,921.8968871,921.1864077,1.571315,1.571313835,284.0480334,921.1864069,1.521314453,225.6222859,1.521201206,284.0480334,1.520795,1.52078745,118.3700138,263.5835528,118.3700161,1.421027212,223.2383852,223.2382921,1.420313411,263.5835528,223.2382921,261.0628427,1.420160239,1.411445,1.411478626,8.681612403,261.6551536,1.361375,1.36134486,43.38654998,170.7838719,43.38654961,1.260776376,158.9783839,158.916694,1.420313411,170.7838719,158.916694,216.7824031,1.26052986,1.251615,1.251680107,8.849752498,168.954394,1.200915,1.200892292,98.57170667,0.010691915,0.000435888,24.52902089,2.045433029,0.967164264
4,1169,6929,146.3006999,43.22246402,46.96794067,56.11029527,83.68800626,1.680635652,128.9481321,3615.443339,186.0366797,186.1055918,24.97172267,24.64871126,599.9999588,599.8105974,1.622211681,1219.506406,1219.296613,1.622195,1.622237195,287.4165109,132.5345255,1.572041177,921.9011135,921.1864386,1.571315,1.571320209,284.039943,921.1864383,1.52133608,225.6013815,1.521222842,284.039943,1.520795,1.520809099,118.3972409,263.6639786,118.3972433,1.421032802,223.2296007,223.2294572,1.420318573,263.6639786,223.2294572,260.9005003,1.420165323,1.411445,1.41148076,8.684562171,261.7430366,1.361375,1.36137733,43.39326762,170.8457533,43.39326727,1.260788152,159.0739611,158.9903747,1.420318573,170.8457533,158.9903747,216.8983639,1.260541402,1.251615,1.25168212,8.859282229,169.0146435,1.200915,1.200925164,98.57360417,0.010708685,0.000433706,24.69108931,2.045433029,0.967108954
4,1170,6930,141.9396556,40.95179081,44.40319396,56.58467078,83.57459255,1.673763279,126.636636,3514.700982,186.1830459,186.2049981,24.99880379,24.65637732,599.9999588,599.810631,1.62199098,1219.506406,1219.37517,1.622195,1.622016538,280.7535404,133.7219567,1.570951053,926.2963382,926.4424655,1.571315,1.570259493,277.4498639,926.4425596,1.519740006,211.693133,1.519631396,277.4498639,1.520795,1.519225808,118.402308,258.0313341,118.4023082,1.419642212,225.4884725,225.5064625,1.41895797,258.0313341,225.5064625,263.9844275,1.418810485,1.411445,1.410442433,8.368052331,256.1843866,1.361375,1.360278409,43.39795834,168.0263102,43.39795816,1.259627449,159.1695382,159.878108,1.41895797,168.0263102,159.878108,217.7855004,1.259388231,1.251615,1.250786844,8.601387243,166.2779418,1.200915,1.200033297,98.57515998,0.010728597,0.000431744,24.84942958,2.045433029,0.967771919
4,1171,6931,141.7074178,40.88478661,44.33054267,56.49208849,83.57459255,1.673763279,125.9255988,3508.965902,186.1994693,186.3044044,24.99447652,24.66429695,599.9999588,599.8880511,1.622165045,1219.506406,1219.385201,1.622195,1.622190605,279.8110689,133.8838521,1.571287317,924.9607821,924.6043633,1.571315,1.570601189,276.6088618,924.6044248,1.519895065,207.2498686,1.519787282,276.6088618,1.520795,1.519383299,118.4031109,256.2188039,118.4031108,1.419690384,226.2796632,226.2898226,1.419016192,256.2188039,226.2898226,265.1959703,1.418870646,1.411445,1.410610483,8.260163147,254.3260623,1.361375,1.360140911,43.40134997,166.4464951,43.40134984,1.259408372,159.2651154,160.0601517,1.419016192,166.4464951,160.0601517,218.1416,1.259173535,1.251615,1.250729287,8.444247562,164.6490385,1.200915,1.199661294,98.57641962,0.01074065,0.000429345,25.01637698,2.045433029,0.968101582
4,1172,6932,141.5078759,40.82721568,44.26811968,56.4125405,83.57459255,1.673763279,125.4404687,3504.000175,186.2794744,186.4038107,25.00199545,24.68186845,599.9999588,599.8741678,1.622253285,1219.506406,1219.33249,1.622195,1.622278865,279.1316222,134.0185717,1.571575706,924.1797805,923.5224876,1.571315,1.570893393,275.9980276,923.5225256,1.520211276,204.2920687,1.520104084,275.9980276,1.520795,1.519701215,118.4009019,255.1493959,118.4009017,1.419935582,226.7519578,226.7581103,1.419267387,255.1493959,226.7581103,265.9378313,1.419123,1.411445,1.410926854,8.196146638,253.237415,1.361375,1.360407442,43.4040242,165.8483112,43.40402409,1.259678643,159.3606926,159.9551642,1.419267387,165.8483112,159.9551642,218.0860294,1.259445591,1.251615,1.251066349,8.379242285,164.0459856,1.200915,1.19991272,98.57757255,0.010745844,0.00042675,25.1806746,2.045433029,0.968185186
4,1173,6933,141.3711559,40.78776984,44.22534936,56.35803667,83.57459255,1.673763279,125.1314703,3500.590075,186.3885467,186.503217,25.01586146,24.70232189,599.9999588,599.8404236,1.622281042,1219.506406,1219.286824,1.622195,1.622306651,278.6931226,134.1214,1.571773045,923.7231039,922.8863156,1.571315,1.571093164,275.6028867,922.8863386,1.520498739,202.4444822,1.520391929,275.6028867,1.520795,1.519989769,118.3966596,254.5088248,118.3966594,1.420128653,227.036047,227.0397329,1.419464063,254.5088248,227.0397329,266.4114653,1.419320374,1.411445,1.411162425,8.157948684,252.5852259,1.361375,1.3606821,43.40624054,165.6009249,43.40624045,1.259929573,159.4562698,159.8422913,1.419464063,165.6009249,159.8422913,217.9888349,1.259697316,1.251615,1.251347216,8.350099901,163.8039182,1.200915,1.200231096,98.578603,0.010748714,0.000424227,25.3371994,2.045433029,0.968194204
4,1174,6934,141.2860332,40.76321062,44.1987203,56.32410225,83.57459255,1.673763279,124.9416251,3498.464138,186.5048142,186.6026233,25.03197309,24.72222219,599.9999588,599.815126,1.622277633,1219.506406,1219.266066,1.622195,1.622303273,278.4258534,134.1982146,1.571895806,923.4581719,922.51477,1.571315,1.571217397,275.3622901,922.5147838,1.520724623,201.3355242,1.520618047,275.3622901,1.520795,1.520216318,118.3911998,254.1284855,118.3911996,1.420248507,227.2042062,227.2063737,1.419586064,254.1284855,227.2063737,266.7184188,1.419442789,1.411445,1.411307321,8.135468158,252.1968217,1.361375,1.360890317,43.40817323,165.4906802,43.40817315,1.260083359,159.551847,159.7797367,1.419586064,165.4906802,159.7797367,217.9359549,1.259851474,1.251615,1.251514913,8.336561406,163.6990828,1.200915,1.200478239,98.57954841,0.010750591,0.000421839,25.48507037,2.045433029,0.968186985
4,1175,6935,141.2366626,40.74896645,44.18327563,56.30442053,83.57459255,1.673763279,124.8281821,3497.229588,186.6187433,186.7020296,25.04824242,24.74046016,599.9999588,599.8031057,1.62226198,1219.506406,1219.265685,1.622195,1.622287652,278.2705658,134.2560419,1.571966969,923.3073044,922.300966,1.571315,1.571289412,275.223159,922.3009742,1.520893388,200.6952117,1.52078695,275.223159,1.520795,1.520385471,118.3850804,253.9065295,118.3850802,1.420316324,227.3011204,227.3023572,1.41965514,253.9065295,227.3023572,266.9205945,1.419512108,1.411445,1.411389591,8.122516821,251.9688304,1.361375,1.361037392,43.40993337,165.4422878,43.4099333,1.26016329,159.6474242,159.7662285,1.41965514,165.4422878,159.7662285,217.93268,1.259931571,1.251615,1.251600799,8.330771668,163.6543292,1.200915,1.200646871,98.58045045,0.010751802,0.000419587,25.62473054,2.045433029,0.968179256
4,1176,6936,141.210321,40.7413665,44.17503516,56.29391938,83.57459255,1.673763279,124.7623771,3496.569761,186.7277198,186.8014359,25.06387248,24.75705557,599.9999588,599.8008933,1.622244065,1219.506406,1219.276191,1.622195,1.622269768,278.1855961,134.3007973,1.572004926,923.2246761,922.1815657,1.571315,1.571327833,275.1478557,922.1815704,1.521016407,200.3448628,1.520910046,275.1478557,1.520795,1.520508706,118.3786559,253.7805245,118.3786557,1.420352439,227.3545706,227.3552432,1.419691978,253.7805245,227.3552432,267.0564406,1.419549085,1.411445,1.411433782,8.115302903,251.8381257,1.361375,1.361140186,43.41158973,165.4254816,43.41158965,1.260200089,159.7430014,159.7894331,1.419691978,165.4254816,159.7894331,217.9674837,1.259968427,1.251615,1.251639214,8.329213061,163.6395984,1.200915,1.200756372,98.58134101,0.010752447,0.000417457,25.75698849,2.045433029,0.968174333
4,1177,6937,141.1980933,40.73783861,44.17120994,56.28904476,83.57459255,1.673763279,124.7256598,3496.262456,186.8321269,186.9008422,25.07872063,24.7724342,599.9999588,599.8038513,1.622228311,1219.506406,1219.289913,1.622195,1.622254043,278.1435088,134.3369524,1.572022541,923.1831585,922.1189664,1.571315,1.571345677,275.1114725,922.1189691,1.521104542,200.1706394,1.520998221,275.1114725,1.520795,1.52059695,118.3721433,253.7118648,118.3721431,1.420370211,227.3818921,227.382229,1.419710153,253.7118648,227.382229,267.1501402,1.419567337,1.411445,1.411455842,8.111495065,251.76571,1.361375,1.361212364,43.41318385,165.4255058,43.41318378,1.260214502,159.8385785,159.8380839,1.419710153,165.4255058,159.8380839,218.0287069,1.259982834,1.251615,1.251652803,8.330031157,163.6406372,1.200915,1.200825621,98.58224181,0.010752601,0.000415436,25.88271967,2.045433029,0.968172374
4,1178,6938,141.194076,40.73667956,44.16995321,56.28744325,83.57459255,1.673763279,124.7063144,3496.160429,186.9332627,187.0002485,25.09290705,24.78706111,599.9999588,599.8085446,1.622216132,1219.506406,1219.302378,1.622195,1.622241892,278.1267751,134.3677001,1.572028325,923.1666349,922.0908077,1.571315,1.57135155,275.0980398,922.0908092,1.521166731,200.1013647,1.521060427,275.0980398,1.520795,1.520659186,118.365671,253.6766742,118.3656709,1.420377616,227.3938766,227.3940197,1.419717772,253.6766742,227.3940197,267.216978,1.419574997,1.411445,1.411465337,8.10966052,251.7274526,1.361375,1.361263271,43.41474022,165.4340546,43.41474015,1.260218278,159.9341557,159.9038703,1.419717772,165.4340546,159.9038703,218.1075753,1.259986572,1.251615,1.251654431,8.332141053,163.6495388,1.200915,1.200868387,98.58316687,0.010752355,0.000413508,26.00277574,2.045433029,0.968172891
4,1179,6939,141.1945024,40.73680257,44.17008658,56.28761322,83.57459255,1.673763279,124.697055,3496.169671,187.0324262,187.0996548,25.10662212,24.80130921,599.9999588,599.8130324,1.622207507,1219.506406,1219.311725,1.622195,1.622233295,278.1244329,134.3952284,1.572027707,923.1654869,922.0837459,1.571315,1.571350941,275.0975506,922.0837466,1.52120999,200.0931382,1.52110369,275.0975506,1.520795,1.520702454,118.3593124,253.6603126,118.3593123,1.420379321,227.3971802,227.3972163,1.419719585,253.6603126,227.3972163,267.2665976,1.41957683,1.411445,1.411467905,8.108925152,251.7085384,1.361375,1.361299194,43.41627263,165.4462576,43.41627256,1.260217578,160.0297329,159.9810026,1.419719585,165.4462576,159.9810026,218.1979532,1.259985818,1.251615,1.251650927,8.33489105,163.6616966,1.200915,1.200894004,98.5841249,0.010751807,0.000411663,26.11795576,2.045433029,0.968175318
4,1180,6940,127.5164306,37.36381095,40.3518408,49.80077885,83.76095591,1.652697428,116.7941559,3156.455303,187.2706932,187.1990612,25.16029609,24.79304896,599.9999588,599.8123156,1.621553404,1219.506406,1219.538183,1.622195,1.621579272,256.558949,138.9067789,1.568636154,942.2724609,946.833998,1.571315,1.568051361,252.7559707,946.8334331,1.516500071,157.2086951,1.516408266,252.7559707,1.520795,1.516030369,118.292821,236.5599589,118.2928199,1.416241132,235.0267085,235.0870282,1.415666088,236.5599589,235.0870282,277.2699742,1.415539733,1.411445,1.408335394,7.204339201,234.8335762,1.361375,1.357837545,43.41131395,156.4696494,43.41131422,1.256587082,160.1253101,162.6767994,1.415666088,156.4696494,162.6767994,220.6888619,1.256378403,1.251615,1.248841336,7.537067592,154.9529808,1.200915,1.198028709,98.58373037,0.010767768,0.000410318,26.24251987,2.045433029,0.965569949
4,1181,6941,126.7148431,37.12893641,40.09818306,49.48772366,83.76095591,1.652697428,114.47884,3136.634497,187.1212038,187.2984675,25.11976519,24.78732068,599.9999588,600.0357871,1.622091185,1219.506406,1219.547963,1.622195,1.622117001,253.4315062,139.4997542,1.569689743,937.6142762,940.4156316,1.571315,1.569121283,249.981569,940.4153439,1.517029011,140.1229896,1.516939697,249.981569,1.520795,1.516566537,118.2177383,230.9888506,118.2177386,1.416450267,237.7886457,237.8249534,1.415902259,230.9888506,237.8249534,280.8600694,1.415781175,1.411445,1.408874058,6.907117468,229.1601676,1.361375,1.357303612,43.40198305,151.0973449,43.40198346,1.255845588,160.2208873,163.1359789,1.415902259,151.0973449,163.1359789,221.5796729,1.25565079,1.251615,1.248616335,7.034455043,149.4401275,1.200915,1.196700566,98.58202867,0.010768193,0.000407877,26.40057033,2.045433029,0.96691542
4,1182,6942,126.0540687,36.93532175,39.8890848,49.22966217,83.76095591,1.652697428,112.9097436,3120.192186,187.167951,187.3978738,25.1161927,24.81064302,599.9999588,599.9854826,1.622354173,1219.506406,1219.379007,1.622195,1.622379995,251.2046795,139.9731311,1.570553019,934.8346347,936.6108815,1.571315,1.569995832,247.977399,936.610725,1.51798044,128.5363881,1.517892873,247.977399,1.520795,1.517522937,118.1334483,227.5680819,118.1334497,1.417214043,239.5114201,239.5342682,1.416682401,227.5680819,239.5342682,283.0445259,1.416564516,1.411445,1.409837255,6.727261203,225.7039064,1.361375,1.35807588,43.38992191,148.7972336,43.38992248,1.256663772,160.3164645,162.595951,1.416682401,148.7972336,162.595951,221.1041528,1.25647517,1.251615,1.249668854,6.806315917,147.1277019,1.200915,1.19741672,98.57969199,0.010751611,0.000404668,26.56896298,2.045433029,0.967400574
4,1183,6943,125.6061857,36.80408677,39.74735479,49.05474414,83.76095591,1.652697428,111.9017095,3109.02469,187.2995808,187.4972801,25.13141857,24.84220812,599.9999588,599.8815808,1.622436583,1219.506406,1219.238551,1.622195,1.622462438,249.7576224,140.3157883,1.571135548,933.1338903,934.2830968,1.571315,1.570585574,246.67083,934.2830065,1.518825999,121.0731749,1.518739561,246.67083,1.520795,1.518371679,118.0433556,225.3953912,118.0433578,1.417805504,240.5947365,240.6091203,1.417284053,225.3953912,240.6091203,284.424613,1.417168159,1.411445,1.410552526,6.615633509,223.5142027,1.361375,1.358939085,43.37592689,147.7187625,43.37592764,1.257465171,160.4120416,161.9864448,1.417284053,147.7187625,161.9864448,220.4406966,1.257279611,1.251615,1.250586889,6.692722029,146.0705282,1.200915,1.198452177,98.57672455,0.010730217,0.000401339,26.73604708,2.045433029,0.967579349
4,1184,6944,125.3272094,36.72234345,39.65907436,48.94579163,83.76095591,1.652697428,111.2716467,3102.060853,187.4507987,187.5966864,25.15306268,24.87186834,599.9999588,599.8059092,1.622428123,1219.506406,1219.1758,1.622195,1.62245402,248.8587455,140.5533581,1.571497336,932.0801298,932.8401392,1.571315,1.570951811,245.8599881,932.8400852,1.519478797,116.4107566,1.519393063,245.8599881,1.520795,1.519026451,117.950185,223.9770503,117.9501877,1.41816276,241.2774849,241.2865858,1.417647808,223.9770503,241.2865858,285.3194426,1.417533181,1.411445,1.41098824,6.54494139,222.0858842,1.361375,1.359619782,43.36054133,147.1549792,43.36054223,1.257966025,160.5076188,161.5350012,1.417647808,147.1549792,161.5350012,219.9094416,1.257782103,1.251615,1.251151245,6.63085853,145.5295705,1.200915,1.19929328,98.57325701,0.010707763,0.000398108,26.89662192,2.045433029,0.967669639
4,1185,6945,125.163239,36.67429818,39.60718685,48.88175394,83.76095591,1.652697428,110.8854865,3097.963871,187.5941224,187.6960927,25.17503528,24.89649008,599.9999588,599.770661,1.62238435,1219.506406,1219.174621,1.622195,1.622410288,248.3182006,140.7148525,1.571709608,931.4237951,931.9404645,1.571315,1.571166754,245.3743949,931.9404314,1.519959058,113.5665272,1.519873751,245.3743949,1.520795,1.519507905,117.8557957,223.0191597,117.8557987,1.41835471,241.7109698,241.7167938,1.417844035,223.0191597,241.7167938,285.9209225,1.417730238,1.411445,1.411231283,6.498955565,221.1210868,1.361375,1.360112775,43.34412177,146.8345749,43.34412282,1.258226155,160.603196,161.2500879,1.417844035,146.8345749,161.2500879,219.5451631,1.258043175,1.251615,1.251448132,6.595042777,145.2264164,1.200915,1.199879437,98.56942941,0.01068485,0.00039503,27.04817162,2.045433029,0.967740624
