i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5,42,7242,142.9067547,41.10505214,46.85703851,54.94466406,83.24364913,1.67581648,124.4278189,3510.687282,176.1910258,176.3871642,23.62646575,23.40348201,599.9999588,599.2913118,1.622201821,1219.506406,1218.336955,1.622195,1.62222469,278.8576708,121.7539939,1.572644699,910.5428362,907.916626,1.571315,1.571975071,275.7395806,907.9164942,1.522761331,186.0307992,1.522656185,275.7395806,1.520795,1.522257859,115.1072713,248.6594601,115.1072713,1.420858313,226.3375467,226.3287608,1.420224053,248.6594601,226.3287608,268.998168,1.420085959,1.411445,1.412215774,7.87018526,246.5836003,1.361375,1.362882653,41.65639348,162.9118987,41.65639393,1.26072641,153.9878857,152.9063817,1.420224053,162.9118987,152.9063817,209.9624312,1.260503986,1.251615,1.25255124,7.952746342,161.2202911,1.200915,1.202526534,109.6001167,0.009173993,0.000390052,23.51989452,2.045433029,0.972317055
5,43,7243,143.1034003,41.16161439,46.92151573,55.02027019,83.24364913,1.67581648,124.9030157,3515.551983,176.5264437,176.7361145,23.67300804,23.47765591,599.9999588,599.3379408,1.622159385,1219.506406,1218.405734,1.622195,1.622182342,279.5513545,121.7441314,1.572360527,911.435705,909.141028,1.571315,1.571687016,276.3598198,909.1409499,1.522382706,189.1971884,1.522276955,276.3598198,1.520795,1.521877483,115.1259419,249.630695,115.125942,1.420582558,225.9250702,225.9198106,1.419943246,249.630695,225.9198106,268.4188125,1.419804173,1.411445,1.411879298,7.92487463,247.5652438,1.361375,1.362516384,41.65342496,163.4803063,41.65342531,1.260384445,154.0580204,153.2575473,1.419943246,163.4803063,153.2575473,210.3255467,1.260160254,1.251615,1.252141498,8.018755996,161.7795493,1.200915,1.202086875,109.5912577,0.009178737,0.000390918,23.47995746,2.045433029,0.972246888
5,44,7244,143.2280841,41.19747787,46.96239772,55.06820849,83.24364913,1.67581648,125.1970361,3518.64054,176.8521375,177.0850648,23.71655586,23.55233025,599.9999588,599.3723504,1.622162049,1219.506406,1218.439503,1.622195,1.622185091,279.991258,121.7675582,1.572180136,912.0089912,909.9173711,1.571315,1.571504152,276.7543147,909.9173234,1.522086246,191.2040323,1.521980105,276.7543147,1.520795,1.5215799,115.1465973,250.2467029,115.1465974,1.42040597,225.6759021,225.6727465,1.419763492,250.2467029,225.6727465,268.0551975,1.419623806,1.411445,1.411664891,7.958914275,248.187382,1.361375,1.362218675,41.65099112,163.8005266,41.6509914,1.260162322,154.1281551,153.5542833,1.419763492,163.8005266,153.5542833,210.6462335,1.259937086,1.251615,1.251878495,8.05859105,162.089752,1.200915,1.201723844,109.5826603,0.009183021,0.000391741,23.44158207,2.045433029,0.972212263
5,45,7245,143.3018681,41.21870077,46.98659042,55.0965769,83.24364913,1.67581648,125.3741902,3520.470351,177.1809798,177.434015,23.75990824,23.62897317,599.9999588,599.388316,1.622182743,1219.506406,1218.445185,1.622195,1.62220587,280.2636322,121.8156745,1.572073296,912.3921364,910.4275725,1.571315,1.571395763,276.9988285,910.4275425,1.521867918,192.479244,1.52176153,276.9988285,1.520795,1.521360859,115.1683475,250.6484844,115.1683476,1.42030587,225.5238277,225.5219169,1.419661365,250.6484844,225.5219169,267.8190462,1.419521289,1.411445,1.411540832,7.980456784,248.593179,1.361375,1.361997405,41.64894069,163.9956762,41.64894093,1.260041549,154.1982899,153.7888535,1.419661365,163.9956762,153.7888535,210.905304,1.259815654,1.251615,1.251731478,8.084175903,162.2770993,1.200915,1.201462089,109.5742684,0.009186625,0.000392489,23.40609656,2.045433029,0.972189952
5,46,7246,143.3424692,41.23037909,46.99990293,55.11218718,83.24364913,1.67581648,125.4781924,3521.478668,177.5165562,177.7829653,23.80413781,23.70753258,599.9999588,599.3908251,1.622207032,1219.506406,1218.435916,1.622195,1.622230247,280.4301492,121.8809365,1.572014459,912.6616756,910.7790582,1.571315,1.571335962,277.1482777,910.7790384,1.521712008,193.3032224,1.521605465,277.1482777,1.520795,1.521204498,115.1906201,250.9227156,115.1906202,1.420255082,225.4287917,225.4276055,1.419609229,250.9227156,225.4276055,267.6569203,1.419468894,1.411445,1.411474315,7.994578498,248.8702952,1.361375,1.361836631,41.64717908,164.1215194,41.64717928,1.259984775,154.2684246,153.9731173,1.419609229,164.1215194,153.9731173,211.112418,1.259758444,1.251615,1.25165701,8.101434407,162.3973458,1.200915,1.201282638,109.5660354,0.009189639,0.000393165,23.37351135,2.045433029,0.972172586
5,47,7247,143.3625858,41.23616534,47.00649887,55.1199216,83.24364913,1.67581648,125.5374187,3521.979413,177.858378,178.1319156,23.84942593,23.78739414,599.9999588,599.3863467,1.622228485,1219.506406,1218.422491,1.622195,1.622251789,280.5318413,121.9575269,1.571985277,912.8629498,911.035383,1.571315,1.571306172,277.239477,911.0353694,1.521602886,193.8535667,1.521496243,277.239477,1.520795,1.521095085,115.2130596,251.1224127,115.2130597,1.420233853,225.3665795,225.3658046,1.419587045,251.1224127,225.3658046,267.536506,1.419446528,1.411445,1.411442136,8.004391909,249.0722628,1.361375,1.361720224,41.64564787,164.2073172,41.64564805,1.259963916,154.3385593,154.1205208,1.419587045,164.2073172,154.1205208,211.2811266,1.259737282,1.251615,1.251623586,8.113695623,162.479166,1.200915,1.201162545,109.5579281,0.009192189,0.00039378,23.34344554,2.045433029,0.97215764
5,48,7248,143.3706973,41.23849848,47.0091585,55.12304029,83.24364913,1.67581648,125.5698199,3522.182408,178.2046809,178.4808658,23.89561309,23.86793085,599.9999588,599.3796135,1.622245054,1219.506406,1218.410899,1.622195,1.622268448,280.5950173,122.041261,1.57197348,913.0229195,911.2342721,1.571315,1.57129398,277.2961412,911.2342621,1.521527701,194.2407393,1.521420993,277.2961412,1.520795,1.521019706,115.2354519,251.2796686,115.2354519,1.420229526,225.3226715,225.322121,1.419581984,251.2796686,225.322121,267.4384596,1.419441328,1.411445,1.411429551,8.011776791,249.2314715,1.361375,1.361635897,41.64431132,164.2699843,41.64431147,1.259961685,154.408694,154.2420132,1.419581984,164.2699843,154.2420132,211.4228954,1.259734825,1.251615,1.251611857,8.122968315,162.5389396,1.200915,1.20108345,109.5499236,0.009194369,0.000394347,23.31541668,2.045433029,0.972144114
5,49,7249,143.3722126,41.23893436,47.00965537,55.12362292,83.24364913,1.67581648,125.5865382,3522.221595,178.5536992,178.8298161,23.94242809,23.94860998,599.9999588,599.3732681,1.622256754,1219.506406,1218.403714,1.622195,1.62228024,280.6361025,122.1292551,1.571971237,913.1576537,911.3982098,1.571315,1.571291465,277.3331041,911.3982021,1.521476582,194.5324622,1.521369828,277.3331041,1.520795,1.520968447,115.2576718,251.4135907,115.2576718,1.420234353,225.2884979,225.2880629,1.419586197,251.4135907,225.2880629,267.3514258,1.419445425,1.411445,1.411427577,8.017847334,249.3672061,1.361375,1.361574801,41.64314754,164.3196378,41.64314767,1.259968287,154.4788287,154.3457244,1.419586197,164.3196378,154.3457244,211.5463411,1.259741248,1.251615,1.251610758,8.130490393,162.5863983,1.200915,1.201032082,109.5420071,0.009196243,0.000394876,23.28893739,2.045433029,0.972131565
5,50,7250,146.6609476,40.53225769,47.24591728,58.88277264,83.90618615,1.681207281,127.4026833,3600.702671,178.8835286,179.1787664,23.98273512,24.03584477,599.9999588,599.3523687,1.62240026,1219.506406,1218.339522,1.622195,1.62242383,285.7626748,131.0524028,1.572759154,914.4045042,911.36341,1.571315,1.572053065,282.9639994,911.3630897,1.522359413,208.9705018,1.522248502,282.9639994,1.520795,1.521839918,115.2991064,255.1377595,115.2991061,1.421111419,223.777508,223.7718121,1.420444706,255.1377595,223.7718121,265.2990331,1.420300358,1.411445,1.412083742,8.21661615,253.0809884,1.361375,1.362364258,41.64370213,166.5811424,41.64370202,1.260870019,154.5489635,153.851333,1.420444706,166.5811424,153.851333,211.0584123,1.260637019,1.251615,1.252299638,8.337380446,164.7999164,1.200915,1.201752166,109.5344827,0.009195352,0.000395476,23.25138165,2.045433029,0.973597558
5,51,7251,146.8233959,40.57715305,47.29824899,58.94799387,83.90618615,1.681207281,127.9407952,3604.712201,179.2830532,179.5277166,24.04103871,24.11915873,599.9999588,599.3130197,1.622285176,1219.506406,1218.353081,1.622195,1.622308853,286.4895175,131.046038,1.572518617,915.5473813,912.9257685,1.571315,1.571808238,283.6038451,912.9255781,1.522185356,212.4516271,1.522073789,283.6038451,1.520795,1.521663919,115.3436489,256.2177108,115.3436482,1.421020224,223.3958685,223.3904831,1.420348334,256.2177108,223.3904831,264.9435844,1.420202992,1.411445,1.411929786,8.273206076,254.150771,1.361375,1.362360343,41.64510843,167.6192893,41.64510821,1.260932554,154.6190982,153.9244123,1.420348334,167.6192893,153.9244123,211.0855618,1.260696646,1.251615,1.252253601,8.443045218,165.856771,1.200915,1.201886388,109.5271634,0.009200347,0.000396705,23.19193585,2.045433029,0.973395667
5,52,7252,146.9469645,40.61130334,47.33805585,58.99760531,83.90618615,1.681207281,128.2907166,3607.762392,179.641508,179.8766669,24.09146752,24.19609567,599.9999588,599.3279981,1.622232544,1219.506406,1218.398485,1.622195,1.622256318,286.986472,131.0648436,1.572335504,916.2659232,913.8995683,1.571315,1.571622207,284.0469801,913.8994528,1.521998535,214.7384774,1.521886517,284.0469801,1.520795,1.521475776,115.3900833,257.0064238,115.3900822,1.420885757,223.1345919,223.1311903,1.420210103,257.0064238,223.1311903,264.6917492,1.420064041,1.411445,1.411749638,8.31440254,254.9392384,1.361375,1.362184901,41.64730923,168.1812785,41.64730893,1.260788398,154.6892329,154.1166686,1.420210103,168.1812785,154.1166686,211.2931973,1.260550843,1.251615,1.252046658,8.504184763,166.4178256,1.200915,1.201722971,109.520044,0.009208322,0.000398094,23.13099886,2.045433029,0.973293559
5,53,7253,147.0315875,40.63469034,47.36531662,59.03158052,83.90618615,1.681207281,128.5117778,3609.854891,179.9836125,180.2256172,24.13826409,24.27118611,599.9999588,599.3509782,1.622216946,1219.506406,1218.434403,1.622195,1.622240811,287.3144977,131.1046968,1.572210017,916.7308032,914.5222041,1.571315,1.571494792,284.3412085,914.5221326,1.521839488,216.2287414,1.521727171,284.3412085,1.520795,1.521315851,115.4374387,257.5679055,115.4374373,1.420780997,222.9666317,222.9644361,1.420102715,257.5679055,222.9644361,264.5400885,1.419956152,1.411445,1.411613123,8.34302915,255.4986121,1.361375,1.361990444,41.65015794,168.4832044,41.65015757,1.260638833,154.7593676,154.3249642,1.420102715,168.4832044,154.3249642,211.5368059,1.260400358,1.251615,1.25186094,8.539417136,166.7147711,1.200915,1.201511063,109.5131283,0.009217695,0.000399425,23.07740292,2.045433029,0.973231768
5,54,7254,147.0849211,40.64943,47.38249772,59.05299338,83.90618615,1.681207281,128.6475236,3611.175275,180.3220658,180.5745674,24.18382642,24.3463653,599.9999588,599.3669607,1.622220002,1219.506406,1218.453393,1.622195,1.622243957,287.5256823,131.1609039,1.57213088,917.0447759,914.9356084,1.571315,1.571414403,284.5314346,914.9355627,1.52172066,217.2041661,1.521608146,284.5314346,1.520795,1.521196449,115.4850521,257.991172,115.4850504,1.420720132,222.8537176,222.8522165,1.420039918,257.991172,222.8522165,264.4402221,1.419892988,1.411445,1.411529068,8.363919294,255.9193071,1.361375,1.361827002,41.65354994,168.6481091,41.65354951,1.260533671,154.8295023,154.5116472,1.420039918,168.6481091,154.5116472,211.7657277,1.260294676,1.251615,1.251734544,8.560131477,166.8741942,1.200915,1.201326236,109.5063898,0.009228119,0.000400604,23.03552659,2.045433029,0.973186869
5,55,7255,147.1165219,40.65816342,47.39267772,59.06568076,83.90618615,1.681207281,128.7290329,3611.958387,180.662245,180.9235177,24.22935904,24.42224537,599.9999588,599.3741886,1.622230153,1219.506406,1218.459351,1.622195,1.622254198,287.6610249,131.2287901,1.57208396,917.2689698,915.2244819,1.571315,1.571366668,284.6538416,915.2244515,1.521637064,217.8577155,1.521524421,284.6538416,1.520795,1.521112474,115.5324863,258.3328345,115.5324844,1.420694035,222.7719527,222.7708377,1.420012292,258.3328345,222.7708377,264.3622528,1.419865073,1.411445,1.411484831,8.380242826,256.258674,1.361375,1.361703239,41.65741369,168.7421044,41.65741321,1.260473462,154.8996371,154.6688987,1.420012292,168.7421044,154.6688987,211.9667197,1.260234163,1.251615,1.251661274,8.572889328,166.9634694,1.200915,1.201186993,109.4998007,0.009239661,0.000401593,23.00753568,2.045433029,0.973147233
5,56,7256,147.1342112,40.66305215,47.39837621,59.07278281,83.90618615,1.681207281,128.7770407,3612.397196,181.0055404,181.272468,24.27530483,24.49877192,599.9999588,599.3752923,1.622241333,1219.506406,1218.458587,1.622195,1.62226547,287.749174,131.3045775,1.572057672,917.439641,915.4391457,1.571315,1.571339835,284.7339742,915.4391243,1.521579827,218.3146717,1.521467097,284.7339742,1.520795,1.52105498,115.5794677,258.626926,115.5794657,1.420690052,222.7072469,222.7063403,1.420007007,258.626926,222.7063403,264.2892737,1.419859544,1.411445,1.41146561,8.39393358,256.5510567,1.361375,1.361613527,41.66170008,168.7990421,41.66169955,1.260445188,154.9697718,154.8001943,1.420007007,168.7990421,154.8001943,212.1415013,1.260205703,1.251615,1.251624421,8.581282297,167.0166499,1.200915,1.20108956,109.4933382,0.009252519,0.000402379,22.99454188,2.045433029,0.97310745
5,57,7257,147.1434715,40.66561139,47.40135935,59.07650071,83.90618615,1.681207281,128.8047876,3612.627218,181.3516173,181.6214183,24.32172835,24.57567273,599.9999588,599.3732934,1.62225094,1219.506406,1218.455891,1.622195,1.622275169,287.8088275,131.3854804,1.572043889,917.5782787,915.6094498,1.571315,1.57132567,284.7885877,915.6094338,1.521540975,218.6535423,1.521428185,284.7885877,1.520795,1.521015946,115.6258329,258.8931973,115.6258308,1.420698273,222.6516228,222.6508259,1.420014053,258.8931973,222.6508259,264.2124755,1.41986637,1.411445,1.411460253,8.406116807,256.8163062,1.361375,1.361549518,41.66637438,168.8362131,41.6663738,1.260436039,155.0399065,154.9117422,1.420014053,168.8362131,154.9117422,212.2959845,1.260196432,1.251615,1.251609169,8.587262574,167.0508587,1.200915,1.2010242,109.4869859,0.009266895,0.000402958,22.99715706,2.045433029,0.973065053
5,58,7258,147.1478499,40.66682145,47.40276984,59.0782586,83.90618615,1.681207281,128.820488,3612.736223,181.6996365,181.9703685,24.36854251,24.65266259,599.9999588,599.3703332,1.622258234,1219.506406,1218.453981,1.622195,1.622282555,287.851688,131.4695643,1.572037348,917.6976386,915.7531084,1.571315,1.571318844,284.8281941,915.7530956,1.521514513,218.9223922,1.521401677,284.8281941,1.520795,1.520989344,115.6714895,259.1427822,115.6714874,1.420712323,222.600739,222.5999993,1.420026996,259.1427822,222.5999993,264.1278106,1.419879108,1.411445,1.411461686,8.417421837,257.0655603,1.361375,1.361503984,41.67141083,168.8626905,41.67141021,1.260436966,155.1100412,155.0092802,1.420026996,168.8626905,155.0092802,212.4360708,1.26019727,1.251615,1.251605361,8.591908851,167.0749345,1.200915,1.200981496,109.4807324,0.009282956,0.000403331,23.01573701,2.045433029,0.973018889
5,59,7259,147.1495296,40.66728566,47.40331094,59.07893299,83.90618615,1.681207281,128.8291381,3612.778272,182.0487928,182.3193188,24.41562486,24.72952007,599.9999588,599.3675768,1.622263334,1219.506406,1218.453944,1.622195,1.622287749,287.8848785,131.5555433,1.572034812,917.8053166,915.8806613,1.571315,1.571316079,284.8591959,915.8806505,1.521496248,219.1501925,1.521383374,284.8591959,1.520795,1.520970965,115.7163896,259.3817711,115.7163874,1.420728531,222.5523467,222.5516379,1.420042138,259.3817711,222.5516379,264.033906,1.419894051,1.411445,1.411465864,8.428186508,257.3048718,1.361375,1.361471543,41.67678919,168.8834403,41.67678853,1.260442505,155.1801759,155.0972405,1.420042138,168.8834403,155.0972405,212.5664302,1.26020274,1.251615,1.251606907,8.595832948,167.0936453,1.200915,1.200954103,109.4745707,0.009300821,0.000403498,23.05048662,2.045433029,0.972968383
5,60,7260,148.4609867,43.36278328,48.1602735,56.93792988,84.31302628,1.684094583,129.8650849,3658.746606,182.3691544,182.6682691,24.45504809,24.80913709,599.9999588,599.374339,1.622386626,1219.506406,1218.424062,1.622195,1.622411125,290.2532427,131.4094905,1.572612963,918.1501889,916.5175198,1.571315,1.571881116,286.9912694,916.5175253,1.522468748,227.9819593,1.522353823,286.9912694,1.520795,1.521937379,115.7684901,262.9907821,115.7684884,1.421566955,221.1418832,221.1283788,1.42086136,262.9907821,221.1283788,261.8517488,1.420709586,1.411445,1.412081628,8.627957738,260.8624647,1.361375,1.362055695,41.6836059,170.4397861,41.68360498,1.261077738,155.2503107,154.7519564,1.42086136,170.4397861,154.7519564,212.292189,1.260833789,1.251615,1.252093111,8.740677652,168.5954471,1.200915,1.201423407,109.4686897,0.009318842,0.000403495,23.09531574,2.045433029,0.971695719
5,61,7261,148.5804138,43.39766579,48.19901528,56.9837327,84.31302628,1.684094583,130.2136211,3661.667996,182.7650268,183.0172193,24.51216964,24.88938546,599.9999588,599.3275836,1.622290704,1219.506406,1218.419721,1.622195,1.622315311,290.7472971,131.4362668,1.57243343,918.8783889,917.4952352,1.571315,1.571698604,287.4385969,917.4952402,1.52238703,230.2467559,1.522271649,287.4385969,1.520795,1.521854312,115.8197947,264.3897103,115.8197941,1.421573257,220.5887128,220.5817946,1.420859664,264.3897103,220.5817946,260.6621221,1.420706358,1.411445,1.411995965,8.710392721,262.3169949,1.361375,1.362136294,41.69154861,171.3947854,41.6915476,1.261231396,155.3204454,154.7726843,1.420859664,171.3947854,154.7726843,212.2659918,1.260984709,1.251615,1.252143863,8.840845994,169.5835779,1.200915,1.201652205,109.4630663,0.009342431,0.000403799,23.13634831,2.045433029,0.971436419
5,62,7262,148.6890199,43.42938768,48.23424675,57.02538545,84.31302628,1.684094583,130.4578979,3664.35804,183.126165,183.3661696,24.5629066,24.96383003,599.9999588,599.333239,1.622240015,1219.506406,1218.453013,1.622195,1.622264721,291.1238324,131.4725254,1.572270089,919.3423662,918.1166764,1.571315,1.571533039,287.7798001,918.1166801,1.522186372,231.8336371,1.522070644,287.7798001,1.520795,1.521652645,115.8713663,265.2836434,115.8713666,1.421436382,220.2536973,220.2492803,1.4207176,265.2836434,220.2492803,259.8399499,1.420563302,1.411445,1.411800851,8.762451659,263.2383017,1.361375,1.361953443,41.70012423,171.6923552,41.70012318,1.261057719,155.3905801,154.9725544,1.4207176,171.6923552,154.9725544,212.5128295,1.260810037,1.251615,1.25193071,8.879326931,169.8812984,1.200915,1.201475194,109.4576008,0.009370438,0.000404158,23.18510172,2.045433029,0.971319689
5,63,7263,148.7624933,43.45084793,48.25808129,57.05356405,84.31302628,1.684094583,130.6121654,3666.182546,183.470338,183.7151199,24.6099904,25.03621206,599.9999588,599.3515489,1.622224308,1219.506406,1218.483675,1.622195,1.622249108,291.3740634,131.5234884,1.572159516,919.6513019,918.5241114,1.571315,1.571420984,288.0073101,918.5241141,1.522004451,232.8835647,1.521888489,288.0073101,1.520795,1.521470045,115.9228694,265.9087164,115.9228704,1.421336915,220.0350409,220.0321456,1.420614525,265.9087164,220.0321456,259.2080671,1.420459542,1.411445,1.41166191,8.79763197,263.8847258,1.361375,1.361789414,41.70916846,171.817006,41.70916738,1.260918108,155.4607148,155.1608046,1.420614525,171.817006,155.1608046,212.7691399,1.260669936,1.251615,1.251770544,8.899392312,169.9989535,1.200915,1.201282288,109.452331,0.009399618,0.000404365,23.24536047,2.045433029,0.971237014
5,64,7264,148.8073,43.46393518,48.27261646,57.07074839,84.31302628,1.684094583,130.7052523,3667.29677,183.8102053,184.0640701,24.65577996,25.10852709,599.9999588,599.3655368,1.622226469,1219.506406,1218.50068,1.622195,1.622251361,291.5341606,131.5866477,1.572092043,919.8696173,918.8055901,1.571315,1.57135255,288.1532903,918.805592,1.521859328,233.5797524,1.521743212,288.1532903,1.520795,1.521324475,115.973971,266.3674901,115.9739724,1.42128207,219.8884598,219.8865206,1.420557072,266.3674901,219.8865206,258.6995936,1.420401595,1.411445,1.411579343,8.822251966,264.3618089,1.361375,1.361679733,41.71857093,171.9005826,41.71856984,1.260850443,155.5308495,155.3105682,1.420557072,171.9005826,155.3105682,212.988584,1.260601927,1.251615,1.251688064,8.913862814,170.0759032,1.200915,1.201150002,109.4472442,0.00942906,0.000404415,23.31529241,2.045433029,0.971156061
5,65,7265,148.832484,43.47129096,48.28078605,57.08040696,84.31302628,1.684094583,130.7594271,3667.92399,184.1512845,184.4130204,24.70147134,25.18142038,599.9999588,599.3721693,1.622235472,1219.506406,1218.506293,1.622195,1.622260457,291.6358138,131.6587184,1.572054092,920.035078,919.0133875,1.571315,1.571313975,288.2462218,919.0133889,1.521747457,234.0552913,1.521631238,288.2462218,1.520795,1.521212305,116.0244521,266.7210028,116.0244538,1.421255184,219.7875435,219.7862143,1.420528215,266.7210028,219.7862143,258.2748098,1.420372368,1.411445,1.411532165,8.840202912,264.7315865,1.361375,1.361610294,41.72826043,171.9746969,41.72825935,1.260829128,155.6009843,155.4300288,1.420528215,171.9746969,155.4300288,213.1765549,1.260580316,1.251615,1.25165396,8.926356651,170.1446931,1.200915,1.20106956,109.4423213,0.009458465,0.000404345,23.3920879,2.045433029,0.971071538
5,66,7266,148.8450571,43.47496335,48.28486474,57.08522903,84.31302628,1.684094583,130.7895493,3668.237982,184.4950703,184.7619707,24.74750972,25.25488491,599.9999588,599.3733521,1.622245641,1219.506406,1218.505782,1.622195,1.622270719,291.7009943,131.7369356,1.57203512,920.169706,919.1781515,1.571315,1.571294587,288.3059671,919.1781526,1.521662577,234.3963298,1.521546289,288.3059671,1.520795,1.521127221,116.0741866,267.0072625,116.0741886,1.421243687,219.7158214,219.7148824,1.420515159,267.0072625,219.7148824,257.9085825,1.420359019,1.411445,1.411505095,8.853924361,265.0325289,1.361375,1.361565794,41.73819198,172.0466019,41.73819091,1.260830988,155.671119,155.5298437,1.420515159,172.0466019,155.5298437,213.3442572,1.260581901,1.251615,1.251643893,8.938007801,170.2122047,1.200915,1.201022694,109.4375482,0.009487635,0.000404192,23.47310254,2.045433029,0.970984238
5,67,7267,148.8498701,43.47636914,48.28642607,57.08707492,84.31302628,1.684094583,130.8051194,3668.359076,184.8413561,185.1109209,24.79397245,25.32868881,599.9999588,599.3716765,1.622254517,1219.506406,1218.503433,1.622195,1.622279689,291.7440369,131.8192044,1.572027829,920.2862935,919.3177422,1.571315,1.571287007,288.3455531,919.3177432,1.521599081,234.6567949,1.521482743,288.3455531,1.520795,1.521063578,116.1231092,267.2506288,116.1231114,1.421240655,219.662714,219.6620227,1.42051083,267.2506288,219.6620227,257.5843311,1.420354449,1.411445,1.411489474,8.864975021,265.2892946,1.361375,1.36153654,41.74833754,172.1185506,41.74833648,1.260842926,155.7412537,155.617503,1.42051083,172.1185506,155.617503,213.4999214,1.260593571,1.251615,1.251644269,8.949301235,170.2802809,1.200915,1.200996136,109.4329166,0.009516369,0.000403989,23.55602627,2.045433029,0.970895701
5,68,7268,148.8501629,43.47645466,48.28652105,57.08718721,84.31302628,1.684094583,130.8121241,3668.367682,185.1894311,185.4598712,24.8407959,25.4025853,599.9999588,599.3690423,1.622261328,1219.506406,1218.501696,1.622195,1.622286594,291.7741189,131.9040131,1.572027343,920.3922539,919.4425193,1.571315,1.571286305,288.3733637,919.4425201,1.521552272,234.8700985,1.521435897,288.3733637,1.520795,1.521016656,116.1711917,267.4668975,116.171194,1.421242497,219.6213328,219.6207963,1.420511545,267.4668975,219.6207963,257.2908551,1.420354955,1.411445,1.411480593,8.874361715,265.5179049,1.361375,1.361516974,41.75867999,172.1917514,41.75867895,1.260858635,155.8113884,155.6976886,1.420511545,172.1917514,155.6976886,213.6486876,1.260609012,1.251615,1.251648501,8.960510605,170.3498718,1.200915,1.200981736,109.4284221,0.009544473,0.000403762,23.6388555,2.045433029,0.9708072
5,69,7269,148.8480481,43.47583695,48.28583499,57.08637612,84.31302628,1.684094583,130.8142933,3668.316251,185.5385865,185.8088215,24.88787412,25.47636945,599.9999588,599.3665177,1.622266089,1219.506406,1218.501598,1.622195,1.622291451,291.7970333,131.990306,1.572030482,920.4918693,919.5584885,1.571315,1.57128927,288.3947074,919.5584893,1.521518255,235.0567681,1.52140185,288.3947074,1.520795,1.520982546,116.2184281,267.6662851,116.2184305,1.421247271,219.5871903,219.5867481,1.420515299,267.6662851,219.5867481,257.0204987,1.420358519,1.411445,1.411475784,8.882734777,265.7287522,1.361375,1.361503821,41.76920918,172.2668923,41.76920815,1.26087531,155.8815232,155.7733007,1.420515299,172.2668923,155.7733007,213.7936969,1.260625416,1.251615,1.251653622,8.971794333,170.4215233,1.200915,1.200974605,109.4240623,0.009571766,0.000403534,23.71984788,2.045433029,0.97071971
5,70,7270,142.9678753,42.6194957,45.02735784,55.32102172,83.51170739,1.67520673,128.0228831,3546.967779,185.9366992,186.1577717,24.94928547,25.54130996,599.9999588,599.3672541,1.622035076,1219.506406,1218.586464,1.622195,1.622060552,283.1514829,133.1303425,1.570808921,927.8070743,928.6683909,1.571315,1.570104122,279.5700909,928.6682256,1.519875241,221.6874994,1.519764575,279.5700909,1.520795,1.519354975,116.2384638,261.9323854,116.2384646,1.419814936,221.8139213,221.8290862,1.419113484,261.9323854,221.8290862,259.9693867,1.418962569,1.411445,1.410403837,8.558732581,260.056785,1.361375,1.360277281,41.77762597,169.1841154,41.77762527,1.259608077,155.9516579,156.7047567,1.419113484,169.1841154,156.7047567,214.7710941,1.259366456,1.251615,1.250678173,8.688283108,167.4196995,1.200915,1.199939383,109.4194024,0.009601864,0.000403255,23.8109,2.045433029,0.970155593
5,71,7271,142.714104,42.54384511,44.94743324,55.22282563,83.51170739,1.67520673,127.1990509,3540.676115,186.1992857,186.506722,24.9775718,25.60749576,599.9999588,599.4423447,1.62222934,1219.506406,1218.589566,1.622195,1.622254884,282.0908014,133.3732644,1.57117933,926.2872725,926.5765255,1.571315,1.570480707,278.6302258,926.5764296,1.520009981,216.7379938,1.519900252,278.6302258,1.520795,1.519492479,116.2518374,260.1646233,116.2518379,1.419876334,222.5429263,222.5526291,1.419184438,260.1646233,222.5526291,260.8185537,1.419035367,1.411445,1.410581375,8.453991668,258.2689823,1.361375,1.360113727,41.78480065,167.5051903,41.78480006,1.259401079,156.0217926,156.8747885,1.419184438,167.5051903,156.8747885,215.1338573,1.259164123,1.251615,1.250642725,8.521398245,165.6962676,1.200915,1.19955992,109.4145699,0.009623184,0.000402183,23.92739756,2.045433029,0.970434486
