,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1502,1.0,62.0,1502.0,147.7361390286266,2605.724989840101,41.47773289945096,47.67206849765898,58.58633763151662,84.0258338869297,1.683710749598405,127.7267815304148,3630.959616802215,299.5500163214876,299.2023202494179,40.29547032451125,38.34614691057438,599.9999587739113,599.7349377202617,1.622042568112463,1219.506405728874,1219.447961868042,1.622195,1.622108762398705,295.06161803912,160.3743589258151,1.573659812251642,943.1363818406508,943.6624452276421,1.571315,1.572889271046925,292.0610645067214,943.6627062795037,1.524828692501196,270.2102515761854,1.524707745290928,292.0610645067214,1.520795,1.524277834691043,118.8428802539073,276.141347771981,118.8429531497748,1.425511599223808,316.567924315288,316.531044574388,1.424741711632004,276.141347771981,316.531044574388,348.5633832745187,1.424545684623972,1.411445,1.41348086084751,11.064823776461896,274.32344194545,1.361375,1.365172355206946,63.08504661605432,200.339266189047,63.08504555757179,1.265745598716782,174.3294852320634,171.8914428723059,1.424741711632004,200.339266189047,171.8914428723059,215.9161110870266,1.265408982239344,1.251615,1.253924211373925,11.48477086541888,198.733761330169,1.200915,1.204743303676547,129.4691454597034,0.01474369459635128,0.009637609670839866,1.5298082304537288,2.045433029413373,0.9190193772586628
1503,1.0,63.0,1503.0,148.1732453906419,2613.434538622208,41.60045291265509,47.8131156684309,58.75967680955586,84.0258338869297,1.683710749598405,128.7867403311278,3641.772307621318,299.5055008183897,299.1649477281856,40.30578909848364,38.30977925573799,599.9999587739113,599.8563877664493,1.621833894691785,1219.506405728874,1219.710233042184,1.622195,1.621900090759942,296.5560325793427,160.0194546441971,1.57300761921632,944.7211928761202,945.8161866897009,1.571315,1.572228125897614,293.4094484536848,945.8164108311242,1.52399353187856,275.9527813701545,1.523871188776372,293.4094484536848,1.520795,1.523438624673798,118.9036528926051,278.4922597501465,118.9037330333077,1.424880903284417,314.9873347394145,314.9636269490386,1.424097741608201,278.4922597501465,314.9636269490386,347.4067414842941,1.423898893421757,1.411445,1.412669144822676,11.22974859908088,276.6559952854282,1.361375,1.364330164843363,63.09572469918678,201.7953031857605,63.0957237645847,1.265037717400755,174.3446239825806,172.4691222275943,1.424097741608201,201.7953031857605,172.4691222275943,216.4662930230447,1.264695702829993,1.251615,1.253019887770219,11.675815059773997,200.1838083729097,1.200915,1.203870402558118,129.4684806768159,0.01491298217930181,0.009688677978540217,1.539217446625131,2.045433029413373,0.9179032946560362
1504,1.0,64.0,1504.0,148.4603101321417,2618.497699034728,41.68104791636286,47.9057468290259,58.87351538675299,84.0258338869297,1.683710749598405,129.4576661144338,3648.884515012942,299.3794958681714,299.1275752069533,40.29325462706905,38.26726338349242,599.9999587739113,599.9971290440914,1.621776537540193,1219.506405728874,1219.893691932571,1.622195,1.621842687490568,297.5055957636314,159.770523296498,1.572578275790538,945.6652239908155,947.0974410757607,1.571315,1.571793092630652,294.2680917991739,947.0975985138473,1.523319950067154,279.4905131900528,1.523196709482799,294.2680917991739,1.520795,1.522762453623091,118.9673378656259,280.0264940178711,118.9674216851945,1.424433691591506,314.00081338077,313.9850790742873,1.423641918803815,280.0264940178711,313.9850790742873,346.6967640035342,1.42344124991751,1.411445,1.412105175473054,11.336074444455946,278.1755570643287,1.361375,1.363584225132969,63.10785234762246,202.5625189547193,63.10785161840849,1.264485067225764,174.3597627330978,172.992973671754,1.423641918803815,202.5625189547193,172.992973671754,217.0387215448498,1.264140039486732,1.251615,1.252354978477736,11.785061008996012,200.9345647007231,1.200915,1.203055553815087,129.4683304473508,0.01505839991257184,0.009735550008427412,1.546743625119977,2.045433029413373,0.9171285759103938
1505,1.0,65.0,1505.0,148.6357015969536,2621.59120023132,41.73029003395266,47.96234282496428,58.94306873803669,84.0258338869297,1.683710749598405,129.8699658243378,3653.235603878687,299.2422234777193,299.090202685721,40.27201335017844,38.22841959657121,599.9999587739113,600.0987340339661,1.621800284305647,1219.506405728874,1219.972941168714,1.622195,1.621866374360443,298.0839385539981,159.6010444147605,1.572315549128775,946.2304141920844,947.8628257447568,1.571315,1.571526894707139,294.7907356750195,947.8629285583577,1.522815214337551,281.6200339449564,1.522691418805629,294.7907356750195,1.520795,1.522256123512847,119.0321952615869,281.052679870657,119.0322804884232,1.42416079780789,313.3739575129915,313.3629921135691,1.423363358859625,281.052679870657,313.3629921135691,346.2531000123005,1.423161500557832,1.411445,1.411756063187673,11.405437370158866,279.1905462402164,1.361375,1.363000107979835,63.12106102839972,202.9689994994971,63.12106050896347,1.264127248348403,174.3749014836149,173.4115889080208,1.423363358859625,202.9689994994971,173.4115889080208,217.5163314679133,1.263780540925337,1.251615,1.251933041915189,11.847499010148033,201.3253298654942,1.200915,1.2024106335925,129.4686182791441,0.01517986638671642,0.009776932564170657,1.5526205470973375,2.045433029413373,0.9165457760842712
1506,1.0,66.0,1506.0,148.7355551248498,2623.352386320747,41.75832446064324,47.99456394738498,58.98266671682164,84.0258338869297,1.683710749598405,130.1164726286707,3655.71635289499,299.1239573180057,299.0528301644886,40.25000546047234,38.19688902514293,599.9999587739113,600.1519735218317,1.621858259912159,1219.506405728874,1219.971139556248,1.622195,1.621924293400774,298.4221678311234,159.4886125428492,1.572165831475472,946.5714765559894,948.3230851464775,1.571315,1.571375139741252,295.0952651065461,948.3231504540611,1.522450513806979,282.8733874406176,1.522326386837488,295.0952651065461,1.520795,1.521890474002729,119.0970907653146,281.7676940338258,119.0971760912563,1.424015123862479,312.9625779084438,312.9544177538863,1.423213830765255,281.7676940338258,312.9544177538863,345.9642044232092,1.423011171086634,1.411445,1.411559126452631,11.452044634002956,279.897090573614,1.361375,1.362564456049451,63.13511310596213,203.180452932029,63.13511276834884,1.263921991843348,174.3900402341321,173.7271019759032,1.423213830765255,203.180452932029,173.7271019759032,217.8807653202808,1.263574366976796,1.251615,1.2516918165051,11.882550471695952,201.5245369805241,1.200915,1.20193474909548,129.4692411729736,0.01528093501037247,0.009813026355358688,1.557209209167962,2.045433029413373,0.916082878416879
1507,1.0,67.0,1507.0,148.7874364900068,2624.267454025814,41.77289043901919,48.01130522686997,59.0032408241176,84.0258338869297,1.683710749598405,130.2595649442282,3657.008027586126,299.0324018220412,299.0154576432563,40.23082961932425,38.17286376925395,599.9999587739113,600.1674036348741,1.621923500920737,1219.506405728874,1219.922469369184,1.622195,1.621989487562385,298.6108109116104,159.4158393749855,1.572087995361643,946.7794114978317,948.6023307629957,1.571315,1.571296159602356,295.2637307615046,948.6023719985632,1.522192042975282,283.59241152295,1.52206772524101,295.2637307615046,1.520795,1.521631458606609,119.1613231346774,282.2945455403594,119.1614078777604,1.423951980765215,312.6787662524395,312.6722212181277,1.423147925320889,282.2945455403594,312.6722212181277,345.7621954295841,1.422944697773436,1.411445,1.411459787917812,11.484909855624004,280.41750550632,1.361375,1.362246259792009,63.14985362570731,203.285807121836,63.14985343334352,1.263818600258824,174.4051789846493,173.9573802962815,1.423147925320889,203.285807121836,173.9573802962815,218.1455270683041,1.263470494124136,1.251615,1.251568949138942,11.901544985194024,201.6211625919225,1.200915,1.201597027545152,129.4701094287121,0.01536578797361273,0.00984446211810997,1.5608560213102627,2.045433029413373,0.9157004605457264
1508,1.0,68.0,1508.0,148.8104561822065,2624.673468340373,41.77935334410637,48.01873331014436,59.01236952795579,84.0258338869297,1.683710749598405,130.3396778195684,3657.583586597777,298.9648057637638,298.978085122024,40.21553427928269,38.15499316701972,599.9999587739113,600.1597687364289,1.621982671325604,1219.506405728874,1219.855759172496,1.622195,1.622048621563094,298.7092620098549,159.3698124756745,1.57205344260221,946.9076183873274,948.773503450348,1.571315,1.571261002029325,295.3502117492529,948.7735296326782,1.522010646175814,283.9913144850903,1.52188622364405,295.3502117492529,1.520795,1.521449763509525,119.2244799885023,282.7086104257749,119.2245638310551,1.423938154796143,312.4696099237462,312.4639694214646,1.423131983996762,282.7086104257749,312.4639694214646,345.6066406785679,1.422928326690535,1.411445,1.411418728743607,11.509597946927963,280.8266441489944,1.361375,1.362015714786564,63.16517978850531,203.3343322754397,63.16517970670169,1.263776911020221,174.4203177351665,174.1224187921656,1.423131983996762,203.3343322754397,174.1224187921656,218.3317859403078,1.263428569557912,1.251615,1.251517333816854,11.911235741058013,201.6638053073987,1.200915,1.20136352742558,129.471154740669,0.01543820409737508,0.00987192050682912,1.563850122850499,2.045433029413373,0.91537469385707
1509,1.0,69.0,1509.0,148.8170944655816,2624.790552359178,41.78121707864387,48.02087537708781,59.01500200984997,84.0258338869297,1.683710749598405,130.3823422323155,3657.752200384972,298.914919061535,298.9407126007916,40.20388833868331,38.14150554998839,599.9999587739113,600.1414525909383,1.62203065551151,1219.506405728874,1219.790002535235,1.622195,1.622096578061815,298.7551239079419,159.3412432687385,1.572043467525417,946.987442397275,948.8794508633564,1.571315,1.571250737543115,295.389034534972,948.879467685038,1.521883788305971,284.2017811922531,1.521759312070957,295.389034534972,1.520795,1.52132275328566,119.2863336462393,283.0552142669347,119.2864164831692,1.423951474066849,312.303760673983,312.298608074214,1.423143567024869,283.0552142669347,312.298608074214,345.4741113225106,1.422939560637005,1.411445,1.411410096752947,11.529463884057956,281.1694632148318,1.361375,1.361848919145789,63.18102152068624,203.3535870419603,63.18102152037303,1.263769409384237,174.4354564856837,174.2397257541693,1.423143567024869,203.3535870419603,174.2397257541693,218.4597795498862,1.263420967197323,1.251615,1.251505305439928,11.915661757395002,201.6792749744982,1.200915,1.201205254239232,129.4723284732285,0.01550127937144642,0.00989600586516504,1.566417763151548,2.045433029413373,0.9150901790070108
1510,1.0,70.0,1510.0,140.7631477914054,2465.939359223614,38.36436386275984,47.86903632701161,54.52974760163393,84.06877524554217,1.669162360794146,125.0138265105184,3420.507809369427,299.1777069052696,298.9033400795593,40.28056872705179,38.11465881562167,599.9999587739113,599.9861079659237,1.621335879425072,1219.506405728874,1219.917268695561,1.622195,1.621401958471088,285.3511055790888,153.788225794368,1.569511659731124,951.979983594594,956.3738150077995,1.571315,1.568790155056958,281.4407316661232,956.3737775255421,1.518188235132146,255.179558197579,1.518074899253642,281.4407316661232,1.520795,1.517657754257904,119.3023735915511,270.6166564933007,119.30239963644,1.420617808810108,320.8878763916329,320.9652337384115,1.419878283305959,270.6166564933007,320.9652337384115,352.2685614817004,1.419688797680702,1.411445,1.408990154327866,10.69864335283599,269.0714110980664,1.361375,1.359101666658701,63.19133993070587,196.4429983495064,63.19134032629424,1.261108724450731,174.4505952362008,176.0106603206615,1.419878283305959,196.4429983495064,176.0106603206615,220.992819882789,1.260782121683173,1.251615,1.249571996257374,11.210125425799022,194.9498097048747,1.200915,1.199065348834119,129.4731658837333,0.01552074930204418,0.009919212080933578,1.5647159447147738,2.045433029413373,0.9105778215941748
1511,1.0,71.0,1511.0,140.2494530124189,2456.940269660715,38.22435865738719,47.69434519213632,54.3307491628954,84.06877524554217,1.669162360794146,123.4294360446983,3408.13190881729,298.7585391655034,298.865967558327,40.1919291737322,38.06927955156257,599.9999587739113,600.3001523449047,1.621852145700729,1219.506405728874,1220.007161056499,1.622195,1.621918014646084,283.2239809561268,154.2036607680528,1.570237891805838,949.0057062112502,952.6754879297177,1.571315,1.569528970476117,279.4600474681645,952.6756117098985,1.518355783008413,245.5918893136517,1.518244398599981,279.4600474681645,1.520795,1.517831019512983,119.3183321662336,266.4680638444966,119.3183509954842,1.420544311717003,324.0750466055964,324.1159034773813,1.41982772857896,266.4680638444966,324.1159034773813,354.8767433623015,1.419643157292168,1.411445,1.409232254764598,10.410902527570043,264.8864486840434,1.361375,1.358399869367157,63.19951082489819,192.0429288731868,63.19951111981453,1.260283916921048,174.465733986718,176.4723598706595,1.41982772857896,192.0429288731868,176.4723598706595,222.2457978481501,1.259971433427584,1.251615,1.249239347447325,10.732085980259098,190.4178209589814,1.200915,1.197939726120983,129.4734387246211,0.01545489593255927,0.009915631274412529,1.5586396372403355,2.045433029413373,0.9129917906746811
1512,1.0,72.0,1512.0,139.7778781361059,2448.679051674567,38.09583304235748,47.53397768658306,54.14806740716538,84.06877524554217,1.669162360794146,122.3109927034816,3396.627660008543,298.5958220346636,298.8285950370947,40.14712214798264,38.05960542988477,599.9999587739113,600.3158384500063,1.622171246980767,1219.506405728874,1219.840114113632,1.622195,1.622237020244866,281.6225912397679,154.5546405179872,1.570902025125245,947.2468031241308,950.308978577851,1.571315,1.570202217141572,278.0082209903982,950.3091390339227,1.518984744758412,238.9040448473556,1.518874768898649,278.0082209903982,1.520795,1.518464053701623,119.3272134912057,264.0171237678661,119.3272251780055,1.421086640777745,326.0038661243829,326.0284381919224,1.420383686343668,264.0171237678661,326.0284381919224,356.4254847831157,1.420202051199287,1.411445,1.409962190051333,10.239861147953944,262.4394828125373,1.361375,1.358793729397561,63.20605513709994,189.9940225939818,63.20605520939367,1.260680540261431,174.4808727372352,176.2195768966268,1.420383686343668,189.9940225939818,176.2195768966268,222.221164513424,1.260374938977106,1.251615,1.249881940467647,10.492998509459062,188.3344783536072,1.200915,1.198184649050122,129.4739649361192,0.01536402683839734,0.009896504358942728,1.5524700723760125,2.045433029413373,0.9142015949808833
1513,1.0,73.0,1513.0,139.4410376053779,2442.778158326154,38.00402866822026,47.41942901489717,54.01757992226046,84.06877524554217,1.669162360794146,121.5761153134552,3388.387548957666,298.5762031544038,298.7912225158623,40.1331141514902,38.06672906332352,599.9999587739113,600.2199905974637,1.622318169071078,1219.506405728874,1219.64536635064,1.622195,1.622383918396861,280.5494368985626,154.8132821317935,1.571374981389645,946.1841455832216,948.8782078697125,1.571315,1.570681188121865,277.0313787367696,948.8783382873684,1.519597089605055,234.5531961086985,1.519488054806936,277.0313787367696,1.520795,1.519079092611086,119.3313959864648,262.5314968961317,119.3314035657257,1.42159617596982,327.1904551285274,327.2048189339191,1.420901471765176,262.5314968961317,327.2048189339191,357.386569481475,1.420721618839708,1.411445,1.410585279695542,10.136339144166007,260.9595196959086,1.361375,1.359386860360498,63.21149688713589,188.9992530197536,63.21149679348179,1.261243048056,174.4960114877524,175.8176736350628,1.420901471765176,188.9992530197536,175.8176736350628,221.8428294187293,1.260940983331056,1.251615,1.250573834199375,10.36714913168102,187.3430726151739,1.200915,1.198803146105661,129.4742018401822,0.01527957766119327,0.00987414990276197,1.5474322155995737,2.045433029413373,0.914836828782817
1514,1.0,74.0,1514.0,139.2233268887277,2438.964223830259,37.94469258998218,47.34539257590286,53.9332417228427,84.06877524554217,1.669162360794146,121.1104308743107,3383.053771576486,298.6094082858359,298.75384999463,40.13475871435141,38.07732254216703,599.9999587739113,600.1174333967623,1.622357785997342,1219.506405728874,1219.515830960518,1.622195,1.622423543386555,279.8683671334722,154.9917110981697,1.571680045626242,945.531438030452,948.0009909789803,1.571315,1.570990042605581,276.4108975523948,948.0010824384531,1.520086728891276,231.8123289120287,1.51997829373471,276.4108975523948,1.520795,1.519570438558618,119.3325026788616,261.636992167086,119.3325079222585,1.421948778892755,327.9103719502213,327.918344083703,1.421259016095807,261.636992167086,327.918344083703,357.9820336977619,1.421080231334142,1.411445,1.411005735211662,10.074496122479903,260.0687484165555,1.361375,1.359905565240399,63.21626403864627,188.4877703775026,63.2162638333286,1.26166959926507,174.5111502382696,175.4574457641048,1.421259016095807,188.4877703775026,175.4574457641048,221.4510808831252,1.261369458452945,1.251615,1.251072253651884,10.297204801061,186.843979888328,1.200915,1.199398009541175,129.4740913269898,0.01521011254538083,0.009852926026904888,1.543715288620593,2.045433029413373,0.9152187345112595
1515,1.0,75.0,1515.0,139.0915563586854,2436.655820377257,37.90877912370745,47.30058164073699,53.882195594241,84.06877524554217,1.669162360794146,120.8227340712088,3379.82177253028,298.6467915206658,298.7164774733977,40.14197154466925,38.08467862776224,599.9999587739113,600.0464689332832,1.622341680468633,1219.506405728874,1219.463857615935,1.622195,1.622407454015027,279.451618611232,155.1086243946091,1.571864455322652,945.1234325390164,947.4552949298486,1.571315,1.571176768066152,276.0317390888962,947.4553561305265,1.520451558693076,230.1222053517786,1.520343494475854,276.0317390888962,1.520795,1.519936320229194,119.3317081692856,261.10370513788,119.3317120876123,1.422163057423096,328.3404407531729,328.3444680454811,1.421476214575948,261.10370513788,328.3444680454811,358.3509979973322,1.421298060455136,1.411445,1.411259903692355,10.03815676278097,259.5371813871079,1.361375,1.360299766508441,63.2206214225745,188.2074527033144,63.22062113508095,1.261931931650179,174.5262889887867,175.1832682336648,1.421476214575948,188.2074527033144,175.1832682336648,221.1427066475849,1.261632898090416,1.251615,1.251376594602872,10.256303487543805,186.575483889203,1.200915,1.199863571779271,129.4736899520204,0.01515577887694416,0.009833806534047102,1.5411914831221314,2.045433029413373,0.915481609413963
1516,1.0,76.0,1516.0,139.0165465798273,2435.341772141514,37.88833554529555,47.27507321835954,53.85313781617219,84.06877524554217,1.669162360794146,120.6489480829381,3377.979705160586,298.6685419699867,298.6791049521653,40.14932021404533,38.08648347726622,599.9999587739113,600.0110937583485,1.622302631460112,1219.506405728874,1219.469797569017,1.622195,1.622368417800336,279.2045302781313,155.1810424314427,1.571969357011388,944.8631142449121,947.1098554723272,1.571315,1.571283047552182,275.8077787728014,947.1098640085745,1.520715198001352,229.0967224398136,1.520607357930935,275.8077787728014,1.520795,1.520200593759772,119.3297917002653,260.7897882610407,119.3297948737967,1.422282456109602,328.5927277364494,328.5943511774868,1.421597308869335,260.7897882610407,328.5943511774868,358.5807730848843,1.421419520078006,1.411445,1.411402251943318,10.017268134687951,259.2235343180938,1.361375,1.360584913647838,63.22473123388681,188.0429938819516,63.22473087672142,1.262071687233334,174.5414277393039,174.9902409489518,1.421597308869335,188.0429938819516,174.9902409489517,220.9277038298682,1.261773328313796,1.251615,1.251542136083097,10.231192230699016,186.4199228270843,1.200915,1.200197660945126,129.4730750027963,0.01511426688909745,0.009816625357953378,1.5396601518312962,2.045433029413373,0.9156819310770914
1517,1.0,77.0,1517.0,138.9770819145733,2434.650415967151,37.8775796279885,47.26165255020658,53.83784973637825,84.06877524554217,1.669162360794146,120.5465045887935,3377.008815861021,298.6704386504929,298.641732430933,40.15446069999209,38.0827961438421,599.9999587739113,600.0024338768005,1.622258860311763,1219.506405728874,1219.508034911374,1.622195,1.622324652104899,279.0629894865459,155.2224270866381,1.572024533540188,944.6930086062175,946.8865250797709,1.571315,1.571339020731034,275.6804114327912,946.8865407650344,1.520902870027297,228.4832415740299,1.520795162279079,275.6804114327912,1.520795,1.520388639900008,119.3272470340823,260.607960145735,119.3272489995475,1.422343397018809,328.7373210067834,328.7375004876845,1.421659211208575,260.607960145735,328.7375004876845,358.7256803434075,1.421481628636968,1.411445,1.411475991599112,10.005637037856063,259.041081175868,1.361375,1.360788307461728,63.2286919881231,187.9391711290014,63.22869156546925,1.262134519823908,174.5565664898211,174.8609548328583,1.421659211208575,187.9391711290014,174.8609548328584,220.790274044641,1.261836597883255,1.251615,1.251621619631407,10.21497825184814,186.3221182217166,1.200915,1.200426787499573,129.4723138835383,0.01508296305822334,0.009800937201763256,1.5389306907822868,2.045433029413373,0.9158446896607487
1518,1.0,78.0,1518.0,138.9589391807835,2434.332585043091,37.87263490736029,47.25548278776178,53.83082148566147,84.06877524554217,1.669162360794146,120.4879593884908,3376.560928352483,298.6551001921663,298.6043599097007,40.15677805383424,38.07467357325245,599.9999587739113,600.0095617254785,1.622219176698878,1219.506405728874,1219.557919134709,1.622195,1.622284966405634,278.9854818203051,155.2428070102838,1.572049903052517,944.5786403546556,946.7383657882059,1.571315,1.571364834645932,275.6115466963859,946.7383836558342,1.521035264147686,228.1210052076297,1.520927632423144,275.6115466963859,1.520795,1.520521249201218,119.3243776640215,260.5046117976894,119.3243802174077,1.422370532065722,328.8176976105439,328.8170265781287,1.421686873717009,260.5046117976894,328.8170265781287,358.8193320558784,1.421509403375168,1.411445,1.411509935656701,9.999467718467159,258.9366189638655,1.361375,1.360933656547621,63.23256285374607,187.8681137059671,63.23256236666507,1.262154083209825,174.5717052403383,174.778027387245,1.421686873717009,187.8681137059671,174.7780273872452,220.7107040337316,1.261856464424707,1.251615,1.251652565739442,10.203898685265056,186.2548490910094,1.200915,1.200579754034567,129.4714577677579,0.01505961644500395,0.009786311131861056,1.5388450502022895,2.045433029413373,0.9159819931385699
1519,1.0,79.0,1519.0,138.952996088145,2434.228471812584,37.87101514414788,47.25346173237995,53.82851921161718,84.06877524554217,1.669162360794146,120.4559375331407,3376.412577127095,298.6272029329562,298.5669873884684,40.15649644062115,38.0634219529303,599.9999587739113,600.0237053700993,1.622186921093946,1219.506405728874,1219.606170034835,1.622195,1.622252702525904,278.9458166995841,155.2493994871226,1.57205822348659,944.4992898930615,946.6371553952704,1.571315,1.571373390718336,275.577150189525,946.6371675652709,1.521128006622797,227.9098283077532,1.521020417046808,275.577150189525,1.520795,1.520614111478592,119.3213655856109,260.4469524520914,119.3213680413267,1.422379082371283,328.8606163917633,328.8594587859516,1.421695700433897,260.4469524520914,328.8594587859516,358.8824067440456,1.421518288014896,1.411445,1.411521840600036,9.996447414859944,258.8776191620302,1.361375,1.361038427960612,63.2363787402158,187.8150853801394,63.23637818917062,1.262151727397385,174.5868439908555,174.7274940447436,1.421695700433897,187.8150853801394,174.7274940447437,220.6720857390549,1.261854335334304,1.251615,1.251658512069346,10.195823264957937,186.2040375972331,1.200915,1.2006800782984,129.4705431614097,0.0150424599348676,0.009772408097285232,1.539278731006576,2.045433029413373,0.9161004344868661
1520,1.0,80.0,1520.0,144.5210904833081,2558.761427003418,41.77170483246148,46.79835046565777,55.95103518518881,84.60207840619836,1.680006069396612,124.5691983042709,3559.258205920185,298.3383897194199,298.529614867236,40.08314850445887,38.06299419873885,599.9999587739113,600.1543996294535,1.622764481062223,1219.506405728874,1219.498840520073,1.622195,1.622830101578651,288.6071907506209,161.9946669562268,1.574074449970929,944.2013087004165,944.7813111614029,1.571315,1.573336223690727,285.5612652252869,944.7831827056159,1.52416901965405,255.7762025506288,1.524053082994529,285.5612652252869,1.520795,1.523631974137766,119.3524704596971,270.9353347729971,119.3524985027507,1.425125231186702,321.0239440037179,320.9505788679546,1.424386432129421,270.9353347729971,320.9505788679546,352.8363808973178,1.424197161374074,1.411445,1.413520970467563,10.676190906510952,269.0621595669409,1.361375,1.363257315092801,63.24530815503481,193.4329276388303,63.24530569225071,1.264308770951747,174.6019827413726,173.3028011167241,1.424386432129421,193.4329276388303,173.3028011167239,218.6302726845066,1.263994489461343,1.251615,1.253253108507383,10.741380953960045,191.6677567404567,1.200915,1.202437831948316,129.4702765444816,0.01505833063126754,0.00975671918008165,1.543380551733941,2.045433029413373,0.9172738059013075
1521,1.0,81.0,1521.0,144.9072752755238,2565.598870221653,41.88332589134829,46.92340357167975,56.1005458124958,84.60207840619836,1.680006069396612,125.7995929744736,3568.679576525125,298.6180423374017,298.4922423460037,40.14663689181194,38.07893362605327,599.9999587739113,599.8911596179973,1.622349045748834,1219.506405728874,1219.41623199623,1.622195,1.622414809228818,290.2434121020083,161.6560673428413,1.573507267715274,946.5116542722906,947.8005542117488,1.571315,1.572759123586164,287.0552044187401,947.8023675918647,1.524029820468346,263.100906283728,1.523912347567774,287.0552044187401,1.520795,1.523488241856066,119.3820337608133,274.5778045698128,119.3820759164343,1.42521358033964,318.2985312922745,318.2602997337716,1.424454196856886,274.5778045698128,318.2602997337716,350.4389415977158,1.424260545057462,1.411445,1.413330057827516,10.930487229945829,272.7459483162762,1.361375,1.363779594106196,63.25612573285815,196.9227065802845,63.25612251126331,1.26494534500015,174.6171214918898,173.0097835438742,1.424454196856886,196.9227065802845,173.0097835438731,217.6799207921132,1.264619918125957,1.251615,1.253502118320656,11.11779980530092,195.2735932457684,1.200915,1.203307526490162,129.4699121388566,0.01514692682245356,0.009762020954861056,1.551617937770463,2.045433029413373,0.9152681726603106
1522,1.0,82.0,1522.0,145.2694669231381,2572.011512238116,41.98801208314445,47.04068729548852,56.24076754450514,84.60207840619836,1.680006069396612,126.6772478885194,3577.634832293023,298.689198479795,298.4548698247714,40.17516171582069,38.06543167094394,599.9999587739113,599.8739476393963,1.622084408783107,1219.506405728874,1219.549904801596,1.622195,1.622150223307629,291.4885266845197,161.3739831589754,1.572974204724412,947.8683718419619,949.643745170744,1.571315,1.572218702354085,288.1800775810947,949.6448699532679,1.52350422965366,268.0539235271594,1.523385620223957,288.1800775810947,1.520795,1.522959347020945,119.4147010773988,276.7628010688633,119.4147535970446,1.424791357736085,316.7070851240779,316.6823374195679,1.424019246915644,276.7628010688633,316.6823374195679,349.0012168795979,1.423822889086076,1.411445,1.412737091482644,11.08579760343198,274.9339020797166,1.361375,1.363415701109476,63.26859747659788,198.4367566955287,63.26859409275753,1.264586107803564,174.632260242407,173.2719823533418,1.424019246915644,198.4367566955287,173.2719823533417,217.7892527823439,1.264255435936067,1.251615,1.252955506981883,11.299928954183969,196.8138375167665,1.200915,1.203028411255199,129.4696199897216,0.01525623877943469,0.0097790451747629,1.5600949281640464,2.045433029413373,0.9142598344982142
1523,1.0,83.0,1523.0,145.5292028818439,2576.610165279824,42.06308495842621,47.12479415064301,56.34132377277471,84.60207840619836,1.680006069396612,127.2539358220731,3584.074594644282,298.640058246249,298.4174973035391,40.178046850013,38.03774772264324,599.9999587739113,599.9518278062351,1.621961077759655,1219.506405728874,1219.710229146363,1.622195,1.622026883354932,292.3218669411826,161.1650273969603,1.572591162211348,948.6699227990449,950.7339510997056,1.571315,1.571830761066177,288.9362817693783,950.7346371638154,1.522996160261775,271.2042865710761,1.522876784307398,288.9362817693783,1.520795,1.522449069063487,119.449969573792,278.1543416467494,119.4500295492384,1.424399549879217,315.7171057653433,315.7005152149202,1.423619239260431,278.1543416467494,315.7005152149202,348.0535829050006,1.423421142926605,1.411445,1.412236491019315,11.18465190729001,276.326803082051,1.361375,1.362930138822926,63.28211450630119,199.1507524399639,63.28211124777855,1.264131280353724,174.6473989929242,173.6196070997405,1.423619239260431,199.1507524399639,173.6196070997405,218.1394144591939,1.263797931621394,1.251615,1.252402578501214,11.39535312018003,197.5225874093289,1.200915,1.202503346377269,129.4696031931679,0.01535845436748299,0.009797197895942864,1.567637454158511,2.045433029413373,0.9136915829573448
