,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5913,4.0,153.0,5913.0,144.0493211153167,2536.233117970072,41.20335500082497,47.17187200892549,55.6740941055663,83.7773737248343,1.677740547735118,125.1715450588545,3537.68232507938,279.7345289126856,279.4416282820791,37.63037619940622,35.27607496547938,599.9999587739113,599.8717169259862,1.621869843020003,1219.506405728874,1219.623113152076,1.622195,1.621927579087259,287.522336513922,154.2625780092249,1.57289429105682,940.6674230599085,941.711130633761,1.571315,1.572164550469844,284.2756527384531,941.7117620626146,1.523687165283237,248.3985089181156,1.523572617044259,284.2756527384531,1.520795,1.523154329826316,120.7451465447684,266.7948664891819,120.7451985144744,1.424026271219767,324.9918873017772,324.9695574282263,1.423300662161914,266.7948664891819,324.9695574282263,356.3460270241226,1.423114175516918,1.411445,1.412589497604513,10.524677912405078,265.0874245421452,1.361375,1.363913769599577,62.95829750796816,194.9590588530619,62.95829711963302,1.263443520050014,151.8351430204837,150.5090571191004,1.423300662161914,194.9590588530619,150.5090571191004,189.606078850436,1.26313268733544,1.251615,1.252830325447817,10.302361887623013,193.5948668326409,1.200915,1.20348276461489,105.0251016355593,0.02156996632562029,0.01096992947603945,1.9662812211084373,2.045433029413373,0.889758306419826
5914,4.0,154.0,5914.0,144.3220427690973,2541.034846190312,41.28136333179195,47.26118024617779,55.77949919112758,83.7773737248343,1.677740547735118,125.7878316331846,3544.433800390913,279.6291294712049,279.4174186882244,37.6188653136726,35.24421982227175,599.9999587739113,599.996243921949,1.621823428833906,1219.506405728874,1219.775104707832,1.622195,1.621881127887126,288.4042201199694,154.0352993875489,1.572496959765151,941.5498998947436,942.9136974643217,1.571315,1.571762133231967,285.0729409200355,942.9140996578285,1.523070213251239,251.8533912465863,1.522954863689832,285.0729409200355,1.520795,1.522535078470199,120.7819264528723,268.1141777374638,120.7819844453157,1.423609477072879,324.0217031368163,324.0074789481055,1.422876452267914,268.1141777374638,324.0074789481055,355.5928406748401,1.422688379188417,1.411445,1.41207135709962,10.617022088797112,266.3971318934345,1.361375,1.363266537035264,62.96252165904645,195.6271930905025,62.96252126767175,1.262941644289942,151.8322405918555,150.8780755740782,1.422876452267914,195.6271930905025,150.8780755740782,190.0262322738481,1.262628341218629,1.251615,1.252239695640042,10.388645578587097,194.2476998360803,1.200915,1.202738496798712,105.0248995329448,0.02166720925789858,0.01099389561399636,1.9708400023658577,2.045433029413373,0.8892276419274411
5915,4.0,155.0,5915.0,144.4893814181279,2543.981127507723,41.32922828324039,47.31597868099927,55.84417445388823,83.7773737248343,1.677740547735118,126.1689622195336,3548.581353010746,279.5180512963396,279.3932090943698,37.60093687834186,35.21661173241929,599.9999587739113,600.0815211885882,1.621847658639592,1219.506405728874,1219.83310633464,1.622195,1.621905311666392,288.9450748706356,153.8811899870325,1.572252791635908,942.0847747015787,943.640095150921,1.571315,1.571514839532037,285.5617368314545,943.6403473350333,1.522604844431933,253.9517995056503,1.522488995950324,285.5617368314545,1.520795,1.522068283822151,120.8204780181185,268.9641012871684,120.8205394450814,1.423352282301177,323.4182042489628,323.4088972636411,1.422614515075821,268.9641012871684,323.4088972636411,355.1165816279943,1.422425432772057,1.411445,1.411749877500797,10.675555271259851,267.240696232503,1.361375,1.362768238542908,62.96753133809207,195.9922790818173,62.9675309991088,1.262633023061154,151.8293381632274,151.1634112894737,1.422614515075821,195.9922790818173,151.1634112894737,190.3653514047631,1.262318310220038,1.251615,1.251879539744636,10.43877047540187,194.5987726666764,1.200915,1.202168279953332,105.0250295487318,0.02175024591765569,0.01101497258751437,1.974607357834908,2.045433029413373,0.8888513009328303
5916,4.0,156.0,5916.0,144.5855966618319,2545.675160396225,41.35674934902627,47.34748631412224,55.88136099868339,83.7773737248343,1.677740547735118,126.3987251397868,3550.969250219197,279.4251486932138,279.368999500515,37.58303308875999,35.19591940219559,599.9999587739113,600.1231074391827,1.621900600191249,1219.506405728874,1219.821950304848,1.622195,1.62195821104489,289.2646313892288,153.7797467484851,1.572112268988008,942.412202780746,944.0827821623119,1.571315,1.571372462879466,285.8495567089986,944.082939984734,1.52226540803778,255.2009030947347,1.522149258613727,285.8495567089986,1.520795,1.521727990172495,120.8596995094906,269.5243998317907,120.85976265699,1.423208246396854,323.0373595064912,323.0310044723051,1.422467397023323,269.5243998317907,323.0310044723051,354.8079112590493,1.422277663513397,1.411445,1.411564531886214,10.713131627182904,267.79693158175,1.361375,1.362399370087406,62.97311716066362,196.1925801920852,62.97311689629267,1.262464198122991,151.8264357345992,151.3717089815034,1.422467397023323,196.1925801920852,151.3717089815034,190.6123882573855,1.262148681208038,1.251615,1.251680874182123,10.467807025914988,194.788621216183,1.200915,1.201758805726096,105.0254036084125,0.02182056268166157,0.01103340231479762,1.9776821382101313,2.045433029413373,0.8885547450723718
5917,4.0,157.0,5917.0,144.6364355673768,2546.570265731855,41.37129112858344,47.36413454492867,55.90100989386467,83.7773737248343,1.677740547735118,126.5334022476274,3552.233427602828,279.3556519184539,279.3447899066604,37.56790286848861,35.18194834759883,599.9999587739113,600.1322411787053,1.621958778359664,1219.506405728874,1219.772991914754,1.622195,1.622016355349815,289.4453183145814,153.7149737257275,1.572037974167249,942.6150545747442,944.3554779341532,1.571315,1.571297112155538,286.0110531480623,944.3555769847125,1.522022495573311,255.9273414592962,1.521906170731042,286.0110531480623,1.520795,1.521484579355028,120.8989010390235,269.9082261284592,120.8989648366849,1.423137010920806,322.7904055690667,322.7857936004794,1.422394091754853,269.9082261284592,322.7857936004794,354.5993064741335,1.422203925046361,1.411445,1.411465978661755,10.737946384606012,268.1781969071769,1.361375,1.362129866140234,62.97914642701723,196.3008143486947,62.97914624308944,1.262383199897205,151.8235333059711,151.5185567701542,1.422394091754853,196.3008143486947,151.5185567701542,190.7806426072048,1.262067230763744,1.251615,1.251582894475481,10.484336288262952,194.8897485377123,1.200915,1.201474618872431,105.0259456048049,0.02188032647756561,0.01104971419062651,1.980171260549592,2.045433029413373,0.888305763968127
5918,4.0,158.0,5918.0,144.6597007838952,2546.979889409177,41.37794582829297,47.37175321197529,55.91000174362701,83.7773737248343,1.677740547735118,126.6096253712145,3552.814128098709,279.306529286107,279.3205803128057,37.55621381662248,35.17330684621095,599.9999587739113,600.1225352772165,1.622010883760003,1219.506405728874,1219.711376962805,1.622195,1.622068435371422,289.541386690382,153.6749456617647,1.572003958386321,942.7423649894663,944.5254861142834,1.571315,1.571262527424091,286.0956046680507,944.5255494983819,1.521850739406353,256.3371004775306,1.521734316674095,286.0956046680507,1.520795,1.521312545703633,120.9376674486555,270.1859521949305,120.9377312575547,1.423109852057232,322.6229120004116,322.6193049910298,1.422365469531055,270.1859521949305,322.6193049910298,354.4493681580151,1.422175000007122,1.411445,1.411419875918909,10.755124088213108,268.4543130144609,1.361375,1.361933547575785,62.98553445926893,196.3577146797755,62.98553435439767,1.262352758376856,151.8206308773429,151.6193897639454,1.422365469531055,196.3577146797755,151.6193897639454,190.8878362265548,1.262036540289249,1.251615,1.251543063271144,10.493477018105102,194.9421374500531,1.200915,1.201281830108917,105.0265979444378,0.021931565522144,0.01106442632072185,1.9821692409908127,2.045433029413373,0.8880884438189991
5919,4.0,159.0,5919.0,144.6670870854604,2547.109937801656,41.38005857969765,47.37417200624208,55.91285649952066,83.7773737248343,1.677740547735118,126.650709303984,3553.000794719287,279.2722062472548,279.296370718951,37.54764090222899,35.16835487550009,599.9999587739113,600.1047998219817,1.622052761005477,1219.506405728874,1219.652916552361,1.622195,1.622110294148102,289.5874763217673,153.6510529623502,1.571993148595226,942.823236527676,944.6327333678068,1.571315,1.571251437232836,286.1348360291567,944.6327743679394,1.521730262609921,256.5581039189129,1.521613788656219,286.1348360291567,1.520795,1.521191923978322,120.9757598707408,270.4007508122867,120.9758233261432,1.423107930597257,322.5018173711213,322.4987700304687,1.422362441489707,270.4007508122867,322.4987700304687,354.3330262256976,1.422171745689302,1.411445,1.411403932542066,10.76781314723596,268.6680971985584,1.361375,1.361790410087553,62.9922266704161,196.3867443382088,62.99222664054609,1.262349069401726,151.8177284487148,151.686998360668,1.422362441489707,196.3867443382088,151.686998360668,190.9500081703932,1.262032717141795,1.251615,1.251534383885968,10.498333255827053,194.9685248892691,1.200915,1.201153439332944,105.0273195115007,0.02197595955756022,0.0110779684023463,1.983753587246714,2.045433029413373,0.8878939341643065
5920,4.0,160.0,5920.0,144.1745473992283,2517.378766858883,40.90981980833761,47.25622133325715,56.00850625763357,83.37862875410227,1.67666175677123,126.340224818403,3537.85619253997,279.2657269174928,279.2721611250963,37.54725253768075,35.16353354230824,599.9999587739113,600.0820873769069,1.622026688786147,1219.506405728874,1219.626455021861,1.622195,1.622084219149733,288.7840087761463,148.9040895479405,1.571774704068134,940.061565958155,941.851853187963,1.571315,1.571039286429282,285.2742996457614,941.8516146534952,1.521320627270409,250.6317148804266,1.521205142608772,285.2742996457614,1.520795,1.520785391627062,121.0059349978766,269.3837814799206,121.0059859584901,1.422809711865106,323.2720006193453,323.2739685811844,1.42206978631357,269.3837814799206,323.2739685811844,354.9398775697629,1.421880282555646,1.411445,1.411181072847344,10.699209708302071,267.6764947926767,1.361375,1.361432271603664,62.99857234761254,195.7075535325334,62.99857241100892,1.262103596677792,151.8148260200867,151.8633658667128,1.42206978631357,195.7075535325334,151.8633658667128,191.218545309092,1.261789281221834,1.251615,1.251354859468782,10.434421753052092,194.3017760698644,1.200915,1.200869837543264,105.028014727025,0.02201271424705621,0.01109127725480193,1.9846870420199696,2.045433029413373,0.8882489793476364
5921,4.0,161.0,5921.0,144.1189643945287,2516.408252448725,40.89404801818681,47.23800284171455,55.98691353462737,83.37862875410227,1.67666175677123,126.2257762878688,3536.485865367603,279.2165534345556,279.2479515312417,37.53630245328739,35.15949714334804,599.9999587739113,600.0891947276729,1.622092347932566,1219.506405728874,1219.596617664147,1.622195,1.622149853921995,288.6106239413692,148.9289185259398,1.571855555170139,939.896098336713,941.5070419291236,1.571315,1.571121125549422,285.1441255851272,941.5070180292964,1.521312520348391,249.8801203787223,1.521197174950379,285.1441255851272,1.520795,1.520777706134723,121.0348138743357,269.2451008544017,121.0348624595456,1.422855450886108,323.4172249761433,323.418072127091,1.422116424885673,269.2451008544017,323.418072127091,355.0784275710075,1.421927119773054,1.411445,1.411239422598758,10.687697174296185,267.5354829542929,1.361375,1.361345325526132,63.00503814181861,195.4185344070405,63.0050382461642,1.262090011463709,151.8119235914585,151.8961381300734,1.422116424885673,195.4185344070405,151.8961381300734,191.2970705830623,1.261776596824815,1.251615,1.251372175271262,10.404421553552812,193.9987269016981,1.200915,1.200757778494714,105.0287325078174,0.02203811033652824,0.01110167545197445,1.985115709053513,2.045433029413373,0.8883242717060986
5922,4.0,162.0,5922.0,144.0749636597033,2515.639971794657,40.88156272056933,47.2235806812067,55.96982025792722,83.37862875410227,1.67666175677123,126.146309088921,3535.40140712907,279.1914610028492,279.223741937387,37.53041537649262,35.15869203259716,599.9999587739113,600.0754829025094,1.622129699146502,1219.506405728874,1219.560347906714,1.622195,1.62218719186074,288.485466251337,148.949121948208,1.571919527113476,939.7985689194053,941.3731652886117,1.571315,1.571185810828938,285.028602420326,941.3731517252264,1.521329094666496,249.4240344436605,1.521213856308367,285.028602420326,1.520795,1.520794589314647,121.0624768406256,269.180378358682,121.0625235980981,1.422922818286425,323.5023767043751,323.5021385471548,1.422184277561309,269.180378358682,323.5021385471548,355.1652340339421,1.421995083441038,1.411445,1.411313786967179,10.681296473858959,267.4692006821362,1.361375,1.361343668922037,63.01156519109671,195.3030652217316,63.0115653151214,1.262154768416783,151.8090211628304,151.8849108619138,1.422184277561309,195.3030652217316,151.8849108619138,191.273178205587,1.261841737987637,1.251615,1.251450688699622,10.391049288015042,193.8818129916945,1.200915,1.200770786595283,105.0294686352208,0.02205823300003867,0.01111059601397087,1.9853330075453954,2.045433029413373,0.8882734092960853
5923,4.0,163.0,5923.0,144.0428545887892,2515.079327112217,40.87245170666984,47.21305626209602,55.95734662002331,83.37862875410227,1.67666175677123,126.0928038513923,3534.608818650099,279.1766006799433,279.1995323435323,37.52734040152323,35.15887182157147,599.9999587739113,600.0587129869466,1.622148004050583,1219.506405728874,1219.533983180899,1.622195,1.622205489020479,288.3988879680828,148.9640132140814,1.57196619391915,939.7404907484856,941.293501888293,1.571315,1.571232966749592,284.9482340637338,941.2934940387277,1.521350576572995,249.1213941119747,1.521235412186505,284.9482340637338,1.520795,1.520816282976833,121.0890992596553,269.1783730172248,121.0891446236127,1.422979065233446,323.5368666928796,323.535882386643,1.422240644938458,269.1783730172248,323.535882386643,355.2075528731493,1.422051483764732,1.411445,1.41137207935987,10.679404404861925,267.4656926574066,1.361375,1.361356597103604,63.01819969533491,195.2514553757987,63.01819983044245,1.262214135916085,151.8061187342022,151.8653733021551,1.422240644938458,195.2514553757987,151.8653733021551,191.2265370238605,1.261901290189663,1.251615,1.251517098528078,10.384191661584996,193.8315088247134,1.200915,1.200808668975832,105.0301807383181,0.02207615405335022,0.0111191737785008,1.985413169460038,2.045433029413373,0.8881849628526804
5924,4.0,164.0,5924.0,144.0207499868781,2514.693366784929,40.8661794811111,47.20581101680665,55.94875948896037,83.37862875410227,1.67666175677123,126.0577506362179,3534.062749133866,279.1642153842236,279.1753227496776,37.525547881171,35.15880328349164,599.9999587739113,600.0458818593437,1.622154712675812,1219.506405728874,1219.520772327357,1.622195,1.62221219195997,288.3409551051799,148.9738558231568,1.571998313147474,939.7049176348854,941.2450837398851,1.571315,1.571265411854298,284.8942143205196,941.2450791711321,1.521369399887439,248.9235189687742,1.521254285074329,284.8942143205196,1.520795,1.520835247522967,121.1148229255485,269.2158507614235,121.1148672039661,1.42302011748512,323.5388986985548,323.5374314898737,1.422281581848993,269.2158507614235,323.5374314898737,355.2200538727257,1.42209240296724,1.411445,1.411411983539452,10.680419427787857,267.5017059620579,1.361375,1.361367492455497,63.02496352530137,195.2265658711528,63.02496366726429,1.262254157250976,151.8032163055741,151.8472976650058,1.422281581848993,195.2265658711528,151.8472976650058,191.1787011437532,1.26194140817523,1.251615,1.251561129667283,10.380278507946983,193.8084262502959,1.200915,1.200843412581394,105.0308619129553,0.02209282513347546,0.0111277281251218,1.985385056595606,2.045433029413373,0.8880887184850365
5925,4.0,165.0,5925.0,144.0060160377675,2514.436102716394,40.8619986932116,47.2009816570282,55.94303568752766,83.37862875410227,1.67666175677123,126.0351650830501,3533.698598606887,279.1505964210866,279.1511131558229,37.52411237324149,35.15793883504849,599.9999587739113,600.0384561862344,1.622155155809166,1219.506405728874,1219.518401738317,1.622195,1.622212629572361,288.3027881450026,148.9794828260458,1.57201971955373,939.6821114225912,941.2145588597007,1.571315,1.571287032803142,284.8584841996603,941.2145554782121,1.521384132314979,248.7942218259819,1.521269050317375,284.8584841996603,1.520795,1.520850073187291,121.1397539723758,269.2773953626155,121.1397973771658,1.423049243610289,323.5206871182126,323.5189083719586,1.422310445826656,269.2773953626155,323.5189083719586,355.2128315964306,1.42212121760092,1.411445,1.411437982436294,10.683235164625993,267.5618354369182,1.361375,1.361374025264489,63.03186726131757,195.2135846241434,63.03186740769919,1.262277640280829,151.8003138769459,151.8327935793812,1.422310445826656,195.2135846241434,151.8327935793812,191.1353138310291,1.261964946639602,1.251615,1.251587162269747,10.377784369854925,193.7971241903435,1.200915,1.200869128462523,105.0315151594876,0.02210853653778232,0.01113632739458542,1.9852628029355248,2.045433029413373,0.8879944051092904
5926,4.0,166.0,5926.0,143.9964128993846,2514.26842584765,40.85927378324707,47.19783402770594,55.93930508843152,83.37862875410227,1.67666175677123,126.0207925483022,3533.461181135142,279.1344741211171,279.1269035619683,37.52256942591418,35.15616496076206,599.9999587739113,600.0355248847753,1.622152673338968,1219.506405728874,1219.522859734828,1.622195,1.622210140910309,288.2777997159769,148.9817819148617,1.572033670858375,939.6664901269768,941.1941973795458,1.571315,1.571301125023799,284.83500766223,941.1941953228688,1.521395092853641,248.7088699866709,1.521280032531436,284.83500766223,1.520795,1.520861095272155,121.1639692687675,269.3531262403922,121.164011860551,1.423070254643702,323.4901274407453,323.4881482670207,1.422331106087944,269.3531262403922,323.4881482670207,355.1925345360665,1.422141809357534,1.411445,1.411454680015185,10.687129342348944,267.6362384511551,1.361375,1.361377340132967,63.03891470009681,195.2064469614487,63.03891483998164,1.262290087185318,151.7974114483178,151.8216078166418,1.422331106087944,195.2064469614487,151.8216078166418,191.0968732884851,1.261977428116743,1.251615,1.251601397417873,10.376030698870053,193.7914196055556,1.200915,1.200886471889713,105.0321455217076,0.02212338337703673,0.01114496716042876,1.9850559502398408,2.045433029413373,0.8879047731679622
5927,4.0,167.0,5927.0,143.9902790221018,2514.161324471516,40.85753328314571,47.19582352122103,55.93692221773506,83.37862875410227,1.67666175677123,126.0117542532622,3533.309492768784,279.1158000468338,279.1026939681136,37.52072517232572,35.15356051915031,599.9999587739113,600.0355696590494,1.62214917844595,1219.506405728874,1219.530694429097,1.622195,1.622206638911741,288.2614415977944,148.9815533652448,1.572042582332603,939.6548767159901,941.179559121061,1.571315,1.571310129505602,284.8195895671579,941.1795580128148,1.521402949293357,248.6513598659643,1.521287903359105,284.8195895671579,1.520795,1.520868992647272,121.1875247317695,269.4366972007114,121.1875667763483,1.423085967729097,323.4523308734617,323.4502236776383,1.42234641755528,269.4366972007114,323.4502236776383,355.1635829159839,1.42215704126759,1.411445,1.411465406742405,10.691634525184845,267.7185989253082,1.361375,1.361378855686362,63.04610552454677,195.2025405470969,63.04610567575581,1.262295993023369,151.7945090196896,151.812960925908,1.42234641755528,195.2025405470969,151.812960925908,191.0625005412115,1.261983356958864,1.251615,1.251608658258264,10.374698700600149,193.7887293266005,1.200915,1.200897534672537,105.0327578001111,0.02213741827567739,0.01115362877714493,1.9847727334299945,2.045433029413373,0.8878201483033848
5928,4.0,168.0,5928.0,143.9864450794296,2514.094381408052,40.85644539414793,47.19456686637616,55.93543281890551,83.37862875410227,1.67666175677123,126.0061446870077,3533.214656743029,279.0950189172451,279.0784843742589,37.51853201703855,35.15027389055447,599.9999587739113,600.0372238189921,1.622145671170767,1219.506405728874,1219.539441681481,1.622195,1.622203123663793,288.250666695906,148.9794598058244,1.572048153139166,939.6454848765649,941.1681197068255,1.571315,1.571315762486953,284.8094044516241,941.1681189282154,1.521408346173833,248.6113559851136,1.521293309907335,284.8094044516241,1.520795,1.52087441718536,121.2104621398132,269.5240222586366,121.2105036215986,1.423098206403597,323.4106157409003,323.408427880088,1.422358228259172,269.5240222586366,323.408427880088,355.1289523665399,1.422168766618149,1.411445,1.411472317548408,10.696449069740988,267.8048470750562,1.361375,1.361379551638985,63.05343693530455,195.2006463975239,63.05343708795924,1.262298336107966,151.7916065910615,151.8061149529252,1.422358228259172,195.2006463975239,151.8061149529252,191.0311692993908,1.261985715997263,1.251615,1.251612087602592,10.37362839467093,193.7878903611491,1.200915,1.200904283814235,105.0333560302887,0.02215069511210721,0.01116229668387434,1.98442092514055,2.045433029413373,0.8877400853107025
5929,4.0,169.0,5929.0,143.9841085199745,2514.053583602435,40.85578239067051,47.19380101017781,55.93452511912616,83.37862875410227,1.67666175677123,126.0027164041639,3533.156847755387,279.0726890753222,279.0542747804042,37.5160264328444,35.14648906059066,599.9999587739113,600.0395113377883,1.622142607993441,1219.506405728874,1219.547676606251,1.622195,1.622200051805648,288.24346119654,148.9760283657312,1.57205154920034,939.6373201834928,941.1584672611874,1.571315,1.571319201098307,284.802573338734,941.1584666688327,1.521411831591556,248.5822794820501,1.521296801965186,284.802573338734,1.520795,1.520877921787554,121.2328139580751,269.6124751979904,121.2328549248849,1.423108101279017,323.3671358256819,323.3648984026409,1.422367684657257,269.6124751979904,323.3648984026409,355.0906679120725,1.422178135266189,1.411445,1.411476756233806,10.701379032383107,267.8923619020698,1.361375,1.361379974849144,63.06090466178219,195.2001420448225,63.06090481575879,1.262298899356648,151.7887041624333,151.8005016291169,1.422367684657257,195.2001420448225,151.8005016291169,191.0020346614611,1.261986290482527,1.251615,1.251613556027795,10.372734454731969,193.788328783513,1.200915,1.200908213677084,105.0339435007761,0.02216327663402135,0.01117096174808688,1.9840079246370164,2.045433029413373,0.8876639488000841
5930,4.0,170.0,5930.0,140.7324833751788,2501.57164787072,40.24725490838093,46.17527822756479,54.30995023923305,84.28815680131261,1.671897189132362,124.2086992442884,3455.186927894386,279.1358692093481,279.0300651865496,37.53619567108032,35.13956160164395,599.9999587739113,599.9934481996111,1.621937687866586,1219.506405728874,1219.589343342401,1.622195,1.621995168517283,283.2023661690176,158.3476938135811,1.571359062194473,949.7393326141006,952.2802715514882,1.571315,1.570645673257323,279.7676904444717,952.2818820157077,1.520472262264485,247.8565433021669,1.520360176963235,279.7676904444717,1.520795,1.519945549991426,121.2472213024883,266.4552677367877,121.2472510591042,1.422258941156121,325.6748886441737,325.7009305934819,1.421535540964961,266.4552677367877,325.7009305934819,356.7720581947469,1.421349631727294,1.411445,1.410857926844122,10.491704883172082,264.8409734073977,1.361375,1.360743416767953,63.06696378606787,193.5094145140672,63.06696395828245,1.26167566222373,151.7858017338052,152.1291784533989,1.421535540964961,193.5094145140672,152.1291784533989,191.5415734123695,1.261368168178838,1.251615,1.251156248243734,10.211919935104063,192.1471268196946,1.200915,1.200440205472584,105.0343877213454,0.02217111911591622,0.01118126729556652,1.9828806994630457,2.045433029413373,0.8850390425140348
5931,4.0,171.0,5931.0,140.6149752972836,2499.48289857128,40.21364946455292,46.13672303362046,54.26460279911021,84.28815680131261,1.671897189132362,123.7353384986787,3452.368888934307,279.0117339016549,279.0058555926949,37.5126655025318,35.12518679573866,599.9999587739113,600.0897133473744,1.622062609845923,1219.506405728874,1219.638977805477,1.622195,1.62212003486134,282.6029374539041,158.4627680751506,1.571527028962754,948.7325708933126,951.4836839059054,1.571315,1.570817310952573,279.1058254405188,951.4828723231022,1.520461440240808,245.1757929587744,1.520349952252163,279.1058254405188,1.520795,1.519936449180336,121.2592050313899,265.1337574796273,121.2592308405497,1.422149248251589,326.6978079333461,326.708938053205,1.421433093958648,265.1337574796273,326.708938053205,357.5282204552586,1.421248743452368,1.411445,1.410849647966872,10.399095485496002,263.5075466201065,1.361375,1.360491571599096,63.07236366265033,192.1466442210883,63.07236382527278,1.261368438717189,151.782899305177,152.2521619033884,1.421433093958648,192.1466442210883,152.2521619033884,191.9280804376031,1.26106517052578,1.251615,1.250991280127836,10.07389039794404,190.7489090868574,1.200915,1.200085846135983,105.0346971431122,0.0221588740950272,0.0111866509100732,1.9808318211730274,2.045433029413373,0.8859415664464007
5932,4.0,172.0,5932.0,140.4862273775715,2497.194356949972,40.1768296044943,46.09447997166811,54.21491780140909,84.28815680131261,1.671897189132362,123.3908547600814,3449.198678930963,278.9476331549304,278.9816459988402,37.49865275998782,35.11985110033613,599.9999587739113,600.1052577473571,1.622148069351644,1219.506405728874,1219.611023548311,1.622195,1.622205463015216,282.1253291995392,158.5616434717102,1.571710773788248,948.1340091019175,950.679202131841,1.571315,1.571003817173606,278.6765428832214,950.6787762625208,1.520640250862605,243.0889724770506,1.520529189476612,278.6765428832214,1.520795,1.52011650203648,121.2689456880869,264.4080550862646,121.2689682769967,1.422276960838373,327.2621704851706,327.2681433720817,1.421564830923029,264.4080550862646,327.2681433720817,357.9088091833899,1.421381350504254,1.411445,1.411033921902131,10.34742860212301,262.7861882213524,1.361375,1.360579478696354,63.07724795540523,191.4767992231074,63.07724807943418,1.261432133478029,151.7799968765489,152.1993834966545,1.421564830923029,191.4767992231074,152.1993834966545,191.9513406659835,1.261131051779697,1.251615,1.251130488919614,10.000562860082995,190.0663982527291,1.200915,1.200121018058928,105.0350416109791,0.02213505108572028,0.01118734134595367,1.9785801113261168,2.045433029413373,0.8864059599298614
5933,4.0,173.0,5933.0,140.3912658871299,2495.506381534269,40.1496721265573,46.06332246533495,54.17827129523769,84.28815680131261,1.671897189132362,123.1628967628281,3446.852484139008,278.9223089129421,278.9574364049855,37.49252377236851,35.11921546839513,599.9999587739113,600.0857892890772,1.622188128406197,1219.506405728874,1219.567237290245,1.622195,1.622245508370814,281.8007165028142,158.6328401743318,1.571846171040441,947.7700466752884,950.1904200388236,1.571315,1.571141068489701,278.3832114516981,950.1901647290555,1.520824098107076,241.7275177943587,1.520713326851713,278.3832114516981,1.520795,1.52030118548894,121.2769965634596,263.9736147256804,121.2770169845938,1.422416919268082,327.6010544244187,327.6039624574668,1.421707197056396,263.9736147256804,327.6039624574668,358.1211050382626,1.421524238755229,1.411445,1.411207939069347,10.31629968588188,262.3565421778429,1.361375,1.360745777936833,63.08179383636238,191.1370587452532,63.0817939240854,1.261571231552034,151.7770944479207,152.1039656235544,1.421707197056396,191.1370587452532,152.1039656235544,191.8534960851286,1.261271322912104,1.251615,1.251311102358069,9.960220554035004,189.726718933341,1.200915,1.20028505769257,105.0353166888116,0.0221097056828994,0.01118689417234668,1.976393567533091,2.045433029413373,0.8866375990081284
5934,4.0,174.0,5934.0,140.3290430615169,2494.400347925887,40.13187738675375,46.04290673603152,54.15425893873162,84.28815680131261,1.671897189132362,123.0179460280198,3445.312486494634,278.9126462016015,278.9332268111309,37.49054389562239,35.11974574735388,599.9999587739113,600.0612576940588,1.622198755159097,1219.506405728874,1219.535896812287,1.622195,1.62225612974199,281.5929497702989,158.6803364588915,1.57193483523259,947.5452376703281,949.8894388853121,1.571315,1.571230913968069,278.1951992567246,949.8892740401849,1.5209741372155,240.8673449775556,1.520863552961255,278.1951992567246,1.520795,1.520451760486576,121.283891297213,263.7172786733032,121.2839103315953,1.422520251538543,327.8014299632014,327.8024466214474,1.421811938220948,263.7172786733032,327.8024466214474,358.2328058579259,1.421629286168798,1.411445,1.411331401092005,10.297885076792967,262.1040947845063,1.361375,1.360901595358283,63.08612762560639,190.9574951913932,63.08612768544761,1.261686230337897,151.7741920192926,152.0132691859307,1.421811938220948,190.9574951913932,152.0132691859307,191.7360608037003,1.261386975310144,1.251615,1.251449842782448,9.937132527696013,189.5506532450541,1.200915,1.20045308938754,105.0354948337014,0.02208652030441901,0.01118683023905307,1.9743323025780144,2.045433029413373,0.8867679317246995
