,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4419,3.0,99.0,4419.0,128.6517119520827,2306.496433562393,38.54011197968763,40.71015114859675,49.4014488237983,84.27023979364793,1.657559682186935,113.8380583140594,3190.769480044941,279.0006050329644,278.8460216211948,37.5146565490999,34.09201991197463,599.9999587739113,600.2810810937499,1.622144698541884,1219.506405728874,1219.89557477341,1.622195,1.622202127339981,260.7420256994552,164.5778427931922,1.571944133299606,956.4895611394156,959.5134929148312,1.571315,1.571333371809717,257.5066137967303,959.5133156357156,1.520983226075792,189.7738808712529,1.520887274923167,257.5066137967303,1.520795,1.520500599634275,121.7711165502221,241.891320798555,121.7710374107204,1.421156420278264,346.1862451735326,346.1883630518143,1.420556034346807,241.891320798555,346.1883630518143,371.9369769563956,1.420396685538505,1.411445,1.411457137316063,8.93954822244214,240.6341246580039,1.361375,1.36112125672156,64.40654476712496,179.4230633015457,64.40654421318756,1.260586277423486,149.262000894415,149.2625117373877,1.420556034346807,179.4230633015457,149.2625117373877,187.0070519680285,1.260324090185577,1.251615,1.251688403541455,8.635686644121954,178.1774982100023,1.200915,1.200742624380306,106.1196651768133,0.02409741072308564,0.01287187029507088,1.8720986283021699,2.045433029413373,0.8711654403289746
4420,3.0,100.0,4420.0,132.6706460792763,2369.673459256865,37.27837197966944,41.80246471443574,53.58980938517108,84.08888466970959,1.662923669363518,115.7367519363168,3273.63291265004,278.7632319714282,278.6806714654123,37.47297447786667,34.06484630091526,599.9999587739113,600.319839892097,1.622326279384878,1219.506405728874,1219.86587402584,1.622195,1.622383601698703,266.6438835819045,162.7129511687687,1.572682358009077,947.8906883246331,949.4799613018345,1.571315,1.572049198452351,263.772944054592,949.4789216114527,1.521852606172124,196.0831909769657,1.521753140313537,263.772944054592,1.520795,1.521361318287667,121.7289451036614,244.6916329461839,121.7288942645246,1.421940334244107,343.7343124196416,343.7232557914951,1.421326426276809,244.6916329461839,343.7232557914951,370.2502139356703,1.421164118310889,1.411445,1.412050626681687,9.113491629201942,243.3689227242695,1.361375,1.361913580345139,64.39286394870817,181.3846233415254,64.39286346596379,1.261292728828612,149.3320095590035,148.9280338096791,1.421326426276809,181.3846233415254,148.9280338096791,186.3945970192259,1.261025019445642,1.251615,1.252215538260196,8.809481185446,180.0960861750516,1.200915,1.201384678999734,106.1180872714713,0.02403998901105183,0.01283615082104162,1.8728347264075735,2.045433029413373,0.8804448111984052
4421,3.0,101.0,4421.0,132.8244060182064,2372.41981541889,37.32157611237248,41.85091208852766,53.65191781730622,84.08888466970959,1.662923669363518,116.2451183469136,3277.422884538264,278.6959212874664,278.5153213096298,37.47296302686665,34.040753505424,599.9999587739113,600.2443058519367,1.622173661558559,1219.506405728874,1219.85918573813,1.622195,1.622230963188263,267.3019992489707,162.5146221528653,1.572473002000886,948.8869248092017,950.2276995845292,1.571315,1.571836170224558,264.4870994988154,950.2278021414894,1.521773753023662,199.0018487199119,1.521673705286803,264.4870994988154,1.520795,1.521280828424787,121.6938105025173,245.3411755273589,121.6937690654184,1.421887965176605,343.2038621207963,343.1954026739459,1.421271087960008,245.3411755273589,343.1954026739459,370.1179152080138,1.421108119678866,1.411445,1.411952785561245,9.155334117620928,244.0041628308852,1.361375,1.362108324835831,64.37921101507342,182.5581345476241,64.37921046912692,1.261471076201731,149.402018223592,148.9113529331892,1.421271087960008,182.5581345476241,148.9113529331892,186.1603005744413,1.261199924443504,1.251615,1.252277281768503,8.92264267500087,181.3058501962856,1.200915,1.201700460542504,106.1164816528664,0.02400543337059779,0.01280800295942093,1.8742526408412943,2.045433029413373,0.8797730850646519
4422,3.0,102.0,4422.0,132.9502550845599,2374.667646429165,37.35693772737523,41.89056517917776,53.7027521780069,84.08888466970959,1.662923669363518,116.5906503028347,3280.541345852558,278.5577364827775,278.3499711538473,37.46010390983825,34.00694299519543,599.9999587739113,600.2492255625376,1.622085558330596,1219.506405728874,1219.913485448704,1.622195,1.622142809065686,267.7644942145714,162.3533896366561,1.572301525313184,949.4702226382755,951.0304387711657,1.571315,1.571662178884079,264.900129225119,951.03050858359,1.521655143874003,201.1927657110176,1.521554711734695,264.900129225119,1.520795,1.521161106774678,121.6622265319499,245.7737744700139,121.662191312529,1.421751487974572,342.8551674015974,342.850222027729,1.421132629504976,245.7737744700139,342.850222027729,370.0904847486856,1.420969216055398,1.411445,1.411785104883582,9.184111171815834,244.4238374785535,1.361375,1.362054329101037,64.3658783102203,183.2195269304244,64.36587772349614,1.261386815160913,149.4720268881805,149.0202324764994,1.421132629504976,183.2195269304244,149.0202324764994,186.2245303923011,1.261113637561817,1.251615,1.252122801661711,8.990835900106076,181.9753223358219,1.200915,1.201669639761367,106.1148825119895,0.02398150455823348,0.01278495781409965,1.875759381214847,2.045433029413373,0.8795013575697322
4423,3.0,103.0,4423.0,133.0424527714669,2376.314419231777,37.38284383222777,41.91961524162623,53.73999369761287,84.08888466970959,1.662923669363518,116.8198998068549,3282.830072149009,278.3854170470631,278.1846209980648,37.43961997490058,33.96919036457123,599.9999587739113,600.2784651339241,1.622043337656406,1219.506405728874,1219.9676437482,1.622195,1.622100521200815,268.0746797125684,162.2239007312246,1.572175821105922,949.8070271179012,951.4983460600631,1.571315,1.571534806042836,265.1790339337471,951.4983897893416,1.521537520111977,202.5863852130954,1.521436831035196,265.1790339337471,1.520795,1.521042746820475,121.6331190950733,246.0035012338466,121.633088239636,1.421618374888262,342.6757324292872,342.6731807021118,1.420998498942415,246.0035012338466,342.6731807021118,370.163784786928,1.420834851671727,1.411445,1.411634667037635,9.200184634092112,244.6426823550747,1.361375,1.361924767853329,64.35274378769907,183.5834224061486,64.35274320554068,1.261249641553969,149.542035552769,149.1686630774623,1.420998498942415,183.5834224061486,149.1686630774623,186.4003135970937,1.260975301167959,1.251615,1.251943949854676,9.03135131328292,182.3389260140788,1.200915,1.20152665400564,106.1133424198683,0.02395968290476018,0.01276357358800576,1.8771923661940315,2.045433029413373,0.8794413463295717
4424,3.0,104.0,4424.0,133.1048392154668,2377.428723751525,37.40037344510483,41.93927224338989,53.76519352697211,84.08888466970959,1.662923669363518,116.9684101193128,3284.380663936058,278.2008978069526,278.0192708422823,37.41532748884703,33.93089609234315,599.9999587739113,600.3067851362355,1.622029818320098,1219.506405728874,1220.001095666785,1.622195,1.622086927560445,268.2734431317007,162.1199149754301,1.57209072449159,949.9963128505,951.7656014228945,1.571315,1.571448649907188,265.3582258696987,951.7656274017089,1.521443698328114,203.4427735330189,1.521342845219289,265.3582258696987,1.520795,1.520948458669398,121.6058159278066,246.1046473745877,121.6057881740082,1.421518973702037,342.6010493183971,342.5999427653197,1.420898694081197,246.1046473745877,342.5999427653197,370.294174226035,1.420734948338025,1.411445,1.411526876516803,9.208071821221964,244.7344043663051,1.361375,1.36178889760702,64.33972623010771,183.7695466558963,64.33972570137193,1.261129202309574,149.6120442173574,149.319766151004,1.420898694081197,183.7695466558963,149.319766151004,186.6115661245781,1.260854235287488,1.251615,1.251799824946963,9.05441034052501,182.5214963537708,1.200915,1.201366964015905,106.1118787831207,0.02393657135142013,0.01274235239545622,1.8785048952150816,2.045433029413373,0.8795000400318344
4425,3.0,105.0,4425.0,133.1448957972395,2378.144187356326,37.41162871670923,41.95189345158941,53.78137362894081,84.08888466970959,1.662923669363518,117.0628852094384,3285.377079747594,278.0157027153688,277.8539206864997,37.3896841908869,33.893728097457,599.9999587739113,600.3257071618208,1.62203172658914,1219.506405728874,1220.012686565889,1.622195,1.622088759798961,268.395770672851,162.0351257693586,1.572036073240854,950.0964639971661,951.9118319406197,1.571315,1.571393353442749,265.4684139055101,951.9118464797343,1.521376242236086,203.9480541784213,1.521275288815124,265.4684139055101,1.520795,1.520880719493127,121.5798403158103,246.1285879993205,121.579814807471,1.421454589451179,342.5871223149388,342.5868526287456,1.420834271016368,246.1285879993205,342.5868526287456,370.4513925609415,1.420670507725229,1.411445,1.411459499480935,9.211008244293994,244.7502029287937,1.361375,1.361672124420162,64.32677120033134,183.852285460741,64.32677076815186,1.261042985820473,149.6820528819459,149.4590291053938,1.420834271016368,183.852285460741,149.4590291053938,186.8238822595438,1.260767714877023,1.251615,1.251700913828683,9.066801048340123,182.599861798069,1.200915,1.20122786933223,106.1104845699961,0.02391113973280806,0.0127206664471116,1.8797080980169407,2.045433029413373,0.8796251792226911
4426,3.0,106.0,4426.0,133.1696925399974,2378.587090024897,37.41859621274345,41.95970652098195,53.79138980627197,84.08888466970959,1.662923669363518,117.122193608714,3285.99426215338,277.8345745758508,277.6885705307172,37.36402216207595,33.85823996158737,599.9999587739113,600.334886275668,1.622040393969421,1219.506405728874,1220.008515298808,1.622195,1.622097352030265,268.4679374937874,161.9641577464131,1.572002240344597,950.1421770656494,951.984339776672,1.571315,1.571359146064351,265.5331197019781,951.9843471037547,1.521330463214738,204.2289938217929,1.52122945136485,265.5331197019781,1.520795,1.520834777184512,121.5548655739049,246.1077078809378,121.5548417290315,1.421417034028713,342.6067300499332,342.6069281923501,1.420796882777052,246.1077078809378,342.6069281923501,370.6172752300182,1.420633147943466,1.411445,1.411422076975378,9.211070968087931,244.7222641507124,1.361375,1.36157971604156,64.31384338055484,183.8750501943237,64.313843079286,1.260987944853077,149.7520615465344,149.5830605866104,1.420796882777052,183.8750501943237,149.5830605866104,187.0248528940249,1.260712562772716,1.251615,1.25163983917395,9.072723598765986,182.6184432077979,1.200915,1.201119005231944,106.1091451999486,0.02388343802239762,0.01269830681623184,1.880836427095003,2.045433029413373,0.8797881686287974
4427,3.0,107.0,4427.0,133.1846388378789,2378.854050701207,37.42279588816985,41.96441586783648,53.79742708187251,84.08888466970959,1.662923669363518,117.1590738107779,3286.366423229876,277.6585348210534,277.5232203749347,37.33892311339103,33.8243914609849,599.9999587739113,600.3369371705816,1.622050857095801,1219.506405728874,1219.995698087741,1.622195,1.622107741807456,268.5081704874044,161.9028334279628,1.571981851085778,950.1542884929099,952.01148307268,1.571315,1.571338554412047,265.5688166719035,952.0114858908375,1.521300442198027,204.368839969291,1.521199398661979,265.5688166719035,1.520795,1.520804669134846,121.530673027944,246.0616144283803,121.5306504476194,1.421397254877572,342.6437830353209,342.6442342508944,1.420777380624424,246.0616144283803,342.6442342508944,370.7817006823342,1.420613699009869,1.411445,1.411404171510816,9.209527499052905,244.6700106669241,1.361375,1.361509301183832,64.30092009835003,183.8626677168405,64.30091995349318,1.260955500188585,149.8220702111229,149.6931089779098,1.420777380624424,183.8626677168405,149.6931089779098,187.2121921293427,1.260680122563038,1.251615,1.251605409197552,9.074713365486042,182.6023628704122,1.200915,1.201038466748115,106.1078459798187,0.02385391985004523,0.01267524369671261,1.8819298800725912,2.045433029413373,0.8799736300762533
4428,3.0,108.0,4428.0,133.1934701684609,2379.011789962368,37.42527735363522,41.96719848325254,53.80099433157316,84.08888466970959,1.662923669363518,117.1818582045624,3286.586381950525,277.4869280581648,277.3578702191522,37.31454046794164,33.79189317534385,599.9999587739113,600.3348416450231,1.622060645660042,1219.506405728874,1219.979794800225,1.622195,1.622117458863825,268.5284987101054,161.8480729271791,1.571969809380402,950.145452731018,952.0104448290643,1.571315,1.571326417618659,265.5864304729673,952.0104448344745,1.521281144942173,204.4209061139076,1.521180086456342,265.5864304729673,1.520795,1.520785332501345,121.5071180030177,246.0018172615849,121.5070964099288,1.421388132435508,342.6891547423114,342.6897390603045,1.420768589264017,246.0018172615849,342.6897390603045,370.9395254742423,1.420604973259576,1.411445,1.411397852420358,9.20712083921793,244.6047995238085,1.361375,1.361456534315433,64.287986639455,183.8294116650584,64.287986668813,1.260937525897419,149.8920788757114,149.7918555604834,1.420768589264017,183.8294116650584,149.7918555604834,187.3875187338689,1.26066222244349,1.251615,1.251587921961149,9.074300482341036,182.5658909931294,1.200915,1.20098075465389,106.106574877993,0.0238231233508788,0.01265150934323269,1.8830261832452284,2.045433029413373,0.8801730987201939
4429,3.0,109.0,4429.0,133.1986147740296,2379.103679431777,37.42672290716002,41.96881946874638,53.80307239812318,84.08888466970959,1.662923669363518,117.1958785892935,3286.714531562814,277.3185797802073,277.1925200633697,37.29080783608799,33.76037704135693,599.9999587739113,600.3309481462467,1.622068776173249,1219.506405728874,1219.964491888669,1.622195,1.622125519392157,268.536603990123,161.7976930841378,1.571962801231895,950.1234320012096,951.9917384183043,1.571315,1.57131938040432,265.5929529512142,951.9917357596063,1.52126885834996,204.4187353802811,1.52116779524439,265.5929529512142,1.520795,1.520773035941889,121.484104929626,245.9348835928148,121.4840840947496,1.421384824719964,342.7379017439517,342.7385553573889,1.420765635829408,245.9348835928148,342.7385553573889,371.0885331423493,1.420602090931629,1.411445,1.411397820611298,9.204270320330998,244.5330786611984,1.361375,1.361417258709761,64.2750331638491,183.783663412788,64.27503337898604,1.260928023629798,149.9620875402999,149.8820335950335,1.420765635829408,183.783663412788,149.8820335950335,187.5534813864402,1.260652836409596,1.251615,1.25158041581517,9.072420594425923,182.5173096287861,1.200915,1.200940159916484,106.1053230388472,0.02379154158347918,0.01262714785383198,1.8841579950502538,2.045433029413373,0.8803816365934117
4430,3.0,110.0,4430.0,129.7711640524412,2328.426075571051,36.95990421382383,42.99705901312831,49.8142008254891,84.45085341049234,1.657072626228672,114.7319299650945,3179.723666148858,277.2623445067946,277.0271699075872,37.29820340104178,33.72348855248862,599.9999587739113,600.2752713534832,1.621791913804682,1219.506405728874,1220.017754000724,1.622195,1.621848647851413,262.6419594847812,163.7321719902913,1.570943403454301,956.5865138201686,960.1325397630558,1.571315,1.570327307346976,259.2826355309209,960.1335231413519,1.519878558729598,194.5441460662965,1.519781758856363,259.2826355309209,1.520795,1.519393459935169,121.4466455242655,240.9597193514917,121.4466129480913,1.420095544443945,347.0674157899541,347.1091206590105,1.419500590099688,240.9597193514917,347.1091206590105,374.2284668558943,1.419342318822552,1.411445,1.410444144048795,8.898174773757095,239.7062472391305,1.361375,1.360341537331528,64.25978939837219,180.9182940179869,64.25978954643139,1.259898394935515,150.0320962048883,150.5161874176921,1.419500590099688,180.9182940179869,150.5161874176921,188.6831610527491,1.259631279112131,1.251615,1.250809429484758,8.821849627372869,179.7230055040158,1.200915,1.200101797248271,106.1038626928187,0.02375426412213294,0.01260629318870664,1.8843179169760402,2.045433029413373,0.8726299999932868
4431,3.0,111.0,4431.0,129.558275248909,2324.606306788354,36.89927171627168,42.92652259993089,49.73248093270637,84.45085341049234,1.657072626228672,114.0545684665074,3174.564460528769,276.9559504739959,276.8618197518047,37.24544305711449,33.67985697849717,599.9999587739113,600.3979687582612,1.62198886123509,1219.506405728874,1220.055100491128,1.622195,1.622045461677886,261.7310511920759,163.9039317854546,1.571225850256492,955.1426977595669,958.6234464888583,1.571315,1.570614788416044,258.3779534106862,958.6221005874706,1.519979368758568,189.9428440524916,1.519883375074599,258.3779534106862,1.520795,1.519496566904713,121.4107930236042,239.1668610848984,121.4107575970049,1.420065595267113,348.6868764824089,348.7087055680029,1.419479311565176,239.1668610848984,348.7087055680029,375.426407283411,1.419322931357213,1.411445,1.410537276722495,8.785654634718032,237.9028356751562,1.361375,1.360041869018925,64.24366483940227,178.9503739338527,64.24366517472487,1.259548624371207,150.1021048694768,150.7348867254235,1.419479311565176,178.9503739338527,150.7348867254235,189.4097107103929,1.259287142074977,1.251615,1.250646867991794,8.64027408318302,177.6927948303967,1.200915,1.199600546535897,106.1021694452957,0.02368504777539434,0.01257613573336049,1.8833327086765959,2.045433029413373,0.8744956000375023
4432,3.0,112.0,4432.0,129.3645151347574,2321.129755541469,36.844087228163,42.86232409232409,49.65810381427029,84.45085341049234,1.657072626228672,113.5771151859806,3169.795834074038,276.7444962825365,276.6964695960222,37.20903382207801,33.64983513989242,599.9999587739113,600.4039386481599,1.622108031841854,1219.506405728874,1219.993256533426,1.622195,1.62216453824225,261.0457587097226,164.0354016091623,1.571482427729261,954.2652555649066,957.4493828811017,1.571315,1.570875007223613,257.7604576456467,957.4485775391526,1.520249485549028,186.5752000185419,1.520154055630221,257.7604576456467,1.520795,1.519768303278107,121.3725441163539,238.070217548948,121.3725062614693,1.420283107470835,349.6636950309009,349.6779300588124,1.419702113506021,238.070217548948,349.6779300588124,376.1191088877773,1.419546888185605,1.411445,1.410829561412671,8.71732677293413,236.8137545285109,1.361375,1.360208969093756,64.2266471605988,177.9996217709101,64.22664784081742,1.259712054531124,150.1721135340653,150.7093758150023,1.419702113506021,177.9996217709101,150.7093758150023,189.5879909989111,1.25945338715794,1.251615,1.250905052237286,8.5483349206541,176.722039138083,1.200915,1.199703596210446,106.100572268814,0.02360055914963705,0.01253840298194908,1.8822619741615907,2.045433029413373,0.8755494705265829
4433,3.0,113.0,4433.0,129.2285145220541,2318.689557249159,36.80535312528863,42.81726303108662,49.60589836567885,84.45085341049234,1.657072626228672,113.2631201738091,3166.440118925174,276.5847275588553,276.5311194402396,37.18369975690116,33.6259933970132,599.9999587739113,600.3682958048989,1.622160789083706,1219.506405728874,1219.921569262458,1.622195,1.622217225509292,260.5852681718211,164.1176933037846,1.571662277525207,953.7074552860768,956.7115709354864,1.571315,1.571057285580175,257.342971695605,956.7110663383759,1.520498537859608,184.3533874944144,1.52040348786677,257.342971695605,1.520795,1.520018438804575,121.3326713655445,237.3412768357217,121.3326318485207,1.420480837699928,350.2988507856084,350.3085095260626,1.41990330917091,237.3412768357217,350.3085095260626,376.5657045749877,1.419748838253077,1.411445,1.411076028755624,8.67280949745286,236.09212033549,1.361375,1.360463710595666,64.20898767665078,177.511180925647,64.2089887248299,1.259945685743426,150.2421221986538,150.6351739850137,1.41990330917091,177.511180925647,150.6351739850137,189.6025600195087,1.259688507085419,1.251615,1.251188974766595,8.499532318823944,176.2318850130333,1.200915,1.199977420877369,106.0988809001107,0.02351574523571756,0.01249900020620093,1.8814101006295745,2.045433029413373,0.8762072568463835
4434,3.0,114.0,4434.0,129.1414580904033,2317.127542552118,36.78055873126046,42.7884186375228,49.57248072162002,84.45085341049234,1.657072626228672,113.062854512265,3164.289088757071,276.4433337596353,276.3657692844571,37.16373161362135,33.60336631051151,599.9999587739113,600.3311518200159,1.622173624837415,1219.506405728874,1219.874234619843,1.622195,1.622230001593546,260.2887513849413,164.1601171438564,1.57177730618959,953.3402373177945,956.2319932078419,1.571315,1.571173878458055,257.0736580006183,956.2316650978619,1.520692233533645,182.9125857063314,1.520597430391531,257.0736580006183,1.520795,1.520212836425848,121.2919903761964,236.837696853025,121.2919498130098,1.420611988575861,350.723302720701,350.730156179175,1.420036799082654,236.837696853025,350.730156179175,376.8643164131,1.41988283411486,1.411445,1.411239800228359,8.643033886500895,235.5943078286799,1.361375,1.360688460619802,64.19085286856891,177.237872385046,64.19085425693997,1.260120710701311,150.3121308632423,150.5766080357052,1.420036799082654,177.237872385046,150.5766080357052,189.6001077893222,1.259864373970263,1.251615,1.251392175842227,8.472198128036013,175.9613836173142,1.200915,1.200239002878448,106.097058490495,0.02343545369190159,0.01246021654160814,1.88082234475172,2.045433029413373,0.8767009721864703
4435,3.0,115.0,4435.0,129.0889806399506,2316.185963081011,36.76561271797407,42.77103129226435,49.55233662971219,84.45085341049234,1.657072626228672,112.9377774278534,3162.991074663206,276.3030915904864,276.2004191286746,37.14552625170207,33.57957789789196,599.9999587739113,600.30618546244,1.622166490278414,1219.506405728874,1219.855033696818,1.622195,1.622222809763869,260.1021093538838,164.1731634710638,1.571846615864279,953.0894636640538,955.909592564609,1.571315,1.571244179227626,256.9041992673054,955.9093711380045,1.520833875988079,181.9811684086311,1.520739230648105,256.9041992673054,1.520795,1.520354927897428,121.2510764338613,236.4731792428381,121.2510352821377,1.420686392922206,351.0178157502834,351.0229665755169,1.420112849120048,236.4731792428381,351.0229665755169,377.0742908122401,1.419959236858756,1.411445,1.411336879181166,8.622357677589898,235.2341449308204,1.361375,1.360861362044588,64.17234881584055,177.070468805153,64.17235050483272,1.260226837079324,150.3821395278308,150.5478857533555,1.420112849120048,177.070468805153,150.5478857533555,189.6233731263334,1.259971008586456,1.251615,1.251514836783359,8.456171803096879,175.7967423888913,1.200915,1.200441803243929,106.0951213494128,0.02336030903092979,0.01242260777580832,1.8804674068854894,2.045433029413373,0.8771245920757286
4436,3.0,116.0,4436.0,129.0590439461745,2315.648822346289,36.7570864992064,42.76111237230744,49.5408450746606,84.45085341049234,1.657072626228672,112.861045616498,3162.249761867769,276.1572909629564,276.0350689728921,37.12723491371022,33.55388092999537,599.9999587739113,600.2942432873143,1.622151609750494,1219.506405728874,1219.856094808073,1.622195,1.622207870743931,259.9859861077175,164.165541236673,1.571886152208674,952.9110704182232,955.6845385242966,1.571315,1.571284340488564,256.7989486071119,955.6843828790776,1.520934842657856,181.3738525429852,1.520840297801481,256.7989486071119,1.520795,1.520456181545758,121.210304734714,236.1947151311282,121.2102633241499,1.420722749627715,351.232486184791,351.2366161142813,1.42015042652773,236.1947151311282,351.2366161142813,377.2320222564931,1.419997073021022,1.411445,1.411389796876282,8.607276144739995,234.9589513903472,1.361375,1.360988396117114,64.1535439533789,176.958573738219,64.15354590566636,1.260282772041496,150.4521481924193,150.5468531259042,1.42015042652773,176.958573738219,150.5468531259042,189.6783631689456,1.260027269978852,1.251615,1.251580841122182,8.446428856669908,175.6864526471165,1.200915,1.20058636337543,106.0930970527363,0.02328962266135418,0.01238614807638675,1.8802958367463791,2.045433029413373,0.8775148658183958
4437,3.0,117.0,4437.0,129.0431079805276,2315.36289042742,36.7525478039719,42.75583231136053,49.53472786519519,84.45085341049234,1.657072626228672,112.814845342262,3161.854507051644,276.0046733850162,275.8697188171096,37.10813283799445,33.52639970645732,599.9999587739113,600.2917167877133,1.62213554299578,1219.506405728874,1219.868182624561,1.622195,1.622191743125272,259.9139325751275,164.1438376502483,1.571907205618762,952.7782850475221,955.5205861919311,1.571315,1.571305790180034,256.7338084119853,955.5204717070359,1.521006024085193,180.9695829617098,1.520911543652942,256.7338084119853,1.520795,1.520527548288301,121.1699084182484,235.9697382703786,121.1698669827344,1.420736187126773,351.3982080725703,351.4017362726223,1.42016482462222,235.9697382703786,351.4017362726223,377.3596356423471,1.420011672438384,1.411445,1.411416040866218,8.59563157216603,234.7364547509276,1.361375,1.36108055026524,64.13448350201344,176.8773906574505,64.13448568629799,1.260307931119486,150.5221568570077,150.5674404661509,1.42016482462222,176.8773906574505,150.5674404661509,189.7601730132019,1.260052652092544,1.251615,1.251612329079904,8.440323012639972,175.6057202047027,1.200915,1.200685252365892,106.0910101989055,0.02322246279042896,0.0123506688133431,1.8802595342319008,2.045433029413373,0.8778865583136962
4438,3.0,118.0,4438.0,129.0355379849723,2315.227065375901,36.75039180643062,42.75332414594489,49.53182203259674,84.45085341049234,1.657072626228672,112.787653744849,3161.666186435291,275.8462809139876,275.7043686613271,37.08805176518359,33.49751871274005,599.9999587739113,600.2945145606627,1.622121302921612,1219.506405728874,1219.883811538656,1.622195,1.622177439842189,259.8688540459655,164.1127588783526,1.571917217834843,952.6745645773077,955.3953885481316,1.571315,1.571316058467404,256.6931641216111,955.395300128165,1.521055957007932,180.6910071202088,1.520961518693683,256.6931641216111,1.520795,1.520577603736003,121.1300261680047,235.7782375810447,121.1299848709734,1.420736739239801,351.5339521699631,351.5371347713761,1.420166177983967,235.7782375810447,351.5371347713761,377.4704513737105,1.42001319203286,1.411445,1.411427089581055,8.586102451805022,234.5468592374561,1.361375,1.361147408569078,64.1151983195854,176.8137741665014,64.11520071073043,1.260316123686217,150.5921655215962,150.6037574169261,1.420166177983967,176.8137741665014,150.6037574169261,189.8620593983514,1.260061007440906,1.251615,1.251624636280499,8.436371160406964,175.5416710707263,1.200915,1.200751379816761,106.0888792811223,0.02315799040583859,0.01231600217056232,1.8803171747720835,2.045433029413373,0.8782461592588973
4439,3.0,119.0,4439.0,129.0327625857942,2315.177267627199,36.74960134971765,42.75240457337949,49.53075666269708,84.45085341049234,1.657072626228672,112.7721313205147,3161.59656386977,275.6837741198532,275.5390185055446,37.06710419770171,33.46770508961718,599.9999587739113,600.2995023603089,1.622109927857205,1219.506405728874,1219.898558753029,1.622195,1.622165999707003,259.8399499432605,164.0756174375464,1.571920902863141,952.5895808307068,955.2950461889722,1.571315,1.571319915109436,256.667142523161,955.2949744506634,1.52109090981046,180.4894090004723,1.520996500031994,256.667142523161,1.520795,1.520612640852904,121.0907360459918,235.607951385246,121.0906950004801,1.420730514274402,351.6512898336259,351.6542820748533,1.420160656085959,235.607951385246,351.6542820748533,377.5723632347927,1.420007814843652,1.411445,1.411429930616609,8.577884227042976,234.3780503321816,1.361375,1.361196104958038,64.09571030764853,176.7602940952595,64.095712885776,1.260315838686547,150.6621741861847,150.6511248024498,1.420160656085959,176.7602940952595,150.6511248024498,189.9781657108583,1.260060849918784,1.251615,1.251627148273213,8.43370164557089,175.4871465616306,1.200915,1.20079498022064,106.086717162735,0.02309553152118496,0.01228201683205024,1.8804347719925423,2.045433029413373,0.8785969833278476
4440,3.0,120.0,4440.0,129.0468214954979,2307.444208327839,37.31278303167225,41.19331134489006,50.54072711893554,83.34469605143079,1.657663696166996,113.3210812658161,3185.751459850759,275.487760407425,275.3736683497621,37.03759680231296,33.43790462128239,599.9999587739113,600.3241999086753,1.622169977426631,1219.506405728874,1219.902123671016,1.622195,1.622225966969849,260.3899932150847,163.2340681483754,1.572148515010809,952.1608222587595,954.3960319557536,1.571315,1.571542784825671,257.3572815600709,954.3960366771595,1.521484487660046,181.8944147288183,1.521389356621177,257.3572815600709,1.520795,1.521004533002257,121.052276336777,236.6966511648019,121.0522335285542,1.421047595221931,350.5929161852524,350.5781465523619,1.420472417312866,236.6966511648019,350.5781465523619,376.8599708523558,1.42031839942244,1.411445,1.411672243474142,8.646155948297984,235.4159997898852,1.361375,1.361470948198366,64.07659515398494,177.3449525490545,64.0765978645412,1.260541166741347,150.7321828507732,150.5774166843091,1.420472417312866,177.3449525490545,150.5774166843091,189.8889495047684,1.260284549603455,1.251615,1.251798622002475,8.485927600979881,176.0482454396485,1.200915,1.200999402163599,106.0845895737456,0.02303564545623504,0.0122477443247486,1.8808071793013916,2.045433029413373,0.8810347696540163
