,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3105,2.0,225.0,3105.0,137.1632033916309,2442.70777821303,39.25758018743608,44.13011805167206,53.77550515252273,84.11164809498285,1.667937418822385,120.7449749004565,3378.738038743153,343.5446688439237,343.7799804290398,46.1793710300368,45.45499087311668,599.9999587739113,599.7089324123367,1.622362058502553,1219.506405728874,1219.024626742842,1.622195,1.622449072834481,280.3836177754797,176.1129557032515,1.571928074976156,966.9940897227743,970.8660756084238,1.571315,1.571218552208304,276.9992466400784,970.8657548934989,1.520595044337722,260.8911661287397,1.520483551158147,276.9992466400784,1.520795,1.520068422258624,124.2994137065548,268.1789253830292,124.2994251673378,1.422727941795106,327.5574847516185,327.5590325467333,1.421996159608482,268.1789253830292,327.5590325467333,355.2351563155961,1.421808959850627,1.411445,1.411291293596766,10.517666253860858,266.6909981875331,1.361375,1.360427133749942,65.64402547706656,196.6712429429159,65.64402620283384,1.263642617064237,209.5389650162521,210.2738681284398,1.421996159608482,196.6712429429159,210.2738681284398,256.0250393600869,1.263304570144794,1.251615,1.251366172465952,11.938397678842083,194.9454032628016,1.200915,1.199994879697486,138.5303495567983,0.01230426118880502,0.009397010077220413,1.309380439915901,2.045433029413373,0.9220802504746717
3106,2.0,226.0,3106.0,137.0988230936685,2441.561244370805,39.23915385553908,44.10940469649347,53.75026454163589,84.11164809498285,1.667937418822385,120.5945711116657,3377.135267409843,343.7549957774544,343.9292431626735,46.21169524515358,45.49070156590251,599.9999587739113,599.6681784275997,1.62233176791532,1219.506405728874,1219.016645361289,1.622195,1.622418891535396,280.1828716669414,176.2317090426686,1.572018148790552,966.8288980281568,970.6389595926358,1.571315,1.571309750483359,276.817024085992,970.6387786481831,1.520824216815299,260.129098369024,1.520712907502551,276.817024085992,1.520795,1.520298111572959,124.2914619086307,267.8753257518209,124.2914724513658,1.422835727224026,327.7819451861286,327.7815290380057,1.422105642182272,267.8753257518209,327.7815290380057,355.4426384132522,1.421918803895089,1.411445,1.411421666668833,10.497137226255893,266.3877131647261,1.361375,1.360680936267315,65.6463711261371,196.5213454456954,65.64637171742064,1.263776437661293,209.5537918112686,210.0573644057978,1.422105642182272,196.5213454456954,210.0573644057978,255.7867452824532,1.263439085259776,1.251615,1.251527665284331,11.911419975445092,194.8028506585389,1.200915,1.200279920690449,138.5372251713708,0.01226022852098862,0.009403999245636053,1.3037249579404218,2.045433029413373,0.9222160445829699
3107,2.0,227.0,3107.0,137.0651114028088,2440.960880662147,39.22950520798308,44.09855848657294,53.73704770825277,84.11164809498285,1.667937418822385,120.5059500656007,3376.29436417481,343.9468473837696,344.0785058963073,46.24257421946889,45.5213678044796,599.9999587739113,599.6530375864473,1.622294187977324,1219.506405728874,1219.044233236758,1.622195,1.622381413972418,280.0733584169199,176.320196294316,1.572065294396895,966.7371399236613,970.5102675723423,1.571315,1.571357507845314,276.718690322835,970.510170358493,1.520987416555331,259.7116211080295,1.520876209989959,276.718690322835,1.520795,1.52046159798033,124.2833359331204,267.6874456990145,124.2833461475331,1.422891318084772,327.9179690337195,327.916387463616,1.422162260591382,267.6874456990145,327.916387463616,355.5787077649944,1.421975639722317,1.411445,1.411490704866788,10.484934855529149,266.1995336244615,1.361375,1.360866596818525,65.64852045941565,196.4363594217451,65.64852096073041,1.263845830780012,209.568618606285,209.9060646140719,1.422162260591382,196.4363594217451,209.9060646140719,255.617648506025,1.263508895757852,1.251615,1.251613942743613,11.89495301423893,194.7232839109933,1.200915,1.200484212595218,138.5439234901453,0.0122224162159182,0.00941175999952592,1.2986323723229083,2.045433029413373,0.9223223837470849
3108,2.0,228.0,3108.0,137.0498598949066,2440.689270083938,39.22514006281553,44.09365155215067,53.73106827994036,84.11164809498285,1.667937418822385,120.4554476881985,3375.912479942325,344.1214244497839,344.227768629941,46.27097466358506,45.54762657860452,599.9999587739113,599.6546923938125,1.622258332787282,1219.506405728874,1219.087951501591,1.622195,1.622345653055598,280.019250475457,176.3880174009543,1.572086616412384,966.6905464832497,970.4418354683285,1.571315,1.571379130509479,276.6712489068243,970.4417897267767,1.521102248820769,259.5040229974144,1.520991095179764,276.6712489068243,1.520795,1.52057657606,124.2753051354206,267.5682101788536,124.2753153700367,1.422915434580567,328.0016420159815,327.9993862555644,1.422187009674811,267.5682101788536,327.9993862555644,355.6717159002137,1.42200052130359,1.411445,1.41152289108637,10.477630217220035,266.079670121987,1.361375,1.361001529417055,65.65052430306596,196.3874339930235,65.65052474097021,1.263875762583721,209.5834454013015,209.8047305303945,1.422187009674811,196.3874339930235,209.8047305303945,255.5028409959946,1.263539082862008,1.251615,1.2516543202947,11.884762567307972,194.6781760129131,1.200915,1.200626451309514,138.5504913835872,0.01218987043642933,0.009420056638938863,1.2940336670632244,2.045433029413373,0.9224078955139374
3109,2.0,229.0,3109.0,137.0451363909653,2440.605150294282,39.22378814531758,44.09213183854388,53.72921640710383,84.11164809498285,1.667937418822385,120.4279712738995,3375.792669652737,344.2827520309091,344.3770313635748,46.29683474131673,45.57052370605643,599.9999587739113,599.6651215070228,1.622228111377281,1219.506405728874,1219.134217423514,1.622195,1.622315518789365,279.9977754286116,176.4421127934195,1.572093215038681,966.67227504521,970.4109015310406,1.571315,1.571385846066803,276.6536855219658,970.4108880299235,1.521182433087372,259.4220066910399,1.521071302488613,276.6536855219658,1.520795,1.520656821899149,124.2675271271808,267.4889808499726,124.2675375819898,1.422921691170125,328.0550014474388,328.0523691897971,1.422193670466714,267.4889808499726,328.0523691897971,355.739016883981,1.422007265557147,1.411445,1.411534121786091,10.473143771055904,265.9996705392355,1.361375,1.361099750807064,65.65241370609999,196.358596954155,65.65241409646532,1.26388356249629,209.5982721963179,209.7398192308658,1.422193670466714,196.358596954155,209.7398192308658,255.4281878539752,1.26354704302951,1.251615,1.251668709899417,11.8783331300929,194.6519591639756,1.200915,1.200723586852895,138.5569628757825,0.01216173572801998,0.009428667440658688,1.2898679272084241,2.045433029413373,0.9224774933691899
3110,2.0,230.0,3110.0,139.506745409132,2476.06325395252,40.07588887609997,44.71938730536649,54.71146922766555,83.73485946128719,1.671817420191249,121.8655869893381,3439.597743278295,344.3277269466137,344.5262940972085,46.29051093745749,45.59465338306322,599.9999587739113,599.7312381418017,1.622418540123984,1219.506405728874,1219.129478276447,1.622195,1.622505957260373,283.8995111809282,174.95644505693,1.572745663419246,962.7668615949053,965.9257020441755,1.571315,1.572020372349957,280.614715465506,965.925118844946,1.522161292050305,265.6423640705381,1.522047365483407,280.614715465506,1.520795,1.521628204146333,124.2716111041526,270.6801684550649,124.2716387084599,1.423773373119622,325.740799092518,325.7154592924742,1.423028120033693,270.6801684550649,325.7154592924742,353.9923149528854,1.422838044503078,1.411445,1.412154633668148,10.683410834929852,269.0989771247532,1.361375,1.361845200391767,65.65577540530488,198.1023742078791,65.65577648515755,1.26457713112085,209.6130989913344,209.1470406188885,1.423028120033693,198.1023742078791,209.1470406188885,254.7603508753356,1.264235074137959,1.251615,1.252172148436535,12.062925701424199,196.3464889558042,1.200915,1.201309000052685,138.5635912284805,0.01214213652493027,0.009436027705040952,1.2867847471922587,2.045433029413373,0.9233455292627414
3111,2.0,231.0,3111.0,139.6334323012287,2478.311781486855,40.1122820253691,44.75999724273954,54.76115303312003,83.73485946128719,1.671817420191249,122.2755485453715,3442.684605471644,344.6024407418865,344.6755568308423,46.33879578613696,45.62599681821487,599.9999587739113,599.6384520636537,1.622268106043847,1219.506405728874,1219.10971443362,1.622195,1.622355672926708,284.4547064710988,174.8633361662199,1.572565543906238,963.5850869204634,966.8077789643216,1.571315,1.571836896810485,281.1611555537035,966.8086564609879,1.522158910542241,268.1096147719997,1.52204445860853,281.1611555537035,1.520795,1.521624285074121,124.2773440455998,271.8268385524792,124.2773756156257,1.423816701859584,324.888161874413,324.8736155203976,1.423064990411327,271.8268385524792,324.8736155203976,353.3156124004357,1.42287353899332,1.411445,1.412109580292091,10.763958701228926,270.2552647130372,1.361375,1.362080569170646,65.65964129204089,199.2719017468754,65.6596425172707,1.264824742405456,209.6279257863509,208.9810492598739,1.423064990411327,199.2719017468754,208.9810492598739,254.4345739325746,1.264478783744157,1.251615,1.252279974460698,12.198809283458845,197.5477894932766,1.200915,1.201640224334271,138.5703230802046,0.01213822364971674,0.009447785224167749,1.2847692196332703,2.045433029413373,0.9228234774884091
3112,2.0,232.0,3112.0,139.7563113860279,2480.49272539504,40.14758131167364,44.79938657383425,54.80934350052001,83.73485946128719,1.671817420191249,122.5708506703171,3445.724773693955,344.7963086976539,344.824819564476,46.37387290124425,45.64614485167463,599.9999587739113,599.6318831793686,1.622167014707048,1219.506405728874,1219.167911922537,1.622195,1.622254690848642,284.8858935002211,174.7904692810328,1.572390766034799,964.0760880115779,967.4578074391949,1.571315,1.57165959580886,281.553074547305,967.4583482484572,1.52201518209359,269.8920465718753,1.521900341873008,281.553074547305,1.520795,1.521479426881496,124.2848520256548,272.5153540440899,124.2848867915553,1.423682833042802,324.3854334196425,324.3751466734251,1.422927168266228,272.5153540440899,324.3751466734251,352.9266686836307,1.42273487345486,1.411445,1.411921815509136,10.813057945723958,270.941664076902,1.361375,1.362009574443256,65.66397480282535,199.8225491205813,65.66397615927325,1.264734901305779,209.6427525813673,209.0620365136263,1.422927168266228,199.8225491205813,209.0620365136263,254.4582825655756,1.264386971169795,1.251615,1.252117811859792,12.269159310003053,198.1072276967096,1.200915,1.201600057036655,138.5770360515359,0.01214154352553874,0.009462662903528912,1.2831000796837848,2.045433029413373,0.9225676632873224
3113,2.0,233.0,3113.0,139.8463798976385,2482.091324310691,40.1734551549201,44.82825835808323,54.84466638463511,83.73485946128719,1.671817420191249,122.7673591745585,3447.959458939,344.9413816247217,344.9740822981097,46.39852229826533,45.66032002538088,599.9999587739113,599.6614528637039,1.622115199934574,1219.506405728874,1219.237009354467,1.622195,1.622202957421749,285.1820862661093,174.7453732995908,1.572262572618914,964.381976947331,967.8589520002672,1.571315,1.571529678945883,281.8240804223832,967.8592949306243,1.521866455919439,271.0697112898422,1.521751347268395,281.8240804223832,1.520795,1.521329926029071,124.2936766951433,272.950645867221,124.293713634158,1.423550035234182,324.0738338791444,324.0661625970297,1.422791859165185,272.950645867221,324.0661625970297,352.6850791952637,1.422599028981383,1.411445,1.411754888525659,10.844140455724016,271.3745484919476,1.361375,1.361875633821648,65.6686160907493,200.0983004702592,65.6686175470206,1.264591839104404,209.6575793763838,209.1987984158218,1.422791859165185,200.0983004702592,209.1987984158218,254.5769246305356,1.264242852101272,1.251615,1.251935109168433,12.307742932839094,198.3826437757503,1.200915,1.201457160470107,138.5838197551662,0.01214628928181384,0.009477948234127159,1.2815315067958286,2.045433029413373,0.9224304576851174
3114,2.0,234.0,3114.0,139.9060098438376,2483.149678286235,40.19058495814615,44.84737295108201,54.86805193460947,83.73485946128719,1.671817420191249,122.8932156924237,3449.44115475432,345.0667622748041,345.1233450317435,46.41731406942956,45.67272188276952,599.9999587739113,599.6955564591274,1.622096445153619,1219.506405728874,1219.286574436392,1.622195,1.622184270348721,285.3757730307238,174.7238159147484,1.572177656171309,964.5804779835919,968.115431147997,1.571315,1.571443634145208,282.0019091531584,968.115657174093,1.521744127458122,271.8344446674457,1.521628841204357,282.0019091531584,1.520795,1.521207086868982,124.303363755732,273.2270201040504,124.3034020778113,1.423454560515926,323.8814084225575,323.8753657150478,1.422694796180986,273.2270201040504,323.8753657150478,352.5346003778326,1.422501628255023,1.411445,1.411637930156047,10.863698098975805,271.64914006014,1.361375,1.361753400479254,65.67345740322321,200.2453694501268,65.6734589297094,1.264478160957681,209.6724061714002,209.3285726148803,1.422694796180986,200.2453694501268,209.3285726148803,254.7007222091277,1.264128577617607,1.251615,1.251798608209773,12.32996940783404,198.5272157518049,1.200915,1.201314920722661,138.5906899687615,0.01215051560234652,0.009492618537059483,1.2799961944020528,2.045433029413373,0.922341154737308
3115,2.0,235.0,3115.0,139.9429678473323,2483.805634771523,40.2012018271498,44.85921997157885,54.88254604860362,83.73485946128719,1.671817420191249,122.9716375011591,3450.360539308897,345.1891789341874,345.2726077653772,46.43360485101038,45.68571936092217,599.9999587739113,599.721137790784,1.622096372309637,1219.506405728874,1219.310580633586,1.622195,1.622184260851383,285.4990932222686,174.7202626494527,1.572125002374616,964.7161239379922,968.2870140698237,1.571315,1.571390256743221,282.1153430946629,968.2871709315203,1.521651415062721,272.3309575299898,1.521536013656403,282.1153430946629,1.520795,1.521114043508014,124.3135810917264,273.404321185205,124.313620254549,1.423394357139667,323.762925060519,323.7578857269505,1.422633584963322,273.404321185205,323.7578857269505,352.4402086850502,1.422440203681103,1.411445,1.411564194389216,10.876009291886923,271.8252838866017,1.361375,1.361658429975796,65.67843010326071,200.3282062503189,65.6784316772187,1.264404317623202,209.6872329664167,209.4351857831188,1.422633584963322,200.3282062503189,209.4351857831188,254.8040963889408,1.264054384656057,1.251615,1.251711157888716,12.34322676734112,198.6075889337047,1.200915,1.201200630150685,138.5976312380327,0.01215379700699631,0.0095063894068843,1.2784871823360004,2.045433029413373,0.9222726341551675
3116,2.0,236.0,3116.0,139.9645486363072,2484.188665702503,40.20740130731316,44.8661377708415,54.89100955815255,83.73485946128719,1.671817420191249,123.019326067209,3450.898023608048,345.3160828974497,345.421870499011,46.44938236943141,45.70031926562277,599.9999587739113,599.7356633187035,1.622105131323786,1219.506405728874,1219.313929420281,1.622195,1.622193083701824,285.5765729169376,174.7298602627914,1.572094242449307,964.8147004588919,968.4084671302808,1.571315,1.571359035584645,282.1866749640606,968.4085829037612,1.521583736454739,272.6582681107021,1.521468260750317,282.1866749640606,1.520795,1.521046150769698,124.3241067972847,273.5205318640477,124.3241464501544,1.423359618387778,323.6898535502442,323.6854247820818,1.422598197076698,273.5205318640477,323.6854247820818,352.3798607191112,1.422404679315658,1.411445,1.411520838417227,10.883840898430863,271.9408117502194,1.361375,1.361588853008403,65.68349063592169,200.3775280482232,65.68349224133148,1.264361958838137,209.7020597614331,209.518128631559,1.422598197076698,200.3775280482232,209.518128631559,254.8834945039474,1.264011813537547,1.251615,1.251660438246478,12.351375291069111,198.655023449789,1.200915,1.201116298447954,138.6046229878968,0.01215621777319229,0.009519236104576494,1.2770161008348173,2.045433029413373,0.9222141742014199
3117,2.0,237.0,3117.0,139.976273881113,2484.396773545046,40.21076960041256,44.86989634009335,54.89560794060709,83.73485946128719,1.671817420191249,123.0475835713854,3451.19051397244,345.4495669548209,345.5711332326447,46.46563193349613,45.71671573209537,599.9999587739113,599.7411073848999,1.622116821420136,1219.506405728874,1219.304387576341,1.622195,1.62220484010609,285.6251980502644,174.7487958128983,1.572077519167662,964.8912166097908,968.5001074168963,1.571315,1.571342015801647,282.2314607154703,968.5001963994928,1.521535299627569,272.8809813494191,1.521419775520988,282.2314607154703,1.520795,1.520997573517652,124.3347997024141,273.5995044143158,124.3348391628754,1.423341367548749,323.6443560129571,323.6402932031275,1.422579515311442,273.5995044143158,323.6402932031275,352.3398229676715,1.42238590781658,1.411445,1.411496962309223,10.888945507356862,272.0194295342233,1.361375,1.361539029168715,65.68861142691058,200.4090232306612,65.68861305296765,1.264340636385707,209.7168865564496,209.5814423620834,1.422579515311442,200.4090232306612,209.5814423620834,254.9421676148644,1.263990356266359,1.251615,1.251633786362489,12.35656990387013,198.6852269600253,1.200915,1.201056829484312,138.6116474691764,0.01215799787652497,0.009531215888351798,1.2755977851035134,2.045433029413373,0.9221612272884048
3118,2.0,238.0,3118.0,139.9819619892928,2484.497730065874,40.21240361452895,44.87171968355953,54.89783869120436,83.73485946128719,1.671817420191249,123.0638030235358,3451.332805688909,345.5891620956181,345.7203959662785,46.4827223403222,45.73470146908028,599.9999587739113,599.7406067690162,1.622128301498788,1219.506405728874,1219.288832895509,1.622195,1.62221638937108,285.6561618804832,174.7742060961648,1.572069395756035,964.9544384694389,968.5738330735792,1.571315,1.571333696661047,282.2599963788901,968.573909450314,1.521501040928386,273.0400909702226,1.521385484440593,282.2599963788901,1.520795,1.520963219815711,124.3455730644451,273.6560705935116,124.345613130095,1.423333132686658,323.6153761319775,323.6115283099936,1.42257098007743,273.6560705935116,323.6115283099936,352.3116344156404,1.422377310790994,1.411445,1.411484894376463,10.892416414530981,272.0758593708582,1.361375,1.361503598907718,65.69377505299018,200.4311088201175,65.69377669259775,1.264332100727947,209.7317133514661,209.6298157587139,1.42257098007743,200.4311088201175,209.6298157587139,254.9847784954609,1.263981729269098,1.251615,1.25162166572502,12.360063544077926,198.7064981820573,1.200915,1.201016114976012,138.6186912679707,0.01215936081990354,0.009542404231612045,1.274244993690589,2.045433029413373,0.9221116869776067
3119,2.0,239.0,3119.0,139.9841202833492,2484.536036977762,40.21302362435364,44.87241153245573,54.89868512653981,83.73485946128719,1.671817420191249,123.0727130398186,3451.387196057554,345.7334707305206,345.8696586999122,46.50068779736885,45.7539189576917,599.9999587739113,599.736970496348,1.622138153294205,1219.506405728874,1219.272146696272,1.622195,1.622226312907101,285.6766131683608,174.8040013099274,1.572066301070635,965.0095065035424,968.6366440967071,1.571315,1.571330466331472,282.2788729880476,968.6366800217535,1.52147700541487,273.161133548586,1.521361426237746,282.2788729880476,1.520795,1.520939116685155,124.3563752096475,273.6993621388447,124.3564153396258,1.423330683169602,323.5961238785162,323.5923988309575,1.422568306778384,273.6993621388447,323.5923988309575,352.2901489340654,1.422374592069156,1.411445,1.411479665179613,10.894926889542855,272.1191582450095,1.361375,1.361478391544877,65.69897051538587,200.448422977117,65.69897216395555,1.264330750062283,209.7465401464825,209.6673345656612,1.422568306778384,200.448422977117,209.6673345656612,255.0156107379869,1.263980310986363,1.251615,1.251617712337406,12.362598648957057,198.7233446701969,1.200915,1.200988871989362,138.6257448618752,0.01216049255161596,0.009552873188688232,1.2729670237866726,2.045433029413373,0.9220644825994795
3120,2.0,240.0,3120.0,139.6809026456789,2427.284490500846,38.24573342412965,46.43019711814432,55.00497210340494,83.20352648418228,1.669728087650733,122.1429172089052,3408.849130039321,345.9712585787921,346.018921433546,46.54603264002981,45.76927829392118,599.9999587739113,599.6949782629328,1.621950567678966,1219.506405728874,1219.311906924481,1.622195,1.622038863672259,284.4595748574054,162.719568382163,1.571446588585607,956.0562220694212,959.830354336214,1.571315,1.570726366006489,280.8681147626552,959.8297430365292,1.52043307539262,257.5313182652043,1.520319941420199,280.8681147626552,1.520795,1.519902814699123,124.3521634574483,270.0905706768134,124.352181030884,1.422379935184469,326.2021917000718,326.2212847667379,1.421637334119344,270.0905706768134,326.2212847667379,354.416343633359,1.421447813556,1.411445,1.410791181967895,10.656631588104926,268.6049038212208,1.361375,1.360708411712299,65.70237509731339,198.485816560501,65.70237597373648,1.26354996097221,209.761366941499,210.3147677423699,1.421637334119344,198.485816560501,210.3147677423699,255.7395753159496,1.263205865345417,1.251615,1.251055564733742,12.150300611674991,196.8138535350119,1.200915,1.200385588608279,138.6325417705566,0.01215577554792788,0.009564213094068841,1.2709645245635706,2.045433029413373,0.9228298156261961
3121,2.0,241.0,3121.0,139.5388598984187,2424.816163400415,38.20684099901177,46.38298183939412,54.9490370600128,83.20352648418228,1.669728087650733,121.8037335874751,3405.394641454173,346.0003211984949,346.1681841671797,46.53970193744789,45.77923102726119,599.9999587739113,599.7851665127695,1.622090804939816,1219.506405728874,1219.33782143732,1.622195,1.62217910684807,283.9797629767212,162.8664672011891,1.571646357401568,955.5607417544016,958.7720744842969,1.571315,1.570928875760412,280.5164751868806,958.7720698548708,1.520535067187373,255.3092681152337,1.520422343531049,280.5164751868806,1.520795,1.520006030540223,124.3526282900145,269.0680761072313,124.3526438201273,1.422410339601237,327.032206426635,327.0405624682213,1.421673684587521,269.0680761072313,327.0405624682213,355.2613810387681,1.421485425489403,1.411445,1.410900536237025,10.584889252377883,267.5614532605372,1.361375,1.360591135946183,65.70536898932885,197.4459854647081,65.70536966692764,1.263376609787273,209.7761937365154,210.4263694541198,1.421673684587521,197.4459854647081,210.4263694541198,255.998542965144,1.263036024522518,1.251615,1.251009262436482,12.026762086036147,195.7377426787,1.200915,1.200139373310943,138.6392073580932,0.01213859191444859,0.009569741027018717,1.2684347340410898,2.045433029413373,0.9233185235676074
3122,2.0,242.0,3122.0,139.419990545644,2422.750528579042,38.17429363217487,46.34346944094812,54.90222747252105,83.20352648418228,1.669728087650733,121.5653931993679,3402.478638851951,346.1117178863675,346.3174469008135,46.54718211570875,45.79973157536404,599.9999587739113,599.7895641736518,1.622175110326374,1219.506405728874,1219.288160188892,1.622195,1.622263460096545,283.6295856449042,162.9942448821278,1.571813339006147,955.2923999250236,958.3959246616588,1.571315,1.571097820169051,280.1957960495617,958.3959240123228,1.520728936513129,254.0102496709886,1.520616518818699,280.1957960495617,1.520795,1.520200771401608,124.3521831121474,268.4798137808314,124.352196252446,1.422576660843738,327.5209831944833,327.5251169285694,1.421843534603542,268.4798137808314,327.5251169285694,355.7985799679181,1.42165602630993,1.411445,1.411113003594647,10.543022715282957,266.9662861610129,1.361375,1.360753099161886,65.70798342580429,197.0673388082224,65.70798393714703,1.263531719616188,209.7910205315319,210.3101040625389,1.421843534603542,197.0673388082224,210.3101040625389,255.9206313131616,1.263192546380175,1.251615,1.251217077608651,11.97546877152389,195.3524664005735,1.200915,1.200266152745012,138.6458630799579,0.01211907430978768,0.009571468481887368,1.2661666632159203,2.045433029413373,0.9234952187013877
3123,2.0,243.0,3123.0,139.3398124630785,2421.3572456563,38.15234024045004,46.31681809414579,54.87065412848268,83.20352648418228,1.669728087650733,121.4111249383888,3400.506784201671,346.2675432976714,346.4667096344472,46.56426193464259,45.82532132566029,599.9999587739113,599.7617233112189,1.622212765974173,1219.506405728874,1219.229568356739,1.622195,1.622301189345051,283.4052551467037,163.097037869058,1.571925875101695,955.1492187773281,958.1912246496956,1.571315,1.571211598091382,279.9899728641042,958.1912247570937,1.520899947576686,253.2162884392286,1.520787726363523,279.9899728641042,1.520795,1.520372336137309,124.351004358376,268.1283967560331,124.3510160517453,1.422710346848561,327.8195209333425,327.8210664353529,1.421979366966147,268.1283967560331,327.8210664353529,356.1671250236299,1.421792315257681,1.411445,1.4112742154368,10.518099820880922,266.6093415323394,1.361375,1.36092843648087,65.71038953114406,196.9188139845724,65.71038993137842,1.263694962988906,209.8058473265484,210.175374462669,1.421979366966147,196.9188139845724,210.175374462669,255.7948242466965,1.263356426095651,1.251615,1.251404745640825,11.951680454825864,195.2063391246887,1.200915,1.200452678345808,138.6524122846325,0.01210238390424523,0.009572106641752525,1.2643385993482252,2.045433029413373,0.923558550493237
3124,2.0,244.0,3124.0,139.2904852887833,2420.500069887393,38.13883407086689,46.30042164779967,54.85122957011675,83.20352648418228,1.669728087650733,121.3152365250849,3399.291946974843,346.4390987595204,346.615972368081,46.58618365585404,45.85204362834396,599.9999587739113,599.7316776737871,1.622222105596545,1219.506405728874,1219.190115246864,1.622195,1.622310613869367,283.2712879223856,163.1792572163154,1.571995069277943,955.0778108942769,958.0846866376484,1.571315,1.571281525933142,279.8672998732218,958.084639542158,1.521031662801041,252.760300073295,1.52091955959537,279.8672998732218,1.520795,1.520504380626793,124.3494362077938,267.9210425636359,124.3494470747874,1.422793805036279,328.0001439921694,328.0000834433871,1.422064110851366,267.9210425636359,328.0000834433871,356.4272305348621,1.421877331960298,1.411445,1.411373657023481,10.503674936817031,266.3967184249462,1.361375,1.361058956963391,65.7126902534643,196.8474077710666,65.71269058432243,1.263799362082893,209.8206741215648,210.0735099598018,1.422064110851366,196.8474077710666,210.0735099598018,255.6994598643773,1.263461173794355,1.251615,1.251522648249525,11.938525544830103,195.1384920330714,1.200915,1.200603887166666,138.6588483791077,0.01208957856846786,0.009572367023727353,1.2629664678026875,2.045433029413373,0.9235885477869397
3125,2.0,245.0,3125.0,139.2620623487854,2420.006154397697,38.13105164559829,46.29097380860488,54.84003689458223,83.20352648418228,1.669728087650733,121.25729016217,3398.591081835578,346.6114694009787,346.7652351017147,46.60997407913163,45.87815919104349,599.9999587739113,599.7103594765559,1.622217056169478,1219.506405728874,1219.171727655258,1.622195,1.622305652178464,283.1962712286716,163.2461072441816,1.572034922006131,955.0485030487897,958.0356730383895,1.571315,1.571321783397433,279.7990452639445,958.0356731002154,1.521129159705338,252.5184369582157,1.52101712317119,279.7990452639445,1.520795,1.520602061076412,124.3477210191768,267.801949486542,124.3477314427956,1.422840836355008,328.1073101921373,328.1062510620736,1.42211189368777,267.801949486542,328.1062510620736,356.6159218866578,1.421925273507235,1.411445,1.411429560398735,10.495713108499949,266.272515310584,1.361375,1.361146064412396,65.71494514626647,196.800503515502,65.71494543336287,1.263851933951516,209.8355009165813,210.007608238122,1.42211189368777,196.800503515502,210.007608238122,255.6444901725536,1.263513986753762,1.251615,1.251584382213336,11.92960454042602,195.0942944668046,1.200915,1.200707751561178,138.6651943144842,0.01208044049482794,0.009572264167747023,1.2620253978710718,2.045433029413373,0.9236103202994075
3126,2.0,246.0,3126.0,139.2468685345479,2419.742126109279,38.1268914593594,46.28592335591836,54.83405371927017,83.20352648418228,1.669728087650733,121.2232367829097,3398.215798428456,346.778806523601,346.9144978353485,46.63385103901836,45.90270563104821,599.9999587739113,599.6991761561413,1.622206230138174,1219.506405728874,1219.171271928059,1.622195,1.622294912764517,283.1580597458038,163.302194747282,1.572056215761488,955.0442311852845,958.0208225325346,1.571315,1.571343277258443,279.764799878824,958.0208224428812,1.521200511056769,252.4085244387152,1.521088508931302,279.764799878824,1.520795,1.520673504846246,124.3460114902682,267.7369999104568,124.3460217028654,1.422866132262094,328.1686682812697,328.1669897240468,1.422137610416013,267.7369999104568,328.1669897240468,356.756538147156,1.421951078386472,1.411445,1.411459374611051,10.491703775420858,266.2027109436916,1.361375,1.361202534366621,65.71718795592699,196.7609436813024,65.71718821308491,1.263871764611232,209.8503277115977,209.9692907591677,1.422137610416013,196.7609436813024,209.9692907591677,255.6221150986869,1.263534016889924,1.251615,1.251611540548818,11.922476341106103,195.0563815391356,1.200915,1.200773939398954,138.6714747213984,0.01207448819829309,0.009571652054963554,1.2614842379306552,2.045433029413373,0.9236304588852393
