,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3034,2.0,154.0,3034.0,142.057208537264,2511.405267724126,40.61235378302727,46.38626771411192,55.05858704012479,83.76262510150374,1.674378006741635,124.3095700560849,3490.378083579655,288.9337695897538,288.7350894647278,38.85936043562585,34.70254287860851,599.9999587739113,600.344732242094,1.622002569288714,1219.506405728874,1219.984909612133,1.622195,1.622064170820477,285.2692281311514,158.5952256787134,1.572163208067837,947.2282687803606,949.3678470666739,1.571315,1.571440785619732,281.893949374389,949.3679729160484,1.521784074914255,250.4543309530355,1.521670617237507,281.893949374389,1.520795,1.521253730725409,123.2878028947307,267.9212158458247,123.2878351382819,1.423119811838375,326.548713926807,326.5438161656417,1.422386066241638,267.9212158458247,326.5438161656417,356.5255541323004,1.422198203175096,1.411445,1.41161318428906,10.585018886035913,266.3022134658227,1.361375,1.361915685837172,65.89683133748224,198.640038504575,65.89683072386372,1.264617523635032,221.2104512056806,220.6934465367833,1.422386066241638,198.640038504575,220.6934465367833,266.6055200460895,1.264268657021267,1.251615,1.251831030002545,12.437627018721864,196.909977770161,1.200915,1.201460905182818,145.9422656962928,0.01282505524746236,0.0079965556554338,1.6038224205627218,2.045433029413373,0.9256526943629302
3035,2.0,155.0,3035.0,142.1014276619779,2512.187010121321,40.62499546981916,46.40070668682007,55.07572550533872,83.76262510150374,1.674378006741635,124.4109636193486,3491.474489788297,288.7242535914851,288.5483758223382,38.83035721482978,34.66547115744873,599.9999587739113,600.3676434459284,1.622007998539163,1219.506405728874,1220.000953559455,1.622195,1.622069510765157,285.4010370220297,158.5079224608204,1.572099592325302,947.3245611861172,949.5093596334996,1.571315,1.571376433283788,282.0125228345955,949.5094283367499,1.521664862829077,250.9316753420108,1.521551287517511,282.0125228345955,1.520795,1.521134186678842,123.2997784847573,268.1171604486951,123.2998113544221,1.42304870796253,326.4153907494972,326.411717216762,1.422313870092521,268.1171604486951,326.411717216762,356.4350924508941,1.422125774337396,1.411445,1.411527112284273,10.598662053123098,266.4960734106757,1.361375,1.361772915991474,65.89581732893215,198.7327008483027,65.89581681318984,1.264524118075269,221.2580517815809,220.8785371437669,1.422313870092521,198.7327008483027,220.8785371437669,266.7901304633593,1.264174808642769,1.251615,1.251719444714185,12.45536392858404,196.9994896393016,1.200915,1.201302960250016,145.9480554035827,0.01283930106955557,0.007996068029706078,1.6057018301815926,2.045433029413373,0.9255946454627584
3036,2.0,156.0,3036.0,142.1269336468599,2512.637926097009,40.63228730732799,46.40903521484922,55.08561112468269,83.76262510150374,1.674378006741635,124.4723355928365,3492.10771733611,288.5192198161183,288.3616621799487,38.80125893318077,34.6302152541623,599.9999587739113,600.3792924192239,1.622021253679145,1219.506405728874,1219.998428870297,1.622195,1.622082677506299,285.4744018095251,158.4352090125433,1.572062896983539,947.3658821677731,949.5762448481321,1.571315,1.5713393348903,282.0779172950699,949.5762787672434,1.52157878909512,251.1816889566952,1.521465148167395,282.0779172950699,1.520795,1.521047930179773,123.3118571603451,268.2394524301491,123.3118902114617,1.423009057653609,326.3371324746516,326.334185806093,1.422273546635769,268.2394524301491,326.334185806093,356.3851654717928,1.422085308560411,1.411445,1.411478290999381,10.607017561029997,266.6168672242354,1.361375,1.361665026446405,65.89495323291241,198.7737428516651,65.89495279218043,1.264467638909246,221.3056523574813,221.0300678352913,1.422273546635769,198.7737428516651,221.0300678352913,266.9425228371309,1.264118096716553,1.251615,1.251652835310137,12.465261406416017,197.038042945786,1.200915,1.201183265969407,145.9539266549985,0.01285150457582652,0.007995112810976005,1.607420042677005,2.045433029413373,0.9255547669430277
3037,2.0,157.0,3037.0,142.1405435966478,2512.878534088273,40.63617821931652,46.41347930312138,55.09088607420988,83.76262510150374,1.674378006741635,124.50856070881,3492.446191242458,288.3202831280073,288.1749485375592,38.77283538701039,34.59675995685102,599.9999587739113,600.3823264607948,1.622036149876178,1219.506405728874,1219.985523007374,1.622195,1.622097487542164,285.5111365592011,158.3726495405799,1.572043321720243,947.3739634937125,949.5980816947524,1.571315,1.571319565219565,282.1099475624143,949.5980955781184,1.521517949145543,251.2911784131672,1.521404275452748,282.1099475624143,1.520795,1.520987001271945,123.323851377172,268.3174739766381,123.3238843412908,1.4229899632348,326.2915042544225,326.288979743739,1.42225402964492,268.3174739766381,326.288979743739,356.3587881545022,1.422065703261848,1.411445,1.411453493311821,10.612209950026985,266.6937943413548,1.361375,1.361585533109312,65.89420571702385,198.7860582159537,65.89420533668697,1.264436913071901,221.3532529333816,221.1529758436024,1.42225402964492,198.7860582159537,221.1529758436024,267.0663918999557,1.264087261474774,1.251615,1.251616796379915,12.470465094859051,197.0485814598066,1.200915,1.201096493581193,145.9598554436591,0.01286181918577725,0.00799373093442718,1.6089882548315857,2.045433029413373,0.9255266397017707
3038,2.0,158.0,3038.0,142.1469727482971,2512.99219396858,40.63801623221283,46.4155786288272,55.09337788725704,83.76262510150374,1.674378006741635,124.5293266794915,3492.606572725079,288.1267569892335,287.9882348951697,38.74530258799112,34.56477790855718,599.9999587739113,600.3802100872454,1.622049647966633,1219.506405728874,1219.968830643679,1.622195,1.622110901821937,285.5256045099329,158.3169268674036,1.572034082997974,947.3617165427261,949.5924745317645,1.571315,1.571310258978196,282.1217145252306,949.5924756459559,1.52147541787304,251.31529009151,1.521361731614761,282.1217145252306,1.520795,1.520944438537286,123.3356480493337,268.3691963150101,123.3356807713345,1.422983221712853,326.2648873501614,326.2626016706245,1.42224701278409,268.3691963150101,326.2626016706245,356.345708382878,1.422058629798099,1.411445,1.411443087603636,10.615542194463146,266.7446925314873,1.361375,1.36152756063526,65.89355326487839,198.7824249102768,65.89355293564425,1.264422373924277,221.4008535092819,221.2536019443475,1.42224701278409,198.7824249102768,221.2536019443475,267.1677020313629,1.26407268508093,1.251615,1.251599818095748,12.47286698518213,197.0437610852907,1.200915,1.201035333309441,145.9658236177504,0.01287047041945218,0.007991992512991508,1.610420730316049,2.045433029413373,0.9255069114105285
3039,2.0,159.0,3039.0,142.149293334527,2513.033219218492,40.63867965837703,46.41633637519731,55.09427730095271,83.76262510150374,1.674378006741635,124.5407876696734,3492.664945507247,287.9372050347811,287.8015212527802,38.71859518433109,34.53385351595169,599.9999587739113,600.3757862020677,1.622060593583278,1219.506405728874,1219.952614564984,1.622195,1.622121765578624,285.5269377291202,158.265659743856,1.572030759291231,947.3368590824182,949.5699375799592,1.571315,1.571306942832172,282.1215678861004,949.569930803822,1.521445822190912,251.2883561728684,1.521332135483829,282.1215678861004,1.520795,1.520914845804835,123.3471823079128,268.4054233220342,123.3472147028939,1.422983333904735,326.2491611903183,326.2470061626408,1.422246934859899,268.4054233220342,326.2470061626408,356.3398734481243,1.422058513583916,1.411445,1.411440716894346,10.617796689570191,266.7802758453731,1.361375,1.361485385922023,65.89298172404318,198.7700732685654,65.89298143991536,1.264417176079754,221.4484540851822,221.3377410799494,1.422246934859899,198.7700732685654,221.3377410799494,267.2522033439927,1.264067491661821,1.251615,1.251593877410052,12.473614251769183,197.0306623174239,1.200915,1.200993073677954,145.9718182611889,0.01287769161197603,0.007989971025650858,1.6117319537997976,2.045433029413373,0.9254936132096989
3040,2.0,160.0,3040.0,138.289491810622,2433.746625799705,39.56678945700911,46.14557389431892,52.57712845929395,83.78111441906309,1.667814965230064,122.1132347540358,3385.797882071592,287.8728779290916,287.6148076103906,38.72758238081209,34.49585885740115,599.9999587739113,600.3189624996115,1.621752780547935,1219.506405728874,1220.022469148895,1.622195,1.621813942187501,279.2358640093927,154.909504584857,1.570906390517137,949.8091170836832,953.2774141024415,1.571315,1.570214312189624,275.5306389735642,953.2769538092573,1.519853950588809,236.970918952806,1.51974523391285,275.5306389735642,1.520795,1.519336463545712,123.336144818984,262.8475535199443,123.336139914201,1.42150371332191,330.3652463423906,330.3981539788934,1.420796855634393,262.8475535199443,330.3981539788934,359.4363606882107,1.420614739265531,1.411445,1.41036000107572,10.254738189811041,261.3721106907913,1.361375,1.360240712367181,65.88978749503327,195.5955177930744,65.8897851661014,1.263141010739422,221.4960546610826,222.4879890542794,1.420796855634393,195.5955177930744,222.4879890542794,268.4299830776259,1.262801580469219,1.251615,1.250675615837242,12.125964631976904,193.944287178715,1.200915,1.200011459723625,145.9773829005913,0.0128804308675135,0.007990610293519945,1.6119458207039576,2.045433029413373,0.9229603530993472
3041,2.0,161.0,3041.0,138.0575370760498,2429.664471434887,39.50042357464012,46.0681733326118,52.48894016879795,83.78111441906309,1.667814965230064,121.3994088948791,3380.155615241369,287.5245839018431,287.4280939680011,38.66727918489129,34.4509926905605,599.9999587739113,600.4551025378343,1.621975337282954,1219.506405728874,1220.062427131984,1.622195,1.622036341044782,278.2666275150884,155.0589810481759,1.571231331779547,948.392057130572,951.5732950789353,1.571315,1.570544893980812,274.618762320358,951.5722535946155,1.519969687009004,232.4604780714442,1.519861849286717,274.618762320358,1.520795,1.519454763678195,123.3234579015572,261.0167639017541,123.3234469442704,1.421490836557263,331.7965869620705,331.8143757201547,1.420793774340491,261.0167639017541,331.8143757201547,360.5276632265991,1.420613755672036,1.411445,1.410482490191152,10.131265480884055,259.533357688854,1.361375,1.359948012338345,65.88579671478973,193.6057279745275,65.88579384763659,1.262744571494203,221.5436552369829,222.794614802656,1.420793774340491,193.6057279745275,222.794614802656,268.9459873875568,1.262411780576836,1.251615,1.250520931750085,11.890848826751066,191.9054005631866,1.200915,1.199523753066538,145.982671625167,0.01286754365396296,0.007985553198647083,1.611352818505171,2.045433029413373,0.9238611404828518
3042,2.0,162.0,3042.0,137.8519201278468,2426.045833841065,39.4415933454461,45.99956137986688,52.41076540253382,83.78111441906309,1.667814965230064,120.9001721713523,3375.099915307892,287.2861673567085,287.2413803256115,38.62593336671605,34.42147812507606,599.9999587739113,600.4607922395576,1.62210904054887,1219.506405728874,1219.991867196295,1.622195,1.622169933879447,277.5458866909237,155.1729813948593,1.57151883052277,947.5296953166032,950.4210031436509,1.571315,1.570836460133092,273.9675281860847,950.4203883063886,1.520255173466823,229.2932082163336,1.520147964906809,273.9675281860847,1.520795,1.519742071533935,123.3078514729253,259.8732392960151,123.307836021058,1.421728522186799,332.6879370656554,332.6986739860057,1.421037595194132,259.8732392960151,332.6986739860057,361.1920020145372,1.420858893840226,1.411445,1.410804777849387,10.054115990838941,258.395832235176,1.361375,1.360141583818569,65.88093938029158,192.6555933731734,65.88093615151635,1.262909626807867,221.5912558128832,222.6693359741012,1.421037595194132,192.6555933731734,222.6693359741012,268.9047276377337,1.262580184656551,1.251615,1.250810297185546,11.769887471005047,190.9431429368619,1.200915,1.199644940709631,145.9878929752557,0.01284671135389658,0.007976220139081986,1.6106264784431035,2.045433029413373,0.9242983585060928
3043,2.0,163.0,3043.0,137.7063597454407,2423.48412734484,39.39994624031514,45.95098959545679,52.35542390966876,83.78111441906309,1.667814965230064,120.5727297663735,3371.511633351567,287.1068903372815,287.054666683222,38.59731649684813,34.39893438358184,599.9999587739113,600.4199305094792,1.622168883999477,1219.506405728874,1219.910509267176,1.622195,1.622229695531202,277.0611009145458,155.2437072556348,1.571722080517076,946.9876591515111,949.7018965123639,1.571315,1.571042422022725,273.5273559320524,949.7015198380833,1.520524842495112,227.2117767756392,1.520418058192387,273.5273559320524,1.520795,1.520012959164318,123.2903043615279,259.13754147259,123.290286048461,1.421947789293248,333.2549296548996,333.2612452534839,1.421260772491918,259.13754147259,333.2612452534839,361.6151917179153,1.421082910086392,1.411445,1.41107779114125,10.005118945142,257.6657520058407,1.361375,1.360423689087193,65.87548183999897,192.1803140928056,65.87547837807178,1.263159710931091,221.6388563887835,222.4529396421004,1.421260772491918,192.1803140928056,222.4529396421004,268.721561965679,1.262832038945241,1.251615,1.251127189145397,11.704849799843986,190.4693192632172,1.200915,1.199928773354152,145.9929316068469,0.01282407840108183,0.007965927831919588,1.609866254335818,2.045433029413373,0.9245325601131398
3044,2.0,164.0,3044.0,137.6127990993274,2421.837560394563,39.37317707414238,45.91976951031298,52.31985251487204,83.78111441906309,1.667814965230064,120.365282293427,3369.201826663906,286.9489419220591,286.8679530408325,38.57500205465696,34.37774312364385,599.9999587739113,600.3771017931603,1.622183455268523,1219.506405728874,1219.8569832986,1.622195,1.622244197489773,276.7498244510023,155.2780836136112,1.571852610293584,946.6352738287829,949.2397404911721,1.571315,1.571174691884605,273.2442332487025,949.2395016252852,1.520737550633633,225.8702322581614,1.520631041307703,273.2442332487025,1.520795,1.520226454522206,123.2716267007343,258.6543987896021,123.2716066956997,1.422096302640925,333.6191801865911,333.6227624137301,1.421411804788224,258.6543987896021,333.6227624137301,361.8899759240815,1.421234480835793,1.411445,1.411260708733353,9.973772102439993,257.1868310799211,1.361375,1.360671458048568,65.86960101112099,191.928743335038,65.86959740263063,1.263355447468267,221.6864569646838,222.260912000669,1.421411804788224,191.928743335038,222.260912000669,268.5440141003637,1.263028754127025,1.251615,1.251360303247082,11.66845087994317,190.2224930523783,1.200915,1.200202680036555,145.9977775212941,0.01280207932554396,0.007956054262857082,1.609099046157917,2.045433029413373,0.9246846194101068
3045,2.0,165.0,3045.0,137.5564662047268,2420.8461619133,39.35705935072765,45.90097188717882,52.29843496682034,83.78111441906309,1.667814965230064,120.2370773692033,3367.809478869063,286.7923457312807,286.681239398443,38.55482057217927,34.35515925574055,599.9999587739113,600.3480259595821,1.622174994631047,1219.506405728874,1219.835820403603,1.622195,1.622235670528277,276.5551489721346,155.2850605216212,1.571931167943651,946.3967852978978,948.9320215805586,1.571315,1.5712543445234,273.0671725870621,948.931864293356,1.520894366443286,225.0089411236262,1.520788031999019,273.0671725870621,1.520795,1.520383770952732,123.2523938206175,258.3264149204276,123.2523729021163,1.422182629100112,333.85848713128,333.8604072896834,1.421499794561678,258.3264149204276,333.8604072896834,362.0749556962273,1.421322823848812,1.411445,1.411369520977992,9.95330287082008,256.8617787093597,1.361375,1.360860939424866,65.86341032145279,191.7862323556562,65.86340661946784,1.263479348554932,221.7340575405842,222.1217610441682,1.421499794561678,191.7862323556562,222.1217610441682,268.4131463399543,1.263153221176427,1.251615,1.251505897430299,11.647323746127869,190.0845498114834,1.200915,1.200419621824756,146.0024631853797,0.01278148482421039,0.007947079392294996,1.608324793710069,2.045433029413373,0.9248022227501564
3046,2.0,166.0,3046.0,137.5245645929926,2420.28472778769,39.34793179997668,45.89032669525312,52.28630609776277,83.78111441906309,1.667814965230064,120.1595435581344,3367.019997474092,286.6291426655561,286.4945257560535,38.53457413888913,34.33028465695756,599.9999587739113,600.333963775491,1.622157455628772,1219.506405728874,1219.83840105132,1.622195,1.62221806373652,276.4351428960944,155.2724758790401,1.571975652446702,946.2275339952852,948.7180952277378,1.571315,1.571299513377946,272.9581635592365,948.7179860933176,1.521006686333317,224.4505681990176,1.520900462513159,272.9581635592365,1.520795,1.520496408488867,123.2329827570031,258.093200751593,123.2329614245135,1.422226432850733,334.0216289084303,334.0225535784298,1.421544741658489,258.093200751593,334.0225535784298,362.2065305534343,1.421368011566285,1.411445,1.411428555387524,9.939456178760908,256.6305224094781,1.361375,1.360998503221978,65.85698214386177,191.6988282185508,65.85697837933886,1.263547419755837,221.7816581164845,222.0335948371628,1.421544741658489,191.6988282185508,222.0335948371628,268.331704620904,1.263221635624449,1.251615,1.251587005106683,11.63463051776592,190.000651974328,1.200915,1.200577580819692,146.0070264779228,0.01276237935056363,0.007939124449374205,1.607529826739221,2.045433029413373,0.924903711226264
3047,2.0,167.0,3047.0,137.5078603649964,2419.990751304084,39.34315245873021,45.88475269120372,52.27995521506253,83.78111441906309,1.667814965230064,120.1137184743467,3366.605859471964,286.4577778018772,286.3078121136639,38.51336593921866,34.30322698543908,599.9999587739113,600.3309132399163,1.622138454170112,1219.506405728874,1219.853669302932,1.622195,1.622198991554506,276.3614893773934,155.2463918051787,1.571998953928005,946.1008684227593,948.5617052500808,1.571315,1.571323244852624,272.8913990810279,948.5616270774289,1.521086133654435,224.0796986850365,1.520979980302599,272.8913990810279,1.520795,1.520576059526378,123.2136286587017,257.9176585563139,123.2136072246074,1.422244364948994,334.1387365019315,334.1390751679775,1.421563503952024,257.9176585563139,334.1390751679775,362.3069403344735,1.421386946700719,1.411445,1.411457340972787,9.92960572793189,256.4562552900132,1.361375,1.361096644469421,65.85036289914395,191.640181638555,65.85035908954191,1.263579286219356,221.8292586923848,221.9861754587374,1.421563503952024,191.640181638555,221.9861754587374,268.2909659561422,1.263253721859751,1.251615,1.251627000421038,11.626721438713128,189.9444474881493,1.200915,1.200687617270026,146.0114991207073,0.01274459159634973,0.007932177891887146,1.6066951309027768,2.045433029413373,0.9249960855206165
3048,2.0,168.0,3048.0,137.5002102939794,2419.856118265225,39.34096365359904,45.88219995264932,52.27704668773107,83.78111441906309,1.667814965230064,120.0873955270302,3366.415519970864,286.2794446366359,286.1210984712744,38.49097670375681,34.27443370766287,599.9999587739113,600.334200837982,1.622121562951985,1219.506405728874,1219.873313577993,1.622195,1.622182026684908,276.3159106655452,155.2112815368579,1.572009638855439,946.0007210437736,948.4409875940361,1.571315,1.571334205594145,272.8501770809906,948.4409279986877,1.521142026617451,223.8232441602406,1.5210359191359,272.8501770809906,1.520795,1.520632086594361,123.1944723494613,257.7771367834116,123.1944510046491,1.422247752849811,334.2282382697732,334.2282401119512,1.421567534902413,257.7771367834116,334.2282401119512,362.3895941081516,1.421391110060096,1.411445,1.411468961054259,9.922149005836989,256.3165411837462,1.361375,1.36116657111861,65.84358277726747,191.5968664941717,65.84357893212388,1.263590122778022,221.8768592682851,221.9688202922967,1.421567534902413,191.5968664941717,221.9688202922967,268.2806086939403,1.263264708632784,1.251615,1.251643138582539,11.62157005024489,189.9027430904452,1.200915,1.200762281327523,146.0159046864292,0.01272787931168809,0.007926186085894082,1.60580122315566,2.045433029413373,0.925082110110123
3049,2.0,169.0,3049.0,137.4977126063189,2419.812161643238,39.34024902604128,45.88136650370829,52.27609707656929,83.78111441906309,1.667814965230064,120.0728667181112,3366.352656956282,286.0961206816393,285.9343848288849,38.46753423379297,34.24446591211954,599.9999587739113,600.3401562850916,1.622108037622877,1219.506405728874,1219.891926352951,1.622195,1.62216842536216,276.2869278953168,155.1703045488345,1.572013144944973,945.9173170843808,948.3426619134676,1.571315,1.571337896019284,272.8239956237508,948.3426139819517,1.521181252965943,223.6357110759426,1.521075176561413,272.8239956237508,1.520795,1.52067140525764,123.1755944622562,257.6578785575178,123.1755733202273,1.422243559273449,334.3013117119501,334.3011270077592,1.421563873299908,257.6578785575178,334.3011270077592,362.4624647112653,1.421387556947748,1.411445,1.411471440014392,9.916116933356145,256.1977698305267,1.361375,1.361216698001426,65.8366618566646,191.5617510238349,65.83665798100853,1.263589896283192,221.9244598441854,221.9727405695068,1.421563873299908,191.5617510238349,221.9727405695068,268.2918289495976,1.263264593071271,1.251615,1.251646578713002,11.618014358268924,189.8686517121243,1.200915,1.200812072149028,146.0202596741051,0.01271200387386386,0.00792108730853067,1.6048306726998929,2.045433029413373,0.9251630265581853
3050,2.0,170.0,3050.0,142.9134653006073,2518.286279896735,41.70192945333702,46.02556540656951,55.18597044070074,83.42590927122833,1.677287265890363,123.682398727267,3525.868701862484,285.7126569486024,285.7476711864954,38.38853697657041,34.22398839754727,599.9999587739113,600.4382027398532,1.622584601557282,1219.506405728874,1219.791782409027,1.622195,1.622644801589092,285.2862820132412,157.0900249707074,1.573690454016919,941.381921929277,942.0978699867197,1.571315,1.572970126492432,282.1452404452349,942.0982336922699,1.523612428415036,243.7611964379484,1.523499307791801,282.1452404452349,1.520795,1.523083569987536,123.1869752693099,266.019852286334,123.1870018921983,1.424477377043328,327.9039754506493,327.844424448879,1.423753535113431,266.019852286334,327.844424448879,357.6835303925023,1.423567760925481,1.411445,1.413107464450089,10.46029647539215,264.3155519916094,1.361375,1.363047360212334,65.8336918223536,196.2029870231961,65.83369090802839,1.26546368971262,221.9720604200858,220.3899953234386,1.423753535113431,196.2029870231961,220.3899953234386,266.6873889075985,1.26512358457781,1.251615,1.253002706667872,12.120877909937988,194.3722494089636,1.200915,1.202252409400249,146.0252178887141,0.01270100742856159,0.007912550786790592,1.605172310522792,2.045433029413373,0.9277456900343075
3051,2.0,171.0,3051.0,143.2347856041039,2523.948283193944,41.79569022388552,46.12904724863341,55.31004813158496,83.42590927122833,1.677287265890363,124.7388476254377,3533.714300660789,285.7742740439714,285.5609575441059,38.41628257883384,34.21659703911667,599.9999587739113,600.222684217346,1.622252573928901,1219.506405728874,1219.715261453509,1.622195,1.622312814089036,286.6691165821791,156.7706840200443,1.573223863990618,943.3811952022076,944.5000224431609,1.571315,1.572495240861117,283.4564292417189,944.5015867337332,1.523479890377794,249.9814608148658,1.523365469826003,283.4564292417189,1.520795,1.522947227039163,123.1991724316798,268.8736230626955,123.1992100826732,1.424558018557936,325.7102847092105,325.6799254337284,1.42381826451248,268.8736230626955,325.6799254337284,355.9215873151012,1.423629093284986,1.411445,1.412969469230884,10.659624054101924,267.195736982804,1.361375,1.363524967275166,65.83201421319939,199.2275581658837,65.83201392349716,1.266109708473698,222.0196609959861,220.0349556415293,1.42381826451248,199.2275581658837,220.0349556415293,265.9944683564501,1.26575934160013,1.251615,1.253274678225394,12.484663374735971,197.4748158559266,1.200915,1.203011213248026,146.0306286651762,0.01271377581729234,0.007913464918670484,1.6066003890781564,2.045433029413373,0.9264738733002762
3052,2.0,172.0,3052.0,143.5361084294799,2529.257909794685,41.88361576106342,46.22608886314234,55.42640380527416,83.42590927122833,1.677287265890363,125.4897027091909,3541.17770547609,285.6728407598728,285.3742439017163,38.41658665238604,34.18600126972468,599.9999587739113,600.2067059866773,1.622043708672648,1219.506405728874,1219.813757567772,1.622195,1.622103919912451,287.7150946836339,156.4986910767377,1.57278556493314,944.5454148658787,946.0949269263273,1.571315,1.572050851864832,284.3976489102913,946.0958871858763,1.523036542643079,254.2613903330857,1.522921181146515,284.3976489102913,1.520795,1.522501147813263,123.2152336436696,270.5629531385299,123.2152805075133,1.424200796646798,324.4443155349193,324.4250918379977,1.423451367208056,270.5629531385299,324.4250918379977,354.9187849400265,1.423260129591304,1.411445,1.412480142015307,10.779987575997074,268.8807979732243,1.361375,1.363228798775068,65.83153376229103,200.5991093177442,65.83153400260402,1.265863715848219,222.0672615718864,220.3470221240469,1.423451367208056,200.5991093177442,220.3470221240469,266.1820873502353,1.265508265586613,1.251615,1.252838615032241,12.66965055437197,198.8660578357111,1.200915,1.202812707393669,146.0360634713561,0.01273840436979513,0.007922163093030293,1.6079452316504361,2.045433029413373,0.9259004954211479
3053,2.0,173.0,3053.0,143.7516334605651,2533.055688594706,41.94650563377651,46.29549912755722,55.50962869923134,83.42590927122833,1.677287265890363,125.9826097935563,3546.5310185819,285.4781798331376,285.1875302593268,38.39710658057546,34.14441471326004,599.9999587739113,600.2667140006362,1.621948648076112,1219.506405728874,1219.934937527519,1.622195,1.622008786005372,288.4108580163486,156.2880085306943,1.572471545510923,945.2229686246636,947.0273341115479,1.571315,1.571732810212859,285.0264059325315,947.0279097861893,1.522612154167969,256.9620163316288,1.522496163335353,285.0264059325315,1.520795,1.522074949829876,123.2341406276286,271.6130576719595,123.2341936334153,1.423861304189812,323.6742658176258,323.6617621155588,1.423105801680688,271.6130576719595,323.6617621155588,354.2986077158878,1.422913268867403,1.411445,1.412058164843409,10.855104023994144,269.926076754243,1.361375,1.362801953782685,65.83185834206218,201.2550907193587,65.83185899828756,1.265488760590271,222.1148621477867,220.7858031344846,1.423105801680688,201.2550907193587,220.7858031344846,266.5780090965031,1.265130645975435,1.251615,1.252361432349402,12.769213626033116,199.519501445318,1.200915,1.202379348153334,146.0417547810046,0.0127635918063595,0.007933100179256464,1.6089033943796456,2.045433029413373,0.925626365048424
3054,2.0,174.0,3054.0,143.8905823714541,2535.504115236397,41.98705071234783,46.34024790033972,55.56328375876657,83.42590927122833,1.677287265890363,126.2935396708917,3549.987741536194,285.2486585959072,285.0008166169373,38.36765799952153,34.10071993270297,599.9999587739113,600.3322223894012,1.621925075512182,1219.506405728874,1220.014982196124,1.622195,1.62198512033287,288.8456011268726,156.1283675670335,1.572268863422055,945.6131853451988,947.5681374664681,1.571315,1.571527625098688,285.4194517677841,947.5684797472084,1.52227427986471,258.5985676783686,1.522157892516421,285.4194517677841,1.520795,1.521735943149367,123.254695361058,272.26513016642,123.2547520372645,1.423625974635738,323.2080740585611,323.199679020116,1.422866703029132,272.26513016642,323.199679020116,353.9129444111839,1.422673368965925,1.411445,1.41177201067199,10.901358293935015,270.5749155833431,1.361375,1.362431962575769,65.83271552840912,201.5865447200175,65.83271650108507,1.265198704198541,222.162462723687,221.183999410237,1.422866703029132,201.5865447200175,221.183999410237,266.9582453660506,1.264839116883527,1.251615,1.252013421730851,12.825695152675953,199.843704671321,1.200915,1.201973653548648,146.0477290373918,0.01278540189899802,0.007944170084994763,1.6094068684591172,2.045433029413373,0.9254687345766853
3055,2.0,175.0,3055.0,143.973974701966,2536.973576223401,42.01138446618022,46.36710456604514,55.59548566974068,83.42590927122833,1.677287265890363,126.4840256708053,3552.065010243735,285.0159536894307,284.8141029745478,38.3347079216471,34.059170300991,599.9999587739113,600.3774629823905,1.621938357646484,1219.506405728874,1220.046078476556,1.622195,1.621998304426567,289.1040672801073,156.0071377717374,1.572147134627094,945.8328499746592,947.8763600591803,1.571315,1.571404413504681,285.6524408278994,947.8765593155887,1.522022996888626,259.5525908435237,1.52190637106844,285.6524408278994,1.520795,1.521483983452437,123.2760439105553,272.6714963964787,123.276102535182,1.423484071230967,322.9273787862153,322.9214720921638,1.422722471119503,272.6714963964787,322.9214720921638,353.6708775283334,1.422528644708757,1.411445,1.411599041349912,10.929603358845075,270.9795584002866,1.361375,1.362150954977087,65.83393429168731,201.7615971425952,65.83393550302259,1.265016277119478,222.2100632995874,221.5042684851955,1.422722471119503,201.7615971425952,221.5042684851955,267.2664604105642,1.264655840101993,1.251615,1.251796755958761,12.859084143231891,200.0120771521263,1.200915,1.201657171325078,146.0539357431449,0.01280295366974305,0.00795475974881862,1.6094708167200706,2.045433029413373,0.9253602517337297
