,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6262,4.0,502.0,6262.0,146.3004651178682,2481.03627266393,40.85085781920212,49.56336714189934,55.88624015676672,82.91816486270257,1.67937643044331,126.6422561568241,3564.767193070642,273.6179290229969,273.5019466812566,36.79562916324353,34.99872556824598,599.9999587739113,600.0586021942484,1.622117122779765,1219.506405728874,1219.761907721248,1.622195,1.622172354911793,290.8432643101366,130.8313589489731,1.572449573829164,924.1931864367343,924.1893841413984,1.571315,1.571717037727337,287.2883308387921,924.1888390344772,1.522314195779077,235.334933067174,1.52219915650919,287.2883308387921,1.520795,1.521781644044785,121.9979971726195,268.8380292485465,121.998031512523,1.423669130211622,324.6751699486632,324.6641809040771,1.422930200378336,268.8380292485465,324.6641809040771,357.185542569754,1.422740986903422,1.411445,1.412047679401457,10.693307501965066,267.0679932046705,1.361375,1.362366484069258,61.6461385721583,192.5766698290547,61.6461332101612,1.264486360249107,215.1592881873285,214.2831397144948,1.422930200378336,192.5766698290547,214.2831397144948,267.368874046793,1.264157542268339,1.251615,1.252283574739929,11.873967528410079,190.6388851212613,1.200915,1.201896529082803,153.7207526025723,0.01206878172861785,0.005832594499666213,2.0691960892032735,2.045433029413373,0.9393226473793104
6263,4.0,503.0,6263.0,146.416246165267,2482.999745425633,40.88318686956869,49.60259120421301,55.93046809148532,82.91816486270257,1.67937643044331,126.9282163318027,3567.604625157008,273.5540616864537,273.4335533549527,36.79060248813407,34.97256745395008,599.9999587739113,600.0811990757345,1.622061686219131,1219.506405728874,1219.816774899821,1.622195,1.622116896756119,291.2408802050219,130.7388928387448,1.572280265844521,924.6321779428899,924.7963022933598,1.571315,1.571545425975303,287.6444885144697,924.795981602927,1.522088266217255,236.9438266880968,1.521972867211786,287.6444885144697,1.520795,1.521554674150007,122.0208175739591,269.5110168324626,122.0208539573034,1.42350732986249,324.1914275480166,324.1843870924146,1.422764532441195,269.5110168324626,324.1843870924146,356.7900047192116,1.422574491683205,1.411445,1.411833204204231,10.74128747897407,267.7381846771195,1.361375,1.362193482225486,61.65675881669671,193.0636616432711,61.65675344117023,1.26434580902747,215.1799418363925,214.4663451168786,1.422764532441195,193.0636616432711,214.4663451168786,267.5086081206602,1.264015111917026,1.251615,1.252071968353481,11.943143563545089,191.1256720055816,1.200915,1.201731939223708,153.7239499614181,0.01209173638357253,0.005830725837202762,2.073796079798777,2.045433029413373,0.9391376581402747
6264,4.0,504.0,6264.0,146.4938014887846,2484.314967292019,40.90484231332676,49.62886523533256,55.9600939401253,82.91816486270257,1.67937643044331,127.1107349016436,3569.509078221641,273.4690646376278,273.3651600286487,36.78014438888366,34.94476626324285,599.9999587739113,600.112034683482,1.622044368666085,1219.506405728874,1219.857276469711,1.622195,1.622099546736996,291.4953410691637,130.6677853093782,1.572166791895184,924.8904365440332,925.1548297843418,1.571315,1.571430487227272,287.8727900964645,925.1546436512285,1.521896201096951,237.9395888152605,1.521780570250166,287.8727900964645,1.520795,1.521361944005435,122.0442675453371,269.9476814748187,122.0443056188264,1.423379570161913,323.8880483152283,323.8834287915702,1.422634279740893,269.9476814748187,323.8834287915702,356.5328979886822,1.422443708181562,1.411445,1.41167183456416,10.771873617402061,268.1728653952971,1.361375,1.362017943044597,61.66775768260864,193.3507742471037,61.66775236606015,1.264215161535553,215.2005954854565,214.6528636530973,1.422634279740893,193.3507742471037,214.6528636530973,267.6663128835669,1.263883287900892,1.251615,1.251896397639478,11.986890261414196,191.4097195173574,1.200915,1.201547911677923,153.7273270323952,0.01211425796183094,0.005829724483577632,2.0780155213092617,2.045433029413373,0.9390095443933661
6265,4.0,505.0,6265.0,146.5412905110699,2485.120309822872,40.91810247142526,49.64495346748437,55.97823457216025,82.91816486270257,1.67937643044331,127.2233026782557,3570.677080961714,273.3796894725884,273.2967667023447,36.76750578665959,34.91772113291179,599.9999587739113,600.1353272393231,1.622048104913679,1219.506405728874,1219.87498702164,1.622195,1.622103247057793,291.6494618427865,130.6141861886779,1.572097283133081,925.0410135662145,925.3650195020207,1.571315,1.571360094299393,288.0107553082636,925.3649103821833,1.521748611746952,238.5332804162485,1.521632838757045,288.0107553082636,1.520795,1.521213949544165,122.0678793579238,270.2379228849287,122.0679180038554,1.423294455541396,323.6952451431616,323.6920886155535,1.422547529836698,270.2379228849287,323.6920886155535,356.3609666797242,1.422356612514515,1.411445,1.411564982397709,10.791630116806061,268.4619182223328,1.361375,1.361870194690613,61.67903267172902,193.5278197545602,61.67902744742194,1.264121837537648,215.2212491345205,214.813280093698,1.422547529836698,193.5278197545602,214.813280093698,267.8036077114049,1.26378920410436,1.251615,1.251773896407213,12.015307697146982,191.5836669855472,1.200915,1.201388831799265,153.7308579709421,0.01213533133993036,0.005829265396581004,2.081794276693596,2.045433029413373,0.938908951505177
6266,4.0,506.0,6266.0,146.5679520093702,2485.572448811722,40.92554704841575,49.65398579439972,55.98841916655473,82.91816486270257,1.67937643044331,127.2905550664353,3571.334007284896,273.293632085452,273.2283733760407,36.75457463846399,34.89236923191372,599.9999587739113,600.1478267714888,1.622061021119492,1219.506405728874,1219.874130327644,1.622195,1.622116127677523,291.7376535961311,130.5737066545465,1.572058250816803,925.1272343370379,925.4864814380604,1.571315,1.571320556879724,288.0891356779492,925.486415859652,1.521640815227834,238.8723003643993,1.521524959331898,288.0891356779492,1.520795,1.521105918199159,122.0913394129762,270.438798679132,122.0913781470133,1.423243994795568,323.569223438257,323.566930416993,1.422495958196325,270.438798679132,323.566930416993,356.2407525255403,1.422304808207577,1.411445,1.411500028470951,10.804779736626191,268.662168483294,1.361375,1.36175390959105,61.6905188845024,193.6408008273717,61.69051376457204,1.264063040414243,215.2419027835846,214.9426988975288,1.422495958196325,193.6408008273717,214.9426988975288,267.9122779784995,1.26372990499793,1.251615,1.251695803195916,12.03410180201403,191.694207646255,1.200915,1.201263094380247,153.7345124704194,0.01215451736838544,0.005829231438297106,2.0850977520865324,2.045433029413373,0.9388246907855469
6267,4.0,507.0,6267.0,146.581272362609,2485.798342007095,40.92926643410478,49.65849843595215,55.99350749255201,82.91816486270257,1.67937643044331,127.3293682704449,3571.663130621124,273.2131688349323,273.1599800497368,36.74222347550627,34.86879638477287,599.9999587739113,600.1515925094131,1.6220761480161,1219.506405728874,1219.862373835635,1.622195,1.622131220838078,291.7844441250326,130.5425251899076,1.572038748114159,925.1747659624689,925.554667852328,1.571315,1.571300786444838,288.1300590198105,925.5546315843357,1.521564428327153,239.0541721572174,1.521448527070504,288.1300590198105,1.520795,1.521029403794351,122.114451312205,270.5860520623926,122.1144898387547,1.42321798589869,323.4827757444277,323.4809764956288,1.422469152490977,270.5860520623926,323.4809764956288,356.1514187055724,1.422277837526716,1.411445,1.411463855149569,10.813982377146925,268.8091526217485,1.361375,1.361665232816146,61.70217494723489,193.7159122741426,61.70216993315918,1.264029876879138,215.2625564326486,215.0442357093984,1.422469152490977,193.7159122741426,215.0442357093984,267.9940826442318,1.263696400264284,1.251615,1.251649589310334,12.046810953949993,191.7675920669209,1.200915,1.201168104901376,153.7382649384355,0.01217167225483573,0.00582958960061192,2.087912372692255,2.045433029413373,0.9387517260703211
6268,4.0,508.0,6268.0,146.5865998187697,2485.888687666386,40.9307539970731,49.66030326046458,55.99554256123194,82.91816486270257,1.67937643044331,127.3508322005283,3571.795613391925,273.1379520685777,273.0915867234328,36.73071574813125,34.8466999482088,599.9999587739113,600.1499694556227,1.622089982941975,1219.506405728874,1219.846314461113,1.622195,1.622145024124778,291.8062548754513,130.5176237000361,1.572030948582583,925.1988095655411,925.5906095631219,1.571315,1.57129286244562,288.1484209479675,925.5905898038366,1.521511328925137,239.1412911076279,1.521395405291859,288.1484209479675,1.520795,1.520976242317845,122.1370994279981,270.7016584741681,122.1371375755783,1.423207869068177,323.4192846752103,323.4177555595047,1.422458423226409,270.7016584741681,323.4177555595047,356.0802116400955,1.422266982966831,1.411445,1.411446106075561,10.820876891270093,268.9247007241816,1.361375,1.361598750727237,61.7139742928798,193.7687815847892,61.71396938125945,1.264013950806196,215.2832100817126,215.1231904427908,1.422458423226409,193.7687815847892,215.1231904427908,268.0537230422423,1.263680232498436,1.251615,1.251624530886638,12.05570161179792,191.8193356307986,1.200915,1.201098383961907,153.7420959252164,0.0121868120050144,0.005830342745022107,2.0902393800809373,2.045433029413373,0.9386873121270966
6269,4.0,509.0,6269.0,146.5874810617169,2485.903632223913,40.93100006280032,49.6606018061165,55.99587919280004,82.91816486270257,1.67937643044331,127.3620155704267,3571.818539584574,273.0666870644777,273.0231933971288,36.72000783790379,34.82567005757737,599.9999587739113,600.145852775896,1.622101150714962,1219.506405728874,1219.830395666363,1.622195,1.622156162035613,291.8136154198032,130.4967652707066,1.572029660117755,925.2083875958159,925.6068057663413,1.571315,1.571291532731745,288.1537967690705,925.606796004704,1.521474844874989,239.1725930343636,1.521358912459682,288.1537967690705,1.520795,1.520939734783031,122.1592209082567,270.7988309145802,122.1592585834409,1.423207374667117,323.368818825008,323.3674280005405,1.422457422679201,270.7988309145802,323.3674280005405,356.019496884659,1.422265879938025,1.411445,1.411439430725113,10.826449212911982,269.0219329246471,1.361375,1.361549360415748,61.72589960198526,193.8087826990796,61.72589478760212,1.264008801433889,215.3038637307767,215.1848920629688,1.422457422679201,193.8087826990796,215.1848920629688,268.0962643197116,1.26367490227869,1.251615,1.251612679011539,12.062223267151007,191.8586736015259,1.200915,1.201048266215412,153.7459913626544,0.01220003793184464,0.005831508217548108,2.092089640743783,2.045433029413373,0.9386297005850335
6270,4.0,510.0,6270.0,147.0030664119688,2549.788357331585,43.78821835741316,47.41490223588624,55.79994581866935,82.92894057157504,1.682197767070467,128.7017560120746,3632.755648693753,272.9116787072426,272.9548000708248,36.68546042534499,34.81127285806558,599.9999587739113,600.1765725468182,1.622343966283486,1219.506405728874,1219.754188088448,1.622195,1.622398902377228,293.5584355822424,144.4963933933194,1.57288634148293,935.6249416689648,936.089977295961,1.571315,1.572126822239298,290.1300267126652,936.0930418269063,1.522856166862274,258.5871493472776,1.522736886276328,290.1300267126652,1.520795,1.522310722313913,122.1991347120242,275.8279890952554,122.1992035386968,1.424508926781548,319.8096141600225,319.7760527893318,1.42373114904383,275.8279890952554,319.7760527893318,353.1052412359497,1.423533711918003,1.411445,1.412371317753882,11.162394164121014,273.9130327371815,1.361375,1.362503707097183,61.74048058180009,196.4186118887376,61.7404743091865,1.265058874146363,215.3245173798407,214.3705898940757,1.42373114904383,196.4186118887376,214.3705898940757,267.2772461874119,1.264716545391917,1.251615,1.252364240131461,12.352305260455942,194.390063636938,1.200915,1.201798957749139,153.7502920230552,0.0122121053580243,0.005831442397805476,2.0941826266894163,2.045433029413373,0.9376757238414626
6271,4.0,511.0,6271.0,147.177216197026,2552.809009248644,43.84009284548414,47.47107313921794,55.86605021232393,82.92894057157504,1.682197767070467,129.1797551665226,3637.031094812184,272.9621479278059,272.8864067445209,36.70108429081012,34.80184717203336,599.9999587739113,600.0698578958632,1.62218226509104,1219.506405728874,1219.711243765058,1.622195,1.622237227508953,294.2143445827367,144.3698072940761,1.572627134311373,936.4331180625828,937.6143938237569,1.571315,1.571863665353941,290.6224722197488,937.615042025533,1.522710759838861,261.6337432164955,1.522590880053082,290.6224722197488,1.520795,1.52216351624353,122.2317530797135,277.4219347982354,122.2318289248447,1.424512324666043,318.621330981466,318.6039239075826,1.423725072141497,277.4219347982354,318.6039239075826,351.856150368216,1.423525639846863,1.411445,1.412249899916714,11.275739930149076,275.538406530354,1.361375,1.362637950176779,61.75586937366637,197.8925386511045,61.75586312996555,1.265328262193028,215.3451710289047,214.2733994532147,1.423725072141497,197.8925386511045,214.2733994532147,266.9970161759853,1.264980878320995,1.251615,1.252446722788457,12.534155532538005,195.9068883592782,1.200915,1.202099512610838,153.7548736023574,0.01223163785044491,0.005835752104653435,2.095983110847253,2.045433029413373,0.9370779422323049
6272,4.0,512.0,6272.0,147.3302123029694,2555.462747698958,43.88566622744412,47.52042105816165,55.92412501736359,82.92894057157504,1.682197767070467,129.5172476201128,3640.830421356464,272.9323915827207,272.8180134182169,36.70298349224846,34.78129900415847,599.9999587739113,600.0633409721127,1.622087314972894,1219.506405728874,1219.754324162557,1.622195,1.62214227101203,294.7030562194149,144.2606815531912,1.572399229635762,936.9019469642982,938.2607272146532,1.571315,1.571632876132726,291.0653345412269,938.261127973939,1.522423692029797,263.4715009849768,1.522303361674103,291.0653345412269,1.520795,1.521875148217651,122.265093809286,278.368087473768,122.2651768442564,1.424304859396069,317.926918934534,317.9153725491107,1.423511800691452,278.368087473768,317.9153725491107,351.0501468783361,1.423311147314944,1.411445,1.411967650853731,11.34349646121291,276.4955141057936,1.361375,1.362393780531657,61.77192699556203,198.4601212459652,61.77192115470238,1.265138581527737,215.3658246779688,214.4972905016431,1.423511800691452,198.4601212459652,214.4972905016431,267.139280728373,1.264789026543317,1.251615,1.252174912638787,12.614113904529933,196.4826453930397,1.200915,1.201905570760786,153.7595497497393,0.01225373628457299,0.005843702747363297,2.0969130043621615,2.045433029413373,0.9368270137667492
6273,4.0,513.0,6273.0,147.4340636740836,2557.264063980469,43.9166007285131,47.55391765608051,55.96354528948992,82.92894057157504,1.682197767070467,129.7339835700942,3643.416764779518,272.8589593072804,272.7496200919129,36.69556522667605,34.7558439608662,599.9999587739113,600.0926387968352,1.622049430756711,1219.506405728874,1219.807145258086,1.622195,1.622104360468854,295.0188396853227,144.1773258629101,1.572244411263616,937.1736356071071,938.6374369473779,1.571315,1.571476207483918,291.3516898839069,938.6376725766781,1.522168466964731,264.6120016147814,1.522047842965173,291.3516898839069,1.520795,1.521619083455112,122.2989263115331,278.9705736386093,122.2990141146814,1.424133248978618,317.4943471923539,317.486315812711,1.42333645106074,278.9705736386093,317.486315812711,350.4767762686071,1.423135014617234,1.411445,1.411749108297183,11.385906320050987,277.1072880017014,1.361375,1.362135346899928,61.78838120204015,198.711814561265,61.78837596503823,1.264931427394729,215.3864783270328,214.7423542270437,1.42333645106074,198.711814561265,214.7423542270437,267.3339760021694,1.264580785835317,1.251615,1.251926134556103,12.654651279214058,196.7313833182102,1.200915,1.201639698615056,153.7644121983449,0.01227345956004804,0.005853264820347989,2.0968570424801585,2.045433029413373,0.9366974268543339
6274,4.0,514.0,6274.0,147.4974668667053,2558.363801056099,43.93548681647603,47.57436795179868,55.98761209843055,82.92894057157504,1.682197767070467,129.8668115756705,3644.998425788561,272.7705970503293,272.6812267656089,36.68387410952181,34.72985586483158,599.9999587739113,600.1229285716764,1.62204490639629,1219.506405728874,1219.840089102141,1.622195,1.622099801583563,295.2092175658553,144.1156786826094,1.572149842661953,937.3298792432577,938.8554705904817,1.571315,1.571380527119381,291.5239416254558,938.8556103021489,1.521970366549192,265.2874692754039,1.521849562856198,291.5239416254558,1.520795,1.521420472751437,122.3327761779749,279.3625775399558,122.3328668581111,1.424026989816495,317.2224130852459,317.2165332918769,1.423227758285676,279.3625775399558,317.2165332918769,350.0529339341321,1.42302581581024,1.411445,1.411613373497674,11.412442312566107,277.5083476515032,1.361375,1.361942096039127,61.80507140804476,198.8579641182274,61.80506687402804,1.264801015516053,215.4071319760968,214.9369229161842,1.423227758285676,198.8579641182274,214.9369229161842,267.482948633595,1.264449694161925,1.251615,1.251769877698431,12.679816463494031,196.8732918975128,1.200915,1.201426516097986,153.7694563055416,0.012289157412898,0.005863853752607675,2.095747597291793,2.045433029413373,0.9366019863419732
6275,4.0,515.0,6275.0,147.5331294433494,2558.982373341283,43.94610972885057,47.58587068862135,56.00114902587749,82.92894057157504,1.682197767070467,129.9454069926247,3645.889517762516,272.6819617835022,272.6128334393049,36.67090912678393,34.70510178852192,599.9999587739113,600.1426694841628,1.6220559853057,1219.506405728874,1219.850498605641,1.622195,1.622110844420571,295.317583979523,144.0701853328301,1.572096634367416,937.4182376436634,938.9799138707295,1.571315,1.571326687124609,291.6214095895955,938.9799954285228,1.521822925386396,265.6702332418965,1.521702016930093,291.6214095895955,1.520795,1.521272736278207,122.3663152587438,279.6251439580432,122.3664074864722,1.42396948244518,317.0496865775519,317.0451214957538,1.423168634020499,279.6251439580432,317.0451214957538,349.7277997415445,1.422966358663826,1.411445,1.411537199213464,11.429159450361936,277.7797551866161,1.361375,1.361811411052633,61.8219063235988,198.9702956166453,61.82190253405069,1.264739139838097,215.4277856251609,215.077888437472,1.423168634020499,198.9702956166453,215.077888437472,267.5760780880933,1.264387294392653,1.251615,1.251688546191593,12.698748201060095,196.9825104869884,1.200915,1.201279508438963,153.7746478715706,0.0123004899820967,0.00587541745730318,2.0935516619005714,2.045433029413373,0.9365155298213674
6276,4.0,516.0,6276.0,147.5511972039954,2559.295761128782,43.95149162371649,47.59169832967375,56.00800725060518,82.92894057157504,1.682197767070467,129.9902103106405,3646.342104908286,272.5984571049225,272.544440113001,36.65819828390681,34.68214009644097,599.9999587739113,600.1514499720279,1.622072155586721,1219.506405728874,1219.844989596226,1.622195,1.622126979985428,295.3749069896119,144.0360601821467,1.572069673631719,937.4664755669869,939.0490402277254,1.571315,1.571299392725744,291.672291797069,939.0490871517202,1.521714711125769,265.8741910302759,1.521593744985717,291.672291797069,1.520795,1.52116436105911,122.3993431654331,279.8082622393543,122.3994360507546,1.423941527823369,316.9382339692007,316.9344657091731,1.423139569276286,279.8082622393543,316.9344657091731,349.4693183215964,1.422937068248524,1.411445,1.411497190426906,11.439877821618039,277.9713091174904,1.361375,1.361725309952362,61.83883419928134,199.0724037003733,61.83883116281978,1.264720777767429,215.4484392742249,215.1779078329995,1.423139569276286,199.0724037003733,215.1779078329995,267.6249515849695,1.264368470336701,1.251615,1.251653481073953,12.714989262748055,197.0828369831686,1.200915,1.20118460605654,153.7799541472562,0.01230757337088999,0.005888038670485365,2.090267075279831,2.045433029413373,0.9364325000394158
6277,4.0,517.0,6277.0,147.5586463165645,2559.424967008391,43.95371051190505,47.59410099346049,56.01083481119896,82.92894057157504,1.682197767070467,130.0144615862477,3646.529818224225,272.5208317531739,272.476046786697,36.64629638430326,34.66081535695552,599.9999587739113,600.1525757830003,1.622088067764881,1219.506405728874,1219.831503009741,1.622195,1.622142859621444,295.4014621006064,144.0096513477809,1.572058558232669,937.4908089202212,939.0852779810966,1.571315,1.571288123225317,291.6951071608735,939.0853042519591,1.521635796609679,265.9710026375121,1.521514801590842,291.6951071608735,1.520795,1.521085367391824,122.431747498018,279.942932248225,122.4318404604945,1.423929893724871,316.8644409199179,316.8611465005048,1.423127136946229,279.942932248225,316.8611465005048,349.2569127393902,1.422924476027029,1.411445,1.411477490956599,11.44698507042996,278.1138586669437,1.361375,1.361668017407112,61.85582628819621,199.1715316074454,61.85582399457166,1.264725755627456,215.4690929232889,215.2499366157972,1.423127136946229,199.1715316074454,215.2499366157972,267.6430013512201,1.26437301326825,1.251615,1.251643065026133,12.72994824211704,197.1812077375314,1.200915,1.201125391626651,153.7853503017841,0.01231067798399607,0.005901809550552475,2.0859158328556457,2.045433029413373,0.9363526763036617
6278,4.0,518.0,6278.0,147.5599956812898,2559.448371924698,43.95411245098479,47.59453622245326,56.0113470078517,82.92894057157504,1.682197767070467,130.026495791242,3646.565220775741,272.4479940812227,272.407653460393,36.63526978900664,34.6407294587469,599.9999587739113,600.1495928910979,1.622101461391284,1219.506405728874,1219.815994484157,1.622195,1.622156222738081,295.4100330772183,143.9882953998828,1.57205654635374,937.5007167949456,939.1017628869643,1.571315,1.571286062372202,291.70155870862,939.1017766537772,1.521578611776029,266.0047507049166,1.521457605110794,291.70155870862,1.520795,1.521028152104615,122.4634712405018,280.0484578390991,122.463563907986,1.423926838619271,316.8135108850623,316.8104879903273,1.423123473254938,280.0484578390991,316.8104879903273,349.0771392737893,1.422920692278745,1.411445,1.411468724260193,11.451968018551861,278.2266328160168,1.361375,1.361628730520985,61.87286741291773,199.2695447446391,61.87286584119377,1.264741402480051,215.4897465723529,215.3037783096422,1.423123473254938,199.2695447446391,215.3037783096422,267.640739924201,1.26438823929044,1.251615,1.251644042204547,12.744197085893028,197.2791597114245,1.200915,1.20108909729515,153.7908188387931,0.01231012153947157,0.005916798305780394,2.0805376325647678,2.045433029413373,0.936276799574003
6279,4.0,519.0,6279.0,147.5580826304424,2559.415189795259,43.95354260512865,47.59391918009411,56.01062084521961,82.92894057157504,1.682197767070467,130.0314770419433,3646.519024205522,272.3784305606087,272.339260134089,36.62497999327269,34.62146728898634,599.9999587739113,600.145118283333,1.622111732956408,1219.506405728874,1219.801944673688,1.622195,1.622166465350208,295.4085195863747,143.9701031030202,1.572059403854186,937.5017520867767,939.1061966574936,1.571315,1.57128893013914,291.6988905639171,939.1062026787619,1.52153752519017,266.0022268030425,1.52141651690525,291.6988905639171,1.520795,1.520987063242771,122.4944906686097,280.1368513663101,122.4945828012923,1.423928176437035,316.7761548460584,316.7732769366109,1.423124315648973,280.1368513663101,316.7732769366109,348.9210732949747,1.422921438251542,1.411445,1.411465689925477,11.455748326065107,278.3216280228028,1.361375,1.361600684532688,61.8899504163232,199.3666239955276,61.88994953984059,1.264760716240366,215.510400221417,215.3461213843613,1.423124315648973,199.3666239955276,215.3461213843611,267.6254634095076,1.264407141902047,1.251615,1.251649176020234,12.757965881813105,197.376630058866,1.200915,1.201066968369617,153.7963476729994,0.01230622992766124,0.00593304470535933,2.074184594723347,2.045433029413373,0.936205421451368
6280,4.0,520.0,6280.0,134.5355217057966,2405.039097355336,39.5466785003199,43.58503911182672,51.40380409364995,84.10898221446882,1.661595217254918,122.5144513504158,3318.353702664735,272.654596321466,272.2708668077851,36.71050508396777,34.5839120496468,599.9999587739113,599.9806701414464,1.621220610634997,1219.506405728874,1220.00080095607,1.622195,1.621275498342519,274.8884138886972,158.80868709315,1.568759905278142,962.08639286433,967.4956167591235,1.571315,1.568079431073224,270.9493890021211,967.4978453951833,1.516763646236683,240.313519292442,1.51665671098842,270.9493890021211,1.520795,1.516250253750971,122.4701681005362,263.8137497129593,122.4701382943569,1.419555288329615,328.3354899021442,328.453328415499,1.418841061738285,263.8137497129593,328.453328415499,357.6829830964815,1.418657239757045,1.411445,1.408295117099243,10.362122657801898,262.4772068738362,1.361375,1.358214616325834,61.8992755904726,190.8805353677574,61.89927588030523,1.26123848694098,215.531053870481,218.3410046340667,1.418841061738285,190.8805353677574,218.3410046340667,270.4450870738997,1.260912211933463,1.251615,1.249094094969841,11.818116963622005,189.1629117201041,1.200915,1.198426870542002,153.8008155315335,0.01230017251712379,0.005956711288738739,2.0649267558724005,2.045433029413373,0.9328861891706801
6281,4.0,521.0,6281.0,133.8656815423215,2393.064625768127,39.34977917398824,43.36803315419141,51.14786921414187,84.10898221446882,1.661595217254918,120.370221486077,3302.020121682653,272.1476033322591,272.2024734814811,36.60783956335929,34.52388482917855,599.9999587739113,600.3736153815366,1.621836202321447,1219.506405728874,1220.141933025404,1.622195,1.621890862063495,272.0393185673876,159.4045859405292,1.569682313106204,957.8534015766096,962.7341095621393,1.571315,1.569018270472997,268.1940836302905,962.728226106183,1.516961576091581,226.7706476623238,1.516857212816484,268.1940836302905,1.520795,1.516455667375864,122.4407324486811,257.8168002147839,122.4406861265219,1.419318797705783,333.1162068171543,333.1779490039977,1.418637201690958,257.8168002147839,333.1779490039977,361.4019924913084,1.418460389712307,1.411445,1.408510816921429,9.949572790877825,256.4361528043273,1.361375,1.357250754216741,61.90492048277636,185.0097477946114,61.90492077296024,1.259937396794613,215.551707519545,219.2315930427947,1.418637201690958,185.0097477946114,219.2315930427947,271.7832562453917,1.259630282393742,1.251615,1.248502341845629,11.127940548113058,183.168933925804,1.200915,1.196915156073808,153.8041749736524,0.01226739301496185,0.005971401200515299,2.0543575290006038,2.045433029413373,0.9351008827658134
6282,4.0,522.0,6282.0,133.2346885039908,2381.784609099645,39.16429894908993,43.16361237441345,50.90677718048746,84.10898221446882,1.661595217254918,118.8466376994152,3286.396825608589,271.9306618013474,272.1340801551772,36.55484483578533,34.50571611515077,599.9999587739113,600.4010870355378,1.622212894482955,1219.506405728874,1219.966666111375,1.622195,1.622267444693743,269.8698300546783,159.9019928185816,1.570546738107128,955.3378838546049,959.3627354944464,1.571315,1.569894666533407,266.2302179536418,959.3593574466161,1.517846290009994,217.0068880913415,1.517743782091369,266.2302179536418,1.520795,1.517345723360274,122.4014440392228,254.2418842853812,122.4013850577374,1.41998980677972,336.0436007204291,336.0819273098149,1.419327533844792,254.2418842853812,336.0819273098149,363.6109513133148,1.419154896182312,1.411445,1.409449828962956,9.705067219355934,252.8754160061782,1.361375,1.357786659122283,61.90786367857407,182.2492672869954,61.90786377134707,1.260373376503536,215.5723611686091,218.7705745108825,1.419327533844792,182.2492672869954,218.7705745108825,271.5178519460467,1.260075703389041,1.251615,1.249295479665587,10.780223723453997,180.3747830120823,1.200915,1.197213255417484,153.8071933283877,0.01221394149423975,0.005976943895624444,2.043509477005672,2.045433029413373,0.9361135170067943
6283,4.0,523.0,6283.0,132.7844979814355,2373.736728552736,39.03196557249427,43.0177656026125,50.73476680632876,84.10898221446882,1.661595217254918,117.8427306190214,3275.21735473521,271.876686626924,272.0656868288732,36.53643658151673,34.50673591970273,599.9999587739113,600.2933350951936,1.622378462574946,1219.506405728874,1219.753741449664,1.622195,1.622432977375766,268.4121172400772,160.262283455915,1.571160907270432,953.793965440007,957.2971352943948,1.571315,1.570516745623253,264.9048069899066,957.2951100413267,1.518712484309501,210.5871196484993,1.518611218059398,264.9048069899066,1.520795,1.518215455924113,122.3565400800359,251.9931394315916,122.3564739395091,1.420642740887587,337.9048933235695,337.928644866883,1.419992470234786,251.9931394315916,337.928644866883,365.0116454721586,1.419822429359771,1.411445,1.41026912322489,9.553306134880923,250.6420797384649,1.361375,1.35861412697624,61.90885927397787,180.924270577582,61.90885926038867,1.261101312761246,215.5930148176731,218.0107869215133,1.419992470234786,180.924270577582,218.0107869215133,270.8278611948609,1.260808458364915,1.251615,1.250209409971728,10.599048393187038,179.0555531638935,1.200915,1.198038627686561,153.8096609390061,0.01215104626192791,0.005979386809908978,2.0321559130095617,2.045433029413373,0.9366026336421193
