,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3067,2.0,187.0,3067.0,131.9162046592699,2355.644600866937,38.47087115047994,42.55249834051794,50.89283516827198,83.61224431565554,1.661095176303367,116.054504076856,3253.577731529086,244.7257461262161,245.0705411905697,32.87689793765641,35.89679353129827,599.9999587739113,599.1772661230968,1.62229144182469,1219.506405728874,1218.603947468028,1.622195,1.622335581365766,263.979663019408,153.4719450097285,1.571941136321273,943.0514017847461,944.7536125828582,1.571315,1.571323230393635,260.8194463808894,944.7536620804452,1.521184346483118,182.8239926039498,1.521087285747744,260.8194463808894,1.520795,1.520699878478357,117.458165172478,241.5592026027555,117.4581319055555,1.421132441912867,342.4272592857571,342.4283806234871,1.420538054421845,241.5592026027555,342.4283806234871,371.3466653460318,1.420379525147333,1.411445,1.411451620314888,8.9279048324451,240.1484082265442,1.361375,1.361257525433741,60.81565999215842,175.3765714355013,60.81566389773592,1.260403451108933,151.274220266009,151.2953461898494,1.420538054421845,175.3765714355013,151.2953461898494,197.9357269350433,1.260149905473422,1.251615,1.251620716846829,8.52918862659302,173.8675508526746,1.200915,1.200809671204138,109.9718882610215,0.02050666560154803,0.007629648872164136,2.687760071943042,2.045433029413373,0.906506542442645
3068,2.0,188.0,3068.0,131.9136629515725,2355.599213266304,38.47012990940514,42.55167845631303,50.89185458585438,83.61224431565554,1.661095176303367,116.0432910234951,3253.514140169335,245.159206624941,245.502835594162,32.93562668633236,35.96307742354241,599.9999587739113,599.17730703219,1.622287377938353,1219.506405728874,1218.607633844455,1.622195,1.622331674301914,263.9942894558188,153.5911608983074,1.571944528857045,943.148291091812,944.8547028696397,1.571315,1.57132650764268,260.8350625665381,944.8547638681819,1.521197921286028,182.9923362138795,1.521100842774956,260.8350625665381,1.520795,1.520713394474729,117.426284227649,241.457925988836,117.4262514031376,1.42112755172387,342.478339827678,342.4794509601872,1.420533547226858,241.457925988836,342.4794509601872,371.3423674576547,1.420375094069707,1.411445,1.411451982080896,8.923111988811128,240.0505878135932,1.361375,1.361295938849909,60.80774506728905,175.3856246073058,60.8077490802399,1.260415344213115,151.29142269429,151.2939838872568,1.420533547226858,175.3856246073058,151.2939838872568,197.9455380895154,1.260161771530756,1.251615,1.251631395952989,8.530375577767035,173.8766711266188,1.200915,1.200845846477895,109.9682731890364,0.02045951580597681,0.007629608016775409,2.681594619407965,2.045433029413373,0.9066582157224888
3069,2.0,189.0,3069.0,131.9125429859119,2355.57921389573,38.46980329255972,42.55131718654303,50.89142250680913,83.61224431565554,1.661095176303367,116.0366379984205,3253.486014734836,245.5918438309642,245.9351299977543,32.9941865059403,36.02909858598201,599.9999587739113,599.1779563004787,1.622284177960665,1219.506405728874,1218.611357079129,1.622195,1.622328631090049,264.0148400580009,153.7086464014482,1.571945999225246,943.2541895253335,944.9678345215532,1.571315,1.571327830588408,260.8558992914988,944.9679029728662,1.521206848474425,183.1911031690927,1.52110974707059,260.8558992914988,1.520795,1.520722248154193,117.3952674085429,241.3633103629358,117.395235160979,1.421120132336025,342.5269773120898,342.5281034828948,1.420526489954448,241.3633103629358,342.5281034828948,371.3431727901394,1.420368108343478,1.411445,1.411449454144488,8.918654198990073,239.9590213672716,1.361375,1.361324915327919,60.79962110462412,175.4034646653951,60.79962521524323,1.260422829073083,151.3086251225711,151.2979479448266,1.420526489954448,175.4034646653951,151.2979479448266,197.9603657008478,1.260169199437048,1.251615,1.251636587697821,8.532611739227036,173.8943753952364,1.200915,1.200872378257512,109.9646478797765,0.02041433566150614,0.00763002346449605,2.6755272452958927,2.045433029413373,0.9067975637246092
3070,2.0,190.0,3070.0,148.8539874112419,2581.273574462346,43.30489874736654,48.23437414160382,57.3147145222715,83.24372470424105,1.687578464755641,125.4831871517576,3667.620912927116,245.6558524402238,246.3674244013466,32.95031903754158,36.12211205087726,599.9999587739113,599.3325638216097,1.62337598864423,1219.506405728874,1218.332662954268,1.622195,1.623420420910158,290.4057114085919,139.2810185154629,1.576090033632091,915.6968167225954,911.6875650236624,1.571315,1.575360152281213,287.779021368388,911.6875267910463,1.526909587086387,224.6708538682876,1.52679494674533,287.779021368388,1.520795,1.526379089103669,117.4339748252202,261.3278753000081,117.4340117741825,1.426418742447388,325.9933060951781,325.8554058122066,1.425724449922288,261.3278753000081,325.8554058122066,359.1643964237487,1.425544237032091,1.411445,1.415360394341594,10.183842690496991,259.3303729200254,1.361375,1.365541560675929,60.80057034665783,186.5431137417687,60.80056877824857,1.264600260273085,151.3258275508521,149.0227820632551,1.425724449922288,186.5431137417687,149.0227820632551,194.0443599042426,1.264315225383659,1.251615,1.254787782400908,9.527442982750989,184.7327513650877,1.200915,1.204211509024844,109.9628057393026,0.02039765561039775,0.007626930304265825,2.6744253319043865,2.045433029413373,0.9130183678459198
3071,2.0,191.0,3071.0,149.6102756437977,2594.38835132069,43.52491962758773,48.47944039882949,57.60591561738047,83.24372470424105,1.687578464755641,128.159332061395,3686.106299721059,246.5798592647667,246.7997188049389,33.11343709435508,36.23382456280314,599.9999587739113,598.8825998487869,1.622617814002357,1219.506405728874,1218.195790814847,1.622195,1.622662606583543,293.9006708459427,138.8608581823992,1.574953365062196,921.1264382604941,918.4455115078173,1.571315,1.574202207928046,291.0462241747214,918.4449778913316,1.526530962069009,240.5862442641282,1.526413032402127,291.0462241747214,1.520795,1.525990735428618,117.4860105551329,268.2865156755519,117.4860858044554,1.426574790608288,320.6135554401572,320.5432147796693,1.425842394338977,268.2865156755519,320.5432147796693,354.8797210050581,1.425653998680002,1.411445,1.414988191798123,10.665806881879014,266.3309367268456,1.361375,1.366467184421872,60.80600900730656,193.5848841641773,60.80600475977172,1.265823458560645,151.3430299791332,148.614905238958,1.425842394338977,193.5848841641773,148.614905238958,192.112027985639,1.265516862062853,1.251615,1.255278220002995,10.238642059857916,192.0122236389508,1.200915,1.20587385717241,109.9598510853968,0.02052200113986691,0.007660802114607183,2.6788319072668285,2.045433029413373,0.9086696294165424
3072,2.0,192.0,3072.0,150.3092261215932,2606.508835491576,43.72825969389535,48.7059270347521,57.8750393929457,83.24372470424105,1.687578464755641,130.0388908467729,3703.39391908281,247.1745116559682,247.2320132085312,33.21910370760488,36.29602719292642,599.9999587739113,598.8660932354181,1.622157797328392,1219.506405728874,1218.416657497878,1.622195,1.622202828642957,296.5187866716419,138.5315983967546,1.57389833539912,924.4223882477861,922.9774950735188,1.571315,1.573131474289714,293.3808814724667,922.9775287223247,1.525484690305588,251.4945623586926,1.525364340409556,293.3808814724667,1.520795,1.524937366777425,117.5490084732785,272.5738661715653,117.5491065357543,1.425791934820277,317.4742444964481,317.4314623136431,1.425035293968082,272.5738661715653,317.4314623136431,352.3767205036418,1.42484170880997,1.411445,1.413872730151452,10.968978658518092,270.6036086168166,1.361375,1.365748823304929,60.81459659208231,196.8870248063874,60.81459128739106,1.265187520446237,151.3602324074142,149.0409134275621,1.425035293968082,196.8870248063874,149.0409134275621,192.1341805658117,1.264869904309311,1.251615,1.254259570488909,10.610333820401996,195.3682615083021,1.200915,1.205311446609587,109.9573543601899,0.02069933751690046,0.007715586520771735,2.682795074771588,2.045433029413373,0.9064485723799008
3073,2.0,193.0,3073.0,150.8151454913051,2615.281971653783,43.87544276544573,48.86986422305701,58.06983850280239,83.24372470424105,1.687578464755641,131.2707700120661,3715.941157879509,247.5881626450831,247.6643076121235,33.28630213461106,36.33701571525463,599.9999587739113,598.9996052167116,1.621956461778212,1219.506405728874,1218.666963773803,1.622195,1.622001657174568,298.2836437408156,138.3169853574577,1.573131701062368,926.436817675118,925.7324537625746,1.571315,1.572354242376322,294.9639386239679,925.7326065766483,1.524478087659607,258.4749895347589,1.524356085105589,294.9639386239679,1.520795,1.523925955071356,117.618796989365,275.3273993794047,117.618909933229,1.425041312143373,315.5452407799248,315.5186804174265,1.424268916741821,275.3273993794047,315.5186804174265,350.7965926992072,1.424071973348501,1.411445,1.412907956175772,11.164017172728968,273.3432258632448,1.361375,1.364776212621353,60.82544619710721,198.5739470843604,60.82544062032564,1.264348246134736,151.3774348356953,149.6017942658763,1.424268916741821,198.5739470843604,149.6017942658763,192.6431059276359,1.264024582880121,1.251615,1.253205986344509,10.818596535612013,197.0479490687848,1.200915,1.204272600410151,109.9553147467651,0.02087186031692345,0.00777366149539852,2.6849458687232746,2.045433029413373,0.9051728439601602
3074,2.0,194.0,3074.0,151.145668516154,2621.013563831,43.97159918270858,48.97696630020144,58.19710303324401,83.24372470424105,1.687578464755641,132.0469523275334,3724.151365657606,247.9359229005767,248.0966020157158,33.33490641309582,36.37490828073197,599.9999587739113,599.1355542514902,1.621914508531351,1219.506405728874,1218.824581459187,1.622195,1.621959835729972,299.412795642779,138.1996679537113,1.572629463223797,927.6862018748092,927.4272273633931,1.571315,1.571845195922791,295.979550610106,927.4273712664641,1.523667949186698,262.8464083280447,1.52354487228199,295.979550610106,1.520795,1.523112703654365,117.6924119189611,277.1177824171825,117.6925338202581,1.424512591031697,314.3452531177886,314.3284556511566,1.423729972573324,277.1177824171825,314.3284556511566,349.7749946348948,1.423530861847956,1.411445,1.4122418015811,11.289060266856055,275.1243510951124,1.361375,1.36393402532669,60.83786212307707,199.5014512349058,60.83785668802945,1.263724572647954,151.3946372639763,150.097323406215,1.423729972573324,199.5014512349058,150.097323406215,193.1731461181274,1.263397398149731,1.251615,1.252455757640715,10.941640509016137,197.9559990956197,1.200915,1.203334495858447,109.9538188609331,0.02102286715761024,0.007829391300394974,2.6851215312932037,2.045433029413373,0.9043001742494792
3075,2.0,195.0,3075.0,151.346297573716,2624.492667706956,44.02996658807408,49.0419777734876,58.27435321215436,83.24372470424105,1.687578464755641,132.5212005335597,3729.14168056887,248.279205612334,248.5288964193081,33.37763394862715,36.41802072765142,599.9999587739113,599.224374889437,1.621952496755422,1219.506405728874,1218.879873305888,1.622195,1.621997948666929,300.1097582048676,138.1567064631657,1.572324044898957,928.4808812042087,928.4925187139401,1.571315,1.57153554470038,296.6066549863839,928.492623264221,1.523059985928909,265.5564279745773,1.522936231986393,296.6066549863839,1.520795,1.522502782699329,117.7677714474843,278.3103247877364,117.7678981638358,1.424188157619459,313.585230574436,313.5742663580997,1.423398815365583,278.3103247877364,313.5742663580997,349.091953541581,1.423198289412823,1.411445,1.411828283083244,11.370006329578963,276.3115819227775,1.361375,1.363284325121917,60.85141329662902,200.0404566405427,60.85140820392875,1.26334027202004,151.4118396922573,150.4867629106812,1.423398815365583,200.0404566405427,150.4867629106812,193.6010690098171,1.263010974330208,1.251615,1.251994016407757,11.016957922451054,198.4772351681654,1.200915,1.202613025556992,109.9527845442596,0.02115046446736352,0.007881628077127027,2.683514657173875,2.045433029413373,0.9036252707588188
3076,2.0,196.0,3076.0,151.4593102414461,2626.452417780599,44.06284445865272,49.0785981918777,58.31786759091571,83.24372470424105,1.687578464755641,132.8025998863891,3731.957087775877,248.6425797197289,248.9611908229004,33.42119722628427,36.46901537108093,599.9999587739113,599.2639948703411,1.622020291954373,1219.506405728874,1218.860996132702,1.622195,1.622065873246156,300.5276168832511,138.1673087043355,1.572151795354042,929.005600981333,929.1844570744288,1.571315,1.571360726246371,296.9819318758675,929.1845370956312,1.522619392667399,267.23501100351,1.522495220912893,296.9819318758675,1.520795,1.52206098106886,117.843519432258,279.1375989532332,117.8436483174634,1.424010680764727,313.0885654827244,313.0810333158658,1.423216770705099,279.1375989532332,313.0810333158658,348.6116858489218,1.423015292224535,1.411445,1.411591433805839,11.423858418695865,277.1362795159552,1.361375,1.362803095884039,60.86583138632395,200.3693439893036,60.86582671838967,1.263132154739757,151.4290421205384,150.7777149070074,1.423216770705099,200.3693439893036,150.7777149070074,193.9119734582563,1.26280152610065,1.251615,1.251737103480244,11.064422620405967,198.7929123580314,1.200915,1.202092660833626,109.9520986274423,0.02125717707263439,0.007930603958464245,2.68039826272586,2.045433029413373,0.9030641024371827
3077,2.0,197.0,3077.0,151.5167573496113,2627.448606762936,44.07955708587679,49.09721324785826,58.33998701587621,83.24372470424105,1.687578464755641,132.9641633703495,3733.391733126138,249.030798823517,249.3934852264927,33.46802699016351,36.52695248701284,599.9999587739113,599.269021290483,1.622090824017584,1219.506405728874,1218.806299690101,1.622195,1.622136543143625,300.7717838062862,138.2151094031753,1.572064149637254,929.369683062877,929.6545718251812,1.571315,1.571271547833814,297.2002773426057,929.6546302626285,1.522306454724881,268.2855079045939,1.522182028374969,297.2002773426057,1.520795,1.521747304408619,117.9188153351966,279.7453529798036,117.9189448000681,1.423928557037915,312.7474963861339,312.7419355557345,1.423131376659569,279.7453529798036,312.7419355557345,348.250762748923,1.422929223695244,1.411445,1.411467785803419,11.461437891824966,277.7432128630783,1.361375,1.362451747853005,60.88094802932784,200.5819597695923,60.8809438089035,1.263036260601969,151.4462445488194,150.9896414034925,1.423131376659569,200.5819597695923,150.9896414034925,194.1222375772481,1.262704759550027,1.251615,1.251609355798999,11.095403751028021,198.9966195751073,1.200915,1.201729873779515,109.9516634564529,0.02134643288846612,0.00797689158352031,2.6760339745078556,2.045433029413373,0.9025772257497735
3078,2.0,198.0,3078.0,151.5408361477257,2627.866156647615,44.08656213782359,49.10501569761006,58.34925831229205,83.24372470424105,1.687578464755641,133.0530813913132,3733.996334089856,249.4401053106212,249.825779630085,33.51860011829479,36.59014709169991,599.9999587739113,599.2552459977219,1.622151780944345,1219.506405728874,1218.741978864698,1.622195,1.622197646183293,300.911403207486,138.287643701383,1.57202735871881,929.6375948585206,929.9922448290873,1.571315,1.571233848944749,297.3242492877646,929.992288190883,1.522086988383904,268.9603590242034,1.52196240718324,297.3242492877646,1.520795,1.521527385276643,117.9931606503824,280.2234337037153,117.9932897910386,1.423904316612334,312.4967761848528,312.4923073882744,1.423104628918696,280.2234337037153,312.4923073882744,347.9585113826525,1.422901964692074,1.411445,1.411412500258945,11.489464433128926,278.2215620265609,1.361375,1.362196119104075,60.89665685203229,200.7304379956047,60.89665307412817,1.263005695114807,151.4634469771005,151.1421661893924,1.423104628918696,200.7304379956047,151.1421661893924,194.2542978680073,1.262673585612503,1.251615,1.251556919750166,11.116665862337172,199.1395450191248,1.200915,1.201482540963016,109.9514051280626,0.02142144030392535,0.008021072077257059,2.6706455318689484,2.045433029413373,0.9021433615874468
3079,2.0,199.0,3079.0,151.5460764981056,2627.957029443109,44.08808667100237,49.10671377117364,58.35127605592958,83.24372470424105,1.687578464755641,133.0990886088342,3734.131715336083,249.8643205621789,250.2580740336772,33.57238705468208,36.65670990773959,599.9999587739113,599.2345505046277,1.622199275135771,1219.506405728874,1218.684061435581,1.622195,1.622245293069988,300.9903209879801,138.3759597693327,1.572019291968482,929.8473200651011,930.2501470179026,1.571315,1.571225238283838,297.3936302685844,930.2501820192689,1.52193433163986,269.4148197571353,1.521809654763154,297.3936302685844,1.520795,1.521374444830911,118.0662748605624,280.6262322169456,118.0664031941183,1.423913073019679,312.2974164871448,312.293518875677,1.423111316072869,280.6262322169456,312.293518875677,347.7046802682348,1.422908234062109,1.411445,1.41139621693923,11.512017122879081,278.6252956903828,1.361375,1.362009851607337,60.91288987961856,200.8443216984665,60.91288652795737,1.263009964706549,151.4806494053815,151.2517212671461,1.423111316072869,200.8443216984665,151.2517212671461,194.3287133517349,1.262677396063957,1.251615,1.251545120127936,11.132275936021063,199.2503037695728,1.200915,1.201316782523708,109.9512709531889,0.02148488807508577,0.008063639916746055,2.6644156109286725,2.045433029413373,0.9017497224114668
3080,2.0,200.0,3080.0,147.7539216735817,2583.241970192057,40.44768607627255,47.72799971979565,59.57823587751346,83.2742019169759,1.680592530561227,130.6210644636251,3623.02987500284,250.4161232058032,250.6903684372696,33.66019478658075,36.71930940106171,599.9999587739113,599.1544195483509,1.621912568562303,1219.506405728874,1218.706019449498,1.622195,1.621958800816578,294.7566890300694,142.3912807949035,1.570808212149073,934.5936129750463,935.5539034231952,1.571315,1.57004486342535,291.38549113318,935.5540263597154,1.519948655948437,257.9652329883508,1.51982874956555,291.38549113318,1.520795,1.519402015549255,118.1201315516741,274.5595945260669,118.1202193755237,1.422241472108425,316.5455727438335,316.5935818201048,1.421474144976474,274.5595945260669,316.5935818201048,351.0894153122244,1.421278388325319,1.411445,1.410184539394226,11.093848931092998,272.7612912285219,1.361375,1.360654393183286,60.92642191609893,197.7233135809999,60.92641998862972,1.261822041039529,151.4978518336625,151.9716243714881,1.421474144976474,197.7233135809999,151.9716243714881,195.4461190443396,1.261499093420059,1.251615,1.250669998230769,10.829095189289983,196.218605004196,1.200915,1.200298280791871,109.950987722505,0.02152866080575051,0.008105447422353201,2.656073093063163,2.045433029413373,0.9047091118376911
3081,2.0,201.0,3081.0,147.5290866042896,2579.311087134689,40.38613739994196,47.65537269235281,59.4875765119948,83.2742019169759,1.680592530561227,129.886129015354,3617.613531264199,250.7071150541802,251.1226628408619,33.68715930483673,36.77418985685456,599.9999587739113,599.277211140787,1.622152330144148,1219.506405728874,1218.730043935168,1.622195,1.622198661116942,293.8153013872573,142.6485098165959,1.571142183665788,933.328060606854,934.049648577664,1.571315,1.570384633824448,290.4749042853168,934.0507093386132,1.519897084892536,253.8967813267002,1.519778083911883,290.4749042853168,1.520795,1.519353115020297,118.1724553370173,272.3533453625597,118.1725288585292,1.422115775672008,318.3067722805329,318.3280514534952,1.421361712309795,272.3533453625597,318.3280514534952,352.7396416699228,1.421168800891834,1.411445,1.41024033092632,10.928469965513887,270.5109919862913,1.361375,1.360192708635365,60.9390608759383,195.5581233354019,60.93905919652763,1.261382749423283,151.5150542619436,152.2152526942423,1.421361712309795,195.5581233354019,152.2152526942423,196.1121194018424,1.261066674166218,1.251615,1.250464234262458,10.602439903760086,193.9835191194708,1.200915,1.199666505491692,109.9505968587088,0.02152591238493342,0.008135958703856512,2.645774538497837,2.045433029413373,0.9057779731271505
3082,2.0,202.0,3082.0,147.2935117585043,2575.192436192222,40.32164870616068,47.57927646393276,59.39258658841082,83.2742019169759,1.680592530561227,129.3437589150625,3611.818769047369,251.0933424601479,251.5549572444542,33.73087222262597,36.84342172212927,599.9999587739113,599.2771136221809,1.622306714119222,1219.506405728874,1218.655350220831,1.622195,1.622353180360673,293.0624283978504,142.8942806059785,1.57149140501624,932.6256500620732,933.0644760041009,1.571315,1.570738253580474,289.7919340757862,933.0650948246779,1.520203471864205,251.0573704741394,1.520085148096414,289.7919340757862,1.520795,1.519661459079392,118.2212560297896,271.2454184993451,118.2213183199823,1.422401386684034,319.2476488314058,319.2595227846902,1.421654321191407,271.2454184993451,319.2595227846902,353.6542799596658,1.421462923788229,1.411445,1.410621372055556,10.841551732672983,269.393244015863,1.361375,1.360336545280291,60.95119030753733,194.6505693326797,60.95118856220014,1.26159112480014,151.5322566902246,152.1418000394761,1.421654321191407,194.6505693326797,152.1418000394761,196.1216796611698,1.261278138655353,1.251615,1.250780880381819,10.497258273534094,193.056389781129,1.200915,1.199758686125944,109.9503339194844,0.0215012467078523,0.008158828427806825,2.635335072689113,2.045433029413373,0.9061757831390906
3083,2.0,203.0,3083.0,147.1214541884672,2572.184283642533,40.27454788811756,47.52369781287902,59.32320848747062,83.2742019169759,1.680592530561227,128.9852361227145,3607.57262980223,251.5367486538363,251.9872516480465,33.78706317511404,36.918901127716,599.9999587739113,599.2317045454832,1.622375941957331,1219.506405728874,1218.576290826735,1.622195,1.62242256813712,292.5608934183462,143.1062637053124,1.571746068356185,932.2514281300765,932.5243928279594,1.571315,1.570995788736471,289.3362415587135,932.5247365691546,1.520523905776816,249.2874094282612,1.520406030847538,289.3362415587135,1.520795,1.519983172187882,118.2670962466399,270.6720477279695,118.2671510613931,1.422684384171322,319.7761632913644,319.7823532709095,1.421941150885871,270.6720477279695,319.7823532709095,354.2122620237341,1.421750590064369,1.411445,1.410956514993483,10.794075070885922,268.8131114014367,1.361375,1.360585292968304,60.96315158616064,194.2494131352756,60.96314963890018,1.261875498793233,151.5494591185056,152.0084571045957,1.421941150885871,194.2494131352756,152.0084571045957,195.9570193276301,1.261564010586462,1.251615,1.251119387257408,10.444623329054048,192.6579075828486,1.200915,1.200041599014031,109.9499755339722,0.02147417119895798,0.008179703768713704,2.6252993758886323,2.045433029413373,0.9062785014929343
3084,2.0,204.0,3084.0,147.0089936378033,2570.218090047294,40.2437617743028,47.48737040396981,59.27786145953067,83.2742019169759,1.680592530561227,128.7587401994649,3604.792838611748,252.0004784420175,252.4195460516387,33.84927312659458,36.99481730365454,599.9999587739113,599.1870570164925,1.622392490858709,1219.506405728874,1218.52999558324,1.622195,1.622439287749358,292.2524110982363,143.286980787731,1.571912334021912,932.0709361952761,932.2494183995949,1.571315,1.571163790130386,289.0564046329729,932.249594839863,1.520788842256484,248.2622034659778,1.520671242750534,289.0564046329729,1.520795,1.520248883854878,118.3107193665764,270.4239889712174,118.3107692101638,1.422891189957554,320.0481568061891,320.0507628631191,1.422149832398499,270.4239889712174,320.0507628631191,354.5439784825205,1.42195968790658,1.411445,1.411188779120911,10.770908785668887,268.5583737014639,1.361375,1.360798322436706,60.97516553615278,194.0562925733686,60.97516331642585,1.262081905363289,151.5666615467867,151.8927647078141,1.422149832398499,194.0562925733686,151.8927647078141,195.7878785377354,1.261771214536484,1.251615,1.25135546290153,10.415751634954118,192.4719515020867,1.200915,1.200304709283694,109.9494780459306,0.0214508135915585,0.008200451778267217,2.6158087592694956,2.045433029413373,0.9062806867412214
3085,2.0,205.0,3085.0,146.9405185996795,2569.020913076367,40.22501670943602,47.46525135248631,59.25025053775714,83.2742019169759,1.680592530561227,128.6201084319359,3603.098202593192,252.4647127615378,252.8518404552311,33.91331177076181,37.06848013428474,599.9999587739113,599.1585409235042,1.622382400836522,1219.506405728874,1218.518449381007,1.622195,1.622429370888659,292.0758339458617,143.4430583121872,1.572013486166126,932.0049334035092,932.1320543737037,1.571315,1.571265913248216,288.8971885496746,932.1321304633068,1.520991558597972,247.7229035251065,1.520874116356872,288.8971885496746,1.520795,1.520452035630619,118.3526857890594,270.3753203359703,118.3527322726754,1.423029255619887,320.1600488853411,320.1604030707003,1.42228856288324,270.3753203359703,320.1604030707003,354.7286026235803,1.422098574258105,1.411445,1.411335858870671,10.762715387433897,268.5029573037135,1.361375,1.360955746556051,60.98735876932827,193.9563769021389,60.98735623171221,1.262204566577458,151.5838639750677,151.809441561884,1.42228856288324,193.9563769021389,151.809441561884,195.6559858169882,1.261894334374138,1.251615,1.251495622763834,10.398711610303923,192.378552216939,1.200915,1.200502657534432,109.9488661719953,0.0214322573548666,0.008221363280908204,2.606898226312049,2.045433029413373,0.9062501292706276
3086,2.0,206.0,3086.0,146.9016040976705,2568.340554993818,40.21436385133759,47.45268105100162,59.23455919533124,83.2742019169759,1.680592530561227,128.5377410233101,3602.133813914093,252.9216642733228,253.2841348588233,33.97703584848745,37.13916674542627,599.9999587739113,599.1463408528299,1.622361951456571,1219.506405728874,1218.530877963609,1.622195,1.622409093267862,291.9845901213897,143.5810366054247,1.572070929623622,932.0067090251732,932.1082991370945,1.571315,1.571323836994562,288.816178976431,932.1083153037583,1.521141267033767,247.4898163167656,1.521023905410005,288.816178976431,1.520795,1.520601960693632,118.3933746575674,270.4475244605408,118.3934188189798,1.423119055818324,320.1731137008347,320.1720638898599,1.422378286243608,270.4475244605408,320.1720638898599,354.8167067434623,1.42218829391619,1.411445,1.411424674027839,10.76361988835095,268.5685967594627,1.361375,1.361067262032443,60.99980182601012,193.9020296150855,60.99979893851584,1.262268489832848,151.6010664033488,151.7552313759784,1.422378286243608,193.9020296150855,151.7552313759784,195.5637868590766,1.261958538813315,1.251615,1.251570487694729,10.388051118586095,192.329089363563,1.200915,1.200639793847533,109.9481769694549,0.02141817402586588,0.008242280269694719,2.5985738563897653,2.045433029413373,0.9062087699783145
3087,2.0,207.0,3087.0,146.881478411251,2567.988689424032,40.20885443786724,47.44617997986313,59.22644399352057,83.2742019169759,1.680592530561227,128.4904818250486,3601.63400495742,253.3699528878934,253.7164292624157,34.0396073088858,37.20713888368674,599.9999587739113,599.1455293495382,1.622339977445777,1219.506405728874,1218.555126006657,1.622195,1.622387288398118,291.9466480416892,143.7063001284322,1.572100610321639,932.0487901480151,932.1402432506603,1.571315,1.571353692842597,288.7840640067855,932.1402237178312,1.521249486093504,247.4452401396829,1.521132156828084,288.7840640067855,1.520795,1.520710259409724,118.4330316530555,270.5913534973842,118.4330741677475,1.423177697014513,320.1263056374442,320.1243911696931,1.422436404383523,270.5913534973842,320.1243911696931,354.8409499368207,1.422246312365296,1.411445,1.411476381466316,10.76993089897993,268.7062808419973,1.361375,1.36114583325656,61.01253129726109,193.8714629320319,61.01252803749394,1.262297058340165,151.6182688316298,151.7232823797892,1.422436404383523,193.8714629320319,151.7232823797892,195.5038967492123,1.261987290495006,1.251615,1.251606277468763,10.381013026242947,192.3019352193693,1.200915,1.200730800285494,109.9474431355216,0.02140799119865589,0.008262969075158923,2.5908352075303087,2.045433029413373,0.906163283978769
3088,2.0,208.0,3088.0,146.8727382782443,2567.835882120157,40.20646182349792,47.44335671086987,59.22291974387647,83.2742019169759,1.680592530561227,128.4646294030504,3601.415976410939,253.8109232356117,254.148723666008,34.1008879407076,37.27302385119244,599.9999587739113,599.150859117758,1.622320593202801,1219.506405728874,1218.58221353198,1.622195,1.622368070754874,291.9409887628166,143.8229720383748,1.572113473504507,932.1150498560622,932.2055367471767,1.571315,1.571366546654207,288.7815394501841,932.205496246003,1.521326387249131,247.5143762566447,1.521209060698044,288.7815394501841,1.520795,1.520787156516212,118.4718134149207,270.775905153099,118.4718547279624,1.423216868106908,320.0443368963548,320.0418999500194,1.422474792099207,270.775905153099,320.0418999500194,354.8225941106438,1.422284544393892,1.411445,1.411505210263432,10.779334130460061,268.8852537734978,1.361375,1.361201724218399,61.02556296043878,193.8537848977051,61.02555931381229,1.262306302818804,151.6354712599108,151.7072727492677,1.422474792099207,193.8537848977051,151.7072727492677,195.4680476810339,1.26199666238391,1.251615,1.251620570447459,10.37609193645106,192.2865667059035,1.200915,1.200789451938511,109.9466900446916,0.02140121216510874,0.008283225578094706,2.5836809541569203,2.045433029413373,0.9061153838436977
