,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3311,2.0,431.0,3311.0,135.2563117006815,2414.621688225738,39.14591866258645,43.66449238777546,52.44590065031957,84.2969952505751,1.664743563661411,119.9863740373528,3333.320661879498,316.201161760473,316.2125429274204,42.53262635943911,40.24491235388884,599.9999587739113,600.0671885481275,1.621974893286078,1219.506405728874,1219.673317093021,1.622195,1.622048659193184,275.9295688834826,170.3494308967076,1.571115715329477,963.9806893914463,968.2616888261205,1.571315,1.570429853220259,272.385607349517,968.258462139769,1.519743340938716,245.0494596311321,1.519635589659779,272.385607349517,1.520795,1.519227398814749,124.4606533301536,260.2406299810402,124.4606360191809,1.42136474038753,333.6556366035351,333.6804007561143,1.420670406796524,260.2406299810402,333.6804007561143,362.3816969479208,1.42049105457652,1.411445,1.410395720827772,10.095333748747937,258.7732279918023,1.361375,1.359780917646547,65.23008647468168,192.6362857177915,65.23008540038224,1.261971740926527,194.983649660152,196.1744061005803,1.420670406796524,192.6362857177915,196.1744061005803,242.4072081234607,1.261652332003039,1.251615,1.250503933974344,11.14839802869505,190.9771649436564,1.200915,1.199452885617555,124.5052648553954,0.01395150193677931,0.008959546734323419,1.5571660431584164,2.045433029413373,0.9169354098669978
3312,2.0,432.0,3312.0,135.0394331299159,2410.749930271545,39.08314960741929,43.59447796417339,52.36180555832323,84.2969952505751,1.664743563661411,119.3998655670843,3327.964671196863,316.1215633349231,316.2125429274204,42.51100385013478,40.24037236220276,599.9999587739113,600.1015076847183,1.622123454692534,1219.506405728874,1219.627887954975,1.622195,1.62219717231935,275.120568420918,170.5607535371635,1.571415766390506,962.9644690858731,966.9134883050738,1.571315,1.570734497994658,271.6550650443295,966.911376992163,1.520024332037909,241.4145923315715,1.519917290876337,271.6550650443295,1.520795,1.519510451191831,124.4478383246765,258.8817785162366,124.447809731745,1.421550866462097,334.7094597044684,334.7248286725519,1.420863762132855,258.8817785162366,334.7248286725519,363.0701477779397,1.420685966808486,1.411445,1.410683148174082,10.002818634403887,257.4237842936884,1.361375,1.35991642989353,65.22625461544942,191.4233929779614,65.22625332121524,1.262037677062681,194.983649660152,196.0683649773036,1.420863762132855,191.4233929779614,196.0683649773036,242.4366853285046,1.261722365272284,1.251615,1.250717799774471,11.004565497813035,189.7461306196252,1.200915,1.199497634115827,124.5081425065477,0.0139063166729913,0.008947602328412102,1.5541947621915828,2.045433029413373,0.9176310605528237
3313,2.0,433.0,3313.0,134.8753628437527,2407.82091596987,39.03566434040044,43.54151152089874,52.29818698245354,84.2969952505751,1.664743563661411,119.0008729047359,3323.89797627998,316.1114153907617,316.2125429274204,42.50343370323972,40.24412557024393,599.9999587739113,600.0763365581719,1.622200392787152,1219.506405728874,1219.553505976945,1.622195,1.622274097750508,274.5566977627102,170.7188703493235,1.571642402317418,962.3337337098244,966.0711362832419,1.571315,1.570964292015014,271.1444901153139,966.0698405029507,1.520324340070479,238.9751332629281,1.520217792576019,271.1444901153139,1.520795,1.519811878037873,124.4329422382472,258.0234958745449,124.4329094207231,1.421769817634092,335.3689864557932,335.3787670012825,1.42108724263475,258.0234958745449,335.3787670012825,363.4734142599268,1.420910423203787,1.411445,1.410965740638852,9.94468256493497,256.5751943185198,1.361375,1.360192325048483,65.22168603639462,190.7747341382737,65.22168460213635,1.262249020611405,194.983649660152,195.8507472869953,1.42108724263475,190.7747341382737,195.8507472869953,242.2625055215724,1.261936001224867,1.251615,1.251013548909933,10.92245231493405,189.0948508778085,1.200915,1.199752025928927,124.5108710111116,0.01386196680086772,0.008934067544974594,1.5515851801081428,2.045433029413373,0.9180506803617272
3314,2.0,434.0,3314.0,134.7645159415496,2405.842055754277,39.00358299969933,43.50572706354811,52.25520587830214,84.2969952505751,1.664743563661411,118.7390448623638,3321.145437793485,316.1328631268861,316.2125429274204,42.50402610324015,40.25058237675795,599.9999587739113,600.0370137973817,1.622227833663686,1219.506405728874,1219.494708154969,1.622195,1.62230154455341,274.1854413053524,170.8307805542201,1.571795353496301,961.9358897884092,965.5411548824655,1.571315,1.571119310079433,270.8077204737543,965.5403445636744,1.520573291562372,237.3907123421852,1.520467070412043,270.8077204737543,1.520795,1.520061762024285,124.4167554417532,257.457600025438,124.4167200142611,1.421937111341976,335.7960717992315,335.8024341755804,1.421257476036615,257.457600025438,335.8024341755802,363.7150108443103,1.421081288731228,1.411445,1.41117439329401,9.906895437218122,256.0178385427091,1.361375,1.360466207051006,65.21658235461786,190.4239215160682,65.21658084320156,1.262447411150124,194.983649660152,195.6317259500053,1.421257476036615,190.4239215160682,195.6317259500053,242.0484092396858,1.262135689072544,1.251615,1.251260620148347,10.875068924196984,188.7476201673512,1.200915,1.200036196508446,124.5134144832379,0.01382198721140784,0.008920810639584251,1.5494093272281368,2.045433029413373,0.9183257629150567
3315,2.0,435.0,3315.0,134.6943154803749,2404.588823620822,38.98326556305872,43.48306440578345,52.22798551153269,84.2969952505751,1.664743563661411,118.5710941469728,3319.400032549839,316.1624301758097,316.2125429274204,42.50823935765068,40.25655794044872,599.9999587739113,600.0043969248804,1.622227075870263,1219.506405728874,1219.463550522312,1.622195,1.622300799518136,273.9493167422056,170.907296664722,1.571892152773489,961.6816340710767,965.203689731304,1.571315,1.571217421902961,270.5936925447231,965.2031754598493,1.52076356985274,236.3816187139236,1.520657558107256,270.5936925447231,1.520795,1.520252636535256,124.3999112858498,257.0748536664836,124.3998744816776,1.422045414630695,336.0774635963203,336.0816792746874,1.421367723443566,257.0748536664836,336.0816792746871,363.8596274792633,1.421191952357574,1.411445,1.411310054972926,9.881897384647953,255.6420021854366,1.361375,1.360693954546892,65.21108089128842,190.2318164010431,65.21107932975326,1.262590921165231,194.983649660152,195.4486439784829,1.421367723443566,190.2318164010431,195.4486439784829,241.8575746056798,1.262279939549571,1.251615,1.251432440032878,10.847499516692949,188.5603429497381,1.200915,1.200281542695864,124.515785194887,0.0137870565711597,0.008908527038421822,1.5476247096402287,2.045433029413373,0.9185247658823551
3316,2.0,436.0,3316.0,134.6522407199107,2403.837696905431,38.97108827439716,43.46948150503077,52.21167094048278,84.2969952505751,1.664743563661411,118.4653856220895,3318.352682079174,316.1888404410244,316.2125429274204,42.51334586722771,40.26067668305137,599.9999587739113,599.9842536125279,1.622212889280769,1219.506405728874,1219.456604470577,1.622195,1.622286626137324,273.8033769593407,170.9580681847704,1.571950147316582,961.5170659603309,964.9863469480971,1.571315,1.571276229378875,270.4618234429608,964.9860159647483,1.520903577441347,235.748986674931,1.520797696976381,270.4618234429608,1.520795,1.520393017107223,124.3828439368679,256.8071420085207,124.3828066186341,1.422107606562007,336.2677685175958,336.270645221071,1.421431237749355,256.8071420085207,336.2706452210716,363.9469047406063,1.421255747862902,1.411445,1.411390825773095,9.864922089807049,255.379822888874,1.361375,1.360870499601566,65.20527092333234,190.1266113637996,65.20526932030003,1.262681810848198,194.983649660152,195.3077376249193,1.421431237749355,190.1266113637996,195.3077376249193,241.7066690656171,1.262371249635522,1.251615,1.251539712035888,10.831537599633956,188.4594038049438,1.200915,1.200472373303361,124.518012255405,0.01375671704320734,0.008897379012280972,1.5461538756772155,2.045433029413373,0.9186809733238945
3317,2.0,437.0,3317.0,134.6285246129714,2403.4143124034,38.96422435225139,43.46182528730682,52.20247497341322,84.2969952505751,1.664743563661411,118.4000690921799,3317.761478066564,316.2081879608495,316.2125429274204,42.51797245675935,40.26265763527614,599.9999587739113,599.9753949803222,1.622194216901624,1219.506405728874,1219.46548212905,1.622195,1.622267964622795,273.7157194481883,170.9907073053666,1.571982831938634,961.4091783166433,964.8447396284307,1.571315,1.57130940515104,270.3830878256072,964.8445238118887,1.521004658652828,235.3580460047207,1.520898858731917,270.3830878256072,1.520795,1.52049432691451,124.3658355417054,256.6114918571557,124.3657982927623,1.422138558304663,336.4015960839689,336.4036443665983,1.421463126528951,256.6114918571557,336.4036443665978,364.0014980276206,1.421287834137234,1.411445,1.411434886190752,9.85294794648195,255.188630571872,1.361375,1.36100316603379,65.19921148725366,190.0700571676059,65.19920984325081,1.262733757022189,194.983649660152,195.204117939645,1.421463126528951,190.0700571676059,195.204117939645,241.5944247224498,1.262423428676402,1.251615,1.251600922896023,10.822505780379021,188.4061122595091,1.200915,1.200613026240538,124.5201252005152,0.01373017328164113,0.008887324888777496,1.5449163222308842,2.045433029413373,0.9188109318657668
3318,2.0,438.0,3318.0,134.6162681142449,2403.195507031033,38.96067707304346,43.45786854925434,52.19772249194711,84.2969952505751,1.664743563661411,118.3605228211084,3317.455263974023,316.2203133517543,316.2125429274204,42.5215845984826,40.26275429927163,599.9999587739113,599.9743951175923,1.622175870024269,1219.506405728874,1219.482119778255,1.622195,1.622249625505758,273.6647993214118,171.0108987921648,1.571999724596205,961.3375315138782,964.751372473903,1.571315,1.571326586188182,270.3378080580613,964.7512298998943,1.521076980864092,235.1200264664454,1.520971229224625,270.3378080580613,1.520795,1.520566786152801,124.3490620529613,256.4609651867192,124.3490252540878,1.422150083570339,336.5006372219685,336.5021760005325,1.421475351372593,256.4609651867192,336.5021760005316,364.038483084296,1.421300204931341,1.411445,1.411456125253606,9.84407967773504,255.0417373534696,1.361375,1.361101533528351,65.19294272596424,190.0410690472218,65.19294103856603,1.262760212190454,194.983649660152,195.130082563384,1.421475351372593,190.0410690472218,195.130082563384,241.5139859915163,1.262450005818842,1.251615,1.251632356198058,10.817649620783909,188.379441347164,1.200915,1.200713458514423,124.5221483065554,0.01370661931688232,0.008878262150677848,1.5438403467097253,2.045433029413373,0.9189234172379859
3319,2.0,439.0,3319.0,134.6108651245348,2403.099051819655,38.95911333828634,43.45612431417872,52.19562747206975,84.2969952505751,1.664743563661411,118.3371653995222,3317.319650423416,316.2265901950142,316.2125429274204,42.5241074729222,40.26141813982469,599.9999587739113,599.9778339860046,1.622160048759541,1219.506405728874,1219.500606207815,1.622195,1.62223380912762,273.6365151216731,171.0227504781536,1.572007174608746,961.2893398416891,964.6890636269679,1.571315,1.57133419933125,270.3130819806246,964.6889682878657,1.521128567687155,234.9775588557454,1.521022844185107,270.3130819806246,1.520795,1.520618452924078,124.3326284348396,256.3388056920915,124.3325923257863,1.422150365855204,336.5783261328885,336.5795522730505,1.421476187226688,256.3388056920915,336.57955227305,364.0668641277257,1.42130115510242,1.411445,1.411464013920596,9.837141181823883,254.922574100875,1.361375,1.361174111724685,65.18649287006853,190.027660099774,65.18649113628636,1.262771334954365,194.983649660152,195.0782625149135,1.421476187226688,190.027660099774,195.0782625149135,241.457814451724,1.262461185169686,1.251615,1.25164588005429,10.815305115396079,188.3676021114847,1.200915,1.200783698720514,124.524099703776,0.01368535332241531,0.008870083504825195,1.5428663456179055,2.045433029413373,0.9190234984314979
3320,2.0,440.0,3320.0,146.4111978313444,2566.822088828567,40.93035650406767,47.02613019118744,58.45471113608928,83.36225752196451,1.682811202428294,124.7682765828841,3599.872499027545,315.8344471703729,316.2125429274204,42.41460926155565,40.27665989858937,599.9999587739113,600.1652786901795,1.623026347668069,1219.506405728874,1219.305615540514,1.622195,1.623099866213754,291.8404416062098,162.0952756753835,1.574826044432373,940.6644134042002,940.4664129932119,1.571315,1.574074043543714,289.0224989740916,940.4658910489483,1.524975243736725,258.7157381597249,1.524857135520887,289.0224989740916,1.520795,1.524432631149345,124.3638113482027,269.6064720142969,124.3638679353445,1.425724065037002,326.5679223831149,326.4839253056202,1.424979734283895,269.6064720142969,326.4839253056201,356.6761039657704,1.424789695740134,1.411445,1.414086861288462,10.702834451671972,267.8238863008613,1.361375,1.364114512083535,65.18605260377984,197.56958545986,65.18605272521482,1.265730653557015,194.983649660152,192.8820792020677,1.424979734283895,197.56958545986,192.8820792020677,238.6633705782709,1.265397095568171,1.251615,1.253811564739349,11.585530828821966,195.7016988369363,1.200915,1.203071084295211,124.5266567719914,0.01368915305079746,0.00885754991200689,1.545478511189767,2.045433029413373,0.9253545965800268
3321,2.0,441.0,3321.0,146.9207818671087,2575.755910684331,41.07281457122071,47.18980459290095,58.65816270298705,83.36225752196451,1.682811202428294,126.5318181877405,3612.300475183872,316.2927449273267,316.2125429274204,42.51230019860265,40.31648630356202,599.9999587739113,599.7884594294559,1.622474023243632,1219.506405728874,1219.165532088464,1.622195,1.622547783454974,294.145439559945,161.6271355659345,1.574072553370594,944.0579830664955,944.3339391673852,1.571315,1.573306359923447,291.2524407973988,944.3335138678773,1.524728917652097,268.6260999950934,1.524608597355367,291.2524407973988,1.520795,1.524179808112929,124.4141289834104,274.0864958165867,124.4142460883733,1.425811288949544,323.3408669515712,323.2952150283541,1.425042000533169,274.0864958165867,323.2952150283533,354.286353741515,1.424846654962598,1.411445,1.413830824407136,11.015830555461958,272.3191138193567,1.361375,1.364759100697515,65.18854556715519,202.2327466172933,65.18854609573593,1.266610648867738,194.983649660152,192.4454955842931,1.425042000533169,202.2327466172933,192.4454955842931,237.4799063881907,1.266261547962711,1.251615,1.254141778731285,12.119769231426103,200.4970673423038,1.200915,1.204146824348909,124.5301245330184,0.01376817299701882,0.00886864942820867,1.5524543064275549,2.045433029413373,0.9230783544205846
3322,2.0,442.0,3322.0,147.3834197732353,2583.866691923503,41.20214849315111,47.33840026541193,58.84287101467224,83.36225752196451,1.682811202428294,127.7727681635447,3623.71277516049,316.4637543981995,316.2125429274204,42.56217351960367,40.31694607057774,599.9999587739113,599.7359911806352,1.622120005234199,1219.506405728874,1219.314185445627,1.622195,1.622193873737566,295.861168592112,161.2518589825316,1.573386527165303,946.0949318287121,947.0887941866209,1.571315,1.572609977583613,292.7963029864839,947.088744270626,1.524077630136445,275.5377675979688,1.523955712826461,292.7963029864839,1.520795,1.523523847575898,124.468965247635,276.8741843274087,124.4690978714687,1.425327656921009,321.4231230655447,321.3948483512975,1.424542533971812,276.8741843274087,321.3948483512975,352.9101284737621,1.424343827650164,1.411445,1.413130583561113,11.213244089051111,275.0920556214018,1.361375,1.36436834932087,65.19293125467242,204.5522589746396,65.19293230196723,1.266320888191527,194.983649660152,192.7497204336323,1.424542533971812,204.5522589746396,192.7497204336323,237.5434232719051,1.265963460286751,1.251615,1.25355099834732,12.412461939431019,202.8533774873933,1.200915,1.203904674290233,124.5333224982289,0.0138678386095789,0.008891785200067824,1.5596236635893004,2.045433029413373,0.9218299017590648
3323,2.0,443.0,3323.0,147.7233147044773,2589.825592815754,41.29716868911786,47.44757185559537,58.97857415976404,83.36225752196451,1.682811202428294,128.605214620848,3632.121095102096,316.4737333966929,316.2125429274204,42.57837106163473,40.29841566528468,599.9999587739113,599.8125893467961,1.621939819328455,1219.506405728874,1219.51052488319,1.622195,1.622013712099211,297.0344833562397,160.974985386809,1.572881206086848,947.3441803388554,948.780025411739,1.571315,1.572097595561105,293.8561448121602,948.7800866687213,1.523448629386081,280.0346208148784,1.523325611974391,293.8561448121602,1.520795,1.522891651910709,124.5274612882351,278.7300511914002,124.5276028852115,1.42484732008203,320.1984634665507,320.1803042119983,1.424051623838675,278.7300511914002,320.1803042119984,352.0412992526,1.423850680824503,1.411445,1.412506384902978,11.344295921525083,276.9319349801791,1.361375,1.363767219977921,65.19889747398548,205.7951098869972,65.19889908050864,1.265825341064767,194.983649660152,193.213887911025,1.424051623838675,205.7951098869972,193.213887911025,237.9533533416619,1.26546316154823,1.251615,1.252880119426467,12.583042121762977,204.0967046849873,1.200915,1.203312025231471,124.5367524988106,0.01396371727438535,0.008916758674037212,1.5660082082341524,2.045433029413373,0.9210734485423112
3324,2.0,444.0,3324.0,147.9531080406773,2593.854236935606,41.36140915236275,47.52137967566154,59.07031921265298,83.36225752196451,1.682811202428294,129.1469686869058,3637.814101837629,316.4150999930806,316.2125429274204,42.57587135816429,40.27427837659903,599.9999587739113,599.9130503845881,1.621874731302907,1219.506405728874,1219.657126605539,1.622195,1.621948606644139,297.802142265662,160.7784175310738,1.572538934780258,948.1133972709573,949.8197943665403,1.571315,1.571750706943972,294.5511752922279,949.8198660054317,1.522932100834602,282.8949781175962,1.522808356499693,294.5511752922279,1.520795,1.522373023126728,124.5880652669862,279.9807847633815,124.5882108039094,1.424490272196474,319.4091479563413,319.3974117609355,1.423687506583603,279.9807847633815,319.3974117609355,351.4844157484198,1.423485075541492,1.411445,1.412053776931548,11.431298609944074,278.1702928325579,1.361375,1.363205655589628,65.2060307211675,206.4807582073556,65.2060328529807,1.265402041640553,194.983649660152,193.6555354354018,1.423687506583603,206.4807582073556,193.6555354354018,238.4042949565742,1.265037094251886,1.251615,1.25235257177789,12.684522473995985,204.7727218051176,1.200915,1.202715640596937,124.540548690973,0.01404872203129665,0.008939977058963369,1.5714494498854636,2.045433029413373,0.9205632357441409
3325,2.0,445.0,3325.0,148.0993416226604,2596.417945134997,41.40228985501454,47.56834875703321,59.12870301061265,83.36225752196451,1.682811202428294,129.4910871642182,3641.441351518347,316.3407183326551,316.2125429274204,42.56518343493578,40.25183501947095,599.9999587739113,599.9929947673932,1.621875424368369,1219.506405728874,1219.732072181073,1.622195,1.621949267458318,298.287394908849,160.643059596459,1.572320851019827,948.5901763343398,950.4625438237724,1.571315,1.571529701572223,294.9905272652528,950.4626007920905,1.522536692688005,284.6818649837376,1.522412483015049,294.9905272652528,1.520795,1.52197627567826,124.6494280772737,280.8436341953348,124.6495743163575,1.42425899247793,318.8921988308995,318.8844640904246,1.423451430764039,280.8436341953348,318.8844640904246,351.1189156072965,1.42324799723586,1.411445,1.411758264338867,11.489732896992955,279.0239188326079,1.361375,1.362747970127851,65.214056641643,206.8621052446195,65.21405923704795,1.265104343239699,194.983649660152,194.0206892993518,1.423451430764039,206.8621052446195,194.0206892993518,238.7959124852679,1.26473778017068,1.251615,1.251992742922118,12.745037248562019,205.1433484666007,1.200915,1.202218622493997,124.5446780099145,0.01412199939551618,0.008960364795739917,1.5760518368884147,2.045433029413373,0.920188330555617
3326,2.0,446.0,3326.0,148.1873242291343,2597.960420717978,41.42688605737116,47.59660808123714,59.16383009052601,83.36225752196451,1.682811202428294,129.7049108821109,3643.626370451535,316.2755194941813,316.2125429274204,42.55255669954152,40.23415907356992,599.9999587739113,600.0414393226664,1.621907797583641,1219.506405728874,1219.747019828143,1.622195,1.621981608034008,298.5846473182935,160.5525691524748,1.572189533080353,948.8885791733437,950.8631086413578,1.571315,1.571396588846407,295.2590710194502,950.8631490104735,1.522244822783657,285.7802799829414,1.522120323149189,295.2590710194502,1.520795,1.521683573713902,124.710653772028,281.4615554129579,124.7107987674777,1.424125140416521,318.5436249120496,318.538357143966,1.423314222718358,281.4615554129579,318.538357143966,350.8677188398455,1.423110094109656,1.411445,1.411580042008583,11.530052101073052,279.6351103513539,1.361375,1.362395662941546,65.22279654648193,207.072909476006,65.22279953733768,1.2649169650669,194.983649660152,194.3028827152323,1.423314222718358,207.072909476006,194.3028827152323,239.1046561525407,1.264549468453416,1.251615,1.251768679035902,12.780789417514038,205.3450968275938,1.200915,1.201835983305437,124.5490748032638,0.01418490630647171,0.008977811319444947,1.5799960370907742,2.045433029413373,0.9198947406305992
3327,2.0,447.0,3327.0,148.2369469624969,2598.830386471895,41.44075846738707,47.61254651459549,59.18364198051434,83.36225752196451,1.682811202428294,129.8348465812861,3644.860605323788,316.2279015302658,316.2125429274204,42.54115445070805,40.22183852788267,599.9999587739113,600.0623717389589,1.621951001063571,1219.506405728874,1219.723340292724,1.622195,1.622024784774163,298.7608173408105,160.4940302000129,1.572115429498699,949.077780581953,951.1155290122475,1.571315,1.571321415649456,295.4174353150515,951.1155563939724,1.522033540581884,286.4448275453743,1.521908864879742,295.4174353150515,1.520795,1.521471787456097,124.7711749995593,281.9261824145611,124.7713176674373,1.424058155691131,318.2982102834086,318.2944505218651,1.423244779723594,281.9261824145611,318.2944505218651,350.6828238657101,1.423040147463007,1.411445,1.411481092469985,11.559054993022011,280.0948961268605,1.361375,1.36213168741979,65.23213084379171,207.1872859939571,65.23213416716209,1.26480991103158,194.983649660152,194.5123496016509,1.423244779723594,207.1872859939571,194.5123496016509,239.3352670366185,1.264441886635494,1.251615,1.251640392782018,12.801493853475954,205.4526072585147,1.200915,1.201553840100185,124.5536758197155,0.01423938123954772,0.00899254536315632,1.583465044045082,2.045433029413373,0.9196536437043251
3328,2.0,448.0,3328.0,148.2624576830871,2599.277630139611,41.44789018206393,47.62074035827352,59.1938271427496,83.36225752196451,1.682811202428294,129.9118515728688,3645.496629913193,316.1978758098879,316.2125429274204,42.53220977307166,40.21422877888767,599.9999587739113,600.064384614684,1.621993690398495,1219.506405728874,1219.680848058988,1.622195,1.622067454929009,298.8611435127806,160.4576724768744,1.572077317390754,949.1996862796568,951.2768598880169,1.571315,1.571282688322988,295.506793925881,951.2768782093956,1.521882049752988,286.8400528144403,1.521757270089768,295.506793925881,1.520795,1.521319999528091,124.8306494237456,282.295245798641,124.8307892167218,1.424033575802194,318.1155610362372,318.1127174193275,1.423218295046059,282.295245798641,318.1127174193275,350.5349708722816,1.423013276952359,1.411445,1.411432219110704,11.581057841654863,280.4605310648362,1.361375,1.361936367847457,65.24197736019845,207.2474566084369,65.24198096271671,1.264755788597135,194.983649660152,194.6635940572155,1.423218295046059,207.2474566084369,194.6635940572155,239.5013216005519,1.264387476286173,1.251615,1.251574379713982,12.813096572191096,205.5078773129509,1.200915,1.20135145373037,124.5584300237613,0.01428731029505378,0.00900488509183879,1.5866177246395403,2.045433029413373,0.9194483100819333
3329,2.0,449.0,3329.0,148.2734927292917,2599.471092120449,41.45097511260125,47.62428472869854,59.1982328879919,83.36225752196451,1.682811202428294,129.9560904615205,3645.773156002038,316.1820299476501,316.2125429274204,42.52588956890643,40.21023068697711,599.9999587739113,600.0557745727889,1.622030610571013,1219.506405728874,1219.633894998841,1.622195,1.622104362875854,298.9152127727146,160.4363217138803,1.57206082222538,949.2797012677956,951.381723646073,1.571315,1.571265855616608,295.5541458757672,951.381735756303,1.521773729602672,287.070445329631,1.521648890601165,295.5541458757672,1.520795,1.521211510003722,124.8888829266678,282.6045606454194,124.8890196141256,1.424034062676227,317.9709881536491,317.9687003504802,1.42321721673691,282.6045606454194,317.9687003504802,350.4067683793474,1.423011884891838,1.411445,1.411413138244447,11.598746647391023,280.7674805667255,1.361375,1.361792548548774,65.25227784239677,207.2777918583173,65.25228168080919,1.264733998103188,194.983649660152,194.7705298262859,1.42321721673691,207.2777918583173,194.7705298262859,239.6174666176685,1.264365537386243,1.251615,1.251546272165005,12.819265221237996,205.5348608668236,1.200915,1.201209113518705,124.5632994697499,0.01433031022792584,0.00901514164210728,1.5895823711734989,2.045433029413373,0.9192683349943793
3330,2.0,450.0,3330.0,137.5825802086923,2451.282651872282,39.25667463123886,42.85251405889394,55.47339151855952,84.01884416201408,1.666751586058759,124.4886496629467,3405.823404880229,316.4855155770857,316.2125429274204,42.61101211510738,40.19225134635997,599.9999587739113,599.9092697969485,1.621340217664126,1219.506405728874,1219.779115850847,1.622195,1.621414157828633,282.7780786810388,168.3081908667967,1.569636889413758,967.3544769694593,972.1169259017124,1.571315,1.568912339006786,279.2100222459279,972.117555848971,1.518397349036197,267.5838603212719,1.518283549795162,279.2100222459279,1.520795,1.517864686066554,124.8932150493717,271.2561634640792,124.8932399467274,1.420933592956253,325.7667353729803,325.8325263214745,1.420180060577958,271.2561634640792,325.8325263214745,356.3907387857156,1.419988134456382,1.411445,1.409159852703438,10.828281752944147,269.7142729540927,1.361375,1.359189056132236,65.25741544522099,200.7751409470885,65.25741644888919,1.262156986514221,194.983649660152,196.6832029839822,1.420180060577958,200.7751409470885,196.6832029839822,242.0662451203541,1.261809758320743,1.251615,1.249689477584256,12.120280736487077,199.1927169423225,1.200915,1.199194511795731,124.5671305075935,0.01434703031832013,0.009027470515817797,1.5892636030415694,2.045433029413373,0.9160151284049977
3331,2.0,451.0,3331.0,137.1215701528336,2443.068923429691,39.12513383779594,42.70892436992305,55.28751194511459,84.01884416201408,1.666751586058759,122.9954926575518,3394.480734350222,316.1217061671832,316.2125429274204,42.53059751494671,40.15907925618649,599.9999587739113,600.1930754411181,1.621809421739405,1219.506405728874,1219.852261527528,1.622195,1.621883166166749,280.7985752239339,168.7661436893425,1.570286866912047,964.5380606172052,968.8908296064376,1.571315,1.569574098930044,277.3153684214479,968.8874903950529,1.518539977086594,258.7616755606661,1.518427999963159,277.3153684214479,1.520795,1.518012648822042,124.8956047249399,267.4756818274894,124.8955998073644,1.420876252557286,328.5971321791204,328.6394876995653,1.420143920041993,267.4756818274894,328.6394876995653,358.534478297131,1.419956523754205,1.411445,1.409394271447332,10.56225230687291,265.9343009277004,1.361375,1.358636379632055,65.2600909868038,196.9339788628183,65.26009204018163,1.261466146247778,194.983649660152,197.0906108731018,1.420143920041993,196.9339788628183,197.0906108731018,243.0337847831987,1.261131795251118,1.251615,1.249455881751361,11.675913499757051,195.2560830114454,1.200915,1.198300044032787,124.5713528590511,0.01430215846728514,0.009019134098947328,1.5857573809612635,2.045433029413373,0.9179053665173083
3332,2.0,452.0,3332.0,136.7053725709515,2435.653610308864,39.00637946475344,42.57929231402014,55.11970079217792,84.01884416201408,1.666751586058759,121.9335603007881,3384.14933934143,315.9863562225087,316.2125429274204,42.48951067060963,40.1571970575645,599.9999587739113,600.2269731274364,1.622108260351381,1219.506405728874,1219.713099001161,1.622195,1.622181917019985,279.3107958689528,169.1409373087145,1.570871598928986,962.821793680576,966.6059570181237,1.571315,1.57016740529963,275.9645140692998,966.603988308448,1.519028575645031,252.4196590973871,1.518917919738837,275.9645140692998,1.520795,1.518505081619243,124.8838120646263,265.0163797365808,124.8837851586178,1.421260796122585,330.463958028878,330.4913113195036,1.420542199842846,265.0163797365808,330.4913113195036,359.9320590448395,1.42035774877682,1.411445,1.409968064368254,10.389684408566024,263.4857526399736,1.361375,1.358883207749569,65.26153662699673,194.8400362459154,65.26153708044956,1.261663899138261,194.983649660152,196.8992747900386,1.420542199842846,194.8400362459154,196.8992747900386,243.0636635824386,1.2613368295568,1.251615,1.249917061904632,11.4197676521679,193.1323564226456,1.200915,1.198399633053919,124.5751975009244,0.01424165265932523,0.009000786062566352,1.5822676553279365,2.045433029413373,0.9189733470484218
