,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5628,3.0,1308.0,5628.0,140.22694784299364,2445.8316567655133,40.31951520826258,45.599671472512156,54.30776116221891,82.94342402541197,1.671611382998221,123.0571478875539,3449.5623522613196,169.73868345940818,169.7351426880664,22.76303151189889,19.730131375997995,599.9999587739113,599.9909140056567,1.6221950570722974,1219.506405728874,1219.224087436743,1.622195,1.6222162910648878,274.3842631173248,120.41920544437669,1.5719712360897438,911.8540407869892,909.8765117046177,1.571315,1.5713216530842535,271.181906343145,909.8765791353269,1.5211542968718057,174.47951332313278,1.5210522678676661,271.181906343145,1.520795,1.520659410181659,114.79211183685082,245.8873533718078,114.79210340831223,1.4215414270440894,335.6989388523495,335.69953381689425,1.4209235976240244,245.8873533718078,335.69953381689425,369.7621166085597,1.4207594948902096,1.411445,1.411458211461142,9.301283429067553,244.1939461631648,1.361375,1.3611865987822263,60.07835684518905,179.14672917305495,60.078358305106605,1.262236195994236,209.80245232675384,209.9203128126009,1.4209235976240244,179.14672917305495,209.9203128126009,263.98999024189214,1.2619505497501238,1.251615,1.2516244875516156,10.326062198508179,177.30091807887771,1.200915,1.2007707622075323,129.54744158617925,0.0139414796333942,0.003126511575419828,4.45911658955625,2.045433029413373,0.9439573619128238
5629,3.0,1309.0,5629.0,140.22256695748715,2445.7552455719347,40.31825557035045,45.59824687515103,54.306064511985646,82.94342402541197,1.671611382998221,123.0398257894356,3449.4526668507597,169.7396981815592,169.7351426880664,22.763572511772402,19.747083331767865,599.9999587739113,599.9935922946129,1.622187564032291,1219.506405728874,1219.2338028645752,1.622195,1.6222087985421518,274.36263689105857,120.42298766118412,1.5719774658276089,911.8167427555294,909.8252147803285,1.571315,1.5713280045969193,271.16338197315366,909.8252589542485,1.521193298124419,174.3662791074358,1.5210912899464197,271.16338197315366,1.520795,1.5206984706803177,114.7875278109685,245.8538145697033,114.78751929249948,1.4215463971736668,335.7225845471291,335.72292297273054,1.4209287263425494,245.8538145697033,335.72292297273054,369.77086746292093,1.4207646575097799,1.411445,1.4114654644616147,9.299193048165177,244.16112236411686,1.361375,1.361235071910658,60.072154122298095,179.13194048009333,60.07215561615418,1.2622424712389455,209.80245232675384,209.8798253512394,1.4209287263425494,179.13194048009333,209.8798253512394,263.95665222867444,1.2619568854808823,1.251615,1.251633082434672,10.323803046210278,177.28697729522332,1.200915,1.2008184172155063,129.5484433968519,0.013933373102884028,0.003123551186708775,4.460747485801682,2.045433029413373,0.9439942378451851
5630,3.0,1310.0,5630.0,146.68671709298107,2520.773008763307,40.48671407440499,49.314089960630014,56.88591305794607,83.40156861846769,1.6806997374457178,125.91652051863943,3575.2893754169927,169.6908741120596,169.7351426880664,22.751043043911018,19.76977556605508,599.9999587739113,600.0103904406942,1.6224014435935474,1219.506405728874,1219.1861273711966,1.622195,1.6224226624017506,283.7003186039443,112.324776504208,1.5731242099328215,899.0959403834746,895.0153499927548,1.571315,1.572441227444125,280.54083249121106,895.0209125381642,1.5226445691902877,183.58967469561122,1.522537305481838,280.54083249121106,1.520795,1.522136429821716,114.80696052052267,250.9797271286304,114.806974341729,1.4228990203704919,331.43360326094756,331.40071417611466,1.4222558861754921,250.9797271286304,331.40071417611466,366.7155772515502,1.4220862721823415,1.411445,1.412462048153441,9.624224028900619,249.13717799964243,1.361375,1.3623863516726264,60.068160703609976,182.05143137748644,60.06816113049786,1.26341794082999,209.80245232675384,208.86514452293622,1.4222558861754921,182.05143137748644,208.8651445229362,262.9905217173159,1.2631236149369764,1.251615,1.2524981274920624,10.625487444914095,180.11882979505538,1.200915,1.201751950958705,129.5487485000531,0.013921720530040165,0.0031194363559652934,4.462896158601755,2.045433029413373,0.9458568110472552
5631,3.0,1311.0,5631.0,146.88589647663335,2524.1958545680473,40.54168918677549,49.381051374985645,56.96315591487221,83.40156861846769,1.6806997374457178,126.66238316445313,3580.1117220141828,169.75465687623773,169.7351426880664,22.7649759331672,19.791005792591594,599.9999587739113,599.9515493862274,1.622243807378287,1219.506405728874,1219.1897400013145,1.622195,1.622265044847319,284.64973397587227,112.23093569437157,1.572831667848274,900.66138926995,896.4198552239606,1.571315,1.5721430899050959,281.561792364773,896.4155823686787,1.522584881653401,187.93598721675264,1.5224767309083354,281.561792364773,1.520795,1.5220741764674717,114.82764655568094,252.78005075708592,114.82769083591583,1.4229428970676288,329.96642261299434,329.94388407720993,1.4222905979026328,252.78005075708592,329.94388407720993,365.7202949331418,1.4221189893929567,1.411445,1.4123752224965807,9.743766896376016,250.92477747443118,1.361375,1.3626523166008886,60.06600335396073,183.86625583643192,60.06600396755572,1.26375829044601,209.80245232675384,208.65135380264059,1.4222905979026328,183.86625583643192,208.6513538026407,262.6240106640574,1.2634582093138589,1.251615,1.2526260004034437,10.832208910415142,181.96778419430254,1.200915,1.202172364501951,129.55175708309014,0.013919524634433876,0.003117988049811747,4.464264908030769,2.045433029413373,0.9452845540778517
5632,3.0,1312.0,5632.0,147.06905244016545,2527.343342073498,40.592241706277626,49.44262593225604,57.03418480163179,83.40156861846769,1.6806997374457178,127.18975605484911,3584.585703947783,169.7746361921123,169.7351426880664,22.770604370339573,19.805594281374635,599.9999587739113,599.954535753666,1.622153881118837,1219.506405728874,1219.2297564672524,1.622195,1.6221751254278045,285.361594418518,112.15021341302712,1.5725624266691403,901.6441753886826,897.7851665349591,1.571315,1.5718697788547895,282.1946114760034,897.7822384529346,1.522374069696878,191.21498141914444,1.5222652949434983,282.1946114760034,1.520795,1.5218615363701118,114.85664415089707,254.00763749872905,114.85669680503914,1.4227888828015078,328.9954726305228,328.98136952752276,1.4221303010848017,254.00763749872905,328.98136952752276,365.0788204287038,1.4219573282500633,1.411445,1.4121317782623444,9.825549987718896,252.14158960338236,1.361375,1.3625516153345327,60.06437631732966,184.89377208785382,60.06437672422878,1.2636855737048105,209.80245232675384,208.7550939188226,1.4221303010848017,184.89377208785382,208.75509391882252,262.65532919435543,1.2633820537201637,1.251615,1.2524244719013513,10.957581818812345,183.00521451301572,1.200915,1.2021232271195934,129.55370415024487,0.013923812672570571,0.003118290508434251,4.46520702125408,2.045433029413373,0.9449808840854633
5633,3.0,1313.0,5633.0,147.20989597757122,2529.763701561986,40.6311156557475,49.4899756242503,57.08880469757342,83.40156861846769,1.6806997374457178,127.54780125092152,3588.03740313167,169.77212499605287,169.7351426880664,22.771402936442918,19.817797317579924,599.9999587739113,599.975660617254,1.6221141774701675,1219.506405728874,1219.266569891268,1.622195,1.622135422062759,285.8602655615313,112.08795696002521,1.5723551918780785,902.2609776982418,898.650927067951,1.571315,1.5716597202293288,282.6380288768748,898.6491149476735,1.5221356865239677,193.40627573614296,1.5220264743907173,282.6380288768748,1.520795,1.521621884316971,114.88713432597649,254.79810666050452,114.88718862889648,1.4226031133953163,328.3926985956645,328.38375954009746,1.4219405033971997,254.79810666050452,328.38375954009746,364.70093470267045,1.4217666583749973,1.411445,1.411888751493861,9.877906881136322,252.9227818598445,1.361375,1.36233090324145,60.06351812677423,185.44808275590734,60.06351832531059,1.263496030761762,209.80245232675384,208.9651827385469,1.4219405033971997,185.44808275590734,208.96518273854704,262.8327724490124,1.2631905497756903,1.251615,1.2521601493039274,11.030400471762958,183.56007316432272,1.200915,1.201903565357438,129.55580517600626,0.013931280181400857,0.0031193901384641985,4.466026871605034,2.045433029413373,0.9448241008496095
5634,3.0,1314.0,5634.0,147.30658176082147,2531.425221552198,40.657801709802634,49.52248007664795,57.12629997437089,83.40156861846769,1.6806997374457178,127.78203676526775,3590.4112278110288,169.76121475461682,169.7351426880664,22.76999694046873,19.829973735679154,599.9999587739113,599.9952694120684,1.6221054114048479,1219.506405728874,1219.2879484937068,1.622195,1.622126653504066,286.19040459556277,112.04368256679942,1.5722128235071589,902.6489688407216,899.1952999170802,1.571315,1.5715154890931966,282.93205938720104,899.1941722598195,1.521934559219033,194.8234981284542,1.5218250559497253,282.93205938720104,1.520795,1.5214199173219407,114.91842701018554,255.33585585131428,114.9184817489451,1.4224585536476988,327.99957763407383,327.99369681576064,1.421793242905394,255.33585585131428,327.99369681576064,364.4689799572123,1.4216188161904244,1.411445,1.4117059537224004,9.91286246802403,253.45233799137242,1.361375,1.3621064020342006,60.063251909398566,185.74268250581173,60.06325194856685,1.2633170268664364,209.80245232675384,209.17845613707306,1.421793242905394,185.74268250581173,209.17845613707246,263.0338970706005,1.2630104450943038,1.251615,1.2519383406701343,11.072104424169504,183.85141451294797,1.200915,1.2016596229958918,129.5580616883258,0.013940056307906472,0.0031207201536022316,4.466935714122118,2.045433029413373,0.9447396664482408
5635,3.0,1315.0,5635.0,147.36887185104734,2532.4956605208145,40.67499427585513,49.543421162343584,57.15045641284865,83.40156861846769,1.6806997374457178,127.93168493384329,3591.942431638238,169.74966675755567,169.7351426880664,22.76801873681001,19.84307755686337,599.9999587739113,600.0073131061872,1.622111983622394,1219.506405728874,1219.2948445931688,1.622195,1.6221332226904013,286.40153058668443,112.01379817562115,1.5721210537513155,902.893821106337,899.5384212913528,1.571315,1.5714225286952943,283.1199975043011,899.5377147023158,1.52178015872134,195.72280584135905,1.5216704676429291,283.1199975043011,1.520795,1.521264977147594,114.94998251562924,255.7164356366757,114.95003690204341,1.4223639920427908,327.7344468310417,327.7304387562358,1.421696811899004,255.7164356366757,327.7304387562358,364.32214039375316,1.4215219856426997,1.411445,1.4115850875491442,9.936898093555468,253.82619791878125,1.361375,1.3619170948711827,60.06345579192397,185.8953799488529,60.063455701109504,1.263184576656585,209.80245232675384,209.35831881845527,1.421696811899004,185.8953799488529,209.35831881845428,263.2110161293524,1.262877392232023,1.251615,1.2517818923398183,11.095499892204819,184.00026096129866,1.200915,1.201448235824927,129.56045274984675,0.013949270823201592,0.0031219957638801716,4.468062059720652,2.045433029413373,0.9446890390946552
5636,3.0,1316.0,5636.0,147.40698454733067,2533.150617274815,40.68551368666209,49.556234135258954,57.16523672540961,83.40156861846769,1.6806997374457178,128.02545055182088,3592.8803235496794,169.74060904912827,169.7351426880664,22.76624691070737,19.857249609345033,599.9999587739113,600.0122149874618,1.6221242653659815,1219.506405728874,1219.2924903491416,1.622195,1.6221455018695203,286.5327781414274,111.99452107650905,1.572064883129904,903.0489972243091,899.7554997231125,1.571315,1.571365616428874,283.2365115277345,899.7550540858033,1.5216669156413427,196.28470861626778,1.521557106350426,283.2365115277345,1.520795,1.5211513951597004,114.98143235021709,255.99933911871486,114.98148592653628,1.4223098504009355,327.54729598581207,327.54442548483536,1.4216413164615718,255.99933911871486,327.54442548483536,364.22409351468644,1.4214662037016221,1.411445,1.4115120702294186,9.95413347220353,254.10360757438877,1.361375,1.3617691162385734,60.06405073788347,185.9690417212044,60.064050532340666,1.2630977979907176,209.80245232675384,209.4978094714013,1.4216413164615718,185.9690417212044,209.49780947140172,263.3521243040488,1.2627903038255024,1.251615,1.2516823433604711,11.107960465031264,184.07064485342585,1.200915,1.201282756298393,129.56295053367683,0.013958585178973623,0.0031230839270673504,4.469487693877335,2.045433029413373,0.9446542419380837
5637,3.0,1317.0,5637.0,147.42910569153935,2533.5307633735843,40.691619300437665,49.5636709646949,57.17381542640678,83.40156861846769,1.6806997374457178,128.08315013927,3593.4253375190924,169.73467866019672,169.7351426880664,22.764950339657968,19.872278441364532,599.9999587739113,600.0123642191203,1.6221371279708574,1219.506405728874,1219.2859889378892,1.622195,1.6221583626725173,286.6121898097279,111.98265541881163,1.5720322720690845,903.1478457487609,899.8934774083805,1.571315,1.571332554520759,283.30663474939206,899.8931945281681,1.5215858572628123,196.630850952279,1.5214759751848552,283.30663474939206,1.520795,1.5210701283612948,115.01253727747769,256.22196080053317,115.01258980496094,1.4222838188145568,327.40710125396873,327.40491340432135,1.4216142460565784,256.22196080053317,327.40491340432135,364.1526775424168,1.421438915841874,1.411445,1.4114717273294217,9.967188512452374,254.3216850726124,1.361375,1.3616574499031848,60.06498456889612,185.99803303921772,60.064984255379166,1.263045587987583,209.80245232675384,209.60100143676192,1.4216142460565784,185.99803303921772,209.60100143676195,263.4591129820008,1.2627379580647224,1.251615,1.2516241327320956,11.113825332626837,184.09717832079988,1.200915,1.2011598741093041,129.56552982654995,0.01396790949405151,0.0031239254098113594,4.4712685681233895,2.045433029413373,0.9446270420917041
5638,3.0,1318.0,5638.0,147.4411224341365,2533.7372679637233,40.69493601807426,49.56771083099782,57.178475585064426,83.40156861846769,1.6806997374457178,128.1180017438745,3593.7218796422353,169.7314296473383,169.7351426880664,22.764141446436227,19.887857604524548,599.9999587739113,600.0101004665895,1.6221482764033508,1219.506405728874,1219.2788844750269,1.622195,1.622169510023181,286.6588374180438,111.97575192082708,1.5720145525297682,903.2111837987309,899.981657363986,1.571315,1.5713145679640912,283.34746307637994,899.9814766029742,1.521528558617721,196.84103898459108,1.5214186327039165,283.34746307637994,1.520795,1.5210127042303874,115.04314834717674,256.40750121613274,115.04319972141356,1.4222756509381074,327.2948611729152,327.29307856771266,1.4216052294544115,256.40750121613274,327.29307856771266,364.09462069510016,1.4214297234198088,1.411445,1.411452026338793,9.977697081015702,254.50340986202835,1.361375,1.361574589976222,60.066221661430134,186.0016589773623,60.06622124188134,1.2630165524004346,209.80245232675384,209.67503265601675,1.4216052294544115,186.0016589773623,209.67503265601687,263.5381809305735,1.262708890192352,1.251615,1.2515931843659263,11.115705826425737,184.0990838728836,1.200915,1.2010714615421083,129.56817097389552,0.013977262207596182,0.0031244966772615308,4.473444414044495,2.045433029413373,0.9446035922081782
5639,3.0,1319.0,5639.0,147.44701493996277,2533.8385291408445,40.69656239709001,49.56969181174488,57.18076073112788,83.40156861846769,1.6806997374457178,128.13861497367293,3593.8676893469956,169.73010182290835,169.7351426880664,22.76372911560635,19.9037061186691,599.9999587739113,600.0070743857515,1.6221569992714793,1219.506405728874,1219.2731070215386,1.622195,1.6221782323641913,286.68525669827415,111.97204240647163,1.5720058606812906,903.252031080151,900.0383573172528,1.571315,1.5713057228421379,283.37025576497626,900.0382410133149,1.521488243971502,196.96666048392925,1.5213782923028674,283.37025576497626,1.520795,1.5209723158066444,115.07317718662878,256.5701375166057,115.07322738052865,1.422278014626644,327.19913463193916,327.19759111745526,1.4216068584185544,256.5701375166057,327.19759111745526,364.0422068316898,1.421431201479207,1.411445,1.4114445436111065,9.98665786810049,254.66279787608678,1.361375,1.3615135810167291,60.06773663625655,185.99102622118545,60.06773611007332,1.26300184169687,209.80245232675384,209.72695696267672,1.4216068584185544,185.99102622118545,209.72695696267687,263.59597182585827,1.2626942081138453,1.251615,1.2515790073308262,11.115200783019086,184.08730000537795,1.200915,1.2010091833579588,129.5708598574128,0.013986703095824605,0.003124791837578538,4.476043148737605,2.045433029413373,0.9445820056359097
5640,3.0,1320.0,5640.0,144.02286749474922,2547.1765886565677,40.5744188651468,47.06211031007471,56.386338319527724,83.877095731227,1.6763573866686134,126.7507570479008,3533.6090055056197,169.75913723282508,169.7351426880664,22.770572081605565,19.918909319387915,599.9999587739113,599.9822470842952,1.6220631788482414,1219.506405728874,1219.2787371405084,1.622195,1.6220844208866387,281.87528075318716,128.52977576814092,1.5715492039034529,917.7136603104918,915.7845805009088,1.571315,1.5708604946138995,278.8177244611455,915.7794205945521,1.5208800370365205,203.0652051033002,1.5207718371970351,278.8177244611455,1.520795,1.5203675945513109,115.10520302312815,254.8803032127586,115.10522442944365,1.421780845309408,328.5606305901216,328.58589223881154,1.4211185299589855,254.8803032127586,328.58589223881154,364.95483875320576,1.4209448015275599,1.411445,1.4110703165773004,9.874484950259443,253.05624747574618,1.361375,1.3611312350557088,60.068515112893415,185.14489724069023,60.06851490719423,1.2626586119204826,209.80245232675384,210.06010723930885,1.4211185299589855,185.14489724069023,210.06010723930885,263.8961741992072,1.2623535891878084,1.251615,1.2513272562205369,11.026332967271513,183.28027169076955,1.200915,1.2007364517683128,129.57231759356682,0.013997077778010077,0.0031251213948430955,4.478890900400634,2.045433029413373,0.9439573548504984
5641,3.0,1321.0,5641.0,143.9635838558931,2546.1281030958276,40.557717356305595,47.04273829506097,56.36312820452653,83.877095731227,1.6763573866686134,126.43563247221648,3532.230571040165,169.7301519462335,169.7351426880664,22.764508811132558,19.931624262019106,599.9999587739113,600.0149843082113,1.622128385965465,1219.506405728874,1219.290452781826,1.622195,1.622149619561948,281.4987892776336,128.57731252464387,1.571635590106575,916.9846444248361,915.6534497146502,1.571315,1.570949244205412,278.2769300670927,915.6540704430723,1.5208055937049838,201.45799613985258,1.5206978013570556,278.2769300670927,1.520795,1.5202942904295147,115.1251451014534,253.98870732129464,115.1251799337232,1.4216581253834037,329.3214519257237,329.33123580680564,1.4210005830797392,253.98870732129464,329.33123580680564,365.50696451141124,1.4208279023298596,1.411445,1.411016935781673,9.810966548186473,252.14929359311168,1.361375,1.3608705196404574,60.06917062195422,184.14506028273928,60.06917043214123,1.2623713877103826,209.80245232675384,210.27627653604875,1.4210005830797392,184.14506028273928,210.27627653604875,264.18890114931474,1.262069556560776,1.251615,1.2511566203904334,10.912936170342613,182.26744320914165,1.200915,1.2004270888162032,129.57590255222672,0.014005856654722607,0.0031248490783898435,4.482090591696503,2.045433029413373,0.9442494706765336
5642,3.0,1322.0,5642.0,143.88264271010863,2544.6965846488783,40.53491445000598,47.01628929291434,56.331438967188305,83.877095731227,1.6763573866686134,126.19548281269485,3530.244258808484,169.71848522096445,169.7351426880664,22.76162745077997,19.947343732919727,599.9999587739113,600.0185753824771,1.6221731931212064,1219.506405728874,1219.2797900864414,1.622195,1.6221944230006862,281.17691847302444,128.6223290946993,1.571753348772231,916.5302264928484,915.0422735990885,1.571315,1.5710688479948272,277.9868629481126,915.0428058637162,1.5208974256587817,199.95487771282907,1.5207899173811699,277.9868629481126,1.520795,1.5203869533522376,115.14590901887053,253.56935774402257,115.14594344647995,1.4217297081632905,329.68687959467576,329.69219182145565,1.4210744863196587,253.56935774402257,329.69219182145565,365.73097428633776,1.420902321337753,1.411445,1.4111227874337668,9.779533903986115,251.731222360864,1.361375,1.3608617031843337,60.06951197550846,183.60310816887204,60.069511869661476,1.2623572646629635,209.80245232675384,210.2734422994875,1.4210744863196587,183.60310816887204,210.2734422994875,264.236602584655,1.2620572657493925,1.251615,1.2512106751098069,10.846590639585596,181.7172663239705,1.200915,1.2003788395873862,129.5782815772918,0.014011484543447528,0.003123439954926232,4.48591448711824,2.045433029413373,0.9444048152247115
5643,3.0,1323.0,5643.0,143.8198226704265,2543.585554593997,40.517216659040386,46.99576169414735,56.306844317238756,83.877095731227,1.6763573866686134,126.03215756970799,3528.695060384355,169.71825384795602,169.7351426880664,22.761139159681722,19.964170793956978,599.9999587739113,600.0108664103352,1.6221941899305996,1219.506405728874,1219.267507721707,1.622195,1.6222154193690743,280.9507851420587,128.65631861386325,1.5718446814087597,916.2441680063206,914.6467525469194,1.571315,1.5711614579314828,277.78496880005946,914.6470962775934,1.5210032882553515,198.93951684701068,1.5208959780473414,277.78496880005946,1.520795,1.5204933901914837,115.16522347024666,253.3325309744674,115.16525580302672,1.42182428963911,329.8984109409633,329.9014209471027,1.4211704075242861,253.3325309744674,329.9014209471027,365.8385437788068,1.4209985436442047,1.411445,1.4112375591078123,9.760984536392403,251.49777102660545,1.361375,1.360933876780924,60.069733624714665,183.29528403163854,60.06973354839392,1.262426634331318,209.80245232675384,210.19982327457603,1.4211704075242861,183.29528403163854,210.19982327457603,264.1910472420799,1.2621277384662313,1.251615,1.2513215674732503,10.806170992980979,181.408243452411,1.200915,1.2004446209422592,129.58062863075034,0.014015744250757866,0.0031214225779014706,4.490178404546762,2.045433029413373,0.9444807061389889
5644,3.0,1324.0,5644.0,143.77605427589086,2542.8114703681827,40.5048861367849,46.98145956943923,56.28970856966674,83.877095731227,1.6763573866686134,125.92463293774475,3527.6136259381024,169.7225278360169,169.7351426880664,22.76176736554301,19.980923348721106,599.9999587739113,600.0024764175072,1.6222005060091067,1219.506405728874,1219.2610255729503,1.622195,1.6222217364395417,280.7998087256268,128.6804523631548,1.5719082868052834,916.0634713941041,914.3965870540975,1.571315,1.5712259102235555,277.64997179166534,914.3968068826152,1.5210957054531262,198.2758839792885,1.5209885278521356,277.64997179166534,1.520795,1.5205861892810482,115.18343274184518,253.2145792928986,115.1834635125247,1.4219037783694342,330.0101121089617,330.0116484541572,1.4212505917975105,253.2145792928986,330.0116484541572,365.87382171574683,1.4210788874887745,1.411445,1.4113280161217527,9.750871367021796,251.38260577696502,1.361375,1.3610200921855329,60.06992104563998,183.11253755551783,60.06992097338893,1.2625014659710114,209.80245232675384,210.11413734232858,1.4212505917975105,183.11253755551783,210.11413734232858,264.12358902599607,1.2622032599951971,1.251615,1.251422611297189,10.78064869800821,181.22655897715552,1.200915,1.2005371866850911,129.58293142491445,0.014019657818752283,0.003119089997373636,4.494791054620816,2.045433029413373,0.944519347104321
5645,3.0,1325.0,5645.0,143.7476908708788,2542.3098375200248,40.49689553990664,46.97219130726207,56.27860402371009,83.877095731227,1.6763573866686134,125.85563593624957,3526.9118427050325,169.7275550630413,169.7351426880664,22.762743454432893,19.997105087438065,599.9999587739113,599.9969106708173,1.622199154131947,1219.506405728874,1219.2607723318777,1.622195,1.622220385924367,280.70281085596037,128.69680824144115,1.5719494940527785,915.9488449397072,914.2379357516334,1.571315,1.571267660208284,277.56332223599617,914.2380762337827,1.5211677526250056,197.8518283153193,1.5210606608203503,277.56332223599617,1.520795,1.5206584825239997,115.20078596734525,253.1706013852954,115.20081555311751,1.4219610464821133,330.0596927145357,330.06031987756074,1.4213081528538645,253.1706013852954,330.06031987756074,365.8647490398449,1.4211365194099448,1.411445,1.4113904747678223,9.746044642122476,251.3408985817152,1.361375,1.36109788970826,60.070123800789055,183.00066365571007,60.07012371623438,1.2625598974216765,209.80245232675384,210.03739971294914,1.4213081528538645,183.00066365571007,210.03739971294917,264.0606037778133,1.2622621334313235,1.251615,1.2514979485514774,10.764184879846095,181.11619087517957,1.200915,1.2006241103245836,129.58519790619235,0.014023715353645348,0.003116587183149938,4.499702568715425,2.045433029413373,0.9445397124613863
5646,3.0,1326.0,5646.0,143.73038254853617,2542.0037239546796,40.49201940368744,46.966535495865315,56.27182764898342,83.877095731227,1.6763573866686134,125.8123145253486,3526.483049367341,169.7317084884222,169.7351426880664,22.763680851572754,20.012607020125003,599.9999587739113,599.9944064230879,1.6221946265331828,1219.506405728874,1219.2647749322423,1.622195,1.6222158595510954,280.64247894483583,128.70745797652157,1.5719746367315788,915.8757670655542,914.1369175116577,1.571315,1.571293140821183,277.5096121436502,914.1370074471846,1.5212206930514776,197.58592271185958,1.5211136552245594,277.5096121436502,1.520795,1.5207115774140625,115.21746103018239,253.1714917754009,115.2174896855272,1.421999006523608,330.0717045284904,330.0717862339051,1.4213461613715042,253.1714917754009,330.0717862339051,365.8294941388728,1.4211745447849646,1.411445,1.4114301045225157,9.744440262448917,251.34366567155496,1.361375,1.3611616051238538,60.0703710954507,182.93052316800507,60.070370987988774,1.2625997536314486,209.80245232675384,209.97537861505418,1.4213461613715042,182.93052316800507,209.97537861505418,264.0102128452042,1.2623022778592585,1.251615,1.2515488690137921,10.753408845466383,181.04738076895228,1.200915,1.2006957963062213,129.58744113108006,0.014028140529028168,0.0031139881820830212,4.504879180255722,2.045433029413373,0.9445502433272385
5647,3.0,1327.0,5647.0,143.72046374099253,2541.8283007402824,40.489225056797125,46.963294343797706,56.26794434039769,83.877095731227,1.6763573866686134,125.78566887352822,3526.2369698627986,169.73455281607286,169.7351426880664,22.764430642211504,20.02749959496503,599.9999587739113,599.9940793979522,1.6221894219156439,1219.506405728874,1219.270840976475,1.622195,1.6222106558493739,280.6061191441831,128.71412658273496,1.5719890448882388,915.8289150664577,914.072285098027,1.571315,1.5713077535878135,277.4774511671021,914.0723428753449,1.521258184893322,197.42207686870938,1.5211511801479105,277.4774511671021,1.520795,1.520749163859153,115.23358059685854,253.1988055194608,115.23360848731711,1.4220227244243755,330.06171051898974,330.06147606254166,1.4213697839790058,253.1988055194608,330.06147606254166,365.7795246798586,1.421198152388637,1.411445,1.4114534095145623,9.744742874074674,251.3725789483915,1.361375,1.3612116062733302,60.070679839954444,182.88566731447625,60.07067970291166,1.2626246536070913,209.80245232675384,209.927854126207,1.4213697839790058,182.88566731447625,209.927854126207,263.9732617288454,1.2623273685570156,1.251615,1.2515810901963687,10.7462783606469,181.00351953677293,1.200915,1.2007514452555723,129.58967352698866,0.014033021972762698,0.003111332440457762,4.510293336156023,2.045433029413373,0.9445548407189329
5648,3.0,1328.0,5648.0,143.7152272799763,2541.7356891214476,40.48774983021444,46.96158323423388,56.265894215527986,83.877095731227,1.6763573866686134,125.76962906251205,3526.1067910146435,169.73620465892483,169.7351426880664,22.764969436484574,20.041911048152354,599.9999587739113,599.9949336527637,1.6221847314784223,1219.506405728874,1219.2773494227138,1.622195,1.6222059660129926,280.58496356946716,128.71812808743272,1.57199665229285,915.7986941113768,914.0307068860329,1.571315,1.5713154811318455,277.4589384330542,914.0307441761372,1.5212840379298422,197.3229018457871,1.5211770529046478,277.4589384330542,1.520795,1.5207750733467613,115.24922775197108,253.24104007133246,115.24925498238044,1.4220367910780602,330.0393896284079,330.03898085610933,1.4213836744568746,253.24104007133246,330.03898085610933,365.7219309732225,1.4212120098537313,1.411445,1.4114658794683619,9.746130385369423,251.4162257482826,1.361375,1.3612500672255194,60.07105939721734,182.85645588344633,60.071059226584865,1.2626390179549098,209.80245232675384,209.89258280040278,1.4213836744568746,182.85645588344633,209.89258280040278,263.9479956587778,1.2623418608941626,1.251615,1.2516003452904458,10.741515603716723,180.97497452470208,1.200915,1.2007932430917931,129.59190522594437,0.014038379020179348,0.0031086418848893732,4.515920308613782,2.045433029413373,0.9445554204041048
