,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4661,3.0,341.0,4661.0,142.9269056736551,2490.554414166559,41.86238050677432,47.52704167978205,53.53748348709865,83.59559824341578,1.676297502669441,123.9767230486588,3508.689409058892,281.264808383044,281.2254807462309,37.83841782777215,38.78095705615804,599.9999587739113,599.9038200305956,1.622321047839573,1219.506405728874,1219.839739274821,1.622195,1.6223794120679,285.3058407038831,148.6347655512326,1.573085885768634,937.6818590576115,938.809183962731,1.571315,1.572369910731461,281.8546369991113,938.811252198353,1.523198457099816,239.5153203698266,1.523086013843811,281.8546369991113,1.520795,1.522671604857813,118.8001992110922,266.4059705642343,118.8002375284632,1.424132700158929,323.3588895274481,323.3293109121911,1.423413269934464,266.4059705642343,323.3293109121911,354.421716541135,1.423227964646657,1.411445,1.412777001994607,10.450962652049922,264.6946591119026,1.361375,1.362979305392308,60.18367941950932,188.5604982888715,60.18366909664536,1.263409031843794,165.1851469832235,164.1616006244253,1.423413269934464,188.5604982888715,164.1616006244253,213.1060452424384,1.263111032283254,1.251615,1.252902542500339,10.208489782914887,186.8238529438206,1.200915,1.202495213848051,122.0621182929011,0.01438690023012541,0.007633344271527169,1.884744054292089,2.045433029413373,0.924124417798187
4662,3.0,342.0,4662.0,143.1801616788598,2494.967494116089,41.93655757795302,47.61125611553359,53.63234798537315,83.59559824341578,1.676297502669441,124.6148817674592,3514.921681872381,281.3413071436635,281.2254807462309,37.86005409198999,38.74921387841979,599.9999587739113,599.8804351160769,1.62214006966345,1219.506405728874,1219.907008877473,1.622195,1.622198476553589,286.202630601136,148.4526531944445,1.572719776106513,938.7394633874699,940.24609668794,1.571315,1.571998612085187,282.6619930391169,940.247515669743,1.522857272176299,243.3022525925732,1.522744028024476,282.6619930391169,1.520795,1.522328090489007,118.8200811375216,267.9717133866093,118.8201240934564,1.423883289151748,322.1484405945436,322.1305359901111,1.423154929469669,267.9717133866093,322.1305359901111,353.3701569878254,1.422967709279763,1.411445,1.412406042592173,10.561666687590066,266.2652418457307,1.361375,1.36281647913422,60.19647860630477,189.7713425415959,60.19646751372512,1.263253501189635,165.1851469832235,164.2807576840327,1.423154929469669,189.7713425415959,164.2807576840327,213.0428604237211,1.262951517545291,1.251615,1.25260603066868,10.345486876611076,188.0614463295844,1.200915,1.202409162494298,122.0551706424208,0.01442889738790609,0.007667465989329816,1.8818338950554987,2.045433029413373,0.9234005694850717
4663,3.0,343.0,4663.0,143.3677554888988,2498.236385928033,41.99150261030755,47.67363610470759,53.70261677388368,83.59559824341578,1.676297502669441,125.0461667224261,3519.554433070372,281.3444508824726,281.2254807462309,37.86621014936065,38.7091492605235,599.9999587739113,599.9186324110083,1.622049443996689,1219.506405728874,1219.993856642453,1.622195,1.622107859206722,286.821786343616,148.315289768164,1.572448205898308,939.3914099635566,941.1357188211265,1.571315,1.571723483571139,283.2206621608827,941.136622807725,1.522510540210644,245.7974947583805,1.522396740857368,283.2206621608827,1.520795,1.521979757766916,118.8418569916863,268.9912790839745,118.8419055133503,1.423622393033276,321.3749849601436,321.3635248149434,1.422888159598806,268.9912790839745,321.3635248149434,352.6726673466669,1.422699682330482,1.411445,1.412065927192177,10.633755138305112,267.2848099299175,1.361375,1.362524352050773,60.21003757257239,190.389540239219,60.21002641263105,1.262979003976285,165.1851469832235,164.479080847529,1.422888159598806,190.389540239219,164.479080847529,213.1848784325486,1.262674843368986,1.251615,1.2522532946569,10.421548712086004,188.6815888968779,1.200915,1.202101584361291,122.0483588609633,0.01446955521795817,0.007703441839162155,1.878323419591354,2.045433029413373,0.9229706236443413
4664,3.0,344.0,4664.0,143.494662033071,2500.447779593101,42.02867272894891,47.71583594514965,53.75015335897238,83.59559824341578,1.676297502669441,125.3280762349577,3522.69356719973,281.3168869058817,281.2254807462309,37.86405851411406,38.66724545775716,599.9999587739113,599.9665548381963,1.622017789060839,1219.506405728874,1220.054616194206,1.622195,1.622076195968512,287.2287150240683,148.2169016873596,1.572264297350071,939.7963065200188,941.6871994356542,1.571315,1.571537241805179,283.588593728285,941.6877713170852,1.522219050578703,247.3986549718753,1.522104882875412,283.588593728285,1.520795,1.521687212430181,118.8647249115639,269.6581687414219,118.8647769857131,1.423426095840595,320.8791013721022,320.8717477419874,1.422688011080169,269.6581687414219,320.8717477419874,352.1987171122605,1.422498712366504,1.411445,1.411818261622329,10.680450744175118,267.9523153120737,1.361375,1.362254890901032,60.22407566672161,190.7331004704201,60.2240647075724,1.262755936194691,165.1851469832235,164.6629263607313,1.422688011080169,190.7331004704201,164.6629263607313,213.3478261109567,1.262450494395459,1.251615,1.251983742496869,10.466751898590143,189.0204568103539,1.200915,1.201793033596782,122.0417496452264,0.01450406171257004,0.007739309022072935,1.8740770876577815,2.045433029413373,0.9226718985536664
4665,3.0,345.0,4665.0,143.5752644334684,2501.852306355616,42.05228065874555,47.74263841194288,53.7803453627799,83.59559824341578,1.676297502669441,125.5076883339522,3524.689832028206,281.2828393249936,281.2254807462309,37.85849648985548,38.62686598216253,599.9999587739113,600.0032335129208,1.622019092223313,1219.506405728874,1220.08056900816,1.622195,1.622077485294607,287.4865544394078,148.1490592872501,1.572147407697698,940.050052820745,942.0317116832335,1.571315,1.571418873342539,283.8216329817772,942.0320737667415,1.521991554754865,248.4057153198004,1.52187715047882,283.8216329817772,1.520795,1.521459041545182,118.8881047753666,270.0990082606628,118.8881588529682,1.423296078567558,320.5597361942129,320.5549918132851,1.422555456750089,270.0990082606628,320.5549918132851,351.8690749984019,1.422365619587062,1.411445,1.411654911237015,10.71070835004706,268.3945456403347,1.361375,1.362041517798025,60.23843034679545,190.9399291920934,60.23841971978386,1.26260945471685,165.1851469832235,164.8092445576802,1.422555456750089,190.9399291920934,164.8092445576802,213.4775660006301,1.262303208336557,1.251615,1.251808045583183,10.495162753374032,189.2221390077438,1.200915,1.201544071760384,122.035332639356,0.01453178130250183,0.007774594309338177,1.8691369252602028,2.045433029413373,0.922435504011196
4666,3.0,346.0,4666.0,143.623542210781,2502.693564555572,42.06642091228534,47.75869207184499,53.79842922665065,83.59559824341578,1.676297502669441,125.6194915098153,3525.887054935483,281.2534586703655,281.2254807462309,37.85233070569744,38.58930239284508,599.9999587739113,600.0242518506515,1.622035783195772,1219.506405728874,1220.078604434962,1.622195,1.622094162684251,287.6445561801014,148.1038879109516,1.572077361850662,940.2108741006577,942.2490137207578,1.571315,1.571347918683924,283.9640185618186,942.2492443405603,1.521820258038851,249.027773231375,1.521705705960494,283.9640185618186,1.520795,1.521287324530457,118.9116038336287,270.395961364261,118.9116588210252,1.423216441088805,320.3521996462255,320.3491060599189,1.422474125165702,270.395961364261,320.3491060599189,351.6327263645647,1.422283930904806,1.411445,1.411553464213278,10.730466691527996,268.6934453152998,1.361375,1.361881533393617,60.25300362716052,191.0745392357051,60.25299339496723,1.262524740713495,165.1851469832235,164.9182352460959,1.422474125165702,191.0745392357051,164.9182352460959,213.5649668283788,1.262217957077172,1.251615,1.25170401400531,10.513943071862153,189.3528153714181,1.200915,1.201359423164926,122.0290768755985,0.01455341068938087,0.007809334600174098,1.8635916418610647,2.045433029413373,0.9222324557378513
4667,3.0,347.0,4667.0,143.6504635506159,2503.162678900734,42.07430600128668,47.76764414167662,53.8085134076526,83.59559824341578,1.676297502669441,125.6873763003349,3526.555811674591,281.2322888197323,281.2254807462309,37.84690532293725,38.55467731694975,599.9999587739113,600.0322243463617,1.62205739608505,1219.506405728874,1220.059579223493,1.622195,1.622115764638505,287.7378375042339,148.0749428681798,1.572038288517505,940.3142090135392,942.3877248993006,1.571315,1.571308305385238,284.0475440320147,942.3878732731697,1.521693833086022,249.4047502576871,1.521579191237797,284.0475440320147,1.520795,1.521160645016036,118.9349698528197,270.6020551706972,118.9350250175275,1.423171060962687,320.2150816749208,320.2130254363113,1.422427585460068,270.6020551706972,320.2130254363113,351.4567847502361,1.422237148955153,1.411445,1.411493548369349,10.743600585804147,268.9017919172061,1.361375,1.361763932383934,60.26773506039545,191.169387988333,60.2677252497945,1.262481683377467,165.1851469832235,164.996578138024,1.422427585460068,191.169387988333,164.996578138024,213.6149462301919,1.262174517590258,1.251615,1.251647503126831,10.527014463426854,189.4451255125997,1.200915,1.201228113843587,122.0229516266143,0.0145699338940736,0.007843704731756522,1.857532172913756,2.045433029413373,0.922049667520577
4668,3.0,348.0,4668.0,143.663889023818,2503.396622757477,42.07823823689353,47.77210847273757,53.81354231418685,83.59559824341578,1.676297502669441,125.7273689285966,3526.89030618783,281.219127627639,281.2254807462309,37.84269033099648,38.5225761693517,599.9999587739113,600.0316338441211,1.622078388754591,1219.506405728874,1220.03302625164,1.622195,1.622136749552389,287.7902820264273,148.0572596571788,1.57201879645294,940.381677176092,942.4775415644348,1.571315,1.571288506066654,284.0939363420226,942.477638306309,1.521601701829873,249.6280663561229,1.521487007266293,284.0939363420226,1.520795,1.521068364601782,118.9580478615824,270.7513280016317,118.9581027315432,1.423147651460057,320.1219193766911,320.1205088028943,1.422403351436003,270.7513280016317,320.1205088028943,351.3200545179733,1.422212744562817,1.411445,1.411460135139389,10.752609423428039,269.0534332320454,1.361375,1.361677920231257,60.28258692632937,191.2418889006717,60.28257754473911,1.262464156143802,165.1851469832235,165.051646455008,1.422403351436003,191.2418889006717,165.051646455008,213.6355294836504,1.26215669964891,1.251615,1.251620051904548,10.536647744362027,189.5162490345797,1.200915,1.201137049941689,122.0169319907158,0.01458227481207713,0.00787788900285049,1.8510383691368035,2.045433029413373,0.9218805736369112
4669,3.0,349.0,4669.0,143.6691677670529,2503.488606818861,42.07978434717176,47.77386379689126,53.81551962298983,83.59559824341578,1.676297502669441,125.7499908837359,3527.022819483255,281.2123144181797,281.2254807462309,37.83969591800535,38.49241634826905,599.9999587739113,600.0265403901642,1.622096283064569,1219.506405728874,1220.005546407265,1.622195,1.622154638944626,287.8176524349237,148.0471537729539,1.572011127536592,940.4265093230279,942.5366463539353,1.571315,1.571280673056926,284.1175776406753,942.5367104258595,1.521535157892769,249.7564863981545,1.521420433754126,284.1175776406753,1.520795,1.521001737106044,118.9807472383659,270.8654733594259,118.9808015197045,1.423137771582894,320.0558770140738,320.0548633315871,1.422392854435499,270.8654733594259,320.0548633315871,351.2089044815092,1.422202121586722,1.411445,1.411443032859466,10.75908872725595,269.1699379368339,1.361375,1.361614910504685,60.29753558940551,191.3018017293205,60.2975266337199,1.262461137305682,165.1851469832235,165.0897501522232,1.422392854435499,191.3018017293205,165.0897501522232,213.6342630297772,1.26215344417172,1.251615,1.251609241675187,10.544202496532984,189.5756520388881,1.200915,1.201074993230909,122.0109992904452,0.01459120532807245,0.007912042725192218,1.8441767612823359,2.045433029413373,0.9217214776617683
4670,3.0,350.0,4670.0,141.998222884379,2495.99641826312,39.10023726296491,46.32504468744617,56.57294093396791,83.4422118843005,1.673241608593621,124.6565889433505,3477.942381856521,281.279440264559,281.2254807462309,37.85614815893179,38.46125203928771,599.9999587739113,599.9806374776604,1.621948811955292,1219.506405728874,1220.007961407636,1.622195,1.622007202416017,285.0579695458445,153.213225591856,1.571456712063626,943.5290810118911,945.3398932568356,1.571315,1.570738396955826,281.7731597526154,945.3398511359177,1.520532752349432,243.943350434594,1.520419900455962,281.7731597526154,1.520795,1.520004704377855,118.991905548634,267.709889958925,118.9919397311744,1.422300727233964,322.4124389523686,322.4435929329316,1.421573391483864,267.709889958925,322.4435929329316,353.1380952323533,1.421386418133748,1.411445,1.410839611123914,10.546807009834014,266.1273368135575,1.361375,1.360997590198811,60.31119239005088,189.8545670303869,60.3111880257396,1.261892937069189,165.1851469832235,165.4675376539874,1.421573391483864,189.8545670303869,165.4675376539874,214.1339065488023,1.261589585792745,1.251615,1.251185877628247,10.403708164498093,188.17450629455,1.200915,1.200592585273734,122.0052848982885,0.01459107220780004,0.007946362802456504,1.8361950706918917,2.045433029413373,0.925891964993239
4671,3.0,351.0,4671.0,141.9052490021346,2494.362155014185,39.07463623232402,46.29471318637349,56.53589958343709,83.4422118843005,1.673241608593621,124.3510592706171,3475.723852726387,281.205350306803,281.2254807462309,37.83947139037401,38.42627346259285,599.9999587739113,600.0424249328416,1.62205541315238,1219.506405728874,1220.017160531176,1.622195,1.622113767616269,284.6542297358324,153.2880290508251,1.571590018735044,942.9370114388628,944.671511324777,1.571315,1.570874148238147,281.3739392807661,944.671784210583,1.520464370494945,241.9984010632514,1.520351906522438,281.3739392807661,1.520795,1.519937475530491,119.0102030845193,266.3832735801765,119.0102348059778,1.422193899701114,323.5365485116264,323.5527105540122,1.421474533183573,266.3832735801765,323.5527105540122,354.3201138896532,1.421289273644278,1.411445,1.410839836175473,10.44943746880489,264.7720324507383,1.361375,1.360803827485147,60.32305267853384,188.8715689936649,60.32304603471543,1.261694971429457,165.1851469832235,165.5779193465866,1.421474533183573,188.8715689936649,165.5779193465866,214.3972628111323,1.26139471411479,1.251615,1.251095916461356,10.29879765343411,187.1645978891526,1.200915,1.200326436810751,121.9990040234864,0.01457116615466867,0.007975368666157494,1.8270210149030026,2.045433029413373,0.9262848128405462
4672,3.0,352.0,4672.0,141.7968997581075,2492.457628890409,39.04480148465841,46.25936567659873,56.49273259685042,83.4422118843005,1.673241608593621,124.1123242889832,3473.069890527358,281.1737998556544,281.2254807462309,37.82990423785368,38.39826063909202,599.9999587739113,600.0516283322742,1.62213267549346,1219.506405728874,1219.98082765834,1.622195,1.622191011780941,284.3048915035743,153.3612536585801,1.571745175482128,942.5854289609683,944.1913621152105,1.571315,1.571031302258922,281.0541069059933,944.1915411730644,1.52059750614691,240.5860000567735,1.52048535072062,281.0541069059933,1.520795,1.520071501743326,119.0236721775638,265.6572812262536,119.0236961762999,1.422289044683487,324.1828720047943,324.1921185534674,1.421574232681473,265.6572812262536,324.1921185534674,355.0703108285826,1.421389955661165,1.411445,1.410995292625679,10.394663035486085,264.0307584602082,1.361375,1.360857924457835,60.33522673943472,188.4259851438499,60.3352198733258,1.261761937898951,165.1851469832235,165.5363252678797,1.421574232681473,188.4259851438499,165.5363252678797,214.3909562444274,1.261463199923632,1.251615,1.251217545153904,10.245654769728052,186.7091344663082,1.200915,1.200354212174279,121.993080390919,0.01454570104642373,0.00800148933299945,1.8178742032979889,2.045433029413373,0.926444243971424
4673,3.0,353.0,4673.0,141.7125497584584,2490.974953313714,39.02157510243742,46.23184760331751,56.45912705270344,83.4422118843005,1.673241608593621,123.9463703728242,3470.992530130145,281.1723794325339,281.2254807462309,37.82670602080253,38.37415522009997,599.9999587739113,600.0354900303267,1.622173098802078,1219.506405728874,1219.936778045135,1.622195,1.622231431050209,284.0544359831731,153.4190338155234,1.571865867115846,942.3721257215556,943.898882510457,1.571315,1.571153404037086,280.8243430879857,943.898994676671,1.520763392226534,239.6290875030105,1.520651458556692,280.8243430879857,1.520795,1.520238019129198,119.0362642051575,265.2533220771441,119.0362849650852,1.422409195881149,324.5652719472155,324.5708611922542,1.421697048805157,265.2533220771441,324.5708611922542,355.5762328344395,1.421513348621615,1.411445,1.411150023516363,10.363325105251953,263.6161730942543,1.361375,1.360968532412416,60.34729861834512,188.2246245256082,60.34729148694727,1.261877973722149,165.1851469832235,165.4592935669341,1.421697048805157,188.2246245256082,165.4592935669341,214.302247769825,1.261580007446781,1.251615,1.251362219872344,10.21778757443692,186.5079636370768,1.200915,1.200473956286632,121.9871620196514,0.01452127366282736,0.00802666236894153,1.8091297472553676,2.045433029413373,0.9264857156663363
4674,3.0,354.0,4674.0,141.6556877837419,2489.975452880929,39.00591774660936,46.21329713510566,56.43647290202691,83.4422118843005,1.673241608593621,123.8376951009048,3469.589033044349,281.1846068582018,281.2254807462309,37.82719437163662,38.35127778774206,599.9999587739113,600.0147237400594,1.622187347905347,1219.506405728874,1219.90398202193,1.622195,1.622245683486981,283.8897105599007,153.4606142685914,1.571947183173112,942.240296559803,943.7185584796422,1.571315,1.571235642182645,280.6731071762015,943.7186289448194,1.520908581960279,239.0120833821163,1.520796795710443,280.6731071762015,1.520795,1.520383625271988,119.0481336142028,265.0270538810909,119.0481520699495,1.422503385021683,324.7969481742267,324.8003153709352,1.421792825989754,265.0270538810909,324.8003153709352,355.9363289736421,1.42160947083714,1.411445,1.411264233169703,10.345237667437113,263.3808619185136,1.361375,1.361066235421405,60.35937304824358,188.1184710422165,60.35936553468824,1.261966689368163,165.1851469832235,165.3906518646041,1.421792825989754,188.1184710422165,165.3906518646041,214.2132107182649,1.261669180101203,1.251615,1.251468268370721,10.200911730481987,186.4050262633811,1.200915,1.200590459952888,121.981225305064,0.01450008172613209,0.008051549449703958,1.8009057531982535,2.045433029413373,0.9264824072100001
4675,3.0,355.0,4675.0,141.6201582130493,2489.350926183412,38.9961344224542,46.20170608194577,56.4223177086493,83.4422118843005,1.673241608593621,123.768947435749,3468.710756148588,281.1997904852321,281.2254807462309,37.82921310304055,38.32813166151635,599.9999587739113,599.9987195264721,1.622186840630881,1219.506405728874,1219.886480079514,1.622195,1.622245182032978,283.7864671835147,153.4890345502767,1.571997975511984,942.1574917052666,943.6058043246919,1.571315,1.571287011713339,280.5784589345834,943.6058489473292,1.521024887056879,238.6258538675815,1.520913194888358,280.5784589345834,1.520795,1.520500194520751,119.0594591564322,264.9121318326823,119.0594759739316,1.422569256627141,324.9319606178983,324.9338898151202,1.421859599930153,264.9121318326823,324.9338898151202,356.1975771185255,1.421676442119113,1.411445,1.411340938987538,10.335503131575052,263.2576265784211,1.361375,1.361138582635889,60.37151000770556,188.04952194012,60.37150204601343,1.262019253662509,165.1851469832235,165.3392997964332,1.421859599930153,188.04952194012,165.3392997964332,214.1458081065893,1.261722063478446,1.251615,1.251533018123846,10.18904535460008,186.3392971938648,1.200915,1.200678591240084,121.9752769287601,0.0144824880298171,0.008076175227777625,1.79323598378664,2.045433029413373,0.9264638757863322
4676,3.0,356.0,4676.0,141.5995280533955,2488.9882962606,38.99045375884554,46.19497576484422,56.41409852970577,83.4422118843005,1.673241608593621,123.7268290999639,3468.199935478621,281.2129222567969,281.2254807462309,37.83150866298671,38.30413653747669,599.9999587739113,599.9895578722893,1.622179428772663,1219.506405728874,1219.881320340817,1.622195,1.622237775894141,283.724622856561,153.5075515544279,1.57202746298035,942.1044880755499,943.5341641597734,1.571315,1.571316845881356,280.522018255944,943.5341928009186,1.52111449878541,238.3906449466232,1.521002864586505,280.522018255944,1.520795,1.520589968142491,119.0703705477084,264.867806794132,119.0703861729356,1.422613822229567,325.0041849297647,325.0051806284022,1.42190462675732,264.867806794132,325.0051806284022,356.3894331813336,1.421721571321455,1.411445,1.411390497408622,10.331073912833055,263.2056499345936,1.361375,1.361189512831845,60.38373950951442,187.9964209253087,60.38373106291009,1.262045186794862,165.1851469832235,165.3033357802861,1.42190462675732,187.9964209253087,165.3033357802861,214.1006755455799,1.261748248422686,1.251615,1.251568522680418,10.179725742267998,186.2886789332934,1.200915,1.200739201370401,121.9693326423783,0.0144683211787104,0.008100372406296802,1.786130371915184,2.045433029413373,0.9264396363792509
4677,3.0,357.0,4677.0,141.5887272101605,2488.798442715385,38.98747966857488,46.19145213239755,56.40979540918806,83.4422118843005,1.673241608593621,123.701996544062,3467.931789078471,281.2223977411425,281.2254807462309,37.83347877314316,38.27923286930516,599.9999587739113,599.9861364414519,1.622169794827053,1219.506405728874,1219.883733096305,1.622195,1.622228146491355,283.6896469709296,153.5189316151467,1.572042900850374,942.069784419631,943.4877483229546,1.571315,1.571332481458629,280.4904033628144,943.4877670517697,1.521181919915972,238.2519777793745,1.521070320008943,280.4904033628144,1.520795,1.520657484543763,119.0809543972227,264.8676762144691,119.0809691273121,1.422643860035776,325.0359420241433,325.0363383341054,1.421934844265134,264.8676762144691,325.0363383341054,356.5317619491321,1.421751830643543,1.411445,1.411421860090494,10.329970553049073,263.1985544123928,1.361375,1.361225184258805,60.39607477551617,187.9509153688155,60.39606582563333,1.2620548199977,165.1851469832235,165.2788479061335,1.421934844265134,187.9509153688155,165.2788479061335,214.0733028139833,1.26175809680933,1.251615,1.251586251605928,10.171845203402086,186.2449233727374,1.200915,1.200779065082313,121.9634076236221,0.01445732817487303,0.008123955562326724,1.779592227450886,2.045433029413373,0.9264121119117812
4678,3.0,358.0,4678.0,141.5841141290687,2488.717355546486,38.98620942334549,46.18994717562144,56.40795753010177,83.4422118843005,1.673241608593621,123.6881262462594,3467.816561432609,281.2282928745589,281.2254807462309,37.83491148770507,38.25360206342195,599.9999587739113,599.986491983888,1.622160427731802,1219.506405728874,1219.889502197966,1.622195,1.622218782519563,283.6715748949078,153.5253476558734,1.572049496055083,942.0464715657915,943.4569746368309,1.571315,1.571339180767042,280.4743999463234,943.4569871649404,1.521231684373516,238.1737897804552,1.521120103618689,280.4743999463234,1.520795,1.520707301919132,119.0912666576664,264.8944228699239,119.0912806923346,1.422664249587089,325.0420991609581,325.0421188965593,1.421955237133715,264.8944228699239,325.0421188965593,356.6382693465946,1.421772227412671,1.411445,1.411441331045593,10.330896367077846,263.2190356431794,1.361375,1.361250515155402,60.40851931269142,187.9094988218332,60.40850985395586,1.26205547228879,165.1851469832235,165.2623670990999,1.421955237133715,187.9094988218332,165.2623670990999,214.0590101991353,1.261758942468137,1.251615,1.251594095543276,10.16484692486097,186.2046899669747,1.200915,1.200804628432586,121.9575140475753,0.01444929139242258,0.008146769492052975,1.7736222200121903,2.045433029413373,0.9263815870428025
4679,3.0,359.0,4679.0,141.5831944926348,2488.701190490343,38.9859561948048,46.18964715638155,56.40759114144846,83.4422118843005,1.673241608593621,123.681031157468,3467.792721357177,281.231339777672,281.2254807462309,37.83580015443323,38.22750127472297,599.9999587739113,599.9888342861198,1.622152453420155,1219.506405728874,1219.895700025611,1.622195,1.622210810059914,283.6637727903358,153.5284363956215,1.572050813557432,942.0303837685547,943.4360501380679,1.571315,1.571340545428553,280.4678561171134,943.4360587292896,1.521267744350754,238.1326546039297,1.521156173320529,280.4678561171134,1.520795,1.520743388590142,119.1013430828415,264.9366807857224,119.1013565582283,1.422678229450709,325.0325702088242,325.032361855407,1.42196911333062,264.9366807857224,325.032361855407,356.7185380115462,1.421786084525548,1.411445,1.411453082766181,10.333001759367022,263.2557153994247,1.361375,1.361268895298367,60.42107084139588,187.8705506934974,60.4210608775583,1.262051635088082,165.1851469832235,165.2512963852589,1.42196911333062,187.8705506934974,165.2512963852589,214.0540775275098,1.261755284575101,1.251615,1.251596856983594,10.15842759150698,186.1665163762609,1.200915,1.200820735573459,121.9516611529561,0.01444404143696127,0.008168695430316971,1.7682188741367721,2.045433029413373,0.9263478281182764
4680,3.0,360.0,4680.0,145.7838257970984,2574.975672096854,42.37997375302232,46.67031978217513,56.73353226190095,84.03022766004919,1.681321912601822,126.6259192253601,3598.955390416861,281.0595562232518,281.2254807462309,37.7886181179972,38.20967803503989,599.9999587739113,600.07491032617,1.622574704964494,1219.506405728874,1219.803599330824,1.622195,1.62263296790075,290.7973026963477,156.6980099767377,1.573533784182463,941.1108087267799,941.6642982537719,1.571315,1.572785019690048,287.6617648474464,941.6653952513035,1.523527851281381,257.812509395842,1.523410264917961,287.6617648474464,1.520795,1.522986643666711,119.1330762835253,272.7603035429885,119.1331191380513,1.424719416746985,319.3316639673162,319.2741294652208,1.423968316748184,272.7603035429885,319.2741294652208,352.313305560302,1.423776328308252,1.411445,1.412930085409961,10.84624289829117,270.8403208215134,1.361375,1.362796901665064,60.43846012616162,191.8295843081897,60.43845110241791,1.263569518725699,165.1851469832235,164.3119564627431,1.423968316748184,191.8295843081897,164.3119564627431,212.6733125971605,1.263261354986475,1.251615,1.252722152179419,10.539202807056114,190.0071729125428,1.200915,1.202007081113678,121.9466260842123,0.01445879886177199,0.008189215105041952,1.7655903131510087,2.045433029413373,0.9254018949367769
4681,3.0,361.0,4681.0,146.0628924651882,2579.904818916095,42.4610996118364,46.75965843527391,56.84213441807795,84.03022766004919,1.681321912601822,127.4949354400115,3605.766149638178,281.2620085446145,281.2254807462309,37.83186185492768,38.20171252528502,599.9999587739113,599.900871312127,1.622295175703698,1219.506405728874,1219.744159842899,1.622195,1.622353534358357,291.9594926328073,156.4783205025518,1.573120530269898,942.7193147187337,943.7520284223921,1.571315,1.572364672768282,288.7322427967286,943.7537292215992,1.523390688462752,262.9566281819335,1.52327200000602,288.7322427967286,1.520795,1.522846227108728,119.1731686398387,275.4513840660243,119.1732338574256,1.424782339612322,317.3392268076659,317.3117557719488,1.424015851247328,275.4513840660243,317.3117557719488,350.499104616528,1.423820595972218,1.411445,1.412784936947875,11.035659024343003,273.5737378857006,1.361375,1.363105704884606,60.45615741248267,194.2243513656211,60.45614124439328,1.263989888826775,165.1851469832235,164.1397036365142,1.424015851247328,194.2243513656211,164.1397036365142,212.0394695969033,1.263674167366463,1.251615,1.252879817731265,10.794349635198097,192.4822477276273,1.200915,1.202561237562045,121.9409443655989,0.01452292736801308,0.008222482621257616,1.766246039908543,2.045433029413373,0.9240428670730346
4682,3.0,362.0,4682.0,146.3191290720929,2584.430718997758,42.53558867546064,46.84168841575189,56.94185198088042,84.03022766004919,1.681321912601822,128.1211804602275,3612.114852797301,281.3368573474607,281.2254807462309,37.85307962494804,38.17603001393692,599.9999587739113,599.8798652920021,1.622118975499888,1219.506405728874,1219.812798617768,1.622195,1.622177375932989,292.8472232951025,156.2958591364849,1.572740539687755,943.6994745301897,945.0836077083117,1.571315,1.571979401636429,289.5342324610925,945.0847176920693,1.523000161811857,266.4858101267756,1.522880656071493,289.5342324610925,1.520795,1.522453322707174,119.2100471137396,277.0681783086685,119.2101187012564,1.424509429442427,316.1706791002024,316.1531917844706,1.423733463031294,277.0681783086685,316.1531917844706,349.4020144201689,1.423536198225609,1.411445,1.412385595250645,11.150602974963952,275.1959506878649,1.361375,1.362856902851893,60.47577344938777,195.2908704019873,60.47575643077127,1.263779740824539,165.1851469832235,164.2998365532913,1.423733463031294,195.2908704019873,164.2998365532913,212.0674661812484,1.263460407275247,1.251615,1.252541191344788,10.919215930459192,193.5720553293317,1.200915,1.202392281670346,121.9356714948665,0.01459882339642402,0.008261197751639162,1.7671557848288242,2.045433029413373,0.9232837492735573
