,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
21,0.0,21.0,21.0,140.4231194712069,40.11540712071667,45.38421076686619,54.92350158362403,83.6,1.6722000000000001,123.24415800234084,3455.8589191275023,369.99999398659367,370.0,49.77005433538392,46.88894350765163,599.9999587739113,599.9999597853594,1.6220940041866272,1219.506405728874,1219.506400341841,1.622195,1.6221949936810323,287.8750897294008,180.371359781031,1.572064635809577,970.7176594315102,974.857953062331,1.571315,1.5713150018766726,284.4072110586205,974.857953062331,1.5213396522486753,285.76018112791405,1.5212218937614899,284.4072110586205,1.520795,1.5207950390138922,147.8255244324449,268.54677968112304,147.82552443296845,1.4234416472265925,349.46003461236984,349.4600460380326,1.4226565059402931,268.54677968112304,349.4600460380325,373.99334210172555,1.4224599571670467,1.411445,1.4114449936627798,11.014963504266895,267.21717794519657,1.361375,1.3613748481742776,65.69279278600516,202.78377614305626,65.69279278600112,1.2641214532707883,190.0,190.00000075296538,1.4226565059402931,202.78377614305626,190.00000075296504,236.494630938627,1.2637709258780945,1.251615,1.251614970874064,12.155955004030439,201.01424604892622,1.200915,1.200914852662952,133.268124399444,0.014503153102345172,0.0112328752891597,1.2911345251328,2.012651920994923,0.9064438120909672
22,0.0,22.0,22.0,140.42312026509285,40.11540734751022,45.38421102344707,54.923501894135555,83.6,1.6722000000000001,123.24415870681464,3455.8589388109112,369.9999949696611,370.0,49.77005438030289,46.88894407399506,599.9999587739113,599.9999588704359,1.6220940059411206,1219.506405728874,1219.5063990540723,1.622195,1.6221949954358694,287.87509129251407,180.37135939722432,1.572064634678198,970.7176590850909,974.8579526385072,1.571315,1.5713150007368375,284.40721259554107,974.857952638507,1.5213396501603587,285.7601847488046,1.5212218916717746,284.40721259554107,1.520795,1.5207950369218048,147.82611383503178,268.5465972701453,147.82611383555792,1.4234416467207618,349.46072091643396,349.4607323587666,1.4226565051472175,268.5465972701453,349.46073235876656,373.99391899281653,1.4224599563604803,1.411445,1.411444993263272,11.014963097208286,267.21700207869776,1.361375,1.3613748465975735,65.69268617082514,202.78360041422076,65.69268617082014,1.2641214453388268,190.0,190.00000168233962,1.4226565051472175,202.78360041422076,190.0000016823398,236.4949905752058,1.2637709184108445,1.251615,1.2516149711117943,12.15594729905023,201.0140579582301,1.200915,1.2009148514419017,133.26819283012745,0.014503056523379085,0.011232831476137213,1.2911309632116414,2.012651920994923,0.9064444179669622
23,0.0,23.0,23.0,140.4231207876785,40.115407496799996,45.38421119234475,54.92350209853377,83.6,1.6722000000000001,123.24415916899831,3455.8589517739056,369.99999588738143,370.0,49.77005447584346,46.88894459961589,599.9999587739113,599.9999582506755,1.6220940072669723,1219.506405728874,1219.5063985412635,1.622195,1.6221949967621194,287.8750923397639,180.37135924908668,1.572064633933411,970.7176589316367,974.8579524410757,1.571315,1.5713149999863536,284.4072136236906,974.8579524410757,1.5213396482152535,285.76018726807354,1.5212218897256844,284.4072136236906,1.520795,1.5207950349740615,147.82670233855868,268.5464125919122,147.82670233908902,1.4234416461017374,349.4614080667063,349.46141952235456,1.4226565042542905,268.5464125919122,349.46141952235445,373.9944968344247,1.4224599554567185,1.411445,1.411444992913576,11.014962543142603,267.2168239458872,1.361375,1.361374845425323,65.69257971320566,202.78342470643597,65.69257971319948,1.2641214374024392,190.0,190.00000234921686,1.4226565042542905,202.78342470643597,190.00000234921652,236.49534961653907,1.2637709109394486,1.251615,1.251614971366936,12.155939572512597,201.01386990658014,1.200915,1.200914850604295,133.26826137109097,0.014502959929839397,0.011232787630215242,1.2911274037468377,2.012651920994923,0.9064450238508925
24,0.0,24.0,24.0,140.42312112181904,40.11540759225568,45.384211300337675,54.9235022292257,83.6,1.6722000000000001,123.2441594635397,3455.8589600678442,369.99999670330357,370.0,49.770054599040535,46.88894506818225,599.9999587739113,599.9999578675001,1.6220940082532835,1219.506405728874,1219.506398587815,1.622195,1.6221949977488395,287.8750930254963,180.37135925237175,1.5720646334571562,970.7176589006611,974.8579523888061,1.571315,1.571314999506341,284.4072142954525,974.8579523888062,1.5213396464178346,285.7601890006634,1.521221887927575,284.4072142954525,1.520795,1.5207950331748101,147.82728995590188,268.5462258860712,147.82728995643632,1.4234416453675014,349.4620958948342,349.4621073611596,1.4226565032580873,268.5462258860712,349.4621073611595,373.99507551157313,1.422459954452043,1.411445,1.4114449925928116,11.014961859231454,267.2166437832094,1.361375,1.3613748445710006,65.69247340962563,202.78324910371512,65.69247340962006,1.2641214294507388,190.0,190.00000282293445,1.4226565032580873,202.78324910371512,190.00000282293493,236.4957081379336,1.263770903452688,1.251615,1.2516149716158782,12.155931836809852,201.01368197556826,1.200915,1.2009148500502165,133.26833002223864,0.014502863347412416,0.011232743761338173,1.2911238478820841,2.012651920994923,0.9064456296286599
25,0.0,25.0,25.0,140.4231213267106,40.115407650788114,45.384211366557835,54.92350230936465,83.6,1.6722000000000001,123.24415964350848,3455.8589651585694,369.9999974031563,370.0,49.77005473352783,46.88894547210389,599.9999587739113,599.9999576644299,1.6220940089757192,1219.506405728874,1219.5063990125282,1.622195,1.6221949984716661,287.87509346045886,180.37135934710346,1.5720646331650858,970.7176589430765,974.857952424717,1.571315,1.5713149992118618,284.4072147201885,974.8579524247173,1.5213396447623464,285.7601901740411,1.5212218862716052,284.4072147201885,1.520795,1.520795031518058,147.8278766999358,268.5460373448316,147.82787670047307,1.423441644520288,349.4627842678098,349.4627957427238,1.422656502159721,268.5460373448316,349.4627957427237,373.9956549329367,1.422459953347334,1.411445,1.4114449922882526,11.014961059081507,267.2164617803467,1.361375,1.3613748439657551,65.69236725678047,202.78307366280941,65.69236725677276,1.264121421480838,190.0,190.00000315545734,1.422656502159721,202.78307366280941,190.00000315545785,236.49606619540913,1.2637708959474492,1.251615,1.2516149718469545,12.155924100494708,201.01349422028588,1.200915,1.2009148497052031,133.26839878349998,0.014502766797074419,0.011232699878188184,1.2911202964868755,2.012651920994923,0.9064462352035827
26,0.0,26.0,26.0,140.42312144425225,40.11540768436686,45.384211404546846,54.923502355338556,83.6,1.6722000000000001,123.24415974630375,3455.8589680838018,369.9999979868197,370.0,49.770054868197995,46.8889458098733,599.9999587739113,599.9999575916567,1.6220940094965555,1219.506405728874,1219.506399670776,1.622195,1.6221949989928595,287.8750937235184,180.37135949168731,1.5720646329974968,970.7176590255731,974.8579525098369,1.571315,1.5713149990427937,284.4072149757721,974.8579525098365,1.5213396432377906,285.76019095194033,1.5212218847467134,284.4072149757721,1.520795,1.5207950299926365,147.82846258339933,268.5458471242876,147.82846258394102,1.423441643564465,349.4634730795503,349.46348456138185,1.4226565009626555,268.5458471242876,349.4634845613818,373.9962350247044,1.4224599521458685,1.411445,1.4114449919922774,11.014960153591158,267.21627809139176,1.361375,1.3613748435543858,65.69226125154611,202.78289841991642,65.69226125153891,1.2641214134935443,190.0,190.00000338576808,1.4226565009626555,202.78289841991642,190.0000033857686,236.49642383075772,1.2637708884243903,1.251615,1.2516149720551462,12.15591636924418,201.01330667579495,1.200915,1.2009148495134974,133.268467654818,0.014502670295900712,0.011232655988355942,1.2911167502089045,2.012651920994923,0.9064468404945234
27,0.0,27.0,27.0,140.42312150379064,40.115407701375496,45.384211423789424,54.92350237862572,83.6,1.6722000000000001,123.24415979801829,3455.85896957053,369.9999984624713,370.0,49.77005499597131,46.8889460839743,599.9999587739113,599.999957607928,1.6220940098657979,1219.506405728874,1219.5064004523633,1.622195,1.6221949993624174,287.8750938703579,180.37135965817856,1.5720646329125725,970.7176591263287,974.8579526183873,1.571315,1.571314998957022,284.4072151171675,974.857952618387,1.5213396418311038,285.76019145185074,1.5212218833397924,284.4072151171675,1.520795,1.5207950285853606,147.82904761880482,268.5456553530089,147.82904761934967,1.4234416425055654,349.46416224447944,349.4641737318769,1.4226564996716864,268.5456553530089,349.464173731878,373.99681572599593,1.4224599508522897,1.411445,1.4114449917006953,11.01495915159445,267.2160928433328,1.361375,1.3613748432929251,65.69215539096187,202.78272339694226,65.69215539095369,1.2641214054914898,190.0,190.00000354281875,1.4226564996716864,202.78272339694226,190.00000354281872,236.49678107485687,1.2637708808860502,1.251615,1.2516149722393437,12.15590864670646,201.0131193631858,1.200915,1.2009148494335489,133.26853663613946,0.01450257385772334,0.011232612098478317,1.2911132095167788,2.012651920994923,0.9064474454336341
28,0.0,28.0,28.0,140.4231215256435,40.11540770761832,45.384211430852176,54.923502387172995,83.6,1.6722000000000001,123.24415981665283,3455.8589701221963,369.99999884252594,370.0,49.77005511274273,46.888946299302546,599.9999587739113,599.9999576807528,1.622094010122777,1219.506405728874,1219.5064012771481,1.622195,1.6221949996196678,287.8750939399196,180.37135982854375,1.5720646328813606,970.7176592315973,974.8579527339709,1.571315,1.5713149989253863,284.40721518280003,974.8579527339716,1.5213396405290434,285.76019175772007,1.5212218820375683,284.40721518280003,1.520795,1.5207950272829023,147.82963181837982,268.54546213881,147.8296318189281,1.423441641349608,349.46485169245597,349.46486318430533,1.4226564982922192,268.54546213881,349.4648631843043,373.99739698532863,1.422459949471878,1.411445,1.411444991411509,11.014958060368896,267.2159061427317,1.361375,1.3613748431464419,65.69204967221421,202.7825486057677,65.69204967220689,1.2641213974779486,190.0,190.00000364800238,1.4226564982922192,202.7825486057677,190.00000364800187,236.49713795025596,1.263770873335648,1.251615,1.2516149724005539,12.155900935094222,201.01293229380389,1.200915,1.2009148494345916,133.2686057274089,0.014502477493687478,0.011232568214358692,1.2911096747357236,2.012651920994923,0.9064480499642729
29,0.0,29.0,29.0,140.42312152371065,40.115407707066154,45.384211430227495,54.92350238641701,83.6,1.6722000000000001,123.24415981448143,3455.8589700833004,369.99999914095565,370.0,49.77005521652486,46.888946462017955,599.9999587739113,599.9999577856644,1.6220940102978625,1219.506405728874,1219.506402089826,1.622195,1.6221949997949825,287.8750939591817,180.3713599917946,1.5720646328840537,970.7176593332446,974.8579528467235,1.571315,1.5713149989279338,284.40721519926075,974.8579528467233,1.5213396393191625,285.7601919292946,1.5212218808275713,284.40721519926075,1.520795,1.5207950260727527,147.83021519403036,268.5452675735902,147.83021519458188,1.4234416401027334,349.4655413651174,349.4655528604891,1.4226564968298774,268.5452675735902,349.4655528604882,373.9979787581366,1.42245994801015,1.411445,1.4114449911241516,11.014956885998517,267.2157180805117,1.361375,1.3613748430874588,65.69194409262235,202.7823740516832,65.69194409261367,1.2641213894563206,190.0,190.00000371691843,1.4226564968298774,202.7823740516832,190.00000371691897,236.49749447319084,1.2637708657765552,1.251615,1.2516149725409054,12.155893235649806,201.01274547256517,1.200915,1.2009148494940274,133.26867492856448,0.014502381212706281,0.011232524341068492,1.2911061460763988,2.012651920994923,0.9064486540393055
30,0.0,30.0,30.0,140.42312150736328,40.11540770239611,45.384211424944084,54.92350238002308,83.6,1.6722000000000001,123.24415979975304,3455.858969686174,369.99999937161215,370.0,49.77005530677395,46.888946578744765,599.9999587739113,599.9999579050509,1.6220940104141262,1219.506405728874,1219.5064028547183,1.622195,1.6221949999114362,287.8750939466169,180.37136014181164,1.5720646329072976,970.7176594268798,974.8579529512349,1.571315,1.5713149989512103,284.40721518473464,974.8579529512351,1.5213396381903033,285.7601920089442,1.521221879698629,284.40721518473464,1.520795,1.5207950249437132,147.83079775732108,268.5450717371938,147.83079775787692,1.4234416387709172,349.46623121297836,349.4662427110791,1.4226564952901914,268.5450717371938,349.466242711079,373.9985610048727,1.4224599464725471,1.411445,1.4114449908388789,11.014955633668277,267.21552873575035,1.361375,1.3613748430944137,65.69183864962461,202.7821997354928,65.69183864961586,1.2641213814297256,190.0,190.0000037608841,1.4226564952901914,202.7821997354928,190.00000376088465,236.4978506551805,1.2637708582118796,1.251615,1.2516149726629324,12.155885548947198,201.01255890004848,1.200915,1.2009148495953565,133.26874423953467,0.014502285021843312,0.011232480483037275,1.2911026236585883,2.012651920994923,0.906449257619663
31,0.0,31.0,31.0,140.42312148282454,40.115407695386004,45.38421141701326,54.92350237042528,83.6,1.6722000000000001,123.24415977792856,3455.8589690851504,369.99999954727554,370.0,49.77005538388027,46.88894665604165,599.9999587739113,599.9999580268512,1.62209401048882,1219.506405728874,1219.5064035510352,1.622195,1.6221949999862855,287.87509391473196,180.3713602757469,1.5720646329422225,970.7176595105298,974.8579530449338,1.571315,1.5713149989862782,284.4072151515121,974.8579530449343,1.5213396371327124,285.7601920265162,1.5212218786409766,284.4072151515121,1.520795,1.520795023886,147.83137951946188,268.5448747000429,147.83137952002093,1.4234416373598409,349.4669211934187,349.46693269356393,1.422656493678454,268.5448747000429,349.4669326935638,373.9991436897427,1.4224599448642823,1.411445,1.4114449905564217,11.014954307860592,267.2153381782874,1.361375,1.3613748431505996,65.69173334077607,202.78202565537273,65.69173334076727,1.264121373400959,190.0,190.00000378796173,1.422656493678454,202.78202565537273,190.00000378796224,236.49820650418928,1.2637708506444159,1.251615,1.2516149727692734,12.155877875142496,201.01237257428355,1.200915,1.200914849726668,133.26881366023704,0.01450218892662674,0.011232436644129403,1.2910991075303562,2.012651920994923,0.9064498606730931
32,0.0,32.0,32.0,140.4231214541353,40.11540768719019,45.384211407741006,54.92350235920409,83.6,1.6722000000000001,123.24415975254236,3455.8589683804953,369.9999996791758,370.0,49.77005544879186,46.8889467000733,599.9999587739113,599.9999581433148,1.6220940105346606,1219.506405728874,1219.5064041688368,1.622195,1.6221950000322518,287.8750938718494,180.3713603928647,1.57206463298307,970.7176595837614,974.857953127104,1.571315,1.5713149990273334,284.407215107763,974.8579531271034,1.5213396361380616,285.7601920029708,1.5212218776462787,284.407215107763,1.520795,1.520795022891265,147.83196049131038,268.5446765254191,147.83196049187208,1.4234416358747723,349.4676112689735,349.467622770557,1.4226564919995865,268.5446765254191,349.46762277055694,373.9997267796636,1.4224599431902074,1.411445,1.411444990277677,11.014952912530518,267.2151464709534,1.361375,1.3613748432430086,65.6916281637313,202.78185180759368,65.69162816372095,1.2641213653722796,190.0,190.00000380392166,1.4226564919995865,202.78185180759368,190.0000038039209,236.49856202567597,1.2637708430764307,1.251615,1.2516149728623356,12.155870214095144,201.01218649148197,1.200915,1.200914849879352,133.26888319057576,0.014502092931310655,0.011232392827712078,1.2910955976834884,2.012651920994923,0.9064504631732317
33,0.0,33.0,33.0,140.42312142386598,40.11540767854301,45.38421139795809,54.9235023473649,83.6,1.6722000000000001,123.24415972583502,3455.8589676360166,369.99999977684917,370.0,49.77005550275044,46.88894671642843,599.9999587739113,599.9999582498945,1.6220940105608754,1219.506405728874,1219.506404705739,1.622195,1.6221950000585672,287.8750938234331,180.37136049372114,1.5720646330261754,970.717659646999,974.8579531980856,1.571315,1.5713149990706807,284.4072150588167,974.8579531980853,1.521339635199263,285.7601919528949,1.5212218767074424,284.4072150588167,1.520795,1.520795021952407,147.83254068336825,268.54447727072653,147.83254068393262,1.4234416343205512,349.468301406354,349.468312908836,1.4226564902581167,268.54447727072653,349.46831290883625,374.0003102437238,1.4224599414547874,1.411445,1.4114449900035855,11.014951451201904,267.214953670827,1.361375,1.3613748433616906,65.69152311624325,202.7816781875468,65.69152311623269,1.2641213573455539,190.0,190.0000038127759,1.4226564902581167,202.7816781875468,190.00000381277584,236.49891722323204,1.2637708355098014,1.251615,1.251614972944297,12.155862565504494,201.01200064700325,1.200915,1.2009148500472633,133.26895283044252,0.014501997039088398,0.011232349036713036,1.2910920940658528,2.012651920994923,0.9064510650987325
34,0.0,34.0,34.0,140.4231213935835,40.11540766989205,45.384211388170904,54.92350233552056,83.6,1.6722000000000001,123.24415969916646,3455.858966890645,369.99999984816577,370.0,49.77005554710776,46.888946710038866,599.9999587739113,599.9999583443425,1.6220940105740673,1219.506405728874,1219.5064051643444,1.622195,1.6221950000718384,287.87509377296243,180.3713605796015,1.5720646330693053,970.7176597011696,974.8579532588452,1.571315,1.5713149991140678,284.4072150080742,974.8579532588453,1.5213396343103822,285.7601918864443,1.52122187581853,284.4072150080742,1.520795,1.520795021063482,147.83312010579527,268.54427698887747,147.83312010636428,1.4234416327016044,349.4689915754114,349.469003078302,1.4226564884581863,268.54427698887747,349.4690030783031,374.00089405259695,1.422459939662107,1.411445,1.4114449897350345,11.014949927072415,267.2147598305828,1.361375,1.3613748434990516,65.69141819615733,202.78150479015787,65.69141819614579,1.2641213493222538,190.0,190.00000381729402,1.4226564884581863,202.78150479015787,190.00000381729427,236.4992720991073,1.2637708279460131,1.251615,1.2516149730170403,12.155854928972865,201.01181503577894,1.200915,1.2009148502260476,133.26902257971574,0.014501901252272778,0.011232305273672166,1.2910885965915069,2.012651920994923,0.9064516664325116
